0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
0.1891891891891892,0.2552552552552553,0.12912912912912913,0.5735735735735735,0.7727727727727728,0.5525525525525525,0.08808808808808809,0.6536536536536537,0.46346346346346345,0.8498498498498498,0.6556556556556556,0.16116116116116116,0.7357357357357357,0.9669669669669669,0.6986986986986987,0.6086086086086087,0.34834834834834844,0.6456456456456456,0.7477477477477477,0.8288288288288288,0.43743743743743746,0.36036036036036034,0.25325325325325326,0.41041041041041043,1
0.8638638638638638,0.8848848848848849,0.4264264264264264,0.13913913913913914,0.16616616616616617,0.45645645645645644,0.5105105105105106,0.2912912912912913,0.7817817817817818,0.2702702702702703,0.13013013013013014,0.984984984984985,0.09509509509509509,0.9749749749749748,0.35935935935935936,0.13713713713713713,0.09109109109109109,0.9619619619619619,0.1831831831831832,0.14714714714714713,0.5025025025025025,0.058058058058058054,0.45645645645645644,0.5055055055055055,1
0.044044044044044044,0.07107107107107107,0.18618618618618618,0.953953953953954,0.983983983983984,0.8238238238238238,0.05405405405405406,0.2732732732732733,0.6366366366366366,0.8178178178178145,0.9119119119119119,0.2922922922922923,0.5655655655655656,0.3453453453453453,0.7997997997997998,0.7857857857857866,0.9349349349349343,0.5935935935935935,0.48748748748748577,0.9319319319319319,0.7917917917917918,0.5835835835835835,0.1841841841841842,0.3253253253253252,1
0.19019019019019015,0.03903903903903904,0.7677677677677677,0.32732732732732733,0.5105105105105106,0.2872872872872873,0.8498498498498499,0.7087087087087087,0.12012012012012012,0.7477477477477478,0.6066066066066066,0.25625625625625625,0.3153153153153153,0.6846846846846847,0.7537537537537538,0.01001001001001001,0.8968968968968969,0.7057057057057057,0.7877877877877878,0.5115115115115115,0.8498498498498499,0.8488488488488488,0.94994994994995,0.8188188188188188,0
0.2922922922922923,0.7737737737737738,0.1031031031031031,0.44644644644644643,0.22322322322322322,0.7707707707707702,0.29429429429429427,0.11911911911911911,0.06706706706706707,0.18218218218218218,0.7717717717717718,0.8368368368368369,0.05805805805805816,0.4034034034034034,0.0,0.9519519519519519,0.11511511511511512,0.93993993993994,0.9359359359359359,0.3763763763763764,0.04104104104104104,0.0,0.01001001001001001,0.029029029029029027,1
0.9319319319319319,0.8058058058058059,0.8448448448448448,0.11611611611611611,0.07207207207207207,0.25325325325325326,0.6016016016016016,0.94994994994995,0.6096096096096096,0.14114114114114115,0.05305305305305305,0.3213213213213213,0.5635635635635635,0.5975975975975976,0.6196196196196196,0.4394394394394394,0.13713713713713713,0.06706706706706707,0.5855855855855856,0.023023023023023025,0.16116116116116116,0.5705705705705706,0.5755755755755756,0.8778778778778779,1
0.06006006006006006,0.3123123123123123,0.08508508508508508,0.5805805805805806,0.9239239239239239,0.7107107107107107,0.36736736736736736,0.3133133133133133,0.48348348348348347,0.6356356356356356,0.7287287287287287,0.6506506506506506,0.47147147147147145,0.8938938938938938,0.9769769769769769,0.6896896896896897,0.44644644644644643,0.7727727727727728,0.003003003003003003,0.996996996996997,0.5055055055055053,0.17417417417417422,0.3253253253253253,0.14714714714714713,1
0.4094094094094094,0.5645645645645646,0.26726726726726724,0.5645645645645646,0.46346346346346345,0.3763763763763764,0.7087087087087087,0.4544544544544544,0.9329329329329329,0.8628628628628628,0.33933933933933935,0.7047047047047047,0.26726726726726724,0.6426426426426426,0.4854854854854855,0.24424424424424424,0.2172172172172172,0.7807807807807807,0.07507507507507508,0.7947947947947948,0.46046046046046046,0.37737737737737737,0.3993993993993994,0.33733733733733734,1
0.6916916916916916,0.6986986986986987,0.4934934934934935,0.7327327327327328,0.7017017017017017,0.6966966966966966,0.5085085085085085,0.3803803803803803,0.8688688688688688,0.5985985985985987,0.34934934934934936,0.7077077077077076,0.0920920920920921,0.93993993993994,0.4024024024024024,0.3303303303303303,0.1971971971971972,0.8098098098098098,0.11211211211211211,0.5275275275275275,0.34634634634634637,0.08208208208208208,0.1881881881881882,0.14414414414414414,1
0.7927927927927928,0.5715715715715716,0.8368368368368369,0.08508508508508507,0.07907907907907907,0.029029029029029027,0.6186186186186187,0.9279279279279279,0.7567567567567568,0.23723723723723725,0.01001001001001001,0.5205205205205206,0.8778778778778772,0.3033033033033033,0.48148148148148145,0.16116116116116116,0.0990990990990991,0.3973973973973974,0.1791791791791792,0.15415415415415415,0.16916916916916916,0.6926926926926927,0.6846846846846847,0.8908908908908909,1
