0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.912732365859768,-0.6440156062121977,-1.1961682742934867,0.1991140212103474,0.7928452819130632,0.13247226639044046,-1.4884347181294728,0.4913940122196669,0.044739317731384565,1.0609163871938776,0.1258323068150569,-1.040547704648054,0.6669424343048955,1.5567638619759636,0.5700047519237722,0.2483918534897699,-0.4334900617651844,0.20277028157810648,0.7042488050012973,0.9781323564073945,-0.26652284530509657,-0.3922476489401012,-0.7036989599761575,-0.2815580408968833,1
1.0340269862263862,1.1446739654444094,-0.2190628720032156,-1.0181126373312608,-0.9706276696182922,-0.1789874683968653,0.15835359061321852,-0.6548353368124022,0.7873624722009971,-0.6688992939371333,-0.9792696904123225,2.0648140947784013,-1.5259210164510169,1.6636536352910114,-0.4453538533164588,-1.0889217402184874,-1.2208975341408033,1.938587091123229,-0.8973619786277239,-0.9810107427229792,-0.12347921117231458,-1.5754485674011642,-0.10630150696184587,0.014625982719560792,1
-1.8965521575654114,-1.527516022973236,-0.9891287956140469,1.6239384986190843,2.1783080917578905,1.002350435803493,-1.8297120624045695,-0.7171780147144943,0.4477810121181437,0.9580507599192435,1.6343008517127582,-0.5827500352675035,0.27741845839637924,-0.30558820851992036,0.9102307240778081,0.7637561347877067,1.6383596616127907,0.049801971303230726,-0.13755047050448235,1.6067143316265897,0.7698447575272517,0.1979057596416313,-0.9640121828990325,-0.5476470606643236,1
-0.9072627073317113,-1.8040709075085561,0.8014357119028195,-0.4708229067011979,-0.05192843896567312,-0.6342638226634951,1.0026189036597366,0.6430476337479827,-1.2947164252507595,0.7262325594640232,-0.012274544927093104,-0.7132767687738464,-0.4219141995675412,0.5611033431973814,0.7534476288343065,-2.3025929983731155,1.2230957614390165,0.39435685074777727,0.8720073054536454,-0.020201979362671978,1.1333666115439909,1.1277331993707824,1.5817308677004744,0.9941682070382888,0
-0.5068277945637814,0.7429385668629127,-1.2969003784058422,-0.1391905110415474,-0.7889043773205437,0.7520939726690741,-0.38594026507994433,-1.1631832604919088,-1.671735696079076,-0.9881451890439376,0.6684559129693941,1.020326051417092,-1.7574671819550074,-0.10084297890981136,-2.863339169755646,1.639131106082558,-1.1057186720592094,1.7555005532388455,1.5887074805446582,-0.33894998047983615,-1.524537078372019,-2.7276479606361175,-2.3218934235625452,-1.7534002049511481,1
1.4034234455499701,0.850032854278606,1.051321289523235,-1.1204476530775918,-1.3213614212305178,-0.7392070165147446,0.37421622600752646,1.57355218183281,0.3913361206379968,-1.2151883928608092,-1.2452201588021312,-0.48534387728512896,0.27656404749412783,0.4181603620444507,0.35224855522921555,-0.1607143631737879,-0.9913472751898725,-1.3059115806695298,0.18283687942708504,-1.8541467619359735,-0.9432401702402258,0.1628598917540208,0.23785190765466002,1.2224239227381448,1
-1.736566957443376,-0.44439779101718924,-1.386617255024899,0.20895058698951882,1.5774853153198798,0.5897151404724842,-0.18563391229575574,-0.5902292890377641,0.07708972106125743,0.46830258432773486,0.40646881935001494,0.3929545737740603,0.03697621056057555,1.1480251063161153,1.8389381714492676,0.446332614565907,-0.17656168467315592,0.6678116124314436,-2.48245645458132,2.750644689838908,-0.11926893418922589,-0.9534947466232702,-0.4888082552033168,-1.1276086407955046,1
-0.07940578329075731,0.20380654700881123,-0.7077316714020023,0.18405836169752596,-0.18015602104916206,-0.4181215707712254,0.6321338498167876,-0.1494150137553818,1.2999429088626278,1.1062084370447303,-0.5247245531009362,0.5746063689784114,-0.5452928378310462,0.4846140900893847,-0.06848576967951935,-0.6524749913190808,-0.7584436470261199,0.7443672978875014,-1.4232765291093457,0.8201459345490467,-0.21759463847161978,-0.32933653142670416,-0.2807749009188127,-0.5157739284363939,1
0.5500646258055503,0.560135690547657,0.02421061033663073,0.610649062239437,0.491107257505195,0.5285869745667341,0.1490573505154009,-0.410374822384972,1.0408839107809515,0.34522459814456885,-0.5152540557864631,0.5890093586933032,-1.531200302344085,1.403791707544016,-0.3269082947698648,-0.424623146833364,-0.7985283149462648,0.8940921960252591,-1.2139335539434801,0.007681496014218198,-0.5079105530793359,-1.3807212628342895,-0.9284531567899896,-1.1364362810141568,1
0.8079174331235488,0.22192948650028066,1.0198877855766963,-1.32408006223806,-1.3007566087910483,-1.6982386584688516,0.4286579053485091,1.4738581637428945,0.7371123255823474,-0.7774780885843974,-1.6424738856245968,0.06797166986947328,1.1274250516461586,-0.5027478813895745,-0.07551878427214871,-0.9884343510890753,-1.196261068650325,-0.35510994620716374,-0.9314437837104546,-0.962524800999382,-0.9189405409192053,0.5624338337214152,0.5391577280778203,1.2834957605797297,1
-0.09646366744597093,1.3360041052558467,-0.4564679411452789,-0.9110891284481091,-0.030011335823344743,0.21855013993734465,-0.12466595511424464,-0.32987986722102386,-0.10522267376631451,-0.3888024805072553,-0.9219998151225629,0.9280159867784381,-1.0993360281985975,1.5491775729765034,-1.9016327911038473,-0.6469001124512324,-2.4104790393758404,1.3517477841493704,-1.647891089791105,0.07383432464289448,-1.4811983688553025,-2.6211271035973556,-2.0839707247606194,-1.6485408270304662,1
0.8006287129551813,1.2898829037092066,-0.5728602234327199,-0.013355583628534359,-0.6882185324867398,-0.6520575813694138,0.8293814291500248,-0.9149539916105214,0.6966942314187584,-0.5186081331175262,-0.5486324371006958,1.9210324109927068,-0.0696178115555517,0.05838672290002795,-0.7877402941416595,0.5182071696056604,-0.49295260830207505,1.5097502906753242,0.6150224762361741,-0.1336867676829353,-0.04049195289589063,-0.29759725289572897,0.4735658368905036,-0.048605890166776994,1
-0.06628457302005787,1.0982480591976846,-0.5611985387679544,-0.6470058036060764,-0.7820499212231583,0.27505561681626456,-0.40583896605101755,-0.29047337062869266,-0.8510143519550263,0.575505172178806,0.35168559791438825,-0.8867170488097982,0.12015517267483755,-0.9223918827536152,-1.4378928145204328,1.1998737679983367,-0.9199637764200542,-1.731518687769972,0.8230846985100184,-0.4540898259203948,-1.3494104278022219,-0.2040443911300645,-1.2498854168882967,0.5369499846318787,1
0.7582111082663933,-1.3995170365589586,0.7607147323576038,-0.5463487791472735,-1.2790070868621939,0.27832841848858414,0.43689647540742943,0.5365700900589642,-2.655007551073551,1.485259677989989,0.2760753805432885,-2.0354506424995344,0.06950968678447897,-1.3724279030742472,-0.47144277878268387,-0.26635858411038604,0.10809020744394393,-0.8816120886662212,1.2338699413609235,-0.09024524730129777,0.12589620144716876,1.071119900100856,1.6043284376327072,0.2272005432940306,1
-0.7649003052033063,-0.5847650832647663,-1.2653490695130578,0.5244706207427368,1.9233164233165492,0.8635477205132377,-0.21579269518242386,0.3944395061871804,0.18346219542356113,0.4005580864851561,0.2998091402834279,-0.025770642233951497,-0.1783195695836446,1.1903267773174,0.9728224331687032,0.17478403880226162,0.2219773256874137,1.0256473737444285,-0.6618470819461003,1.6307789128957701,0.8212924997788948,-0.17606781834403243,-0.10089946979143972,-1.2839313513233535,1
