0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.98998998998999,0.43843843843843844,0.3613613613613614,0.7547547547547547,0.8808808808808809,0.7217217217217217,0.9009009009009009,0.6536536536536537,0.6406406406406405,0.5975975975975976,0.8528528528528528,0.5205205205205206,0.5605605605605606,0.6816816816816816,0.8998998998998999,1
0.33933933933933935,0.3113113113113113,0.5015015015015015,0.26326326326326327,0.6516516516516516,0.6176176176176176,0.36536536536536524,0.08808808808808809,0.6576576576576576,0.5095095095095096,0.4144144144144144,0.7027027027027027,0.30430430430430433,0.8678678678678675,0.13813813813813813,1
0.3073073073073073,0.3613613613613614,0.5735735735735735,0.6056056056056056,0.48748748748748716,0.28128128128128127,0.14314314314314314,0.185185185185185,0.45545545545545546,0.92992992992993,0.4914914914914915,0.7947947947947948,0.2732732732732733,0.7547547547547547,0.6826826826826827,1
0.8588588588588588,0.22522522522522523,0.14414414414414414,0.696696696696697,0.8578578578578577,0.4364364364364364,0.5945945945945946,0.8788788788788788,0.3793793793793794,0.46546546546546547,0.38738738738738737,0.35135135135135137,0.5255255255255256,0.32432432432432434,0.3553553553553553,1
0.8628628628628628,0.9829829829829845,0.5345345345345345,0.11911911911911911,0.9579579579579578,0.992992992992993,0.8918918918918919,0.8148148148148148,0.6116116116116116,0.2832832832832833,0.5765765765765766,0.6516516516516516,0.18018018018018017,0.9239239239239239,0.2222222222222222,0
0.8058058058058059,0.5385385385385385,0.26426426426426425,0.16016016016016013,0.9819819819819819,0.3883883883883884,0.8898898898898899,0.43843843843843844,0.11511511511511512,0.29929929929930005,0.6546546546546547,0.33133133133133136,0.8108108108108109,0.9469469469469469,0.8628628628628628,1
0.8208208208208209,0.34234234234234234,0.950950950950951,0.13413413413413414,0.8068068068068068,0.994994994994995,0.031031031031031032,0.2182182182182182,0.3993993993993994,0.3563563563563564,0.8238238238238238,0.2832832832832833,0.11611611611611611,0.996996996996997,0.35935935935935936,1
0.3663663663663664,0.14514514514514515,0.1931931931931932,0.5105105105105106,0.9529529529529529,0.12512512512512514,0.23923923923923923,0.8118118118118118,0.12712712712712712,0.33433433433433435,0.05205205205205205,0.7417417417417418,0.6706706706706705,0.23723723723723725,0.924924924924925,1
0.7217217217217217,0.3063063063063063,0.3833833833833834,0.4294294294294294,0.4184184184184184,0.3303303303303303,0.6116116116116116,0.8188188188188188,0.676676676676677,0.8428428428428428,0.3713713713713714,0.1881881881881882,0.7787787787787788,0.35535535535535534,0.31931931931931934,1
0.2042042042042042,0.9369369369369369,0.7757757757757757,0.975975975975976,0.3023023023023023,0.06106106106106106,0.8298298298298298,0.004004004004004004,0.3533533533533534,0.2022022022022022,0.46146146146146144,0.98998998998999,0.7387387387387387,0.2222222222222222,0.9449449449449451,1
0.6066066066066066,0.3253253253253253,0.28928928928928926,0.2032032032032032,0.7017017017017017,0.5095095095095095,0.5515515515515516,0.4904904904904905,0.44844844844844844,0.6306306306306306,0.8478478478478476,0.24424424424424424,0.9069069069069069,0.8618618618618619,0.30930930930930933,1
0.10010010010010009,0.2322322322322324,0.6346346346346347,0.6856856856856857,0.4934934934934935,0.47647647647647645,0.7257257257257257,0.06406406406406406,0.5045045045045045,0.18618618618618618,0.6676676676676678,0.9089089089089089,0.4804804804804805,0.5995995995995996,0.5175175175175175,1
0.14114114114114115,0.8798798798798799,0.980980980980981,0.94994994994995,0.35935935935935936,0.3863863863863864,0.5625625625625625,0.05905905905905906,0.6206206206206206,0.1921921921921922,0.5995995995995996,0.9079079079079078,0.45945945945945954,0.27427427427427425,0.17717717717717718,1
0.47847847847847846,0.18618618618618618,0.5715715715715716,0.2022022022022022,0.4574574574574573,0.25925925925925924,0.26126126126126126,0.7497497497497497,0.7097097097097097,0.9079079079079068,0.2432432432432433,0.46446446446446465,0.9089089089089089,0.38038038038037775,0.5765765765765766,1
0.056056056056056056,0.4794794794794795,0.5215215215215215,0.7657657657657657,0.1991991991991992,0.06706706706706707,0.6006006006006006,0.13413413413413414,0.7867867867867868,0.42342342342342343,0.45145145145145144,0.7767767767767768,0.5825825825825826,0.15315315315315314,0.6816816816816816,1
0.27427427427427425,0.2082082082082082,0.6576576576576576,0.08808808808808809,0.2932932932932933,0.5705705705705706,0.6716716716716716,0.036036036036036036,0.8948948948948948,0.6356356356356356,0.5485485485485485,0.94994994994995,0.4974974974974975,0.7847847847847848,0.91991991991992,1
0.6166166166166166,0.44044044044044045,0.5175175175175175,0.6526526526526526,0.8018018018018018,0.03803803803803804,0.5265265265265265,0.8268268268268268,0.10510510510510511,0.16216216216216217,0.0890890890890891,0.46846846846846846,0.8268268268268268,0.08708708708708708,0.35135135135135137,1
0.6966966966966968,0.4544544544544544,0.17717717717717718,0.14014014014014015,0.3033033033033033,0.4084084084084084,0.6746746746746747,0.8718718718718719,0.9319319319319319,0.93993993993994,0.5335335335335335,0.07507507507507508,0.7297297297297297,0.4314314314314314,0.6486486486486487,1
0.24924924924924924,0.7747747747747747,0.6406406406406399,0.4724724724724725,0.5555555555555556,0.4444444444444444,0.05205205205205205,0.6396396396396397,0.5865865865865866,0.5745745745745746,0.11611611611611612,0.5015015015015015,0.03803803803803804,0.3163163163163163,0.9279279279279279,1
0.08708708708708708,0.2502502502502503,0.6846846846846847,0.8568568568568569,0.24424424424424424,0.18618618618618618,0.26226226226226224,0.3033033033033033,0.11611611611611619,0.8748748748748745,0.2182182182182182,0.9409409409409409,0.24324324324324323,0.3563563563563564,0.26626626626626626,1
0.9879879879879879,0.12912912912912913,0.018018018018018018,0.8018018018018018,0.7607607607607607,0.5365365365365365,0.5025025025025025,0.991991991991992,0.6736736736736737,0.6376376376376376,0.7267267267267269,0.15015015015015015,0.2032032032032032,0.16016016016016008,0.6606606606606604,1
0.11011011011011011,0.8838838838838838,0.8968968968968969,0.980980980980981,0.1011011011011011,0.06906906906906907,0.35135135135135137,0.24424424424424424,0.04904904904904905,0.8258258258258259,0.02102102102102102,0.955955955955956,0.4474474474474474,0.1031031031031031,0.011011011011011011,1
0.7267267267267267,0.5525525525525525,0.08108108108108109,0.11811811811811812,0.8988988988988988,0.1941941941941942,0.7207207207207207,0.5285285285285285,0.1981981981981982,0.5605605605605606,0.4754754754754755,0.03903903903903904,0.6596596596596597,0.9289289289289391,0.6256256256256256,1
0.990990990990991,0.5445445445445448,0.3333333333333337,0.5735735735735735,0.7037037037037037,0.012012012012012012,0.8248248248248248,0.6306306306306306,0.22622622622622632,0.5805805805805806,0.2012012012012012,0.13913913913913914,0.5115115115115115,0.3083083083083083,0.9519519519519519,1
0.8378378378378378,0.16316316316316315,0.07407407407407407,0.33333333333333337,0.5015015015015015,0.0920920920920921,0.37237237237237236,0.983983983983984,0.7547547547547547,0.950950950950951,0.45845845845845845,0.2162162162162164,0.5535535535535535,0.12512512512512514,0.5155155155155156,1
0.07707707707707707,0.2982982982982983,0.8618618618618619,0.8858858858858859,0.34134134134134136,0.15715715715715717,0.05105105105105105,0.5495495495495496,0.6606606606606606,0.6906906906906907,0.7217217217217217,0.5765765765765766,0.031031031031031032,0.13513513513513514,0.7157157157157157,1
0.3983983983983984,0.10810810810810811,0.7697697697697697,0.14214214214214213,0.1681681681681683,0.6696696696696697,0.16416416416416416,0.26626626626626626,0.9149149149149148,0.38038038038037814,0.993993993993994,0.5055055055055055,0.15315315315315314,0.5215215215215215,0.0990990990990991,1
0.24424424424424424,0.2932932932932933,0.8268268268268268,0.07407407407407407,0.025025025025025023,0.7887887887887888,0.8088088088088088,0.023023023023023025,0.7017017017017017,0.5725725725725725,0.11911911911911911,0.938938938938939,0.8368368368368369,0.7337337337337337,0.9779779779779779,1
0.3743743743743744,0.770770770770769,0.41541541541541543,0.43843843843843844,0.5925925925925926,0.7447447447447447,0.06106106106106106,0.5855855855855856,0.2962962962962963,0.3153153153153153,0.6296296296296297,0.5165165165165165,0.0980980980980981,0.5405405405405406,0.47647647647647645,1
0.2122122122122122,0.4214214214214214,0.24924924924924924,0.04504504504504504,0.1971971971971972,0.6366366366366366,0.6506506506506502,0.24824824824824826,0.9219219219219219,0.24524524524524524,0.37537537537537535,0.6416416416416416,0.5855855855855856,0.4854854854854855,0.32732732732732733,1
0.6136136136136137,0.06006006006006006,0.1011011011011011,0.2222222222222222,0.7187187187187187,0.4754754754754755,0.3363363363363364,0.6926926926926927,0.4724724724724725,0.3923923923923924,0.6376376376376376,0.46646646646646645,0.8748748748748744,0.5005005005005005,0.9879879879879879,1
0.4364364364364364,0.22622622622622623,0.8068068068068068,0.25125125125125125,0.1871871871871872,0.7287287287287287,0.4034034034034034,0.02002002002002002,0.6866866866866866,0.3213213213213213,0.9379379379379379,0.7387387387387387,0.5025025025025025,0.7957957957957957,0.8058058058058059,1
0.1921921921921922,0.28428428428428426,0.5425425425425425,0.6016016016016016,0.07807807807807808,0.06506506506506507,0.08508508508508508,0.3793793793793794,0.4014014014014014,0.8698698698698699,0.8248248248248248,0.9219219219219219,0.09509509509509509,0.13713713713713713,0.997997997997998,1
0.23123123123123124,0.9819819819819819,0.9099099099099099,0.9669669669669669,0.44044044044044045,0.0940940940940941,0.22422422422422422,0.4444444444444444,0.5135135135135135,0.18218218218218218,0.08708708708708708,0.6466466466466466,0.06806806806806817,0.03403403403403403,0.3403403403403402,1
0.8758758758758759,0.7737737737737738,0.19019019019019018,0.5045045045045047,0.985985985985986,0.3403403403403402,0.8228228228228228,0.6106106106106106,0.0890890890890891,0.8458458458458459,0.6236236236236237,0.023023023023023025,0.34934934934934936,0.983983983983984,0.40040040040040037,1
0.22622622622622632,0.8788788788788788,0.6236236236236237,0.5565565565565566,0.05305305305305305,0.05205205205205205,0.29429429429429427,0.34634634634634637,0.7607607607607607,0.5205205205205206,0.6486486486486487,0.9429429429429429,0.21021021021021022,0.037037037037037035,0.1981981981981982,1
0.15215215215215216,0.8078078078078074,0.7457457457457457,0.7537537537537538,0.2682682682682683,0.6146146146146146,0.017017017017017015,0.8398398398398398,0.27227227227227224,0.45545545545545546,0.4274274274274276,0.5105105105105104,0.06506506506506507,0.09109109109109109,0.06406406406406406,1
0.97997997997998,0.8688688688688688,0.1891891891891892,0.6776776776776768,0.9469469469469469,0.9359359359359359,0.8598598598598599,0.4674674674674674,0.9729729729729729,0.31931931931931934,0.9649649649649651,0.11711711711711711,0.42842842842842843,0.8878878878878879,0.5935935935935935,1
0.11911911911911911,0.8858858858858859,0.7827827827827828,0.7707707707707707,0.04104104104104104,0.1041041041041041,0.4064064064064064,0.2882882882882883,0.3883883883883884,0.3963963963963964,0.03803803803803804,0.8218218218218218,0.42042042042042044,0.04604604604604605,0.8748748748748748,1
0.9129129129129129,0.5185185185185185,0.25425425425425424,0.6626626626626747,0.6026026026026026,0.325325325325325,0.8738738738738738,0.6636636636636637,0.8298298298298298,0.2122122122122122,0.6696696696696697,0.33633633633633736,0.9049049049049049,0.16916916916916921,0.5495495495495496,1
0.6606606606606589,0.9149149149149138,0.7877877877877878,0.4744744744744745,0.47647647647647645,0.26126126126126126,0.2702702702702703,0.04504504504504504,0.4994994994994995,0.7797797797797797,0.17017017017017014,0.9209209209209209,0.2182182182182182,0.6856856856856857,0.6146146146146146,1
0.3303303303303303,0.6676676676676676,0.5085085085085085,0.3743743743743744,0.21621621621621623,0.35435435435435436,0.5475475475475475,0.13113113113113112,0.6946946946946947,0.3113113113113113,0.9089089089089089,0.8628628628628628,0.4184184184184184,0.3883883883883884,0.6036036036036042,1
0.1871871871871872,0.3163163163163163,0.9349349349349347,0.7697697697697697,0.2022022022022022,0.6756756756756757,0.3203203203203176,0.0990990990990991,0.12412412412412413,0.6126126126126126,0.3063063063063063,0.970970970970971,0.46346346346346345,0.5865865865865866,0.8878878878878878,1
0.3253253253253253,0.18118118118118118,0.4214214214214214,0.037037037037037035,0.17717717717717718,0.44244244244244246,0.06706706706706707,0.5655655655655656,0.5605605605605606,0.975975975975976,0.08108108108108109,0.6896896896896897,0.05105105105105105,0.5805805805805806,0.1991991991991992,1
0.0980980980980981,0.1971971971971972,0.5375375375375375,0.7447447447447447,0.08708708708708708,0.5905905905905906,0.13313313313313313,0.4844844844844845,0.06506506506506507,0.2962962962962963,0.8348348348348348,0.7127127127127127,0.3023023023023023,0.21021021021021022,0.9419419419419419,1
