0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.5605605605605606,0.14214214214214213,0.22022022022022023,0.6706706706706704,0.38038038038038013,0.3983983983983984,0.36336336336336345,0.5395395395395396,0.6166166166166166,0.4824824824824826,0.7507507507507506,0.5895895895895896,0.7757757757757757,0.8458458458458459,0.8028028028028028,0.6206206206206206,0.38738738738738737,0.7027027027027027,0.7007007007007005,0.7687687687687688,0.8178178178178178,0.24724724724724725,0.25925925925925924,0.12112112112112113,0.4964964964964965,0.5695695695695696,0.5595595595595596,0.5975975975975976,0.10510510510510511,0.18218218218218218,0.15715715715715717,0.5425425425425425,0.46246246246246253,0.8528528528528528,0.6136136136136137,0.3783783783783784,0.23823823823823823,0.13813813813813813,0.5375375375375375,0.14314314314314314,0.5535535535535535,1
0.8818818818818819,0.17717717717717718,0.6736736736736737,0.5055055055055053,0.02002002002002002,0.003003003003003003,0.5285285285285285,0.07707707707707707,0.3053053053053053,0.8968968968968969,0.7637637637637638,0.43743743743743674,0.6596596596596597,0.7787787787787788,0.3503503503503503,0.3153153153153153,0.5105105105105106,0.4924924924924925,0.9569569569569569,0.7067067067067068,0.953953953953954,0.7117117117117117,0.025025025025025023,0.015015015015015015,0.17917917917917917,0.8828828828828829,0.6236236236236237,0.6236236236236237,0.15815815815815815,0.5665665665665666,0.14614614614614616,0.6476476476476476,0.09109109109109109,0.7017017017017017,0.6206206206206206,0.6216216216216216,0.28428428428428426,0.16616616616616617,0.8938938938938938,0.04104104104104104,0.34734734734734735,1
0.7327327327327328,0.26926926926926925,0.03803803803803804,0.5595595595595596,0.2702702702702703,0.45845845845845845,0.7777777777777778,0.42842842842842843,0.5225225225225225,0.8418418418418419,0.11711711711711711,0.8468468468468469,0.9059059059059059,0.08408408408408408,0.013013013013013013,0.2952952952952953,0.988988988988989,0.2042042042042042,0.028028028028028028,0.990990990990991,0.7137137137137137,0.5095095095095095,0.25625625625625625,0.06706706706706707,0.17117117117117117,0.6496496496496497,0.5845845845845846,0.3353353353353353,0.5535535535535535,0.8898898898898899,0.6676676676676676,0.7307307307307304,0.9459459459459459,0.8868868868868869,0.6826826826826827,0.4044044044044044,0.6206206206206206,0.1021021021021021,0.48348348348348347,0.8918918918918919,0.6986986986986987,1
0.8538538538538538,0.4264264264264264,0.17617617617617617,0.012012012012012012,0.9479479479479478,0.15215215215215216,0.055055055055055056,0.4894894894894895,0.14014014014014015,0.7087087087087087,0.050050050050050046,0.8178178178178178,0.06706706706706707,0.14114114114114115,0.2682682682682683,0.6706706706706707,0.7007007007007007,0.34234234234234234,0.12212212212212212,0.6246246246246246,0.8608608608608609,0.32732732732732733,0.8688688688688688,0.06806806806806806,0.03803803803803804,0.8578578578578577,0.8198198198198198,0.8138138138138138,0.0990990990990991,0.9579579579579578,0.1981981981981982,0.5275275275275275,0.5945945945945946,0.6846846846846847,0.3003003003003003,0.8288288288288288,0.968968968968969,0.2822822822822823,0.3733733733733734,0.25925925925925924,0.2552552552552551,1
0.4364364364364364,0.21421421421421422,0.3103103103103103,0.41541541541541543,0.9829829829829835,0.6196196196196196,0.023023023023023025,0.044044044044044044,0.7887887887887888,0.3763763763763764,0.7427427427427428,0.12312312312312312,0.45945945945945943,0.19119119119119118,0.988988988988989,0.6216216216216216,0.17917917917917933,0.3203203203203203,0.42842842842842843,0.34434434434434436,0.6246246246246246,0.6346346346346347,0.7847847847847848,0.9349349349349348,0.9209209209209209,0.12812812812812813,0.5675675675675675,0.007007007007007007,0.37737737737737737,0.96996996996997,0.6596596596596597,0.004004004004004004,0.5075075075075075,0.5925925925925926,0.1841841841841842,0.2602602602602603,0.7057057057057057,0.98998998998999,0.4844844844844845,0.7517517517517518,0.2182182182182182,1
0.94994994994995,0.1041041041041041,0.4944944944944945,0.5825825825825826,0.1991991991991992,0.6036036036036044,0.5205205205205206,0.23023023023023023,0.48748748748748744,0.6576576576576576,0.7367367367367368,0.8338338338338338,0.06006006006006006,0.5295295295295295,0.6296296296296297,0.16016016016016016,0.25825825825825827,0.5935935935935935,0.7567567567567568,0.7117117117117117,0.7037037037037037,0.5125125125125125,0.6926926926926927,0.4144144144144144,0.6916916916916916,0.7937937937937938,0.34134134134134136,0.5615615615615616,0.6786786786786787,0.28928928928928926,0.7087087087087087,0.5375375375375375,0.5725725725725725,0.7357357357357357,0.9279279279279279,0.4914914914914915,0.5265265265265265,0.7197197197197197,0.9079079079079079,0.22322322322322322,0.06406406406406406,1
0.6826826826826827,0.06106106106106106,0.8218218218218218,0.2272272272272272,0.17617617617617617,0.6366366366366366,0.7457457457457457,0.6926926926926927,0.02102102102102102,0.3603603603603603,0.5805805805805806,0.4134134134134134,0.22022022022022023,0.5955955955955956,0.8318318318318318,0.22822822822822822,0.9309309309309309,0.44544544544544545,0.7227227227227228,0.3813813813813814,0.8738738738738738,0.6426426426426426,0.1881881881881882,0.34134134134134136,0.6036036036036049,0.8898898898898899,0.31431431431431434,0.8278278278278277,0.5465465465465466,0.42842842842842843,0.05905905905905906,0.98998998998999,0.10810810810810821,0.3713713713713714,0.7647647647647647,0.3053053053053053,0.16116116116116116,0.4874874874874875,0.7637637637637638,0.15315315315315314,0.11911911911911911,1
0.5655655655655656,0.6366366366366366,0.5285285285285285,0.9179179179179151,0.6886886886886887,0.3733733733733734,0.7417417417417418,0.43543543543543545,0.09109109109109109,0.6686686686686687,0.029029029029029027,0.12812812812812813,0.5975975975975976,0.6756756756756757,0.11411411411411411,0.9269269269269269,0.37737737737737737,0.4394394394394394,0.6976976976976976,0.35735735735735735,0.07207207207207207,0.2132132132132132,0.982982982982983,0.5165165165165165,0.4184184184184184,0.35035035035035034,0.7117117117117117,0.24024024024024024,0.2172172172172172,0.2992992992992995,0.7037037037037037,0.9359359359359359,0.958958958958959,0.13213213213213212,0.5725725725725725,0.6076076076076076,0.7607607607607604,0.9629629629629629,0.022022022022022022,0.8148148148148148,0.797797797797794,1
0.8508508508508509,0.968968968968969,0.9269269269269269,0.46546546546546547,0.7567567567567568,0.8008008008008007,0.6796796796796797,0.9029029029029029,0.3733733733733734,0.973973973973974,0.1781781781781782,0.2822822822822823,0.03203203203203203,0.5895895895895896,0.33333333333333337,0.9059059059059059,0.8838838838838838,0.7797797797797797,0.6536536536536537,0.11911911911911911,0.34434434434434436,0.2722722722722728,0.6786786786786787,0.5395395395395396,0.17517517517517514,0.7817817817817818,0.2902902902902903,0.8688688688688688,0.18218218218218218,0.35435435435435436,0.35835835835835833,0.47247247247247265,0.8008008008008007,0.6006006006006006,0.17317317317317318,0.16016016016016016,0.5155155155155156,0.9519519519519519,0.2922922922922923,0.5695695695695696,0.6126126126126126,1
0.985985985985986,0.07807807807807808,0.4344344344344344,0.7727727727727728,0.21521521521521522,0.1981981981981982,0.34834834834834866,0.003003003003003003,0.3483483483483483,0.9769769769769769,0.4294294294294294,0.6416416416416416,0.6116116116116116,0.3253253253253247,0.7247247247247247,0.42342342342342343,0.5025025025025025,0.8578578578578578,0.8778778778778777,0.6956956956956957,0.7797797797797797,0.6856856856856857,0.06106106106106106,0.22622622622622623,0.5055055055055051,0.7007007007007007,0.8668668668668669,0.2862862862862863,0.36036036036036023,0.18518518518518487,0.6846846846846847,0.25125125125125125,0.5065065065065065,0.980980980980981,0.6676676676676696,0.35435435435435436,0.7877877877877877,0.3033033033033033,0.93993993993994,0.14214214214214213,0.4364364364364364,1
