0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.9854968313508898,-0.0017422406600323943,-0.018143465546038653,0.004004836580217485,-0.20116779376107585,-0.14334471501620233,-0.25163344704552826,0.674720468505194,-0.31954999934884976,0.2626423070159485,0.39783615221714397,0.2500142560495538,0.6218841613812232,0.26887525290396486,0.3166916852854461,-0.3562075186781089,-0.17229476450314313,-0.10396228762697263,-0.19787825538807458,0.14455640202190131,0
-0.6737929529566773,0.19571732486869384,0.16171524911673132,0.21859175247268198,0.26209014360081156,0.36724105142847924,-0.3896514334598348,-0.009982609545552728,0.2583302897811793,-0.2252274972604239,0.6886258479494463,-0.05133691617225438,0.170469457007178,-0.14643868045544653,-0.468571389798128,0.2274744270417699,0.11092555989443752,-0.07986131909842221,0.14916941581375062,0.5039168712970816,1
0.26509437181214723,-0.031593503819597336,0.6316359933368522,-0.15792487284482165,0.39415728357758156,0.3441027677318681,-0.17775416273392414,-0.09859385391467665,0.30728403709629937,0.28425612786448207,-0.03804375822719853,0.25521895924025084,0.5790556003727279,-0.4119836352935362,0.7333375141456706,0.053945267651655526,-0.33081507539993615,-0.17533838120036016,0.047742192295903076,0.17533357311094708,1
-0.3682788773270286,0.47456346664993443,0.2113455365113015,0.22384976541726898,-0.12367188375341812,0.027959308050847533,-0.06731498581835833,0.26836515897830265,0.11577487034638927,-0.3367671958427347,0.5136482461456208,-0.09896639849211547,-0.4055833454991484,0.21780143912155897,-0.6048417413392647,0.18325272236890444,0.23006672292900585,-0.4138781760957983,-0.1946844194760918,0.3603703538189939,1
-0.10407341582669742,0.5295936287345612,0.6502102874891793,0.4521814674758998,-0.39718279015313096,0.3302138059653827,-0.07428870210385856,0.23483979363607013,0.6354022109207238,-0.09342644333269157,0.4072561812417571,0.21097178743177755,-0.5020796365477611,0.3351059546732339,-0.19730564589346306,0.2639330510263491,0.1961772676767798,-0.3679832677996309,-0.2849758878035381,0.03108142571187266,1
-0.34479786544222557,0.3133652119717835,-0.06820419922983287,-0.31846759549813913,-0.5133756536839819,-0.5208049792348939,0.0755286711308229,-0.2676807223539448,0.498966186211772,0.39113524182078296,-0.2570381619606635,0.5303548131200195,0.22998781884939676,-0.2242136670457,-0.008959780942286947,-0.16348834399348752,0.22720937488560713,-0.42525036848009057,0.3716861064491494,-0.18929002565784334,1
0.3859128807066976,-0.49994022273320654,-0.12036203947855434,-0.30973301033645917,-0.08474348008033414,0.06121198750410088,-0.2955354280919467,-0.07550838139704165,-0.2608452351522109,0.1300757810657378,-0.19185335238174064,0.11132276697390861,0.24611522894833335,-0.18841151979946455,-0.46312341719246863,-0.13539107977460685,0.5750037654367509,0.14348288247603563,0.11087622281815537,-0.5667645160306577,1
-0.462479000478338,0.46100749226707355,0.05920947091505518,0.2610462192197173,-0.23722549473096927,0.11709207270061774,-0.1783810816168863,0.21503213883558914,-0.005604150786062161,-0.5183324798393141,0.3665615314090335,-0.23097118867208036,-0.4670094047457453,0.4480306596975742,-0.4971221867501431,0.24817505542711854,0.42747694463176694,-0.3888955288574401,-0.19055745390230064,0.3877558421931095,1
-0.7760772176384191,0.5610646885050211,0.24794031586312149,0.02069298230457561,-0.14710868972639884,0.2392760142066478,0.0673860370125579,0.5421427999953691,0.2202474083174825,-0.64170677310095,0.21684938155622405,0.04427971945070224,-0.5714303379212096,0.501638754977049,-0.08365171180449216,0.6787765537330823,0.47908394300728907,-0.2799742004114304,-0.17854755057892982,0.25272687845284886,1
0.05576383514785469,-0.19745899075677104,0.10616724984147481,0.2188794608496843,0.12010655946586839,0.6433548458122954,-0.30554078864110407,-0.0062849699148792675,0.08277602365641334,0.1744931521796507,-0.022816228802112103,-0.05558719065467931,0.1284229352523076,-0.26833109557392765,0.3959614621721616,0.5752134542125606,-0.10021980577664924,-0.31233177441935855,0.6237919856100872,0.10561000526362606,1
0.06335047497810566,-0.1325336546816576,-0.14039152972060082,-0.45761554729844534,0.3233005681014346,0.8149344604523042,-0.36858307795579853,-0.11646250049404493,-0.2578246384518395,-0.24467732191368347,-0.1090531370448462,-0.6375861102737224,-0.053022330193250804,-0.07351189418065865,0.18096759032293425,0.6835246645606236,0.06110672096417228,-0.3241988132624698,0.7452779828761209,0.32797028014181007,1
0.17557373925190778,-0.03960570125472,0.38981040442416004,-0.05242559610308192,0.31173940037135867,0.47651263049445786,-0.01696709325776259,-0.026528930081415984,0.0416146195362625,0.19980268719602123,-0.2406010406622122,-0.13301210191826537,-0.05290970464602762,-0.695540147420522,0.3906722185828109,0.48284000267050886,-0.5334671266536001,-0.2621333587130059,0.12634250816445725,0.5160839180879968,1
-0.11536830363687708,0.27866303008527465,-0.3982420272671043,-0.3517139504336573,-0.5634763357977566,-0.11963283988062787,-0.49698651937719407,-0.1656185458550109,-0.05415562313311559,0.04843661931882963,0.44461730717998676,0.2693694208480524,0.3429528595706304,-0.12937961320963806,0.4230780400059808,-0.18680926444893864,0.18894497519357736,-0.16746778843496574,0.3742564940364127,-0.17610797446438403,1
0.3206926651827601,0.00278385414887527,0.3341441259182641,-0.06682845077281184,0.011696967276795428,0.08308505975865003,0.08375612422933487,0.09178503763614666,0.2151781872130547,0.30855517302891516,-0.2748125674126731,0.3033501676061094,0.11517859939498402,-0.3175548201493182,0.683283217526114,0.2460815625391938,-0.19388167176325027,-0.19519027945827971,0.12903128079537154,-0.002424331075574695,1
-0.5021378646569385,0.1307643043721879,0.22634556199734673,0.3681393231593669,0.3111873708638711,0.16787284861805318,-0.01252057341815474,0.18466489212865297,0.43098683578437386,0.16357872905321655,0.5405934013771372,0.0838774295690699,0.19610889804695833,-0.17382882736452174,-0.6356146280940591,0.2278547358633528,-0.22427908461327234,-0.31815689713035983,0.3448314111692566,0.40278004831009523,1
0.9853440661421752,-0.45980974679937453,-0.13060625074212065,-0.6787212624832394,0.1966585608262988,0.2653996767751292,-0.24740202894990418,-0.08878268966118316,-0.19861113975332667,0.28700192221007914,-0.3134315988522888,-0.14443521842835297,0.11995498659470295,-0.7227786439088596,0.08611871142749557,0.3247952011574969,0.18596854860135556,0.3576402776319161,0.44107472059765124,0.16830497845476391,1
0.24229056845602315,-0.5742937613895193,-0.18963692489946035,-0.17555794533560587,0.3402454555038079,0.0570657166456405,0.0008661159280405421,-0.2663925943566659,-0.1372617817640623,0.32223665348280395,-0.3747216839540889,-0.12439513761839589,0.39412941997819395,-0.2869444827315773,-0.28435826382363844,-0.12396938665602152,-0.06993248961387517,0.17567267459713967,0.36857629197037217,-0.19752830246404796,1
0.5346144680742279,-0.017812240984415327,0.40933343771358965,-0.30470311100979613,0.5971034378140625,0.18915159016326716,0.0513850316818261,-0.3396739364711348,0.2806109656345691,0.11931693189261486,-0.13088714981315805,-0.3463902508200509,0.22630708937892335,0.17569763443436107,0.201465627482278,-0.004478685261454078,-0.0693119356573592,-0.41016738061398744,0.45524324774792807,0.11638725488530867,1
0.23052581903898592,-0.004264709386017353,0.47240527561500006,-0.15242773995259792,0.34731181414610995,0.11675872404174134,0.19482872644235444,-0.3981135017684838,0.30499537800152643,0.29924880824867833,-0.30599431694361257,-0.23734729007330618,0.01801183538443502,-0.1479608750335108,-0.2576950274835,-0.08077255775761055,-0.292098410844304,-0.5944895724289272,0.24588787417580424,-0.0030596773236297036,1
-0.24663749659484424,0.2108581006222886,0.22464928606361606,0.31427135678881724,-0.5894492712916931,0.5474239441878542,-0.47059000366910775,0.08492288535601006,0.15565705990457943,-0.0391079743493249,-0.022798964563506344,0.024800380739075565,-0.09402845835494224,0.10620378626143473,-0.35829582120724424,0.18949699679322662,0.18589985630358688,-0.3941594749518105,-0.21435262463669094,0.26536066374898254,1
-0.038648604429654634,-0.5332295871096797,0.8453378500211977,-0.1288339888273536,0.6923151443977497,0.20583441662795535,0.2957363081485609,-0.7096646674712866,0.14820846990193615,0.2965331261420017,-0.6044067250235625,0.016003213569884947,0.25946210545255033,-0.3264639762315821,-0.20021570259800373,-0.5058756466237663,-0.3316119181967775,-0.279063026195413,-0.2765791096197038,-1.0,1
-0.031619918418083065,0.19977115781630586,0.35240747444113535,0.6086430486588538,-0.058037183706374014,-0.09204969330807251,0.05652999820232742,0.05868178010834834,0.2512968361827633,0.0538456840488735,0.29837833948455955,0.013473050662818174,-0.07209558457742994,0.28606640396732325,-0.5432243777626494,-0.32938337408980967,-0.14675221950611775,-0.19339377946730826,-0.4452682194100439,0.17042403323428634,1
-0.2931703942721039,-0.13171042563678187,-0.21144525538576323,-0.29177903220868145,-0.1316726459416327,-0.008722251310759642,-0.20451622179738166,-0.7096527177699438,0.025673815494882513,0.04547943034352744,-0.15665009342380273,0.08669774332974639,-0.08363605114399679,-0.6653163173866113,0.2817652089099956,0.0024430906597120994,0.19314590197852938,0.2511357497783392,0.278776088424584,-0.3673920661434258,1
0.62487148186257,-0.353358268726143,-0.06175522651328811,-0.36518383145532357,0.21816420754839555,-0.0701251283165895,0.05881142605898249,0.0071706077743004725,-0.13602299786802163,0.26225126063378107,-0.39263314501758867,-0.011609833098504786,-0.06624795674846268,-0.6131683018355006,-0.008676083604240622,0.3929646706721861,0.25849859992669627,-0.012082014625209959,0.4737633348856153,0.039445523173258355,1
-0.33783372208336887,0.3336810235977941,0.37273355459978785,0.4894951326889068,-0.07992983785959837,0.45456062695325966,-0.09165604227705353,0.4113104375204786,0.4981371265274438,-0.18184099110498944,0.7245909083533311,0.15545798574209746,-0.39160162239205376,0.2634393119565418,-0.20553869850617745,0.518158035031001,0.14322801462113552,-0.1319132564542992,0.08511593590408878,0.019921500949287494,1
0.3467804238122851,-0.4517493851650331,0.06386890464867111,-0.17073880493640214,0.06489885189785327,0.3157749221422978,-0.2090256125211473,-0.11292570662373562,0.03068283929639728,0.14114126185386267,-0.5075133237347966,0.031016036141512018,-0.07267576277124567,-0.4489291926642373,-0.15118239891437005,0.5137434053303651,0.6134064281431317,0.0846646773567063,0.39690673727617065,-0.10263301596230173,1
0.5668156818616277,0.01631269418261843,0.5019712017560264,-0.3374995411056762,0.3052392318831832,0.023808047379431485,0.2142396310538815,0.0576679891584867,0.24039372809111698,0.3765201123213109,-0.27113499661406615,0.11088891000938332,0.2357543073650534,-0.19947403943511088,0.3644791841780015,0.07634874494142585,-0.2915103554596329,-0.48594112605183426,0.22533904466599008,0.011987228962120677,1
0.12243560790351207,0.10100321684524971,0.20075449994408479,-0.0055098511733066066,0.40161574976917347,-0.06144056429736562,0.3325430219324665,0.3816531784684461,0.343802721004658,0.5333588943892555,0.325311427575453,0.05640564949412873,0.4416208229795956,-0.09355486768122248,-0.4424037204922955,-0.02363616131607104,-0.7725095975524665,-0.5101857320094478,0.4490510453944607,0.3496616421356377,1
-0.06201525704816634,0.4433910044049794,0.1867938508840972,0.34107148911304785,-0.2666989419623209,0.029900071445040127,-0.2451751383432809,-0.08750601687984479,0.0501858259116531,-0.28180555570266164,0.4146248623529553,-0.20904643316879978,-0.3055112669723039,0.2985465167683921,-0.26079741191539396,-0.15616038986038192,0.14054275509482236,-0.31684742960296586,-0.35560315938081666,0.34464086084929263,1
0.06292008948463172,0.20951745714727624,0.3877212821902735,0.051247636239217985,-0.11144892373335456,0.4058292280760199,-0.4282046688658338,0.15944781900230567,-0.0009222108313822684,-0.34109417865950625,0.15415274813871843,-0.07909437621042177,-0.1313737836171057,0.06638742190086486,-0.14052514150158565,0.20891285014660266,0.40395431827383294,-0.08511647849829987,-0.4453697770577915,0.45901343357972624,1
0.011448914893845148,-0.23787334765985288,0.3206948431137572,-0.1744139834767189,0.8244027795454807,0.606190147008676,-0.12266021535439986,-0.4168178890758628,-0.026716107197380132,-0.1981734172486642,-0.16210505996637115,-0.6232578707702628,0.08440088847515918,0.046667344007756566,0.0333874070303966,0.32366904332257274,0.019883652394051352,-0.4233100914375413,0.5317387125472974,0.11323617679268377,1
0.19112014023625118,-0.04801470031935066,-0.03844132834631289,-0.386145839480092,0.08413272802739515,0.36286977757811467,-0.13723687395548154,-0.37389693709626254,0.3616871510699825,0.4847160164100315,-0.6175250565890683,-0.17857762129965368,0.5488184881617487,-0.3577119935052838,0.34104749358405223,0.13453862061425712,-0.5140952512080976,-0.05847156852342511,0.5108564076161194,0.7792400727183862,1
-0.3284555105632509,0.23659219488610053,0.04600720988343893,-0.2978697042302239,-0.22285714244633384,-0.06337038718431874,-0.459638409540325,-0.17769342940727575,-0.12509786034224382,-0.08362071190680084,0.38009345589395543,0.25201772074462003,0.40550352195799866,-0.3006177379074345,0.12598832475406369,-0.3124544675301732,0.12521196661811015,-0.26968683502387,-0.1305983812285006,-0.06234596735279415,1
-0.36737879572456716,0.029145525261086082,0.272011219183804,0.27505654772729643,0.49988273757261786,0.2277720056927077,0.06505319966798306,0.14660262875260957,0.22753514792730728,0.0277378735894003,0.38722557270745894,-0.01584236159481361,0.10215641380427794,-0.22504562888017096,-0.19496431055269772,0.27415991979667304,-0.329503915970309,-0.1300519659632175,0.18121313468280795,0.33965702369687767,1
-0.15604594354424792,0.7485601589746925,0.261004081841628,-0.38036780416148797,-0.8228973403260779,0.22541198652608016,-0.6890467737790801,0.17368215902759152,0.33587154562394206,-0.08813771710663265,0.553532016696506,0.3081705658009718,-0.008709458047798945,-0.20356822471382216,-0.3782818121929021,0.1334952296272753,0.49096865578413135,-0.5490002961381124,-0.13282798398338244,0.4972867594635987,1
0.4720672521408353,0.08263204224783038,0.6241410320943771,-0.49945152016725275,0.32156976597009945,0.0485461356026153,0.11961849010551079,-0.2302568334499598,0.5315405500152763,0.5975160962269453,-0.5249397490631555,0.18964220404141205,0.6336410575355701,-0.4722404879732407,0.4376926746775396,-0.12663343950305628,-0.5445764225824647,-0.33538925364510364,0.09417110742926303,0.48205513219986806,1
-0.309862074930281,0.5490478722133804,0.5283511373087184,0.10890406942667512,-0.14961746334809636,0.1042685575293533,-0.007945565656106877,0.4236700057636753,0.5182738874819728,-0.1946694354428582,0.22276338621748032,0.3224407357818917,-0.15652159008864178,0.20807911756855915,0.0754278161945991,0.36992098027285186,0.2507654085273865,-0.2485581941500534,-0.2753098963395936,0.44172508947486255,1
0.11693976419768727,-0.9237122245317991,-0.39599247020372474,-0.27532012651245874,0.26011177405212693,0.40189850074784694,-0.5783379113262234,-0.25512970094953785,-0.7648686132118019,-0.10962178689713098,-0.1525383364903258,-0.23794786175044028,0.9321616385113723,0.2598542289321002,-0.46442567165304877,-0.7299251816025283,0.22255693809174656,0.6313364826237041,-0.2464104549204796,-0.6917413218438131,1
-0.44887171124982567,0.37130268988855236,0.2013663223399824,0.7337385310651912,-0.31432503841315773,0.3127438163116568,-0.10612493341494637,0.13327772856713047,0.1899748856015115,-0.2330229116100522,0.6385739156520649,-0.14069735034924205,-0.5436284049439802,0.41557291187384093,-0.5409639528745108,0.1018418359021751,-0.048364478379868625,-0.40151098665931634,-0.1702755217660288,-0.03965724565759335,1
-0.3669948938506173,0.381646968645952,0.6269411063456081,0.1943323538600869,0.043067202378407735,0.2961762027957764,0.12343628909390798,0.5580649261125872,0.4329277281151403,-0.30518103986436723,0.2612636669615667,0.24516746785984447,-0.39656389185510293,0.23119240287119347,-0.1024982467038175,0.5430455101681804,0.23510791170706788,-0.15106173829483177,-0.3358545886070973,0.17379853345390986,1
