0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.9923835457006742,0.5111222408691832,0.512132282295548,0.5790981849860413,0.43056714803574814,0.3737822294924531,0.4515757310490033,0.8714949467772011,0.3593996827748168,0.6696950167892299,0.6913891839112287,0.5819648432084947,0.8394143269663499,0.6960490175979599,0.6546846706192859,0.28049625059032723,0.4468766349097185,0.45234795752851975,0.32764740806820736,0.5803029367624458,0
0.1209943260564359,0.6122243607072785,0.6059458393670136,0.7028693950315517,0.6802611980965856,0.6534335683376626,0.3682935842629168,0.5151875606874904,0.6646241553979411,0.4109329153212512,0.8404197935045705,0.41399447104449927,0.6057823702104771,0.46822610541807996,0.25784568654183804,0.5901548703991312,0.5997868015692966,0.4645148828016497,0.5224404934313318,0.76250272640001,1
0.6140584677160474,0.4958379674677116,0.8510545439389211,0.48569903250510105,0.7514448225986107,0.640760571087085,0.49615561197858227,0.46907583449341145,0.6904805169805059,0.6811588082649382,0.4679993949456234,0.5848658969044167,0.8172481892298133,0.3225598513713269,0.8652399771035502,0.49809308848629263,0.3612917913441491,0.4163150654990322,0.46551078766371423,0.5959073077979518,1
0.28143747135329344,0.7549975708440959,0.6318327907315533,0.70590215507603,0.47233711261132805,0.4676066220795139,0.5627962867324297,0.6600348222318415,0.589329317461772,0.35177318346395114,0.7507432367189706,0.387446235601244,0.307643337210037,0.6680321752591525,0.1889803730165509,0.5666940932841167,0.6641109108449352,0.2958926909491286,0.3294400642450496,0.6897230315702902,1
0.4201870695849213,0.7831738003769231,0.8607428184703427,0.8376011961755816,0.3249159019923181,0.6331534911243724,0.5585882405319139,0.6425888143552593,0.8637857818380306,0.48083910215857856,0.6962169776347638,0.5602029302364024,0.25770119514217255,0.7323802604020248,0.3949320027610026,0.6094971290829575,0.6458140521655923,0.31906188097546007,0.27876070473065684,0.5227698506817317,1
0.2937687113912077,0.6724617604440104,0.4860208119378862,0.3930998776863628,0.26228844470922735,0.16704464457182044,0.6489903163264591,0.38108601518778645,0.7917230822237595,0.7378466046564136,0.355764092371581,0.7382240917012411,0.6365863985360134,0.42556217696179877,0.4901140940550039,0.3827388402080845,0.6625682335443218,0.2901516513403912,0.6473360519105417,0.411039052459346,1
0.6775072680280054,0.2560377533094672,0.4588154995232375,0.3981378837092857,0.49331935596130505,0.4858193435073847,0.4250846096763703,0.4810891065716111,0.3904063307422684,0.5993828299342436,0.38917150690636515,0.5046594826079132,0.6449332209640593,0.44520165638391485,0.26059886313031,0.39764517767872726,0.8503418276024468,0.5772660449603075,0.5009470507979719,0.21965525090156124,1
0.2319675278994649,0.7480567182046791,0.5524792520431329,0.7273566322858058,0.41113220118448246,0.5164252508142101,0.4957773196140125,0.6322812607122719,0.5252194171769962,0.25547246136808155,0.675360844969934,0.31386797947407497,0.27585197047225085,0.7943257746004015,0.24341731264200406,0.6011370980695042,0.7706923504541164,0.308504715304664,0.3317564732689807,0.703607781417567,1
0.06727893141842095,0.7992874327949081,0.650920475349319,0.5887237112262091,0.45970477427038325,0.5833462366173818,0.644076927372739,0.8025038701559524,0.6445095613732427,0.19003575855992272,0.598632909683555,0.4672903044479138,0.22180838990726504,0.8237328120291632,0.45236792859448494,0.8295825153567817,0.7985548802326081,0.3634916201787458,0.3384974668482511,0.6351465818925446,1
0.5041268724536034,0.4109124674423073,0.5769722341125461,0.7030353418406277,0.6037326525379308,0.8046629941219612,0.41904722333600364,0.5171117470300693,0.5719000059459176,0.6229414355096939,0.47580355040961325,0.41162540713361934,0.5840209808335175,0.40136130085853916,0.694744287231747,0.7746395679248643,0.4857897813242367,0.3471565013428427,0.7888396150086012,0.5605566766609624,1
0.5081110566653824,0.44415516748987627,0.44836820076733497,0.31284097514307374,0.713253355525211,0.8986383301105372,0.381006549588766,0.45977730647484205,0.392001747738176,0.40061688949561913,0.431606870838508,0.08722456141366575,0.49011306866455817,0.5082305249439325,0.5860954122309147,0.8321015129998256,0.5728896960038085,0.341165647711943,0.857028034639588,0.6732958307150286,1
0.5670459959426021,0.4917356078626794,0.7249193231388714,0.5465497749044881,0.7070219354865291,0.7132823643515285,0.5931769688995693,0.5065771477822063,0.5501593996277578,0.6363654031555854,0.3641881673749917,0.3684694735965945,0.4901713585844998,0.16701325114581972,0.6920713256229094,0.7256330229713308,0.25188029696423586,0.37249823696666984,0.5096280640757143,0.7686715556267929,1
0.41425546947024394,0.6546937473202157,0.3138744543128469,0.3739237710590896,0.2352843909869345,0.38676938672240746,0.30352596510759117,0.4341973688427011,0.4995755289514348,0.5560820950444347,0.7153646690948964,0.5927532340766288,0.6950520250496767,0.4775839575555597,0.7084478670137004,0.3703664786953444,0.6419093498766956,0.4202883877295621,0.6487787751161699,0.41772250030569424,1
