0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,target
0.9000530251019162,-0.8819671912076449,-0.5433059956819944,-0.5219497600627463,-0.20465554284246407,-0.8950816100848934,-1.4353881280326675,-1.6159206432459592,0.5534333907497625,-0.6054655220268114,0.32292978814319684,1.0125895916103576,-1.9034178129741879,0.3594893337617652,-2.086375797891619,-2.076430302219737,0.44874763338532997,0.7398183369167908,1.4417513394722479,-0.09705414994597293,-0.6640425781059375,-1.3870502961295428,-1.5130936490165487,0.022628144266932753,0.07502663584572546,-0.848153558755008,-0.25488073700546204,2.0819713137386398,0.4106892445319785,-0.5057705635014641,-0.9634808150010565,0.1661946030649519,-0.10259046629712638,0.625972998401033,0.10047294343797743,-0.34225905399060036,1.385806529028661,-0.20485587246369116,-0.3063166558240786,-1.2359081263535416,0.5650811716223979,-0.8089557858215595,-1.283954421252523,0.28191502889921644,-0.6462124262799634,-0.26144262468747737,-0.5219871765282452,0.8791955317795104,-0.8818979052188488,-0.9304681283555492,-2.914035847955285,-1.4863909359028438,0.5470481835283677,-0.13174037586332354,-1.7119809449578771,-0.04824172771304397,0.4881806717331264,0.7115705451689263,0.07851226976387167,0.7195909984812697,-0.5885845601391968,1.3949103140945447,-0.16423435581634574,-1.5300986719367213,0.12333703430712349,0.7706076362165697,-0.011987906938761485,0.5856984574357905,-0.8134514490951771,1.0551433342000158,1.3481651058621869,1.8215263289295676,-0.8891263624924172,-1.111654306217656,1.0723179980022464,-0.3925972184524241,-0.16679269654551035,-0.49934899914499536,-1.803205669471718,0.1062480949709956,-0.036916066069900194,-0.42756579231827513,-0.4952824411123211,-0.7728790947224213,0.6813598100197948,0.06813708461378153,0.9425163497222511,-0.12992594639363148,-0.5485860294363543,-1.3689523913010266,-0.271970628911,-0.5887200503696313,0.6072974698192332,1
0.4263768260435738,0.4594146967558586,0.9826121384620786,-1.8397507126051662,-0.29017157990101816,0.15986311090805536,0.08092369107289196,1.2366561694178564,0.09345327966891635,0.531404083259642,0.473775668411086,1.3118727502375709,-1.662006098386149,0.6309604971852445,0.6000652259693324,0.3747887637899638,-1.3522393786107647,-1.0058828861433593,-0.8916755908697267,-1.5149791306739364,0.24389391409012523,1.6653075359041274,-1.603580321108166,0.8874258383788044,-0.9762451801609882,-0.21680352502024008,-1.4026149364577989,0.6561962850827741,2.398422264417569,-0.33265472430350557,-0.5213864113556814,-1.0219947718003164,1.20692342289327,-1.187695868381223,-0.008050613841069754,0.007750259772682178,0.023988657007089624,-1.2635995366826005,0.43335070642762735,-0.6196781438392437,-0.0013589655455424118,-1.3971320703282875,-0.6019843459164894,-0.2996439186473293,-1.329917340478588,-0.7549154304782736,-1.6232444515447653,0.6314249703610129,0.17974876597168862,0.0691844236967481,-0.6475496011749308,0.9605968344914411,0.49275820940203496,-1.011808686595812,0.7127386387510988,0.012171041065214407,-0.04256212229036552,0.8955653031448713,-1.700864000423232,1.098441508630131,-0.8645085860946855,-1.200703091865522,0.9126955230743024,-0.8885797957174141,0.017626531404476925,0.5299346643104735,1.1029302415610147,-0.7412204393037105,-1.3043409774425367,-0.532105641292282,0.005452903835769534,0.7646680186143917,-0.8141626565506817,-1.4383740371621891,-1.1700144334742393,0.5263502728087481,-1.997208675635428,-1.9407989097118015,1.5876613835311637,2.0989936349303906,1.3926934326963027,0.6662710899191923,1.935245868038461,0.858764194034971,1.5264248985927302,-2.8573569715641747,1.1264062840268063,1.570301811568366,-0.2542839923934338,0.5699081208254502,0.8615570258706372,0.9879109622238772,-0.5010889146779081,1
1.6991753395350253,-0.4412540143075456,-1.0938274802106336,0.514769736114777,-0.5545666196010938,-0.9695829819025926,-1.9189695587726923,-1.7568752355101842,0.5761285994568192,-1.1829195256130758,0.3088953134341611,0.6959343650909926,-1.1038400174429666,-1.5284699427648414,0.31934895237518257,0.13834633353687495,-0.390719932314925,0.48743871335515565,-1.2917308296648073,-0.27833362816659873,-1.1738961059932045,-0.337440586155221,-0.5494243228641909,1.297857056888237,-0.8133656883595731,-0.6053823322841239,-1.6078764088950175,0.6844967971779956,-0.5142373235630544,1.6953339864434973,-0.4784671811151952,-0.03273471581700325,0.08076324061521338,-0.5967880342826223,0.3577499858568075,1.0641316126844513,0.15148120114813554,-0.6978166441731112,-0.9637631377778222,-0.0567905643815854,-0.70592943291227,0.7867972410753029,-1.5008228262649697,-0.812219716284326,-0.7015241125241723,-0.006372859770888787,-0.564526030014881,0.908106898770094,-1.6151698913635297,-0.37377657747658505,-0.9382923277905846,0.27038577459577556,-1.6518032990802771,-1.9490488278255484,-0.44497977693925245,1.9570592549400587,-0.9351937088650148,-1.021619013670722,1.7413222606566134,-0.7242953643634419,-1.9078828831208567,0.10208651094597095,0.8945471842666484,-1.4487408223269327,-1.3165718069868113,-0.5637176809152026,2.062118589560455,0.31382885067128213,-1.274762641600323,0.22690727687882667,1.0208987094781823,-1.3346421176566718,-0.7110488598021653,-1.1797364847250078,-0.5667663736364981,-0.5480093927134454,-0.2904298613511253,-0.36431938183385715,-0.7224251955365898,0.617365270969137,-1.6628208860747542,0.4015797065866439,-0.1871012346705325,-1.6416789774555456,-0.2674678204163274,-0.9455972241061008,0.013014875181286417,-0.17396212399605324,0.36073885852859605,0.13428105975310586,0.4753267638732052,-0.000943768523026192,0.9277922677539012,1
-0.8087960257202794,-1.2945255623934822,-0.7192459205864161,-0.4800921351110196,-0.4444474676594221,-0.14307849838492084,-0.14653641223078243,2.1663831911223133,0.34292440859718104,1.7256642894591525,1.166751128342707,1.178921842123493,0.9952186244771661,1.4256997472524753,-1.5872445351293956,0.8725152701625698,0.17583631980237965,-1.0900383752687897,0.13751273837996497,0.9677023766795648,1.4821053317721766,0.09307650500062745,0.3072862584650734,-0.8051550399015386,0.7246918296943333,1.4565905451009626,0.14824960946057428,-0.523195412408384,0.35774991986739113,0.13385612540838054,-1.0446102337150045,0.5902878998640594,0.2590139037119095,-0.38160808101984345,0.4766344524120438,0.1930173199468468,0.9763680930907372,0.8109303224324167,-0.8006244624613832,-0.06090322763831261,-0.2560468028529757,0.596494128750596,-0.2976724197099051,0.3109060111196798,0.4670963499932694,0.3265109929870746,1.0679351707518128,2.510822160583904,0.13188451947198432,2.0819724270268867,-0.035572927141570836,1.1823319148974305,0.25216173267294506,0.0810742658103518,-0.06296373716976064,0.06296699513458832,0.2313977894590852,-1.5313511157136674,1.4472283446293133,0.5275733787930338,1.453261775143376,1.246589188694687,1.8880226496507424,0.10780163387525811,-1.3410151488491766,-0.6461688253805589,-0.41159287747233697,0.04378033777998485,0.7725493842196165,-1.0032416327464426,-2.1452987631797087,-0.56040285172212,0.264371173628935,-0.0049730907266302415,-0.19852630394925358,-0.497302805550024,0.03493143859435586,-1.1739637810779096,-1.1096197783741468,-0.57269695104252,0.26164469652959405,0.06856520520858428,0.5373077092999013,0.4667730376972898,-1.4761213002631213,0.5362253023133786,1.7548255889257858,1.4960627266296906,0.36491531356622026,-0.23587426082793694,0.6332689958167924,-0.35880249731039754,-0.22517609042523262,1
-2.0493052488855157,-0.49315480800707057,-0.3889598628225956,0.35622202124083324,0.35376258309749364,-0.3660665644380684,-0.2542378514117129,-0.6585403313898078,-2.2416530315196264,0.4052000942552141,-1.672206551993739,-0.3997136921964232,-0.5554007331035802,2.244917887146644,-2.001709827390736,0.04127836167301695,-0.7347624763744104,-1.393754929702477,0.20050691845282523,-0.01991133374841319,-0.5293676259409271,-0.41497954782629537,-0.26754338301671576,0.7339518531103709,-1.6649053536261043,-0.1201091484031922,0.02410699357057828,-0.25408738057051466,1.371841734735183,0.1858225633327042,-1.0069405845678983,-0.9304466940530671,-1.245145909546922,-0.2504752943041724,0.9404467812860338,-0.28000062877964366,-1.8618048687306392,-0.8338259205631665,-0.7282363991569669,-0.12346260679094129,-1.6806111449637848,0.11421199865425065,-0.6488194969878763,-1.2721309041148867,1.0680452791685535,-1.8608675383503785,-2.3232757160776543,0.16570282864253794,0.05669318733831465,-1.1221553780489382,-1.1315314713054254,-0.9400619057959372,0.3982438842119148,0.22963119605168644,-1.2660782795390657,-0.3448509543849203,1.429116620707643,0.35788109982485944,0.061600600692469434,-0.7912600189130198,-1.8285600425814954,-0.8302028053191091,-0.8202643129855399,0.5131940214351763,1.609735251922337,0.6732964973332644,0.17257295577589588,0.40056847557796965,-2.109724139117326,0.127033383990745,0.9044938570180062,0.8557271434103749,0.5843734691215584,-1.1744196503706767,-0.2257382314272136,-0.8360830566629118,-1.3680907138069445,0.2767445073741082,-0.4810020056644345,-1.1619791157516162,-0.6409528735162557,0.06311743949202703,-1.9661228814998442,1.7132868244924127,-0.061971590770094176,-0.49015260783820735,-1.5338457947192672,-0.4909797306038184,0.19813981048336402,-0.9431518541507827,-1.1785231108511414,1.1993747978978755,0.00977425913673768,1
0.4874844738843356,1.2913373241213806,1.2398823109841008,-0.7843863630327742,-0.836939574753975,0.5125716127614302,0.15935517248879816,0.007229665119943162,-1.612203052190014,0.8132721125338988,-0.8750370097136649,0.35914908977196724,-0.08306198794985922,0.31707745885274474,-0.9388881452065398,-1.2179524365070613,-0.06312920300838944,1.6187656738647607,-2.7708411534991826,0.5251961412940018,1.0639270574601767,-0.1505703700486825,-0.2190390859504363,0.09327622591547019,0.42570827088106955,1.1065756973864493,1.2470767049680083,-0.23936097890431624,0.4966534002999968,-0.8920766384316458,-0.36256284267840316,1.6136772456380082,0.3273255819196362,-0.5637923629783776,-2.0354751953610886,-1.2444880871222885,0.31658949799738917,-0.0306574326342817,1.2702224658619479,0.6470787327449732,-0.8711194033293946,1.3062848090551424,-0.7472358784468265,0.7913242504921515,-2.836401228395054,-0.12444338226002698,-0.13461397739651365,0.5422249532148169,0.5791536558941703,0.5468263891161419,0.3697009084229145,0.8549124403710845,1.975409058199851,1.0170459025754275,0.7108793129945575,-0.17258083049935727,0.5747737119950185,-0.4501610866031383,-0.5160632314769693,-1.1356773676746925,2.5182044913354393,0.5886933297886173,-0.14954400308646523,-0.7768703819280077,-0.94441730052234,1.2617829876823865,-0.09938396097372466,-0.0746517576333561,-1.3524962693847609,-0.5109282754961706,0.42617433980590147,0.9716571701035365,0.3445668354824493,0.7175837649845246,-1.1483251137361508,0.37171659482865843,0.3227748259718638,0.5637468171065603,1.6619362911307343,2.483853771776834,-0.31067639808473,-0.7717465806620114,-1.2078607623685325,0.15038319955516904,0.09125327245158867,0.1302916603215202,-0.9452165220319284,-1.140852934861276,0.07855699385791565,0.7832745988214843,0.08240524495991149,-2.3022996732108663,2.1004996297522704,1
0.3450666902613315,-0.5909863374265928,-0.06143113918593042,0.7303665741159189,-0.4098785860740296,-0.5906131093334802,-0.7233171853747247,-0.7045849120570732,-0.7479317417201857,0.09858151140156844,-0.6500894916177692,-0.7305432184811395,0.6803350413335602,-0.817625166240195,1.2635817275393255,-0.34633778902160056,1.3741928673666575,0.173733058719892,-0.59119360071055,-1.2545685349786058,0.5247436594587377,0.0833322445059532,0.06044925647081391,-0.04378409238574706,0.10688571415564635,1.8685368807601994,0.0737993940078461,1.4308309396345493,1.147637650746322,-0.362567287064229,-0.5017422526704807,0.9370527210952869,-0.2648723206878823,-1.03363571832406,-0.42683617035486937,0.8306079378040324,0.9625822107554881,1.0046816746545177,-1.4672522306784133,0.40540779306007535,-0.02393347008739045,1.2167477028779667,-0.9994093995300325,-0.7234824677512403,-0.056908137432077434,-0.1261428473382461,0.7314283319833987,-0.9721782722731361,-0.2931154769737035,-0.597198268235589,-0.3849032686559621,1.1420528781288708,0.3777396212719786,0.4623013997184759,-0.15272905151728744,0.5134943921960036,-0.03236199523495976,0.6676406815087603,-0.3285665592446356,-0.31618242647521644,1.2872874797533032,0.18457105618747935,1.6975094413757503,0.4800333935253596,-0.14066746300679675,0.3769889951565837,0.2415871596068004,0.1599388707391223,-0.3496331197708113,-0.2559204478249687,-0.22048082591202514,1.319414598764099,-0.1313244943475765,1.8346277058541385,0.07071772038956607,0.8276433255168641,0.6966814325204037,0.22100625005863886,0.8719248190857045,0.39068775607656975,-0.24564556609656216,0.13738731512271415,-0.6617813257510634,-0.8924653581679973,0.9667365579468791,1.4221110728340254,0.4747334627735567,-0.05888426446778431,0.038122354704490234,-0.019861845825233353,-0.07556478385739358,-0.8755857474666712,0.14709790406863998,1
2.817762705010741,-0.40328050702026114,0.1370335941864886,0.21141745088790911,-0.10043919737804086,0.10773491788510146,1.7115486610428063,1.4457878139470983,-0.10592955548437377,-0.21553231881222923,1.1057275187686877,-0.49386390288543786,1.0347663943044536,1.1375669087868536,1.8589426888054859,-0.03924701035897281,1.2534380850447024,0.2955515001166694,-0.4242703680542107,-1.3570642872690166,0.054537509905139746,0.5609983180172298,-1.9304955288865173,-0.7823885414651234,-0.4933919586292589,-0.3359827390653201,-0.8610091533425127,0.905486079835003,-0.8328210700090902,-0.017010869626071845,2.410308690162999,1.4528474957833295,1.3795897362906167,-0.3893670483957511,-2.3762831329274596,0.3649579410386738,0.16326039374435236,-0.35885203656294784,-1.2698778795146433,0.6749771387703389,0.3783370333009765,1.1015048702395611,-0.664265726181227,-0.6997865143577663,0.47362015587755857,-0.562416233275842,0.14461191219753017,0.3368603338663405,0.7908861959648701,-0.22022815032550852,0.17293311722641322,-0.33860963284780604,1.2818044255827423,0.8110399701038208,1.3111213398769286,-0.3653794574660794,1.0100057703878402,-1.7320573033318956,0.30866900326541824,-0.22981189679599476,0.5269797428843936,0.6382680745358751,-1.0223883852901836,0.22999802164958386,0.6249331544560952,-0.28605602493841903,-1.9781102915465145,0.4500214653391403,0.26285195786378557,-1.3205107317826916,-1.407634335215365,1.0263207175466884,-1.2137718302674494,1.31311274171685,0.35408282457211016,-1.8680563100136212,-0.6405515981817809,-0.13122795780633345,-1.2257735212164027,0.04622423260059873,0.434877275258482,1.3695937393935063,0.3063822496373352,-0.8944050153194381,0.27990291973814607,-0.6021520931259468,1.0923374107932338,-1.0805085698129793,0.791561212726053,1.7103603813451707,0.787242151090514,0.14980750381002,-0.5815964264786024,1
-0.7003693336664106,-0.8891638938179635,1.0995099748085044,-1.3774421330832123,0.30795450969936106,-1.107984648313107,-0.20746195862283137,1.1706274585230025,0.5627285342666897,-1.3132765294095523,0.2589921397129992,1.0302236130599765,-0.5779405548928475,0.19506155418954058,-1.6950195190263584,1.3380626784210423,-0.22727838775318404,0.3842935045708798,0.2250562447331959,-2.365310134891462,-0.21140310880997648,1.1911654069189677,1.0737625298920273,-0.5475712608704961,-0.2653437282814336,0.45872165403083875,1.800525836824689,-0.14269641704999883,-1.1107973352453702,0.7404044213663235,1.9091236170273922,-1.7131831264599735,-0.8060542448005384,-0.14805910529358568,2.1378491989967117,1.4300597642469461,0.6784025649252852,0.33121396570427414,0.6620340938342859,1.3164066079640322,-0.11712430362895099,-0.3345494283368232,1.705753676339922,-1.0368889655156015,0.11430628826815968,1.426199592250091,0.7198591229406326,-2.974137062165864,-0.07046823932962361,0.7312474422391051,-0.7714202123075062,0.5550830773933175,2.048290938172097,1.0118405117942597,0.09159150742788828,1.414050785215671,0.862996851207122,-1.0338021323167403,-0.8516566360276466,-0.7166368026365372,-0.254247633136107,0.05034499275511563,-0.9282716384962014,0.9405922229303914,0.3096894707862376,1.9765914514945473,1.0844009846441611,-1.1114264735104356,0.7901502055849056,0.06650077757194062,-1.9406552873073692,0.11753099332450102,-0.4261716576932162,0.8136515236877232,-1.4349865261785826,1.7604977237137651,-0.506268121627629,-0.30084178406356427,-0.6003218231669747,1.6247000508619562,0.7450418052420774,-0.6722506157299755,1.1849119106370083,-0.02537078286950544,-0.5858603106079464,1.488619305322748,1.2703524285601073,1.800862337292892,1.7886360083942974,1.2130330048311873,1.0056701221757296,-1.0138900862506741,0.5857982513804806,1
-1.2918224736991326,-1.069099791889679,1.6579203919632934,-0.9167939190316913,-0.19504438696350523,-3.8449638949681297,0.46337334369741734,0.4410512326508751,0.3498405545613569,0.004332304949735699,0.855691147568042,0.27722249808266514,1.1317611720876737,0.11916262068459592,1.282467503472403,-1.6039584135423348,-0.9851311831543785,-0.48734455584791136,-1.1312284961439754,-0.8729977943148659,0.6549756395478141,-2.58406985958164,-1.4443453282617615,-0.661226180640407,1.3382897382027013,-0.34004991449186667,0.49444646754006244,0.45886878539745374,-0.43102726856508794,0.6037646836283157,0.664602703714029,0.7392496573198941,0.627214162506524,-0.9299491042001884,-0.3066929637008767,-1.264864242222974,0.9772078776292895,-1.39087050175347,0.5213824302388798,0.2673498142997582,-0.8030707971130886,0.5039149604054975,-0.4239813553716156,-0.10884510830219667,-0.21913197642675494,0.5768122614649003,-1.2868405907565608,-0.41817371639966905,0.07653764839112598,1.1888960307991316,-0.5046691530088196,0.9339694411739403,0.7979086370591206,-1.0612789122792694,1.6194127448821296,1.724405902419813,-0.19134541611127817,-1.4044136793096955,-0.2037802956251462,0.5796374733223757,-0.1645707217032566,0.8671667110420347,0.47367636049962375,-0.1915355443743517,0.16161419219738718,-0.3720689316614939,-1.974515714143775,-0.6822258540261918,-1.8833103771859336,0.8464504533923086,0.3396356183282678,0.9343187925501198,-1.0136689669548704,0.14392952719399443,-0.8614624801732592,-0.7748078879533834,-0.6715630732800831,1.3266952088802222,-0.3255714928205718,1.7693817442169153,-0.8397782159451566,1.5058983822733476,0.014844021343863319,-2.507459611656791,-0.9007682539085125,0.23801395597243036,1.1025524314230064,1.3335137781704713,0.8584176846758855,1.7799961679608407,0.7058268523389695,-1.4484700876401995,0.8453384376451685,1
