0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.4553140096618358,0.7684630738522953,0.4607058823529412,0.6968992248062015,0.5245033112582782,0.5900581020012912,0.5092693565976009,0.26870748299319724,0.32851584213451923,0.28571428571428575,0.3542521994134898,0.37061224489795913,0.15746606334841623,0.5224263135412217,0.26555555555555554,0.6107850330154072,0.40041173443129185,0.5481335952848723,0.4268675455116132,0.41475409836065563,1.0
0.001001001001001001,0.5929951690821256,0.4860279441117764,0.6564705882352941,0.5891472868217054,0.6101545253863135,0.684958037443512,0.43402399127589963,0.3378684807256236,0.38021122846025573,0.5791208791208792,0.5976539589442815,0.5036734693877549,0.5945701357466063,0.6992738146091413,0.30499999999999994,0.3008070432868672,0.429233144621719,0.5967583497053045,0.3226616446955429,0.2573770491803278,1.0
0.002002002002002002,0.43800322061191627,0.4710578842315369,0.800470588235294,0.2697674418604651,0.7403973509933776,0.801162040025823,0.15921483097055616,0.5600907029478459,0.21845469705391887,0.46043956043956047,0.8451612903225806,0.6906122448979592,0.36380090497737555,0.754805638615976,0.37777777777777777,0.4574468085106383,0.3180648481729285,0.2549115913555992,0.5599497802887632,0.721311475409836,1.0
0.003003003003003003,0.6392914653784219,0.6806387225548902,0.6564705882352941,0.6728682170542635,0.7178807947019868,0.6662362814719174,0.5550708833151581,0.3174603174603175,0.36297943301834357,0.49340659340659343,0.5947214076246334,0.48979591836734687,0.1927601809954751,0.697137975224263,0.38,0.3738077769625825,0.4318064848172929,0.5751473477406679,0.31701192718141863,0.43032786885245894,1.0
0.004004004004004004,0.7085346215780999,0.9700598802395209,0.5388235294117647,0.7007751937984495,0.6596026490066226,0.6268560361523563,0.6161395856052344,0.2862811791383221,0.5008337965536409,0.5659340659340659,0.5888563049853373,0.5322448979591836,0.2117647058823529,0.6283639470311833,0.15833333333333333,0.33528980190755686,0.4081317550180134,0.793222003929273,0.16635279347143744,0.14426229508196708,1.0
0.005005005005005005,0.5193236714975845,0.4391217564870259,0.6922352941176471,0.6209302325581395,0.701103752759382,0.7178825048418335,0.46673936750272627,0.30895691609977327,0.47526403557531965,0.6340659340659341,0.6774193548387096,0.5175510204081633,0.4099547511312217,0.6501495087569414,0.33999999999999997,0.4093910491562729,0.4173957797220793,0.47053045186640474,0.3659761456371625,0.401639344262295,1.0
0.006006006006006006,0.5921900161030595,0.5508982035928143,0.5712941176470588,0.6496124031007752,0.5302428256070641,0.5881213686249194,0.4252998909487459,0.3968253968253969,0.6142301278488049,0.5197802197802198,0.5894428152492669,0.6522448979591835,0.43891402714932126,0.5929090132422041,0.48111111111111116,0.41379310344827586,0.40195573854863614,0.6090373280943024,0.5317011927181418,0.5393442622950819,1.0
0.007007007007007007,0.5,0.16367265469061873,0.7101176470588235,0.67984496124031,0.7571743929359824,0.671400903808909,0.4601962922573609,0.5510204081632654,0.23012784880489165,0.2692307692307693,0.7196480938416422,0.44081632653061215,0.7891402714932126,0.7590773173857326,0.25055555555555564,0.44277329420396183,0.15542974781266083,0.2819253438113949,0.24670433145009407,0.28196721311475403,1.0
0.008008008008008008,0.4537037037037037,0.5379241516966067,0.587764705882353,0.5713178294573643,0.6507726269315675,0.7566171723692705,0.3969465648854962,0.4478458049886622,0.4474708171206226,0.3879120879120879,0.6375366568914956,0.5975510204081631,0.49049773755656106,0.5762494660401537,0.25555555555555554,0.487527512839325,0.29181677817807516,0.5221021611001965,0.2743251726302573,0.2532786885245901,1.0
0.009009009009009009,0.5652173913043479,0.5439121756487025,0.9534117647058824,0.5410852713178295,0.9033112582781458,0.644932214331827,0.14067611777535444,0.44217687074829937,0.17454141189549752,0.5285714285714286,0.9624633431085043,0.7942857142857143,0.43076923076923074,0.8094831268688594,0.2038888888888889,0.34556126192223036,0.20380854348944932,0.4680746561886051,0.28123038292529806,0.23606557377049164,1.0
0.01001001001001001,0.5124798711755234,0.40618762475049897,0.6715294117647058,0.6379844961240311,0.7620309050772628,0.9360877985797289,0.4983642311886587,0.3616780045351474,0.27793218454697055,0.3065934065934066,0.7278592375366568,0.48326530612244883,0.5556561085972851,0.7911149081589064,0.06999999999999995,0.5344827586206896,0.12609366958311896,0.3118860510805501,0.25235404896421837,0.18688524590163924,1.0
0.011011011011011011,0.71256038647343,0.343313373253493,0.6432941176470588,0.5744186046511627,0.6803532008830022,0.5965138799225307,0.47655398037077423,0.27380952380952384,0.19899944413563095,0.23186813186813188,0.6211143695014663,0.5730612244897959,0.4452488687782805,0.6488680051260145,0.37722222222222224,0.30044020542920025,0.29439011837364903,0.6669941060903732,0.3251726302573759,0.44262295081967207,1.0
0.012012012012012012,0.4448470209339775,0.40518962075848297,0.42023529411764704,0.5147286821705426,0.45916114790286977,0.6378308586184636,0.40894220283533256,0.5498866213151928,0.584769316286826,0.443956043956044,0.4686217008797654,0.5934693877551018,0.6144796380090497,0.47501067919692436,0.42666666666666675,0.640498899486427,0.41327843540916115,0.3099214145383104,0.5655994978028875,0.6163934426229507,1.0
0.013013013013013013,0.4919484702093398,0.46906187624750495,0.9072941176470588,0.5713178294573643,0.6852097130242827,0.7456423499031634,0.2529989094874591,0.3503401360544218,0.14007782101167315,0.26483516483516484,0.8340175953079179,0.9395918367346936,0.465158371040724,0.6702263989747971,0.15222222222222226,0.3950843727072634,0.287699433865157,0.41257367387033395,0.2536095417451349,0.27213114754098355,1.0
0.014014014014014014,0.4198872785829308,0.46107784431137716,0.5025882352941177,0.6046511627906976,0.656953642384106,0.6145900581020013,0.5136314067611778,0.27834467120181405,0.5692051139521956,0.4318681318681319,0.5325513196480939,0.4220408163265305,0.5321266968325792,0.5463477146518582,0.20166666666666666,0.6962582538517975,0.40967575913535775,0.46660117878192536,0.3590709353421217,0.4032786885245901,1.0
0.015015015015015015,0.5603864734299517,0.26546906187624747,0.5632941176470588,0.5232558139534883,0.6741721854304636,0.6804389928986443,0.34896401308615044,0.4580498866213153,0.31517509727626464,0.3120879120879121,0.6651026392961876,0.52,0.44705882352941173,0.7261853908586073,0.3672222222222222,0.3679383712399119,0.21718991250643338,0.42730844793713163,0.4005021971123665,0.45081967213114743,1.0
0.016016016016016016,0.5688405797101449,0.6277445109780438,0.540235294117647,0.6713178294573643,0.7399558498896248,0.5177533892834086,0.3925845147219193,0.30668934240362816,0.3162868260144525,0.5846153846153846,0.5278592375366569,0.6073469387755102,0.4009049773755656,0.6655275523280648,0.3861111111111112,0.4486426999266324,0.42974781266083384,0.5599214145383105,0.46013810420590073,0.43196721311475406,1.0
0.017017017017017015,0.5950080515297906,0.621756487025948,0.6672941176470588,0.6131782945736434,0.7359823399558499,0.7269205939315688,0.4536532170119956,0.3151927437641724,0.3135075041689828,0.4428571428571429,0.6527859237536657,0.6693877551020408,0.5755656108597285,0.6680905595899188,0.375,0.3573000733675715,0.42408646423057134,0.543713163064833,0.48210922787193966,0.33524590163934415,1.0
0.018018018018018018,0.47665056360708535,0.4241516966067864,0.6018823529411764,0.6387596899224807,0.7350993377483445,0.7430600387346675,0.5169029443838604,0.2959183673469388,0.31239577543079494,0.3230769230769231,0.6932551319648094,0.4522448979591836,0.6470588235294117,0.6702263989747971,0.29166666666666663,0.429567131327953,0.2949047864127638,0.456286836935167,0.43879472693032007,0.31229508196721306,1.0
