Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
0,-4.641,-3.364,0.104,4.036,0.304,0.952,2.422,-1.224,-0.481,3.243,2.658,-1.437,-2.108,0.238,0.933,0.083,3.752,-1.001,0.141,1.0,0.319
1,-4.448,-4.014,0.216,3.677,0.553,1.088,2.888,-1.028,-0.599,3.039,1.987,-1.444,-1.913,0.105,1.116,0.015,3.934,-0.803,0.142,1.0,0.144
2,-4.265,-4.551,-0.01,3.555,0.568,0.981,2.454,-1.222,-0.773,3.512,1.317,-1.678,-1.892,0.371,1.259,-0.121,4.135,-0.037,0.088,1.0,0.46
3,-5.241,-4.489,-0.083,4.294,0.384,0.774,2.671,-1.203,-0.673,3.373,3.003,-1.634,-2.302,0.471,1.058,-0.22,4.481,-1.083,0.19,1.0,0.326
4,-3.714,-4.368,0.111,3.084,0.93,0.895,3.043,-0.867,-0.757,3.202,0.602,-1.64,-1.515,0.244,0.972,-0.11,3.861,-1.3,0.213,1.0,0.269
5,-4.195,-3.698,-0.156,3.506,0.339,0.947,2.625,-0.765,-0.798,3.262,2.125,-1.577,-1.455,0.236,1.025,-0.149,3.666,-0.898,-0.136,1.0,0.305
6,-5.733,-3.001,0.027,4.85,-0.38,1.242,2.828,-1.412,-0.329,3.333,4.457,-1.159,-2.633,-0.039,1.353,0.052,4.19,-1.261,0.03,1.0,0.395
7,-5.559,-4.018,0.096,4.51,0.313,1.106,3.238,-1.082,-0.81,3.02,3.385,-1.294,-2.09,0.034,1.45,-0.092,4.261,-0.659,-0.126,1.0,0.079
8,-4.159,-3.773,0.159,3.787,1.158,1.194,3.351,-1.0,-0.855,3.336,1.09,-1.493,-1.969,-0.057,1.043,0.187,3.913,-0.443,0.271,1.0,0.265
9,-4.646,-4.254,0.164,3.679,0.536,0.862,3.52,-0.796,-0.573,3.053,2.371,-1.761,-1.494,0.322,1.225,-0.092,4.194,-1.033,-0.007,1.0,0.081
10,-5.585,-4.028,0.077,4.445,0.427,0.854,3.347,-0.835,-0.733,3.342,3.511,-1.423,-1.899,0.493,1.163,-0.17,4.307,-0.275,0.209,1.0,0.204
11,-4.469,-3.486,0.143,3.55,0.718,0.844,3.233,-0.598,-0.56,3.03,2.206,-1.411,-1.574,0.149,1.153,-0.082,3.679,-0.558,0.423,1.0,0.132
12,-4.091,-3.878,0.109,3.627,1.068,1.126,2.997,-0.977,-0.746,3.108,1.416,-1.496,-2.202,-0.05,0.832,-0.093,3.961,-1.095,0.281,1.0,0.134
13,-5.419,-4.416,-0.16,4.341,-0.028,1.132,3.077,-0.875,-0.633,3.576,3.285,-1.599,-2.187,0.626,1.091,-0.12,4.362,-1.07,0.217,1.0,0.278
14,-5.67,-4.487,0.05,4.649,0.794,1.29,3.157,-1.081,-0.859,3.531,2.511,-1.439,-1.856,0.005,1.194,-0.089,4.407,-0.562,0.055,1.0,0.31
15,-4.068,-5.441,0.317,4.09,0.196,0.769,1.778,-2.735,-0.519,3.654,1.255,-1.798,-3.717,0.087,1.014,0.217,4.766,-1.955,0.042,1.0,0.255
16,-4.103,-2.636,0.062,3.843,0.878,1.142,2.665,-0.898,-0.874,3.238,2.207,-1.341,-1.661,-0.136,1.105,0.069,3.296,-2.014,0.261,1.0,0.043
17,-4.765,-3.766,0.17,4.529,1.336,1.06,2.867,-1.39,-0.961,3.459,1.549,-1.601,-2.501,-0.152,1.206,0.085,4.213,-1.452,0.249,1.0,0.015
18,-4.497,-4.392,0.04,3.921,0.557,1.066,2.365,-1.592,-0.548,3.291,2.088,-1.687,-2.463,0.146,1.028,-0.188,4.411,-0.649,0.159,1.0,0.139
19,-5.147,-3.799,0.114,5.157,0.714,1.156,2.194,-1.999,-0.608,3.512,2.65,-1.243,-3.219,0.018,1.311,0.119,4.557,-1.382,0.111,1.0,0.177
20,-4.494,-4.115,0.224,4.468,0.557,1.027,1.881,-2.224,-0.414,3.744,1.954,-1.479,-3.352,0.096,1.266,0.163,4.469,-2.065,0.1,1.0,0.089
21,-4.265,-5.444,0.15,3.567,0.729,0.913,3.376,-1.28,-0.495,3.123,0.78,-1.572,-2.08,0.193,0.939,0.059,4.422,-0.829,0.301,1.0,0.46
22,-4.592,-3.5,0.13,4.06,0.711,1.179,2.668,-1.322,-0.504,3.466,2.241,-1.496,-2.435,-0.018,1.207,0.166,3.913,-1.647,0.296,1.0,0.198
23,-4.227,-3.463,0.054,3.996,0.415,0.956,1.928,-1.768,-0.919,3.111,2.123,-1.299,-2.843,0.053,1.133,0.044,4.142,-0.882,0.025,1.0,0.017
24,-4.604,-5.398,-0.188,4.013,1.184,0.974,2.062,-1.496,-1.202,3.664,0.837,-1.862,-2.371,0.119,0.968,-0.249,4.659,0.108,0.032,1.0,0.4
25,-5.356,-5.045,0.004,4.045,0.539,1.035,3.515,-0.675,-0.756,3.763,2.684,-1.805,-1.434,0.389,1.035,-0.21,4.325,-1.516,-0.011,1.0,0.163
26,-4.852,-5.485,0.248,4.309,0.773,0.747,2.738,-1.618,-0.842,3.623,1.375,-1.932,-2.358,0.558,1.045,-0.171,4.675,-0.003,0.119,1.0,0.353
27,-4.391,-3.69,0.088,3.452,-0.09,0.728,3.149,-0.498,-0.194,3.296,2.433,-1.514,-1.352,0.44,1.062,-0.056,3.518,-1.439,0.201,1.0,0.621
28,-5.27,-3.847,0.008,4.595,0.406,0.921,2.799,-1.322,-0.661,3.19,3.261,-1.294,-2.452,0.135,1.26,-0.086,4.298,-1.061,0.147,1.0,0.166
29,-5.707,-4.373,0.122,5.257,1.039,1.09,2.402,-1.718,-1.113,3.533,2.644,-1.536,-2.985,0.175,1.317,0.031,4.78,-0.9,0.049,1.0,-0.042
30,-3.912,-4.109,0.164,3.55,1.261,1.0,2.597,-1.197,-1.02,3.448,0.882,-1.836,-1.924,0.292,0.927,-0.056,3.982,-0.106,0.225,1.0,0.171
31,-5.844,-4.095,0.143,5.148,0.604,1.182,2.105,-1.873,-0.579,3.333,3.71,-1.624,-2.992,0.283,1.156,-0.238,4.677,-0.18,0.348,1.0,0.0
32,-5.166,-4.429,-0.096,3.978,0.608,0.932,3.277,-0.603,-0.787,3.496,2.578,-1.448,-1.738,0.226,1.083,0.007,4.153,-1.226,0.142,1.0,0.096
33,-4.895,-3.902,-0.087,4.386,1.023,1.179,2.291,-1.11,-1.103,3.441,2.248,-1.536,-2.36,0.172,1.142,0.007,4.201,-0.472,0.118,1.0,0.132
34,-4.216,-4.381,0.024,3.629,0.049,0.703,2.324,-1.4,-0.452,3.497,2.196,-1.793,-2.346,0.363,0.871,0.051,4.042,-0.521,0.203,1.0,0.174
35,-4.673,-3.099,0.044,3.986,0.361,1.029,2.36,-1.154,-0.649,3.151,3.423,-1.181,-2.298,0.17,1.169,0.017,3.728,-1.139,0.102,1.0,-0.099
36,-3.939,-4.354,0.201,3.664,0.685,0.86,2.407,-1.68,-0.62,3.632,1.196,-1.736,-2.511,0.189,1.114,0.042,4.148,-0.769,0.165,1.0,0.121
37,-5.108,-2.787,0.377,4.459,0.742,1.155,2.993,-1.243,-0.735,2.954,3.262,-1.199,-2.508,0.06,1.156,0.014,4.185,-0.818,0.281,1.0,0.015
38,-4.291,-3.491,0.169,3.918,0.429,1.15,2.662,-1.518,-0.568,3.159,2.406,-1.322,-2.434,0.094,1.092,0.143,4.064,-0.711,0.08,1.0,0.061
39,-4.614,-4.162,0.226,4.081,0.574,1.241,2.582,-1.266,-1.024,3.048,2.027,-1.517,-2.018,0.187,0.96,-0.056,4.233,-0.297,0.01,1.0,0.27
40,-4.254,-3.985,0.054,4.133,0.743,1.077,2.325,-1.637,-0.752,3.152,1.766,-1.386,-2.66,0.264,1.223,0.037,4.112,-0.205,0.213,1.0,0.027
41,-4.882,-4.309,0.024,4.289,-0.025,1.216,2.452,-1.644,-0.404,3.7,2.367,-1.726,-2.795,0.31,1.119,0.06,4.364,-1.806,0.033,1.0,0.553
42,-5.373,-3.957,0.039,4.617,0.847,1.038,3.103,-0.887,-0.987,3.15,2.799,-1.37,-1.901,0.093,1.31,-0.133,4.208,-0.783,-0.006,1.0,0.204
43,-5.236,-3.245,-0.086,4.611,0.712,1.326,2.377,-1.076,-0.843,3.357,3.18,-1.244,-2.27,0.091,1.023,-0.136,4.058,-0.792,0.28,1.0,-0.031
44,-4.682,-4.77,-0.103,4.178,0.618,1.207,1.905,-1.631,-0.887,3.472,2.098,-1.651,-2.729,0.325,1.163,-0.066,4.323,-1.031,0.173,1.0,0.023
45,-4.636,-3.674,-0.006,3.823,0.471,1.188,3.112,-0.952,-0.619,3.28,2.452,-1.444,-2.263,0.233,1.248,0.015,4.094,-0.439,0.119,1.0,0.349
46,-4.272,-4.025,0.232,3.718,0.418,0.931,2.751,-1.091,-0.659,3.111,1.908,-1.499,-1.797,0.256,1.127,-0.12,3.957,-0.908,0.173,1.0,0.236
