0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,target
0.6416974039988032,-1.5264717257823042,0.412925703406287,-1.0504195853623992,0.14506470917249661,-0.691635749913552,0.4692367716368935,-1.1740982895689178,0.21135265646167828,-0.6795052683586881,1.0106055937534746,-1.04176329583485,1.1584431336960443,-0.3135930075598553,-1.5825477259434528,-2.012916146111352,-0.24823724397315539,-2.8284402982892987,-2.905362570313524,0.8468799653883755,0.887554700385284,-0.8495679122255289,1.0224140423133365,-0.5106795460509411,0.9877433369080396,-0.04314622305572211,-0.754405562262836,-0.944885507992339,-0.9774090038465671,0.5045624426731661,0.7516180700293285,0.5227464365757316,-0.0718019397420563,1.7258483096129618,0.8140561973700817,0.13215028086650693,0.04350896325726331,-0.41979034304209895,0.8138296622639921,-0.5406830067811426,-1.8789998657724205,1.2158993811943397,-1.9564530523854353,0.13703009437158278,-1.0149662700335838,-0.18007608807071174,-1.7735910610919314,-0.49526136205792615,-1.5019174447653079,-1.0099748123291759,1.573631553986844,-1.85698112418157,0.2198700526989985,1.5543801735068374,-0.6763354561089064,-0.11113890974575938,1.1630749935750513,2.1740636726711062,2.0751901170087623,1.534335950033567,0.4214295680796103,0.8806139481966109,0.14846690679691502,1.2544058685967994,0.6604816064891723,-0.8057870348845517,0.36040365472543046,-0.280437156924548,-0.7969907290865407,-1.3249608280762735,0.3063021133831349,1.280515392855397,1.0898549616342967,0.06757294552901234,-0.6980207478008617,-1.727227260493587,-0.033645557910846814,-0.03971638227622756,-2.0294386003568543,1.6246299772464077,-1.3419995215704443,0.5647183931673343,0.15357335362929364,-0.946570788590488,0.1386539903394042,0.45145030798086117,1.1936905480515692,-1.2468946362875526,0.5626725401499986,0.06714158310243491,0.32839759855525935,1
-1.7775429330974157,-1.478943947618404,-1.2112490090391972,-0.741772695151113,0.2316940595347013,0.6633082785747964,-0.7896711177755704,-0.4200168175200553,0.46386550009532274,-0.8674583934000831,-1.3918944840417191,0.4295226258495343,0.49960207155189623,0.18049060340543202,-1.694657537334287,0.44605662503746324,0.39146178848838975,1.0558105921472498,0.8915922958937641,0.03578091241771533,0.9926767244780491,-0.22038130433775038,-0.005615844530417524,0.6820749381599651,-0.7403338012897887,1.2902556134996002,-1.1705080671547374,1.2945013901779354,-0.40450126447924023,0.887677757979312,-1.4948941970205445,0.6076640475696546,-0.3712169652542081,0.29447497151531404,0.6680044960005123,0.926083529392538,0.8304158163575739,0.2724118095675621,0.2256840887849907,3.0985639630793016,-0.1964679583872696,-2.0004607290004794,0.39307288923299394,1.8337403750533454,1.1432400961096694,-0.3961880178480745,0.8091527165903253,-1.106104968661491,0.995123015210072,-0.5776628234890984,0.4197406291805212,0.16133702648857837,-0.1318423764168105,0.4958268315384844,0.009068977188265534,0.8914557780013747,0.3500483428075123,1.0422900302983937,-1.1031788903707322,0.9292199002152197,-1.1312597726091524,0.1912506317243496,0.8338414357506351,0.8446384636314913,0.2881140949230454,0.546071093441596,-0.8353234684535226,-2.9754503239442496,0.31911931123621123,-0.28105495287596494,-1.052252452684559,-0.9406459044200419,1.4206635158773155,-0.32053879739572616,-1.6192665948505578,-0.031712907557402505,-1.1499413025250913,-0.6992661095555818,-2.2449337509960134,-0.30023363457102525,0.8299430095625765,-1.4282133863666397,-0.5248839217465487,0.33092709711496565,-1.4108766033683406,-0.23588964636626852,-1.1135393674691325,-0.02244144815166892,0.8673713247122262,-0.9820020493219741,0.5322371268167094,1
1.6646184658101744,-1.5058019525090156,-1.8219189014799422,0.2246799701650841,0.8630822783534556,0.974391162208333,0.7994831896756959,1.782395094249565,-1.3393234707507975,1.5208272828265972,0.030147370873723763,1.3224755449296375,1.0231217270221036,0.15339086720943193,-2.414451880914646,0.32801317508683087,-1.6369273615215205,-0.43779864649168804,1.2161347262508764,1.499374103298265,0.2170404559412617,0.34219273232190445,0.3386322720284443,-1.0967868974030948,-1.3496923307673805,-0.8584551486552404,2.760171087827299,-2.882007833756093,0.07506685066785637,-0.2776555866044303,-0.5416496349118697,0.11258494178651451,1.635766889360805,0.9230810639373659,0.6066310746433522,-1.2014313046999987,1.713066481650621,1.0936882724341221,0.27271851837642713,-0.3999547308060949,-0.08786825244916967,1.2592624561658268,0.5353235398990661,0.25858635682538256,0.5362368732054733,0.8200799789537534,-2.2666506837852847,1.822355015748428,-0.7227947505223322,-0.914061140544945,-0.43024476769754044,1.018006686149537,-0.818136423409428,-0.5298426565137434,-1.425053695612326,-1.2364020770222455,-0.5549447925197301,-3.2952789407188856,0.5334291302695134,0.12307311335139212,0.6741541620161751,-0.6931030068846115,0.6678369097920261,-0.469144398021905,1.9097218936804536,1.7342830408491927,0.23374105021594424,0.3723565867321123,-0.06960526188418627,1.2411289192745232,-0.03642523756517003,2.2907849699673806,0.7895765606355704,1.4976175085618681,-1.046158368399837,0.442817492702376,1.243773810451211,1.936061873074168,0.4005450901572749,0.035092258638479354,-1.1164628733259587,1.533328531888767,0.7169864219605547,-1.4560736114458555,-0.42166310657202233,0.021928445972403458,0.23176844083391684,1.355963467303625,0.43055774441654693,-0.7233687771898352,-0.2043654380243356,1
1.3725673613062266,0.6400907083588055,0.8767790942511424,-1.5813106288946075,-0.94094678669512,0.8125687896646446,0.14068670837190636,1.9466148102877296,-1.0047138727387526,0.948219093981724,0.4304493661839111,-0.10648917445016053,0.7668110500557547,-0.42356585995932444,0.6359080392982623,-0.9795240809422359,-0.27016447811535454,1.0113335678158903,0.8195418418478194,-1.8716634404066412,0.16178236294060994,0.3261206550341914,0.2464948941851109,-0.16637010945193878,-0.918236433949411,0.41454157568915323,0.9460634562435665,-0.0733845790382475,-0.8919389596693617,0.5331679865789248,0.38572064130168626,0.24634414624601575,-0.611772376885304,0.8533977067469619,-0.42838158666547105,1.2848510373664623,0.9757868568915207,-0.3794832542162105,0.2282657650981163,0.29272511041932975,-0.4557849262056207,1.1713518963589553,0.8787729435481124,1.3295760565831833,0.5553141738656915,-0.4532620010164026,-0.28607512667738566,1.0240369154563618,-1.5373847651830792,1.9796261809016866,-0.32376397007064583,0.14327977588645224,-1.9314493160557737,-1.1295116934190903,-1.7645710030593844,-0.4392303837737982,-0.743871720925316,-0.100474045128775,-0.7847971033249693,0.6528987988066096,0.1289469053468615,-0.10470449806953235,1.1844828407468802,-0.4904014915338425,-0.9529077792965226,-1.9589378703157363,-1.148110704235117,0.18090911144374852,0.34979029758727936,-0.7187648945656195,-0.023280793925561656,-0.27599532306283353,-0.4910160033857977,-1.3849445017745232,1.4144756034298516,0.1422996198293328,-0.19562738719858477,0.6230923735199909,0.29425182216840373,-0.7436378541287053,1.3702853772146395,1.171019554936441,-0.022126120623194287,0.4625412276663446,0.23223944583415013,-0.40380852370800907,-0.8445768435108558,1.8723643767827216,0.8762762386880437,1.5200130310796376,-1.5694969657666273,1
1.2196598579093585,-0.5565698483782764,-0.2286707282517408,0.027879198254433284,0.3221643384611319,-0.09831624392731271,0.6599564103092127,3.07101299496385,-1.2276879362429736,1.5529038966027768,-0.15004944816405344,-0.30161150745337095,2.1172004746524697,1.7401126998977432,-1.3707124240404598,0.1739830309275317,-0.5045800713753579,1.132642087601763,-0.2209974950183836,-1.1141240723847852,0.5528814020196823,-1.6012512944828514,1.496977895262272,0.4479524792051742,-1.819805711389229,0.1595383398797743,-0.04935563168383493,-0.8430269490007992,1.3430787391204155,0.4113721803063203,-0.7941565594847312,1.6221776712882123,0.2912992360568008,0.44825886343456234,-1.078636371845396,0.12591899013926203,1.059747592215446,-0.9661289643107119,0.38287492036303844,0.3261817045873834,-0.03237603904987488,0.7184950483494484,-0.06034112862396213,1.0600739464500175,0.5262841478761937,-0.14313046258153556,-0.3473530762431411,0.11064816468735242,-0.7223934997391889,-0.30136376696332867,-1.3913970651364984,-0.3093991466999144,-0.34720904250261714,-0.10628537929062663,-0.2311006220163445,1.0570527000264336,0.1590389011416647,1.1166260839786062,0.733358624129971,0.17542853268744626,-0.40368403955476223,0.3945512809210148,1.2059003803263026,-0.16294793257932,0.8824399279850218,-0.7378717259499308,1.3753855601043286,0.06391701184363027,-0.28355627005160433,-1.5489149601254566,0.0020550014616247413,0.8607548533521931,0.635460746121869,-0.4752221816136292,-0.37634497236173703,0.7130360136170445,0.7920699454557799,1.5748024262085578,-0.953954631044136,0.4877004708243418,-0.26286723190508354,0.5496608168364284,1.9161481514834824,1.1207909931202868,1.3328876536319736,-0.9531541490812724,-0.698942700040012,0.3205505772520948,-1.2255904123421295,1.4720644593291332,-1.1251463829331658,1
-1.0985955042447062,-0.5801031666223568,1.4918328704799322,-0.11089131398253044,-0.7419411581671873,1.5188320772410235,1.5720015383422024,-1.6990197003109566,-0.08604923205676732,0.5494581712327594,-0.9852595126979145,0.038349365240528316,-0.4692402358327694,1.1513000488257912,-0.062223440579653524,0.9026526982720312,-0.8003815946509383,-1.4976909918508778,0.3693578684254016,0.12745409596297863,-0.5712735710668942,-0.17661296912645294,0.6500753346175527,-0.7667657117468897,-1.1541369734458962,-0.5514024239178666,1.9835272264016397,-0.2938013010844064,-1.852717250191057,1.039280684615735,-1.4045621480713393,0.7868762819428493,-0.4518933622728033,-0.42870993901225835,-1.6244580776211408,-0.3882030934776497,-0.38137123314529653,0.376571922420119,-0.18481658702554432,0.83775207930501,0.4499923719714318,0.03241590737047074,0.5950114348544128,1.32237885178171,0.28862733341603597,1.4557793128580034,1.1096907502492628,1.0930659770675708,-1.5951030870663974,-1.8564383880047342,0.6830304554879167,1.0917495767322642,1.0321736016383263,0.25486909493219123,-0.6736810328873083,-1.268056957570035,0.8851651768517032,1.1423647519450615,-0.8525690331422258,-0.9459864393706523,0.3644187774743609,0.6497467401413201,-0.12162292647495278,0.3626523487136284,0.6414121957212789,-0.3020921501470811,-0.7552551341135819,-0.7393789562840695,1.81327401264908,-1.600797629809825,-1.504399477128451,0.10352073716236344,-0.6066480662235104,0.16280634221391688,0.8317868723875762,-1.0707397279718789,1.0051028087857232,0.9605596298715194,-0.14703575247636427,0.6202197408469171,1.593450457465351,1.4831670135309292,0.3823708524380288,0.11083286284493363,1.1545202721976573,0.016082544389020924,1.1843913369507388,-1.0018519777144388,-0.6101548022601287,1.0993018137718098,1.1122452020989684,1
0.7778751335348012,1.3056515816441812,0.18967285141685006,-0.2522138437045779,-0.45596859019455516,-0.35185530741040943,1.5781397153016297,1.3361226519654195,0.16689963712526898,0.11774925574458485,-0.7235953207460435,0.5396545377442156,2.4619006493253273,1.1260581956277242,0.2093450691444633,0.8100806762948788,-0.13776320031149536,-0.06745344100064872,-1.0346539867807214,0.2662616413950253,0.5118215356700208,-0.7524095698304893,0.5273671600352386,0.4781198204697594,-0.3573113270127307,0.2086192209403423,1.2707102146471123,-0.1981302009251242,-1.808031531949911,-0.684911262500766,1.206846253625698,1.3291488714240505,-0.4987716270690725,-0.16786252898319892,-0.4093690540023896,0.49356199615487933,0.40302669824086496,0.684492515927765,0.47300129001534963,0.5291699162987766,0.9383702246067335,-0.47183304404849746,-0.2108882441535601,0.26486549300072276,0.42502650815145115,0.0408672855114504,0.8735675657152366,0.9742194307992004,0.4504622838006963,0.16505971423569546,0.3516331604643863,0.196922511857155,-0.8286391120850184,-0.5318333213722916,-0.8558475289962842,0.9692461621545855,-1.710366426581119,0.0310779985121384,-0.4268068293049308,-0.19127691260584315,0.13497878373949737,-0.6432025508061165,0.6195451845060247,0.13868432518785534,-1.4616461956166518,-1.0487337059962525,-0.7939251854256141,1.5853526571576992,0.35437998754894323,0.684931445256749,-2.7779781295160038,1.443460795110353,-1.149645586753969,-0.9964653321341981,-0.00770709365431298,0.4892104487193595,-0.9123562452624856,1.2043822433094151,1.2506167800462222,-0.445427767979267,0.18507634130700207,1.150540920051012,1.2198244477583822,0.1621746317642819,0.3328162413026154,-0.8743075913058744,0.3532759843775401,1.4554490754877747,1.0505755405364272,0.41789215339995706,-1.2861594178687816,1
0.5816344984063174,0.23541045442471864,0.5825508792080607,-0.8692264122070611,-1.244292898089756,-0.4676507626138479,1.3431214294781937,-0.1619285560622344,-1.2328708802895947,1.26437073160176,-1.0254907418358417,-0.1990147968761693,0.9593881264595546,-0.03415387212755498,-0.9811127261523238,-0.6695232361019227,-1.0659859302608012,2.43679335192853,0.537347494374142,0.27206300903622177,0.8131190866088845,0.7848038508192962,0.1003880536787661,0.9567198481839676,-1.9423820604675117,-1.0454771499355837,-0.2901321703145455,-0.9424061386744662,1.1898614665532232,-0.7041283395197989,-1.8964987944794793,-0.6882663478547607,-1.4550270418536382,-0.4804803792547844,-2.1844617920225926,-1.8599477503798516,0.6379202531544799,0.5476425785448226,0.15301012804337044,1.1187725287864265,0.09358460877057356,0.8415538012776875,-0.4006469627784346,2.652305854736012,0.16907283039816065,0.23409934396240661,0.5167972221766823,-0.09782700025165071,-1.5870293226574128,0.3676260932669455,-1.2488551546022042,0.05505375370017313,1.449260648663563,-1.5671730293433366,-0.7217352487911942,-0.2938859004711974,0.2624737585646936,0.9419717814409305,0.07420049249123531,1.2790689175881025,2.174180000577797,0.41474051128924594,2.802349400937441,-1.5993810704526639,-0.0266533058160114,0.38456215029577434,0.8655781570875404,-1.4214806515709153,0.2639388543544606,-0.26099081740011615,-0.6007635838245937,2.258581551899386,0.0074725202734924985,0.8243807004880933,-0.6614367828381457,1.2163747550489488,0.029026543034484726,0.20464226035881414,0.018025212594173216,0.27718875887123634,-0.019623788987618445,-0.6943525216436778,0.3543643089216494,-0.5642442985199316,1.3429557179534082,0.28122117731671753,-1.0602258948261027,0.9791767664477656,-3.0911978253753296,0.13727501831190017,-2.2926857118155177,1
0.8637649369469149,0.2349720670785262,1.7740603207783157,1.4810369426839898,-1.0911086369847045,-0.3481650237256151,-0.6033156170090757,0.5557559888526578,0.036545963979040065,-0.3342835276734439,0.02509200392689467,0.5010846025619102,-0.04239064564258423,0.06874661347233366,1.1669382216113617,-1.300520135111871,0.2758142829642886,-1.1420311801629472,0.38298784310628403,-0.9277142911917873,1.531593808336255,0.7010720586523679,1.4755811548482258,-0.4475750525748792,0.35676710867539907,-0.3894260619788994,-0.2212342598359337,-0.3123409348262336,-0.15432401390925424,0.7899826802375371,0.1649472244252991,0.4494771567456856,0.24228844793139412,0.2770021270348837,0.03318767866968672,0.5338091742517042,1.6702260644669438,-1.1954550680496696,1.5843373562637142,0.4637945048300753,-0.6890426120694393,1.3690785218788073,0.008295438706355357,1.4583789881793177,0.4931574810227963,0.3079860026570448,0.46966853838909434,0.9411711736012849,0.12438569411540477,-0.4283104571644291,-0.977250420805158,0.6920762919008598,-0.3890033631770009,0.9166463149670377,0.6814449874889533,0.2493920964047501,0.12510899970676598,0.30154563967859804,2.445907563442777,-0.9906534003813929,-0.3787492339335634,-0.41762147195600485,0.4584866853845897,-0.15494640058811468,-0.0013744465062239296,-0.6223192057207658,0.4016969786673589,-0.0880358651525801,0.5101564854843095,-0.01892974525295598,-0.35953037593155074,0.9585141363182407,-0.01751971418512231,-1.449026588489501,1.113777062176709,1.329914146786999,0.3159564483489032,-1.4996603214813813,-0.23643902928867672,0.6683083656751552,1.2251476976541569,1.5446203423120226,-0.6475657044052019,-0.40165740225321334,-0.3515469549036293,-1.6062806012263584,0.15111995888001784,-0.9336622527118766,0.1168811358868163,0.9537726736114696,0.4121616604489634,1
-0.6000222492878002,-0.6094703150661388,0.8715425195965619,0.2972429312803237,0.3350256673058225,-0.007818075934304837,-1.292011137753759,-0.13499802111526066,0.33074449632354475,0.7529400080038348,-0.06923283021889785,-0.9209300488356097,0.7050886897620607,1.2007644622386968,-0.6392529077608022,-0.29953494303930817,-1.2015495362081,0.17732817938364911,-0.3300581648211218,-0.17315299153659164,0.2642746613370022,-0.00480388660569502,0.9654087011844114,1.1274307263684553,0.3938335224300226,-0.3121286900477442,-0.310182764352163,-0.6790647736721753,-0.7733119006400533,-3.214434785120865,-1.4356761332269024,0.9597214496069387,0.8722612609262426,0.08044789134539201,-0.32277746215468134,0.7382265204030011,0.7959663614614543,0.902493624208092,-1.7902581095637422,0.6316100007510367,-1.5461797674554534,-0.9070869655323127,-0.11996731826363706,-0.8259940694196738,-0.34039215395764055,-0.7137422208693192,2.511203884673404,1.000267862174399,-0.268088826795555,1.3042133944991103,0.17801264294462646,0.7233903038475068,-0.8384638563670198,-1.9723579628291343,-0.35561871448795496,0.5955318251638421,-0.9087756239548664,0.11494910190373887,-1.0770752107540624,0.5041502262066281,0.5667641195334646,-1.0210822552768457,1.122606166862912,-1.3425474587552269,1.0125322623675959,-1.4941963401374092,1.2862264134698627,-0.3118841373673896,0.10614317652736527,-0.256329365177398,0.4328984494553659,-0.8035633335690089,1.304676687029705,1.1304902080758692,-1.845628925272269,0.8721950595667038,0.7900282106306253,-0.1759153848054408,-0.4006733444078242,-0.04819595978097132,-0.4662149812901176,-1.0630528750224086,1.0975705036460899,2.028662509834778,0.8267988877425119,-0.21144939746895142,1.004066068662278,0.8750696943809547,-0.023908105360132544,-0.024054652438688866,0.3987604784594351,1
