0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
131.5723527354972,-208.38231470817715,-67.77873499081562,7.957500401055981,-97.17911076338748,-33.35996382153521,179.3065267872647,252.67015000889444,63.85585056030729,-10.768719142405306,-33.64780798221764,178.74527166584912,36.84096503927928,26.017912692702247,207.7370035849213,156.34688116121131,-218.4887239204104,208.83726080855268,-122.04031539456707,-11.359402482213788,451.68911451245873,-0.0958189198086891,-43.89822705325428,-37.36784513824546,-239.81175603633528,26.220755132178883,-144.5199565354489,128.0022569387731,-38.691059999930616,10.043077576381346,274.1339200172106,-208.94203972602492,244.02315935362068,1.7079289880934845,419.0027683294272,513.9864036223588,-1713.387488056209,117.056939941849,-789.699786054936,154.5526497116349,-86.13283448343947,-434.4676674357131,-130.83678112827195,-37.48608743431391,-243.00769166554764,-2001.6350987902376,161.749933429114,25.142999679502985,-185.4422254930664,-187.4118468068688,-1.161311483313975,1
1102.8387475818522,-277.71701901061715,-125.05901522230694,-23.000447725544262,260.1805928568139,302.28100806922623,704.5495297529417,377.4182586893542,-36.81972866698992,362.7715364154633,38.87690822030358,63.75486514891542,257.3429456839819,56.38519995552484,345.3008532762224,-52.577786503601935,-552.0905207763153,-595.2955123449177,161.96358944416394,-29.60964521228703,114.593987672984,14.9468380557338,299.4964853219831,12.615189647841358,-11.004612832314796,-16.931504280685253,-4.306587167056648,-83.07497417646378,691.8056136650872,-556.0705563452412,-1097.3040885084638,-161.20712110861157,611.411564819637,573.1922982161853,2866.61041870304,359.7378465232192,1302.011138757421,176.8124744552405,910.760169135767,-102.9653460578588,-263.258187826558,313.24761566897433,174.5494493239479,-15.4409574138678,531.1445636658187,1882.6295781230003,-51.69294770534192,0.4341688678405884,-222.24898526347528,111.46267359545494,34.33597717088513,1
353.8189750453222,-126.483897423663,47.42306567598856,20.571345883807872,-119.50056242905984,243.143599400468,-315.88162293701083,285.14545531549606,52.91191389494274,216.474910162867,-36.62853548532034,-3.2126489866190084,9.711733188101402,86.41444041931761,145.82559190970974,-243.2257815042422,-291.45157895380424,-788.9206530152009,-471.0401986682932,-14.744394960261804,422.1910980230119,-11.234820674387986,-315.3815917837482,8.324603032811071,-162.5327291794655,-241.97757301357552,-34.292926782303454,117.25990295296332,-231.90287655876304,144.47989788589177,-72.84371981059437,88.11797348395774,274.08893650188,196.5481088388572,805.489884216684,63.94574794426472,27.5933946729158,10.891225167637716,-1779.729926820214,457.92938822115326,274.91449060221083,-97.56078476482122,-111.49456872107211,7.583119714544648,-916.7781664899428,-2016.56156033167,215.49987293128288,9.3359886210471,660.7796431969114,15.592655743024954,-16.150372013479622,1
-411.5266547777167,248.0970207104857,-13.139536607195115,24.55797431125844,320.6493379979107,303.67306044947065,320.2091635643447,31.98795311562593,-33.59857043185217,70.39697611085339,-37.3923972402681,34.018705571767875,-41.34385001193811,-120.60384243038833,248.4637418391505,278.8247763547931,27.75980951259348,-932.6641003333996,-11.796052738913325,-18.790975273747268,509.8247502622149,-2.7968417874269136,300.9108711867554,-24.96876401864589,-143.79230355773143,437.328217143627,-31.27051694368779,-43.05335108918572,-1.799754858392469,61.1649146039058,309.82031886767675,47.86794680508393,-358.07409690256435,-155.10795795069123,766.1764486779888,-179.11344029698796,-2630.6513122293736,384.8187255821696,-341.0881944797176,-164.01215394221038,-18.51253568341156,-522.1311079571349,-138.2825667924145,12.188998853641522,771.1055366988502,-1248.624526352472,53.89952671735991,6.300555299540619,-502.8002539256307,99.25063136850194,-58.12467947656102,1
713.6055237762781,14.077244878748486,62.98808256604925,-25.50260234764336,-373.1387129375661,-41.18584544134353,-172.90559786609546,-47.07849186022416,-74.23617613933891,232.3303418075874,-13.854932903785947,-14.405797728542115,-88.70392407357015,44.002870029535,-24.568968817802386,-506.0358006436837,-761.128111054689,-427.6003450091772,586.6593492018776,10.04538754299039,-128.85040740495236,4.523722105264504,33.64070856812662,-10.3900634467384,-245.42544531488693,560.1808544013664,-239.9951531609812,-245.2655045962156,564.4956521801271,-13.16451545352244,-297.11496366714834,0.0867708569637542,-277.747428737074,-189.3464892238096,-100.03667317169302,150.3716528849148,-644.0873523155153,156.91596657238946,425.1144359652712,128.79956059508288,7.9857002647875985,-198.30397483028435,-573.9948368340987,-8.204372760146866,406.4263128931977,178.34452961525008,325.81168234909904,-0.2175584549717921,32.81231762177317,-125.9783171679664,-35.93152236756872,0
-192.68097159543603,-477.1705542125316,10.858143993622337,23.903555368016264,287.7475216062237,-99.21512012913416,433.76746949113794,-179.04573748306353,12.08189953041138,64.72113981234007,-80.17369239909468,55.64499971811009,-213.32295443566468,-42.37076787513823,167.3680732411142,4.332809431468913,784.2446462034068,726.1294493691911,-222.51201519250327,4.172323087587831,216.02552043361976,-7.374099361695359,44.80501032924797,-20.14962857077885,232.64104810713695,-248.09555653880096,-165.5575030450875,67.29927796769064,-682.350703808596,-141.00164097518544,-220.45116761175225,89.01301316788006,238.5628077469148,-122.8673205846276,7.225423280080226,-10.440250364434496,-619.7173403954233,213.20375428051895,-1169.2325681583832,380.3483979679236,-121.5333558125061,-539.7888798024569,-12.741217406419798,-4.858474145717589,-42.36114803949977,-607.2185437033871,-205.6062943286422,12.918636180010749,110.06380537101612,134.2892497727564,-24.88820764126788,0
-646.0683105002597,75.83602802140658,-6.508163328636797,-2.71801232473101,149.16183741776257,-78.3025497055394,-206.907255609238,48.47733169663811,0.4700126810131305,329.3478685456158,57.42326756738487,132.90540215201582,-303.0980162080667,-340.278808459289,-3.2823865518037767,-593.6050149717905,-142.79707705870115,633.9165555117311,66.65728027301272,18.357991620052974,27.26911835439722,15.431087343733584,122.07439140494832,-4.788462165506028,-332.3210410752626,504.1614268701196,-248.47020140496005,-44.24047050628504,617.8624242032521,-448.637571974733,77.55089726298391,151.76193516471136,-361.2684627463372,-201.7226780154804,-1219.2452288200448,-2.8150197481509203,-723.9720158648419,40.062806374335,926.824173334962,-195.1732967449397,-137.89123046958466,-350.10208617349963,-47.647730783243794,-16.378408734902614,253.2648979419948,1449.6939928266108,425.1119391179287,-14.975290717448214,-146.11927273426087,169.87029662792995,-46.28105894795444,1
705.4094540817349,-42.66143223216446,2.395642860497156,-4.942933212912292,-83.14071367591023,-301.7657633761546,-653.746973922736,-271.24653444868846,9.97224730252298,431.1361602707005,67.91726560041701,-3.832969093335264,-729.0076098188994,-256.5272344447102,186.31800072757076,-123.34079169218576,517.0534359596069,589.675575622822,168.70774168593982,-16.480030123605246,191.8500489100864,-10.95691579076059,271.80419502973984,-6.424081125618407,-40.10829187675964,46.91962977637158,255.3539352696232,-82.66466038245605,-365.9613651724539,108.46888505029136,127.77405966036804,252.22784539495217,-205.25815984589343,38.42095209812669,-640.64301143742,65.42179611915181,-967.2325989978334,108.36180963886346,1129.1500581929015,132.4615536703251,-170.63760463487284,-184.3030981341236,78.53627427138656,-5.06967810635387,316.25095131538694,2363.4287608110203,-5.518683612244733,-25.47427159011551,-475.3364947518859,-68.52786956538499,15.145811871927188,0
1455.0589627835666,52.68202823899504,36.42382715277162,-63.68406963708941,-87.29739553380465,148.3119504319203,-1059.664708908957,200.9098246202417,1.0237130593507997,326.6153124794069,60.89656336346398,48.775782266289056,517.3069891496662,346.8378909115996,-154.52726951640236,-153.06602083534895,-7.224380001062374,-1184.2479138093672,-85.59994705387247,-5.464176377506802,521.4872640254639,-5.131854331146385,213.37008436641528,-3.068342389645943,-125.24349663778943,32.58722348136386,183.87923154193,331.6803893551617,421.8369842361202,179.822490041878,977.3557607567958,155.10280753449248,85.12287043236552,390.4417143515965,988.0119943990404,224.33830139902324,381.8245078981477,62.00968558532817,-1697.9696545209397,544.4652649494785,-30.10492716394557,-129.62205456727838,-74.65710093466421,2.191461796250898,-2152.296410723778,2420.452453977164,787.8857631599302,10.320705308049837,242.75907791805548,-62.87196435298812,-131.12239954378973,1
538.6894967273021,722.3489393693766,-109.27102798864708,57.64670460369189,-145.34115608583542,-260.2165839251575,734.0472758495553,85.04567062179999,-21.920483074769933,-8.673960215626765,-72.5295549299739,46.73662215723756,-388.0382924686929,152.78858169857597,429.348857970752,464.5214568198989,223.02303146797908,451.40892845188296,323.46165393527,-17.14285557542745,380.4639780758274,-10.983205690508932,121.91496344277098,2.424241871319353,-137.55416914510954,428.1842447477418,-107.44028787349212,220.7451796111449,440.5830438635745,-346.8318505287266,926.0095723156712,-471.5151137558095,102.6020967754964,47.58874038259928,-235.79503141667655,174.96679615936972,-2279.261406346284,167.9106622367749,-784.907666778481,89.84274585460253,-102.06295403593558,-130.82216442175718,-188.61628287735223,5.98299357334014,1170.6834168551788,-3556.4390121775086,-289.8116782254897,12.31889118856346,575.3927608024854,193.03543018642856,19.430509963102924,0
