0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.4605544538356967,0.41603028674767273,0.4384488818394882,0.6018271326478546,0.45180208419827017,0.4367548987470751,0.5403654588847346,0.7473750168700812,0.7366740769610045,0.41924597842145916,0.39195473565240374,0.649770456263008,0.5587415006048826,0.5512211702638935,0.5607432821978529,0.5737316355541224,0.3935104006303551,0.5449356841423245,0.33947676155087225,0.5285472631726567,0.7192679456825284,0.5499156551940438,0.4279994532222172,0.06566774005562315,0.28407047032229704,0.3806749725749953,0.412617795597989,0.6599184034701818,0.41160447547272216,0.5316156483075087,0.627368339469122,0.42144973420957926,0.6423422165257058,0.5332423365298534,0.5305192663735671,0.674004454163662,0.3512236271984043,0.5332608134885306,0.31295561558114104,0.6602550696207636,0.4894010266694139,0.35958859026617196,0.502155172410647,0.09495948314610075,0.37396555779622753,0.2105895442199564,0.5799531747481864,0.7373674120562984,0.42771356923257875,0.3108387637521899,0.510613302032504,1
0.6614567390174301,0.38537229961448927,0.28223288175342565,0.4411640366822704,0.7171937237962828,0.6888611892205077,0.7631162785769627,0.873604039564064,0.4037615262666302,0.6239771992950847,0.5681636430404428,0.5270619784569942,0.6833217022058886,0.5790142354108228,0.6722889958731773,0.4679153606821377,0.26693809798215495,0.3981305390609829,0.5414502888392104,0.36681421017235194,0.5148891863859012,0.8924075141007373,0.7994231379500902,0.5142195322408841,0.4932215380070799,0.3554963560475241,0.5428219816621337,0.4705620210029091,0.5719276958629613,0.25695152933203946,0.0,0.4559774243690947,0.8290269175730778,0.857110668868331,1.0,0.5881043251545504,0.7227379959850028,0.5934704331960217,0.6741745564024026,0.5302243623038487,0.34580606000180836,0.8209665376650681,0.7447621158233151,0.36808586074857796,0.5157914055508896,0.6556845050840859,0.4896052491689802,0.47242132709551576,0.4097496608312911,0.6535250728941482,0.629888420510338,1
0.5065252137970033,0.45224361813197295,0.7526296859513033,0.6672894642921506,0.43522515457876143,0.6444419616044454,0.3303606313474735,0.78023584413153,0.700484825328506,0.5437944440050153,0.38471264269368705,0.4555996541559315,0.5434139050730038,0.6064979098431047,0.5105414841567576,0.3713558645332866,0.3658274664963029,0.36278169143719485,0.09128039436345936,0.4985495707608376,0.7013834747073799,0.2963023857102332,0.13435674983563917,0.4757154613309353,0.3547107079933005,0.2241857655306538,0.5149762280065885,0.650281488682223,0.3691999830706597,0.5968410175542903,0.46864240043400746,0.6363196112717401,0.6576198369818007,0.6436610417798833,0.6046521669943903,0.4233794168270302,0.5657224360673725,0.42628834031792057,0.10264919952193297,0.8134416140174585,0.7821009571568993,0.5674770867348118,0.5175211403653925,0.6533408253548644,0.25052980194077423,0.20887913224542962,0.602704908177842,0.5678731236866126,0.8407206426923439,0.5436015420056736,0.4602482730855552,1
0.3482167550660444,0.6178734723879266,0.5874620672656558,0.6879789513020559,0.7621005760654619,0.6899067861264848,0.6001209961535325,0.5240730499348364,0.4144132057750123,0.4637315502842272,0.38285673408373133,0.495329949777096,0.5145682918530181,0.4170284793980845,0.5937671696103567,0.635764303924038,0.4869398851058849,0.3365394111290735,0.4178785800206154,0.4626889086320821,0.7545152339386826,0.488418650749675,0.8009529705030932,0.17693809571627908,0.3718412047634908,0.6205492521238988,0.5177828819994418,0.5064652291710051,0.41970106654276257,0.5564186798655095,0.6436931872925521,0.6072059039410772,0.3363925877042645,0.4443725396959649,0.5971113748436283,0.28802116116857257,0.23821147430485023,0.8030573338759346,0.4082515991497559,0.49939948893947467,0.5442205901535523,0.30549583709713457,0.49624004225363716,0.7104049970685083,0.5597526136905935,0.29687645799839907,0.5343013335272908,0.5353249962247071,0.2728237992898527,0.6395228766808114,0.319209599837709,1
0.5809455172289288,0.514396067406661,0.7950789314859036,0.4281785537126927,0.24686187817645033,0.43087673085315004,0.39099547388903916,0.4440679886737158,0.2800333584075836,0.5524845432106659,0.44004428462629064,0.4436552295245131,0.4878105840211613,0.567681550363083,0.37237449533378014,0.23824770868360595,0.18762686707474724,0.42874552478482025,0.843478884788882,0.7182358109256238,0.36729030564788345,0.6550935632953481,0.5118673642309932,0.3077685324284105,0.2789390347830981,0.692231696681576,0.32395813124544015,0.3250616657610623,0.5439867842218142,0.5203559069567426,0.3660488621375029,0.5726447548624201,0.3772097713973224,0.42496907632544206,0.4309612274289659,0.47150950325214636,0.4829675238230813,0.5734227307883879,0.5710116228592026,0.6472513477510958,0.5657026266656326,0.5053134700519728,0.15009862688701764,0.45774294831627826,0.49294283600337313,0.4603917662870737,0.64939863295712,0.4654330319407482,0.5342348888253982,0.3812777877987338,0.3937812514745195,0
0.3934840453653581,0.29717917933787974,0.6529090528539279,0.6845826999403749,0.7376661843042052,0.38728984365642205,0.6482800493636273,0.31053412897202504,0.5654687237941379,0.46062071851286146,0.27891361411989246,0.518407784838858,0.4174027632821388,0.4886297692643872,0.5280095287036441,0.4967394690552829,0.7739588058695578,0.6393742611117472,0.26802484397119264,0.6661889061864004,0.5763865180546731,0.38420345406900974,0.5239429319322173,0.22018540655235477,0.7159363947579136,0.22061602519262838,0.393082022137776,0.6054620490722235,0.2703395106195615,0.45833254388998196,0.4011189405002704,0.6369670126664011,0.6395675941039165,0.4626437681311019,0.45153539409526183,0.3819542847456847,0.4859700487679779,0.6301382521150856,0.23233364671920503,0.7742679981820669,0.46070193540823234,0.2946001035021158,0.595973429058067,0.49919669195655836,0.4107243038346621,0.37037468597499634,0.4244554933539397,0.6062888808617236,0.571938252513127,0.6796977795203848,0.43088810448515713,0
0.29970282021254807,0.54170418096967,0.6055472896924212,0.5464242061189094,0.634746124826327,0.40299767135116726,0.3765756775463651,0.540758177790713,0.527070704144508,0.6056582410911051,0.6132246082905423,0.600853848510687,0.3666812447649431,0.215975267461523,0.38963504027998247,0.19389560724322963,0.4222286693112013,0.622539569487344,0.4736718142895,0.7919018358465272,0.46194464039259225,0.9034329226499678,0.6075192864930232,0.3580377548667295,0.1995083562828977,0.659545304286622,0.31608807745932543,0.5054002699748336,0.5556992711653244,0.3090753154995288,0.5374408591262647,0.68235465339781,0.3347694030209476,0.41795531384917595,0.21628349764389918,0.3862007315584221,0.47312527607170557,0.4556815977797515,0.6775869405426282,0.48366503346060713,0.44744065789035004,0.4116463983562402,0.5682427664705485,0.35647138248261057,0.4648834363579377,0.606074742768064,0.6914312936898749,0.30718987524726893,0.4469055308677144,0.7204946249851403,0.3590055756801893,1
0.5792501953894422,0.48930771302019826,0.6298299395465562,0.5348774887230443,0.4622276391297046,0.23515021953856124,0.18707498365158098,0.21723879475266006,0.5584925562900133,0.6614467161629409,0.6387212392924371,0.4549376986210895,0.1260489253603564,0.2926272559186804,0.5433753620262494,0.43207527683040226,0.6725834324553528,0.6144627895226846,0.5462464912633092,0.48316842882130295,0.5617290742591609,0.3026297360146074,0.7694705145455121,0.34335957818077084,0.46661806112055093,0.3927524172860585,0.7839465415322419,0.47093011156056525,0.33977796187600745,0.5793693784323223,0.5604155920709986,0.7550238004393226,0.4140444599469707,0.5540481296713362,0.32726639698775883,0.4242014195156192,0.4431541799818953,0.5244996084702319,0.7205658661009859,0.6491004284273434,0.420893275384128,0.5139527153607453,0.6684866960299797,0.4965799973555112,0.47642257527393567,0.7107789209394166,0.5091502860134267,0.19461215356169181,0.2862277625082834,0.4471498528412145,0.5654071790853915,0
0.7343119788328879,0.5314660897489374,0.7226323284114073,0.23002741274737093,0.4591406973106395,0.573212114109187,0.014928933756077845,0.6950002325367329,0.5289016725549966,0.6041605724162655,0.6216634645771842,0.5110775105771757,0.8301973576955877,0.8448453744248767,0.2669958552914434,0.41702002723827647,0.4736664871063619,0.2906094360422258,0.36539186202681706,0.5807905637217627,0.7615861462819148,0.43525498505091054,0.7062668252800469,0.3734742486998355,0.38879654416968024,0.384389699622419,0.7175740860027761,0.8426370896036074,0.5126772685376223,0.6139883557478397,0.9490592330863188,0.6847711780172572,0.5615986424437265,0.7535433098694279,0.6396621140250661,0.5127011018591259,0.6093657365796864,0.4777952523863219,0.1200170645346022,0.8571368952953756,0.5348226748533044,0.5476936702570335,0.5467858044908477,0.5865413102179841,0.024181016933603916,0.7173132229474566,0.844989296104507,0.5784319733952676,0.6367015116586747,0.4536348528990447,0.07392856458882374,1
0.5447648877584651,0.827575228044223,0.32529021675745784,0.8597002110125708,0.416034749367193,0.2663585950971179,0.7756260066171157,0.5777606280313758,0.45303013630689876,0.42039408105868314,0.2974861116336561,0.508901483545324,0.3186913051296858,0.6672455431986977,0.7404405828466201,0.7298160556991594,0.5610249645578851,0.58922037200718,0.65630199749452,0.47729449138852226,0.6760845714459032,0.30203116645007366,0.6073468455117659,0.42276514359104234,0.377543441391644,0.6152138982484273,0.447050518379035,0.7431176393323138,0.5167914948680752,0.35846889500745627,0.9255707685840067,0.23152499971920348,0.5704805344573506,0.5592436458793032,0.404921133292536,0.4852063962410082,0.28150472181159425,0.5845009756763806,0.3139735779530547,0.6275805586849487,0.4764865288689751,0.5469531420990246,0.4562535995385052,0.6335161903334842,0.6329558772694421,0.03242573599809956,0.3888123193242168,0.5998579781342745,0.7990467180227194,0.7470555178617104,0.5798042750846173,0
