0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.048027285779984503,-0.1813190942621141,-0.2965644954762485,0.07367528512390845,-0.13773576398919377,-0.046558655880076356,0.14195551781005514,0.5029949886996836,0.4018096763976774,-0.01026726497239888,-0.15533553522724536,0.35259218432486183,0.038694055356010344,0.045149769775474045,0.27718566821712187,0.15666409038957446,-0.15832369243283856,0.07522749783938804,-0.15127390565406373,-0.15998796280165856,0.49380112811565413,-0.003951494445674478,-0.0905235497027044,-0.5598456565714024,-0.4355626493917195,0.024107754215500366,-0.24542457436964005,0.21066355911784962,-0.014643090782817458,0.009250524536278936,0.24982493265821465,-0.2639486739677579,0.23921917408920865,0.0018184373192873954,0.1461666243852555,0.4675290433988268,-0.37540564825465095,0.20172628100099815,-0.32303803662222763,0.13403895212332434,-0.12486416529778838,-0.42711204855080254,-0.17149151792729656,-0.8302446943090515,-0.07655755419381594,-0.409549270410537,0.13385870877684644,0.5065469041676396,-0.17464947327240898,-0.4087406051898756,-0.007584116177189112,1
0.4025644491273424,-0.24164909780706753,-0.5471932127264632,-0.2129518641220743,0.3687641556995603,0.421876879395549,0.55778612809544,0.7513332807924613,-0.23168626102256884,0.34587878461373506,0.1794757432511756,0.12576258356202438,0.2702872244296009,0.09784715733365038,0.46073855933030994,-0.0526844605796179,-0.40006188071433735,-0.2144377478201949,0.20076041814343498,-0.41702781675453704,0.12527784834768263,0.616395464231398,0.617598631988942,0.1890009741005931,-0.01998733673442974,-0.015567078127224536,-0.007313469695110082,-0.13672313404605393,0.2618220437739049,-0.5121880505504732,-1.0,-0.2036469343678848,0.5993749525748613,0.6102796272390276,1.0,0.32722245194432675,0.2852725019805742,0.3047040433840018,0.3725595246025294,-0.08929880604675182,-0.3816374333656891,0.30794427493693044,0.22878696464253886,-0.3419874904357403,0.1673326816896045,0.3851998651700163,-0.042779314253866885,0.008747042862586813,-0.20931407670711247,0.24309733582870832,0.2242361706251219,1
0.12915300726623188,-0.11005706387184483,0.2074986726742878,0.19046179038469938,-0.16937283263869984,0.33934206986824506,-0.2500809097925643,0.5676441600605976,0.33294551420358376,0.2063945798127628,-0.16909610180875118,-0.006337258116559583,0.010200230672093979,0.14995792077136785,0.19457662062660164,-0.24371925768935032,-0.2111948356756213,-0.2841855255636406,-0.5838733728460274,-0.20766283403804578,0.46155294379669987,-0.46331488167086526,-0.6503556775657462,0.12471933646049217,-0.29520315143995085,-0.2224777977013898,-0.05823643433889103,0.19298400738121915,-0.08776639549944011,0.1330782153406487,-0.06638425990885434,0.11131614434469266,0.26869305844021907,0.2092653843570548,0.2809903567507151,0.058165924536343235,0.006045752222974423,0.01876903966312008,-0.7280240813409921,0.3971486445438637,0.39853522298644073,-0.09590906242820109,-0.14613912590741884,0.16795150788524252,-0.2888233441654129,-0.41260333427952056,0.17834031903820124,0.1880887799235418,0.6223222155936964,0.03400719673548311,-0.10547238997888854,1
-0.1502177915357602,0.2158759352843919,-0.057491778877734205,0.2273723742706295,0.4544688791123483,0.4238196898879574,0.2535069884836433,0.06367899063404951,-0.21141728744020233,0.06711888363209036,-0.17262247935486474,0.06710515804791319,-0.04342343419307504,-0.20928795419076462,0.33152778330730864,0.27939047866685157,0.02011561724744674,-0.3359648863476771,-0.014621684345435353,-0.2646556328830134,0.5573568827145587,-0.11533948421160901,0.620515269806073,-0.3740824239150002,-0.2611654980344431,0.4020861000094864,-0.05310376155102651,-0.07085634573409534,-0.0006811385828743116,0.05633806360646518,0.2823468190014741,0.06046978914022421,-0.3510248369485335,-0.16514392648774376,0.26727609851660106,-0.16292402836291847,-0.5763794635385002,0.6631648701033739,-0.13952702356700833,-0.14224290098501144,-0.02683706311904948,-0.5132913306251264,-0.18125092254344385,0.26996286675444026,0.24293039249235943,-0.25547776619895635,0.044605403520804734,0.126935004661401,-0.473537239298437,0.21646317360526587,-0.37959180482238974,1
0.2604843320957988,0.012248991929546399,0.27560309188048326,-0.23611830407384526,-0.52886412827481,-0.05748080589331046,-0.13688795448288196,-0.0937199961309162,-0.4671273446334813,0.22151169038044924,-0.06396147467569206,-0.028416817075554882,-0.0931657068358166,0.07635967860907099,-0.03278263343383713,-0.5070624871030113,-0.5515369891606241,-0.15403048242328835,0.7271879850139262,0.1414811290534519,-0.14086342683596403,0.18655462625144884,0.0693712835009643,-0.15566409758544902,-0.4457586189948835,0.5150386511013852,-0.40756107133801134,-0.4036530711469292,0.2136400781315935,-0.012125633032789043,-0.2707681186816763,0.00010961438236489182,-0.2722795274181354,-0.20159779749682297,-0.03489719862839028,0.136780106501102,-0.14112045974080065,0.27041604181734147,0.17389916416215614,0.11170405792667469,0.011576628168120325,-0.19494665143997636,-0.7523514794712421,-0.18171106723745262,0.1280412330237574,0.036490603122307876,0.26963059692865643,-0.00438307136166,0.03090263813569221,-0.2747555956433243,-0.23465611420741816,0
-0.07033350012203925,-0.415199019261936,0.04750959125621646,0.22131337335277143,0.40783584469021666,-0.13846905413041347,0.3434101749894874,-0.3564295533083343,0.07602473536859401,0.061707347269579244,-0.370122874766153,0.10976509652262502,-0.22405303983868607,-0.07352743616935603,0.22332097998412556,0.004341600186527107,0.5682879460765137,0.2615668361672926,-0.27581264014518275,0.05876378374467214,0.2361660758794983,-0.30410186973270964,0.09239344847684887,-0.301882059164604,0.42253871513896085,-0.22810276320589623,-0.28115065000434386,0.11075980816116916,-0.25824372094242376,-0.1298744463115575,-0.20090253004653036,0.11244681454409146,0.23386631821662326,-0.13081721935133866,0.002520545949647833,-0.009496594134257718,-0.13578095528742415,0.36741777521115315,-0.4782913707746321,0.32986494117394405,-0.17618323047624052,-0.5306501530898939,-0.01670027873222016,-0.10760585214415715,-0.013345527725968882,-0.12424138230977941,-0.17015273200891753,0.260267082148802,0.10365808317547197,0.2928815342136582,-0.1625361161974742,0
-0.23583151579090353,0.06598698134500644,-0.028476338106571793,-0.025164979315399176,0.21141292067171083,-0.10928253656916022,-0.16380679016505797,0.09650469162298335,0.002957530776014487,0.31401151703705205,0.26509524801113543,0.26216864712906834,-0.31834376230230504,-0.5904974024191738,-0.004379722890037223,-0.5948093689528433,-0.10347518216448413,0.2283498458343984,0.08262439419773167,0.2585574096015131,0.029811480891353704,0.6363655116466002,0.2517324270150455,-0.0717408171409724,-0.6035843925742507,0.46353355205261854,-0.4219534442524779,-0.07281008317189437,0.2338373662783112,-0.4132331783644574,0.07067402561891187,0.19171518378030383,-0.35415631660362135,-0.2147747642947474,-0.4253264485697628,-0.002560580359181615,-0.15862330373516265,0.06904093802872757,0.3791307361799353,-0.1692680405477185,-0.19989674666726598,-0.34417479236150283,-0.062453246001204,-0.36275023306194765,0.07978900180769237,0.29661805862592744,0.35180809073337616,-0.30170175590137593,-0.1376151194806509,0.3704829178650354,-0.3022452915586358,1
0.25749255629101536,-0.03712086730149503,0.010482087285354135,-0.045764623996930424,-0.1178385933643743,-0.42115778088311984,-0.5175661581469546,-0.5399753295949032,0.06274985653507342,0.4110599541268366,0.31354092393737065,-0.007560898995947972,-0.7656764902659325,-0.4451604443874697,0.24860606748589184,-0.12359103549025703,0.3746729245214103,0.21241333045337968,0.20912006754814688,-0.23210784638662885,0.20973666961865878,-0.4518543099354293,0.5604937194463349,-0.0962456866949181,-0.07284744568473481,0.04313860896946046,0.4336434384533441,-0.13604784779510787,-0.13850242131473428,0.09990902439509741,0.11644361941095828,0.3186300153719135,-0.201217325451683,0.04090690750309038,-0.22348450534386546,0.05950855808919997,-0.21192204528804204,0.1867418101980563,0.46189504453675295,0.11487999645250499,-0.2473681749698365,-0.1811828122054049,0.10293974500909102,-0.11228361340805522,0.09963223459402189,0.483574915948688,-0.004567073672439959,-0.5132209193168848,-0.44767187308520545,-0.14945758955885666,0.09891196159255579,0
0.5311338680157266,0.04584005920830122,0.15937172513384218,-0.589625102342536,-0.12373002154127019,0.20699078392300682,-0.8389279250090094,0.3999547827907512,0.0064416621107151635,0.31140620466770774,0.2811297624071883,0.0962149065602978,0.5433273871318711,0.6018796015278378,-0.20618736055447903,-0.1533765735882864,-0.00523500937157197,-0.4265905759943078,-0.1061045956228069,-0.07695848865246738,0.5701067194228726,-0.21163350542902432,0.43999538782697956,-0.04596995500709397,-0.22747587572968309,0.02996118038149804,0.3122647087533909,0.5458729633538775,0.15964921239507324,0.1656317342623307,0.8906881610960635,0.19593558305014697,0.08344709090264904,0.41570451074551945,0.3446621096305278,0.20406117887870226,0.0836582955730764,0.10686238052509837,-0.6945788679780763,0.47219865668781397,-0.04364220246809034,-0.12742752893524834,-0.0978552013656227,0.04853666129618022,-0.6780631015248726,0.4952423831840614,0.6520272910434803,0.2079275102119602,0.22863048034369776,-0.13712220010082513,-0.8563141980944733,1
0.1966354927011817,0.6285353707250787,-0.47811319125409063,0.5337275757557134,-0.20599771921454232,-0.3631698898138336,0.5811392535861944,0.16930193824582546,-0.13793351953609442,-0.008270050199674361,-0.33483361652549604,0.09219246775485242,-0.4075565108847395,0.26513922809598917,0.572884695750562,0.46546391561269074,0.16160939203635066,0.16260682628338596,0.400943799283968,-0.2414432048173354,0.41593550861636064,-0.45293848405302867,0.25140366692547167,0.036320030687228264,-0.24983536811532622,0.3936789951049145,-0.18245567984955455,0.3632980097939708,0.1667438811104151,-0.3194614916471684,0.8438951262583659,-0.5956474302385245,0.10058221078470407,0.050667880276566275,-0.0822556946972093,0.1591521842960073,-0.49938943277912157,0.2893633940052261,-0.32107775142314077,0.07791796214883334,-0.14795757784998811,-0.12860732070538802,-0.2472247664418577,0.1325117933167868,0.3688140836835844,-0.7276735922432523,-0.23983822566898377,0.24818423711916404,0.5419048565218425,0.42100550152946353,0.12689381536267957,0
