0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.9286333691631972,-0.6895844620495251,-1.1898713829230128,0.17274857818455924,0.8202445126352432,0.17740421303373158,-1.3902360834416423,0.48820616176355813,-0.04949835647386991,1.0756978144624005,0.30166468971076216,-1.0372509311585723,0.6626569142493344,1.6773731025568959,0.5792233105270311,0.2511040254341875,-0.42070193321888105,0.3640965242668667,0.7117715424062561,0.9676814323945665,-0.20245295741761904,-0.3990175683884678,-0.7032399159250347,-0.2770069580525659,1
1.0789217705663092,1.1745497037151826,-0.23551066294789844,-1.014632005416675,-0.9871204671132539,-0.14598521236045037,0.048646696504275756,-0.6558335928860866,0.8048943103869222,-0.6818936808320553,-1.1004554117848675,2.06242475882842,-1.4552827430998083,1.7990136025008707,-0.43135363717860975,-1.0745359913841632,-1.3288742563864693,1.699649295074037,-0.908685118154525,-0.9919144300024926,-0.03830778308293081,-1.5832756963442036,-0.10708920514917027,0.02349680389508734,1
-1.7390122755030688,-1.4471552726430712,-0.9881446912216707,1.6547437042398687,2.0185557624590964,1.005807685268682,-1.6288019306710346,-0.717579181224012,0.4097926048868529,0.968765211469173,1.5028273230010691,-0.584494807262942,0.23887938602156736,-0.389412201084103,0.9074658319324159,0.7496545235728732,1.5095203730911195,0.18958641687194075,-0.12510101579739977,1.5488457958059745,0.847561735085248,0.1922966034252224,-0.9629843016596699,-0.548258776725753,1
-0.9240387816048955,-1.672038313220818,0.7994210779301743,-0.4829692314301439,0.0018637446809118426,-0.6233661076717806,1.085220819767041,0.6410034150052608,-1.2452386599263243,0.7281605488487477,0.13215870917199954,-0.7136133932730155,-0.49794039015880315,0.5558727958393113,0.7563312192774684,-2.2874916473604,1.228249490769178,0.5677070290560235,0.8701746949852658,0.03272292429349253,1.1268746484488903,1.126157843243405,1.5789014367158054,0.9874416618389481,0
-0.5811805750131526,0.7487035557191605,-1.2879568508094734,-0.15959996346911012,-0.7899207449259139,0.7749317491012941,-0.5658627353380289,-1.1590847656875078,-1.5365804393985223,-0.9803029831728765,0.8877527610094998,1.0142104708017814,-1.6500609008097569,-0.1711476774717943,-2.943656183355962,1.593960253617639,-1.1945436647119374,1.571600159154815,1.5424036960725689,-0.28913027792419344,-1.6928601229321185,-2.7362290891277925,-2.3178122260237206,-1.7819093710656484,1
1.4935905345322402,0.8619777760428223,1.0565310357972364,-1.1138612881622187,-1.3692001205270277,-0.7338965254790836,0.308109692007671,1.5795076986174956,0.3447340338462047,-1.1911654474897313,-1.4485820030009429,-0.4881201598565863,0.23795594218721675,0.3971243056647324,0.3684684622512603,-0.1499870521005986,-1.0616094776586757,-1.4627697654362077,0.20258218558686816,-1.961967590315914,-0.9960789548497032,0.1571137965502816,0.23659570448547265,1.2111035719824743,1
-1.6087908797025605,-0.48834076829412376,-1.3752859345015536,0.18257853048615,1.502717522534614,0.6241687277528833,-0.3510382290310508,-0.5918357839362307,-0.013167493461678099,0.4611803088940866,0.6359041791728502,0.3852271375127831,-0.019602040679999697,1.2141925197429737,1.799805386846527,0.4428108650902613,-0.1306168400255883,0.7848662233367527,-2.5560089737209157,2.599450877646194,-0.033502659779942406,-0.9608199162769796,-0.48881132146427597,-1.1409982145285453,1
-0.14632966474536796,0.18182409209451494,-0.7136379832440432,0.1577832351667553,-0.1346511342006852,-0.39623968941693005,0.6237582191850958,-0.1547327658926654,1.4105153209230097,1.1228104660161735,-0.5133012157370317,0.567262640884954,-0.6111664519621135,0.4708331400283136,-0.0446198212859557,-0.6392405858776256,-0.7924200140415155,0.8427116323447558,-1.453866482159141,0.8209827861002083,-0.14612156756920847,-0.33603418619046493,-0.28121494823968674,-0.5157357640026013,1
0.5405770050704567,0.5558197004865713,0.004251638634068928,0.5973563498106084,0.5519691460215561,0.5671134852403892,0.037591556270793865,-0.41360692492727064,1.1032486493537825,0.3341109947429297,-0.5011919920245307,0.5816997225380272,-1.4597356341168324,1.5036451757010914,-0.30939654326755067,-0.4123221007653117,-0.8385968822263233,0.9541447797502273,-1.2366509944109494,0.059270589546539375,-0.48274930285144046,-1.3884004527423042,-0.9275034441108397,-1.1500312024466588,1
0.8266067900495718,0.20077282214514539,1.0241701633513738,-1.3111798647888373,-1.3467059582322134,-1.7494327893679027,0.37428068027432543,1.4788988893056956,0.7460727127811531,-0.7837205384519117,-1.9736661146304826,0.0600128715534638,1.1691049407226253,-0.5871401434905089,-0.05178270551986352,-0.9742556215067508,-1.3001038995917404,-0.2896323504243672,-0.9439607761949449,-0.97150351315961,-0.9672071754481306,0.5583452897344617,0.5375310474718097,1.2709173504807747,1
-0.16459936124267704,1.37817872157951,-0.46809421515827265,-0.910803008425147,0.02511968569775901,0.2658691103374689,-0.28195791274892557,-0.33379897300814565,-0.21614878458928524,-0.4149381666126902,-1.025895357909133,0.9216211121292345,-1.0931828114901767,1.668747470187403,-1.941304586519534,-0.6336852519794413,-2.7384425680022946,1.2858944382255988,-1.6871855893766166,0.12205866258242201,-1.6405486077914586,-2.6296456458298185,-2.080431788252132,-1.674445938994178,1
0.8184950676698881,1.3290490246949984,-0.5818982131600706,-0.0364747487401565,-0.6809228750851518,-0.6420964546810627,0.8684099289464705,-0.9134042147055877,0.6988431116170767,-0.5400013067137192,-0.5438956114296519,1.91808189076666,-0.1330989693000215,0.001490311420060323,-0.7849717927560957,0.5123403267976311,-0.4883491722729583,1.398313846651709,0.6272201751150028,-0.07609952845327836,0.056091331947539895,-0.30425731367991926,0.4720184382861822,-0.040351438537805116,1
