0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
0.2730723078321015,0.5392368749915594,0.6857679355449684,0.438809811474663,0.5841631715878592,0.4496263129433046,0.6331908250476384,0.46166744687003547,0.6052061755911089,0.8824154988420789,0.1552279686472366,0.37051313162992683,0.7903241030406944,0.5651889597915144,0.20734255911349952,0.7158411489570854,0.45109384603635927,0.36931721701542775,0.494681164728231,0.783462681026454,0.24456746458557738,0.48567055576592927,0.41033382804438734,0.5216788692506145,0.5597489870278212,0.34561360058061386,0.34388123841612933,0.6435940592997195,0.5111312270341463,0.3226954702063971,0.5115728957279363,0.46125193728557334,0.3778979526924132,0.5055610980438716,0.5374126466409281,0.7634330403709393,0.7012005151272213,0.4216061047550417,0.6515335963562934,0.8000406430741324,0.33330572412061144,0.5997299634145973,0.38852590525177,0.5826143910516022,0.4111757679216074,0.7611710804528584,0.288235381198414,0.6228852254387965,0.8731011643452645,0.3481407567807732,0.507687545116121,0.32525760580275687,0.3169256657820185,0.46661638563496294,0.5792803797633984,0.5777788190817793,0.29235988094706805,0.6990658489791051,0.20939920975143309,0.5490797556689322,0.403510349643228,0.3830872129209733,0.5141458465667409,0.3319842557568674,0.6123387753357526,0.8454676559732028,0.4932260430184658,0.6605071005964542,0.306457642157445,0.5582355733372177,0.7713488289610251,0.5576317968200787,0.4649995505466167,0.4391866363588934,0.5634668982321455,0.33841917172262614,0.6643838324211391,0.4217694115197498,0.5862131844704226,0.4830459386981517,0.5625976356678267,0.6824885568654893,1
0.588798354587846,0.5229205048301453,0.42362344577078526,0.2837261514766265,0.10236675282544888,0.6043073825359639,0.6482167507125876,0.37431117980355527,0.6233731898895357,0.5971283519489488,0.3008366884905711,0.707295232785986,0.7098864375149864,0.6125230558948577,0.5653631646797834,0.579275786025376,0.6188891014633987,0.9100930046575546,0.37081528576769296,0.42913817700521334,0.7344790851658345,0.6594819147046114,0.5048564991889246,0.4840994064142471,0.38115236798813257,0.5838141091795581,0.5556256039309715,0.41969479864339077,0.44229535202182724,0.38557413803132184,0.5991548181763985,0.6964487010461352,0.6345203110762272,0.7141211286356075,0.58790228375303,0.5548025210214996,0.5320840986799711,0.5157827549866576,0.3236176417328652,0.3340383643010598,0.5859066065117533,0.4130895612078522,0.4097664863552676,0.3954652288297219,0.6419347623698355,0.6160848467755208,0.542551301798893,0.3994490662385889,0.719999830215692,0.5853017827641416,0.5731726869611756,0.21779340105484246,0.5974786921713586,0.22451443203787902,0.4628734339880404,0.33279894242164887,0.5637534222963879,0.39461739944711244,0.4679857944303579,0.7593194629436735,0.4864504683360626,0.4782118255552919,0.4137436924294281,0.5635059959910825,0.6010983173363136,0.4109744156625054,0.2869652050886887,0.6848168498558658,0.8212236481482562,0.4429977556892846,0.8029669845889784,0.7661770161955486,0.34313726213029444,0.4307608285810415,0.3936362884341557,0.5901161483715204,0.5358834517340927,0.26536130482847153,0.695064240943833,0.43051587112603756,0.5790069024322113,0.21842067449274546,1
0.5218426756817106,0.46309694443929283,0.300167188664181,0.7557753563137345,0.3605174988763558,0.14194153184261166,0.4801059465777168,0.39294996956990547,0.6392971998920745,0.45937918754819307,0.28410942849314064,0.3618979285141057,0.36371289012980434,0.37423315234212645,0.5404662573422704,0.29288726902528567,0.6165552742181684,0.4567572854468772,0.8302149888603527,0.7217213744140872,0.3503090780556374,0.4156904086119837,0.6637495429411555,0.5019979033889483,0.38721213521559794,0.43088363959237197,0.4836790012702035,0.7417193612894701,0.4225835486306254,0.3085536466716063,0.6942938520718744,0.5880023167025678,0.4296417973355243,0.33375230423617375,0.3513014678682498,0.5696694352919467,0.6961879157494608,0.495030096260736,0.49514156651170715,0.6397535272124923,0.3820607823027492,0.585708008095783,0.390857510106196,0.6327438394620395,0.36333379301531554,0.7535656484167979,0.5392929762188323,0.4849762062475467,0.7520386889701927,0.3168137597322218,0.44963261479786887,0.5942051735699412,0.47659784168197084,0.6646980844883383,0.4789063950911889,0.7830286250215533,0.46996034549700044,0.3796353841728915,0.401220940838172,0.6768237898700946,0.4716720267594628,0.4274483959097807,0.4039602905855656,0.7988212037635957,0.7079725418642948,0.5400524016549079,0.46703114374247706,0.43422588725871464,0.3437937343130747,0.7563948459342213,0.507370736176231,0.8089455506214911,0.07541252095667017,0.48230884885230885,0.4906586219759875,0.20267208101840756,0.5978555195313482,0.42236399693337645,0.3708362847121866,0.57805375063694,0.7229835444252284,0.5281054311173506,1
0.7439167796119902,0.49493049338474776,0.6624379030625994,0.4502633811486418,0.48870930182107947,0.6156719939645843,0.517461741408444,0.25172145397853174,0.6139946749828002,0.5064362219104248,0.7545261988704655,0.624980815866674,0.5828945974976404,0.5072193002595844,0.6191922468297908,0.5695304873744067,0.5330287079314315,0.65753357242169,0.44343549078086103,0.5106547626123772,0.991512338494457,0.6384354407502777,0.5148594362015607,0.4211777230551815,0.3098423143768235,0.5659384581188005,0.4030844377157294,0.4784860765278626,0.25127660077144404,0.40363778450874294,0.4832861471805671,0.7274496469823681,0.35772545636041136,0.6204996586469956,0.4827108028945371,0.5736782537459495,0.6243865215642851,0.4944810219876889,0.3244428452105093,0.18810333470086743,0.5292670201951741,0.6403576085842974,0.44304463124128035,0.5676630764923656,0.57340639537355,0.6180547696909677,0.5785528209013,0.6300988102206632,0.6334713419367077,0.48377923882269896,0.5241985761941497,0.34534778238154185,0.4381314614326084,0.5177553900808793,0.34798982773541387,0.5761552126909747,0.872711180966574,0.3590319370069551,0.455128286216774,0.3035828910655624,0.7741154630852902,0.2889801266388428,0.6196804903443082,0.5413075472565205,0.4332106061950316,0.4082011945421808,0.4211433848346253,0.5887801365554669,0.8238644924675993,0.5486799524060695,0.772551294749956,0.5695022383106011,0.34425967919403416,0.13120370009818744,0.38978814084452185,0.8032096085874156,0.4827222042601799,0.2323530026648712,0.40768518051517766,0.36050880358995274,0.6266678783233801,0.36477784179508643,1
0.5768742387096893,0.5307156779635095,0.34570919177820414,0.6070076264725328,0.3866473814427766,0.36913266890867935,0.14800400450766454,0.6833998806090517,0.7479462551712242,0.6629409431679731,0.2893139480991529,0.36119913802240233,0.5340922760360886,0.41120699234668473,0.3946842872227716,0.28406838871175366,0.5610583930937968,0.5649563699223856,0.7153806391975385,0.6182737836730337,0.397951607418862,0.43714434966953203,0.4720480229049451,0.40114342862015895,0.5389937329992729,0.7525866374519681,0.5683226950353721,0.5739092297760835,0.5210976261044358,0.5188143652557418,0.4629308208350045,0.5644067797556799,0.10981829056944892,0.40740254526225833,0.6086219624419414,0.4426556376414963,0.47440045847712375,0.3624321273838253,0.4658147419904699,0.5000529402498662,0.22823456622580307,0.32917776049740305,0.4020848989881401,0.6203364110045945,0.28003943211562543,0.7799699291155308,0.6168413437239196,0.80786516073311,0.5275261175516358,0.3276071783881954,0.41389699849429146,0.6856937374223337,0.8483410481898548,0.41182457543855633,0.49147612362722054,0.38911953061758325,0.6426082187499321,0.7579854468287444,0.3567631783287442,0.5833995023736437,0.7555746613381935,0.3543135253834876,0.6294943407229079,0.70654913746878,0.31000968860858324,0.46269361691837013,0.5587377212462831,0.5570843915890891,0.5821152192878972,0.5846501783220354,0.5652128515185271,0.5400386619817373,0.34688056347625845,0.7689621781994356,0.748682924069806,0.40271458033981994,0.41091939986339104,0.48779698592648263,0.5807571001230603,0.49836352636318926,0.4688391141924165,0.6444842831154344,1
0.3580207176410938,0.6190490126865377,0.2549173139368388,0.6848883239701296,0.49272536824956076,0.3364809321737484,0.38405904626150433,0.45173086655112515,0.48315813093020066,0.6009760653760744,0.46339726254220776,0.39399355127634217,0.23058569947862761,0.5985434353632461,0.4370258006558874,0.8507405025763544,0.4457048918706209,0.3744645772815528,0.5128535614500619,0.7506967167420693,0.3412141598599891,0.5906714279367237,0.5335837556973232,0.4328325004673944,0.6429472252093488,0.3063238916854501,0.5657006800745272,0.5470693681149117,0.4362944492100613,0.48633837627757953,0.33444036346329387,0.4155272717137775,0.6087766427031917,0.65584028717835,0.368531789879765,0.5556019343483167,0.5447713912855348,0.5766300016685306,0.5750485952619993,0.4205755423432971,0.3568017722296948,0.5393771223314546,0.4027523403366825,0.6917248075916991,0.2909712236186881,0.5523934982277752,0.4061581294477393,0.5460398190839862,0.8285221747766572,0.6533729258845693,0.39179355764640333,0.43526525390696386,0.43762231403850116,0.3101842504251006,0.386182517765814,0.4928666272066079,0.5014752155673582,0.3572989867896916,0.4526958953435312,0.6697918055244927,0.6120735966536706,0.505889433614452,0.4143969442544243,0.5825808530812498,0.6152901029747553,0.5676303943006225,0.649997641733017,0.468814277540681,0.6063264648922462,0.5458869678359402,0.33910178146597947,0.4894331465843665,0.39338111797306496,0.50580482101946,0.3622369829838281,0.2599487194335797,0.5127900031474532,0.36739631660957883,0.4768257290638353,0.5192029667801215,0.37525938679559234,0.7311761637975203,1
0.7298322578591837,0.4737762555161816,0.46669314346506996,0.34978477553330833,0.5475013038603878,0.7631397338613848,0.43648893402678424,0.5125790965117932,0.6706687604871735,0.3125559580298489,0.7277525118336403,0.591374841602594,0.45742517591824144,0.7629631980759828,0.682383498051389,0.5099211188406299,0.3920616619646412,0.5125939363734191,0.492022818235118,0.7724049880755132,0.8229359487422453,0.4472541380979268,0.2148739903876275,0.3953075532472735,0.0,0.7078055171812078,0.4758465757659101,0.37851303381557405,0.40417034276188357,0.6193491807751321,0.3833568812982384,0.545630984473286,0.3172214152942555,0.22379723766588466,0.36764124595530784,0.5048081091302932,0.5180697125540429,0.47802718210644135,0.4807441043464851,0.4499007593282468,0.5979984776787037,0.07783895022646858,0.5878969089643645,0.17407729405189393,0.5415152597042624,0.5597090573360485,0.42141919213551915,0.2577954598025756,0.45660070965087474,0.6017404125020427,0.28374885613380096,0.3249210788480755,0.45868949984258245,0.6646738793869666,0.2654220439057957,0.5292361121523554,0.40564815939265364,0.5841236634991067,0.8403304537888667,0.9131810335587011,0.7389615792934303,0.2209017990289213,0.42374051398471346,0.3303461285314089,0.3899044762001097,0.42882077059854595,0.7262959933750732,0.675031465004497,0.5542789925508529,0.25692257978533717,0.8447000534170579,0.5705322684416957,0.6457836180868702,0.35054669508090175,0.6314425229832072,0.17813415865866505,0.482336269554581,0.2171736431468279,0.3357473694875189,0.35283219878277355,0.6456633192084991,0.43703329296639865,1
0.6190958925996428,0.5464641058555647,0.5392490309811111,0.3333524943833529,0.6941757015130469,0.3610633048396161,0.34403631574940485,0.39680818587813355,0.6505661600500606,0.9703448483784745,0.41903872094630423,0.5027482367220905,0.7258876845936201,0.14835638790498296,0.36872168499356367,0.6838563852902513,0.2993967178107903,0.2924584437695306,0.5675296084957796,0.5207580663712706,0.37629245083716,0.3639331703851102,0.30768183499660484,0.5341863621406001,0.5879561172677795,0.5221747342346359,0.6035980924763239,0.4491565411559081,0.5303421491181598,0.41262373326820184,0.09893662295524192,0.0,0.7403870446130386,0.3883174761726692,0.0944302892097621,0.49115780235292483,0.44677739952508044,0.31754669352392556,0.7753007875215082,0.6267750020174319,0.3635648906338303,0.6480823490433077,0.4750826269893371,0.47644271457785964,0.39388690426674433,0.5305811524060412,0.4767272022911413,0.3270179877458232,0.7117981022643499,0.6249297321425598,0.5362959004424068,0.3646277788565877,0.014917616672500356,0.7151713719920321,0.7843058874502437,0.5549431723389103,0.4270817311305011,0.5785118156273876,0.5864193664173358,0.5294070831654626,0.40236124193167544,0.5426803888131676,0.31489746531678514,0.5950069721178296,0.7405933339012691,0.5958625714428502,0.561241524683678,0.38989874496780325,0.3026953578048848,0.4842797418361047,0.3335764491096216,0.8460814152662296,0.45697342447060857,0.5470076652215267,0.5550067298734236,0.017443040485830397,0.5705727881437033,0.22823163085954706,0.39592079834707594,0.760484515044652,0.3963926702820632,0.5396118299317484,1
0.6338555405555456,0.6635911921824419,0.18937590142855892,0.6247968981746671,0.3583321590774172,0.2599389390323487,0.4480096999937573,0.4676380376914084,0.6453185619980922,0.46716500986916876,0.21446622498905493,0.355284514260358,0.6479881440429451,0.1818704117942701,0.20772013720365035,0.3316805021477461,0.7939262304552387,0.3548884578261625,0.40433078978097103,0.5753545811592617,0.3496179213291156,0.3998615865387371,0.33043610265370565,0.4778172280379077,0.6497468932959133,0.4965830874203141,0.40476371846092607,0.6007796680157413,0.5286043945356314,0.18462271352171056,0.765387400043004,0.43135148757044317,0.49162232642387577,0.2637464521782405,0.5779665260762114,0.6702749043403491,0.3439090503300924,0.35648185631490953,0.7108768793823962,0.5195259605300988,0.4506593199207618,0.34745421149164746,0.45355268394114845,0.5571645631613436,0.3543497165135158,0.5188143394386329,0.5366599158755792,0.6391720678736126,0.863176398094641,0.7332450713354121,0.5228360985844547,0.32303048172975624,0.39223029327825953,0.47990332776513844,0.5913165844849717,0.32669573928691725,0.6306776389858259,0.7121460969515373,0.30644907818602346,0.7937736064964337,0.6707266847956082,0.482892545706158,0.3855494516080161,0.6726039347837534,0.7400578613313955,0.7742363139518877,0.5197839411174991,0.4798641787727844,0.5745641878182004,0.5225270767045049,0.5220442559049829,0.6720107890706208,0.39096356946299066,0.5184078179902589,0.7001586329561235,0.2804446911301284,0.8675221695275108,0.3515621080077725,0.5354384102909302,0.5703328247417593,0.46968546861569915,0.599408534373385,1
0.6151018479008665,0.4137098864894367,0.337066825936822,0.2454056412580991,0.41903605302597197,0.6107274323172074,0.2882991057582708,0.4590607271216244,0.5581606028656354,0.45546637589547423,0.6124397673820676,0.530924947893993,0.6371400993646157,0.7307440687026738,0.44455811349640517,0.7120806259136228,0.35196746593866507,0.44710899272845567,0.40939803947344383,0.4741739444447099,0.49165495613822013,0.65271887620463,0.6089336979680909,0.6181661758131582,0.33686437018822313,0.6630139781101829,0.33798437624770566,0.7116805398607122,0.31753132177903964,0.5659669004467727,0.3866182253298633,0.7222117218406108,0.5827626629424082,0.46824508019695865,0.3381270453265539,0.39521793311637515,0.6507794360384781,0.3476529778751684,0.31601274342338226,0.39178464132054625,0.5996887555622317,0.38359516649508374,0.4476765326709745,0.24423170325880605,0.46142436210221854,0.567279840727556,0.5479057062393364,0.28408144784437933,0.2071653262144842,0.8215328206439316,0.4994425561992291,0.39158870746085184,0.8440951985104747,0.2626904521961152,0.47085495933090127,0.3266619890418984,0.6709661674718401,0.3659142650632394,0.7334154323710811,0.6644561106734933,0.41498630945843745,0.4488529341175499,0.5795248141047599,0.4411478285694871,0.571758796910343,0.2888154470833867,0.3144356205580697,0.3515479567682562,0.7200780618250806,0.5776133915577402,0.7021336876377624,0.39622635629203845,0.6868213863145249,0.43560827899527144,0.22962615508286932,0.40520254881394874,0.41779607912357286,0.2152353283549367,0.5263819451879516,0.5170276691530651,0.6343175128068539,0.444499293725643,1
