Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
0,-0.357,-0.421,-1.196,0.341,-3.597,-1.635,0.442,-0.294,0.948,-1.666,1.523,2.237,3.292,-0.798,0.393,0.174,1.0,-1.261,-0.725,-0.425,1.016
1,-0.459,-0.339,-0.953,1.12,-2.618,-1.467,0.505,-0.092,0.938,-1.942,1.499,1.765,3.183,-0.586,-0.062,-0.144,1.0,-1.011,-0.356,-0.644,1.258
2,-0.232,-0.291,-1.061,0.107,-4.712,-1.265,0.477,-0.259,1.373,-2.021,1.21,3.041,3.621,-0.597,1.003,0.985,1.0,-1.391,-0.134,-0.243,1.114
3,-0.867,-0.307,-0.906,0.035,-4.211,-1.11,0.51,-0.047,1.353,-1.662,1.382,2.644,3.133,-0.553,0.94,0.802,1.0,-1.1,-0.137,-0.565,0.905
4,-0.402,-0.579,-0.981,0.323,-3.942,-1.426,0.827,0.022,1.157,-1.554,1.332,2.583,3.361,-0.423,0.793,0.382,1.0,-1.187,-0.257,-0.208,1.271
5,-0.587,0.42,-1.312,0.229,-3.678,-1.831,-0.417,-0.214,0.863,-2.684,1.905,2.3,3.438,-1.44,0.585,0.389,1.0,-0.885,-0.565,-0.375,1.0
6,-0.616,-0.31,-0.978,0.093,-4.975,-1.304,0.376,-0.059,1.596,-1.701,1.23,3.223,3.567,-0.691,1.299,1.35,1.0,-1.362,-0.104,-0.393,1.152
7,-0.43,-0.208,-0.942,-0.179,-4.868,-1.182,0.397,-0.143,1.227,-1.877,0.972,3.162,3.443,-0.961,1.329,1.234,1.0,-1.058,-0.344,-0.396,0.831
8,-0.144,-0.631,-0.859,-0.028,-4.505,-1.402,0.897,-0.057,1.308,-1.874,1.21,2.86,3.637,-0.338,1.066,0.443,1.0,-1.415,-0.337,-0.149,1.111
9,-0.535,-0.883,-0.923,0.376,-5.001,-1.045,0.981,-0.131,1.498,-1.314,1.342,3.199,3.59,-0.49,1.219,1.033,1.0,-1.713,-0.066,-0.264,1.304
10,-0.758,-0.111,-1.011,0.109,-4.631,-1.434,0.166,-0.17,1.094,-1.925,1.591,2.873,3.427,-1.046,1.078,0.48,1.0,-1.107,-0.484,-0.201,1.156
11,-0.535,-0.209,-0.935,0.797,-4.543,-1.491,0.287,-0.185,1.26,-1.95,1.509,2.936,3.643,-0.973,0.85,0.718,1.0,-1.318,-0.252,-0.318,1.41
12,-0.432,-0.788,-0.884,0.171,-4.628,-1.012,1.032,0.251,1.473,-1.207,1.097,3.122,3.455,-0.291,1.188,1.087,1.0,-1.463,-0.018,-0.227,1.255
13,-0.437,-0.782,-1.006,0.065,-4.201,-1.26,1.158,-0.016,1.471,-1.387,1.21,2.779,3.429,-0.293,0.929,0.543,1.0,-1.349,-0.106,-0.125,1.324
14,-0.126,-0.384,-0.947,0.981,-3.533,-1.513,0.714,-0.362,0.924,-2.08,1.353,2.277,3.611,-0.76,0.266,0.112,1.0,-1.258,-0.175,-0.409,1.165
15,-0.419,-0.471,-1.052,0.213,-3.999,-1.376,0.585,-0.092,1.464,-1.914,1.448,2.66,3.622,-0.718,0.653,0.34,1.0,-1.083,-0.391,-0.297,1.219
16,-0.586,-0.707,-0.997,0.622,-4.55,-1.316,0.834,-0.058,1.435,-1.283,1.33,2.95,3.459,-0.445,0.864,0.767,1.0,-1.378,-0.153,-0.37,1.269
17,-0.369,-0.434,-0.96,0.404,-4.242,-1.179,0.621,-0.119,1.282,-1.715,1.26,2.717,3.285,-0.734,1.013,0.862,1.0,-1.21,-0.204,-0.09,1.124
18,-0.46,-0.593,-0.979,0.502,-3.856,-1.372,0.76,0.076,0.912,-1.489,1.475,2.445,3.442,-0.683,0.64,0.241,1.0,-1.305,-0.234,-0.154,1.141
19,-0.11,-0.473,-0.805,0.735,-3.301,-1.452,0.625,-0.112,1.161,-1.871,1.374,2.081,3.007,-0.43,0.374,0.181,1.0,-1.186,-0.048,-0.357,1.054
20,-0.442,-0.609,-0.834,0.61,-3.967,-1.201,0.879,-0.136,1.156,-1.543,1.256,2.71,3.28,-0.417,0.658,0.528,1.0,-1.356,-0.04,-0.201,1.002
21,-0.595,-0.268,-1.189,0.429,-4.538,-1.342,0.373,0.049,1.427,-1.917,1.395,2.89,3.584,-0.786,0.957,0.775,1.0,-1.17,-0.289,-0.312,1.079
22,-0.575,-0.03,-0.907,0.796,-3.664,-1.453,0.178,-0.173,1.036,-2.306,1.522,2.326,3.467,-0.934,0.51,0.29,1.0,-0.977,-0.242,-0.312,1.047
23,-0.28,-0.663,-0.815,0.539,-3.795,-1.477,0.846,0.057,1.234,-1.753,1.374,2.452,3.557,-0.472,0.603,0.187,1.0,-1.303,-0.171,-0.177,1.074
24,-0.748,-0.363,-1.116,0.336,-4.605,-1.339,0.765,-0.007,0.878,-1.417,1.312,2.811,3.239,-0.551,0.843,0.348,1.0,-1.266,-0.436,-0.188,1.377
25,-0.198,-0.717,-1.002,0.349,-4.28,-1.227,1.052,-0.073,1.245,-1.566,1.212,2.846,3.622,-0.355,0.704,0.647,1.0,-1.398,-0.33,-0.356,1.204
26,-0.534,-0.405,-0.792,0.35,-4.613,-1.393,0.616,-0.022,1.49,-1.744,1.139,3.03,3.511,-0.493,1.059,0.818,1.0,-1.193,-0.208,-0.237,1.266
27,-0.756,-0.25,-0.896,0.613,-3.75,-1.391,0.433,-0.161,1.232,-1.876,1.812,2.501,3.335,-0.767,0.551,0.18,1.0,-1.329,-0.096,-0.211,1.245
28,-0.334,-0.448,-0.914,0.641,-3.773,-1.412,0.692,-0.026,1.105,-1.835,1.254,2.45,3.387,-0.468,0.5,0.322,1.0,-1.323,-0.212,-0.413,1.29
29,-0.203,-0.476,-0.788,0.456,-3.528,-1.578,0.85,-0.141,1.0,-1.865,1.3,2.345,3.679,-0.574,0.496,-0.022,1.0,-1.365,0.065,-0.211,1.074
30,-0.15,-0.225,-0.958,0.895,-3.196,-1.571,0.323,-0.093,1.163,-2.369,1.526,2.086,3.566,-0.634,0.134,0.039,1.0,-1.185,-0.114,-0.576,1.313
31,-0.664,-0.426,-0.784,0.709,-3.544,-1.329,0.503,0.104,1.221,-1.561,1.444,2.497,3.14,-0.654,0.681,0.57,1.0,-0.96,-0.21,-0.359,1.147
32,-0.287,-0.335,-0.941,0.543,-3.218,-1.55,0.69,-0.008,0.828,-1.561,1.208,1.99,3.134,-0.301,0.274,-0.045,1.0,-1.01,-0.274,-0.305,1.004
33,-0.538,0.351,-1.095,0.651,-3.278,-1.801,-0.408,-0.348,1.086,-2.926,1.886,2.234,3.685,-1.56,0.57,0.266,1.0,-0.922,-0.479,-0.643,1.122
34,-0.623,-0.135,-0.957,0.563,-3.828,-1.333,0.376,-0.058,1.112,-1.219,1.239,2.318,2.896,-0.728,0.725,0.847,1.0,-1.082,-0.281,-0.329,1.085
35,-0.651,-0.214,-0.859,0.317,-3.937,-1.123,0.345,-0.188,1.256,-1.565,1.407,2.479,2.938,-0.818,0.756,0.603,1.0,-1.125,-0.207,-0.34,1.03
36,-0.553,-0.678,-0.836,0.455,-4.173,-1.136,0.965,-0.119,1.106,-1.051,1.005,2.666,3.156,-0.344,0.694,0.351,1.0,-1.158,-0.03,-0.096,1.308
37,-0.497,-0.379,-1.03,0.756,-3.531,-1.224,0.529,-0.226,1.159,-1.542,1.24,2.238,3.085,-0.446,0.503,0.47,1.0,-1.146,-0.416,-0.476,1.214
38,-0.233,-0.452,-0.952,0.288,-4.254,-1.447,0.711,-0.112,1.039,-1.615,1.249,2.706,3.513,-0.576,0.691,0.568,1.0,-1.303,-0.206,-0.359,1.026
39,-0.612,0.235,-1.19,0.891,-3.789,-1.703,-0.098,-0.405,0.914,-2.595,1.815,2.322,3.553,-1.238,0.541,0.447,1.0,-1.057,-0.406,-0.318,1.11
40,-0.332,-0.221,-0.979,0.114,-4.053,-1.376,0.541,-0.298,0.967,-1.923,1.342,2.688,3.512,-0.849,0.63,0.346,1.0,-1.281,-0.304,-0.266,0.967
41,-0.407,-0.258,-0.886,0.348,-3.968,-1.413,0.476,0.017,1.03,-2.228,1.63,2.607,3.617,-0.629,0.396,0.202,1.0,-1.357,-0.17,-0.34,1.064
42,-0.402,-0.793,-0.908,0.031,-4.76,-1.358,1.094,-0.107,1.535,-1.13,1.117,3.015,3.456,-0.472,1.071,0.862,1.0,-1.4,-0.177,-0.198,1.125
43,-0.79,-0.057,-0.87,1.028,-4.147,-1.469,0.137,-0.362,0.944,-2.294,1.806,2.75,3.611,-1.009,0.617,0.6,1.0,-1.236,-0.222,-0.31,1.402
44,-0.663,0.157,-1.262,0.247,-4.267,-1.476,-0.075,-0.203,1.153,-2.354,1.663,2.642,3.601,-1.115,0.892,0.859,1.0,-1.12,-0.412,-0.237,1.015
45,-0.771,-0.358,-1.08,0.261,-4.373,-1.265,0.512,-0.228,1.395,-1.815,1.539,2.722,3.3,-0.793,0.951,0.777,1.0,-1.209,-0.39,-0.241,1.238
46,-0.114,-0.876,-0.782,0.458,-4.544,-1.177,0.972,-0.149,1.232,-1.246,0.764,2.984,3.675,-0.148,0.808,0.81,1.0,-1.507,-0.124,-0.482,1.131
47,-0.424,-0.224,-1.074,0.606,-3.3,-1.723,0.346,-0.193,0.909,-1.954,1.62,2.173,3.584,-1.011,0.49,0.194,1.0,-1.173,-0.212,-0.164,1.165
48,-0.367,-0.54,-1.002,0.158,-4.346,-1.258,0.677,0.13,1.137,-1.758,1.208,2.829,3.463,-0.656,0.644,0.465,1.0,-1.295,-0.276,-0.329,0.944
49,-0.217,-1.168,-0.789,0.525,-4.344,-1.25,1.407,-0.113,1.357,-0.778,1.055,2.915,3.357,-0.155,0.659,0.41,1.0,-1.508,-0.156,-0.204,1.195
50,-0.4,-0.595,-0.962,0.593,-3.979,-1.326,1.04,-0.242,1.114,-1.257,1.123,2.508,3.26,-0.365,0.63,0.492,1.0,-1.209,-0.194,-0.14,1.229
51,-0.2,-0.494,-0.786,0.986,-3.172,-1.446,0.673,0.009,0.859,-1.937,1.48,2.252,3.508,-0.679,0.191,0.047,1.0,-1.143,0.041,-0.298,1.139
52,-0.43,-0.257,-1.122,0.293,-4.374,-1.284,0.603,-0.069,1.179,-2.064,1.3,2.926,3.577,-0.49,0.867,0.635,1.0,-1.398,-0.298,-0.349,1.386
53,-0.31,-0.705,-0.771,0.758,-3.886,-1.038,0.891,-0.1,0.908,-1.371,1.239,2.3,3.166,-0.435,0.583,0.213,1.0,-1.216,-0.095,-0.248,1.149
54,0.071,-0.843,-0.953,0.312,-3.768,-1.421,1.3,0.022,0.944,-1.323,0.729,2.533,3.648,0.111,0.418,0.342,1.0,-1.498,-0.466,-0.239,1.084
55,-0.711,-0.579,-0.705,0.333,-3.729,-1.22,0.923,-0.035,1.337,-1.034,1.116,2.384,2.949,-0.342,0.874,0.636,1.0,-0.954,-0.0,-0.307,1.092
56,-0.573,-0.23,-1.152,0.549,-4.394,-1.465,0.3,-0.371,1.169,-1.852,1.448,2.745,3.619,-0.917,0.917,0.715,1.0,-1.172,-0.488,-0.433,1.14
57,-0.119,-0.872,-0.942,0.682,-3.834,-1.482,1.097,-0.032,1.413,-1.342,1.216,2.391,3.356,-0.125,0.603,0.681,1.0,-1.135,-0.519,-0.572,1.278
58,-0.836,0.097,-1.055,-0.054,-4.357,-1.475,-0.174,-0.101,1.159,-2.041,1.578,2.749,3.507,-1.309,1.186,1.005,1.0,-0.948,-0.297,-0.331,0.862
59,-0.601,-0.559,-0.922,0.007,-5.246,-1.161,0.786,-0.13,1.39,-1.317,1.202,3.349,3.618,-0.507,1.357,1.075,1.0,-1.599,-0.205,-0.253,1.239
