0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,target
-376.6886472420748,-52.742956382015706,72.42814131859133,144.60446770838522,0.3797257931530398,-182.1519692972617,35.50060486848669,-381.3567906344894,56.04686236513115,-80.53038404353077,-8.47882267302512,-93.80197714976242,330.94221396764004,-85.50585617898427,4.1499456711812535,237.1373443894616,-127.8541946804266,-27.336154283178605,663.4897901387437,230.5867991004233,137.18619922100754,20.782517750123404,-424.51950807578856,-15.799435112920532,-473.833298836738,140.79904312112197,-25.66661968477316,-20.744814250837862,-10.238625237097658,134.0437476965294,655.9572914099572,1727.081755083391,-1070.8696759170266,44.982356861806274,142.70322436576745,-32.54993253861092,-104.23193198997696,-36.95997942859232,-128.7873816324891,-265.65059108614975,-821.1785929485372,-310.6305173611337,-239.12223047752292,275.9907035236436,223.30950686628816,221.23763302398265,533.1213473322138,-9.846012664247093,188.3662797425089,-18.23909092353596,-390.5219399988959,247.3280630249636,4.217043396276534,-195.7007438170102,882.0192002619362,40.305258635542565,112.2295418939144,371.6171765679454,-619.2635863744847,-51.714131696698,-42.4864958745864,-727.3728666849173,-123.75803059516832,-67.50733780491628,49.78738662078671,181.00851326916865,124.33476665005423,338.585180897768,-532.7438145765879,6.340786742750275,-110.46937586655407,-643.2781275603209,26.326031860280267,-9.364160344104429,82.84681211779993,-128.65712265899904,-375.304809971992,-231.558646299035,-158.28251364619678,-109.160483522749,1323.7906215765745,-90.3344541126278,761.3089105317222,-209.87604668402747,34.62251173027795,-95.44256162008485,-44.75573847477461,14.605672568277807,-0.6818621408858339,-574.9183962057223,260.35258536121336,-354.31169717719825,36.468305492950975,-213.81467773907949,1
-608.7338019170782,-353.9025198743257,159.40392510586494,-70.19951474818102,30.632476825076907,-19.11771447302897,9.10611602466637,-364.4726895972312,410.66391113611365,200.4233792084818,-93.98914405142588,102.47591372974604,75.38401142197937,63.70508496006113,-34.22054571924882,798.7625404900859,87.998709545466,-14.830109857621716,-510.0841980636606,-361.0745882306086,-1206.35241326297,-15.31628169946326,-51.39698522660724,-498.77300859246577,110.37936485086765,-169.74095247924515,-113.8593836412038,105.64945482057814,-61.54096411749408,91.023479612023,718.6076251689378,4270.918796982338,4180.628132815113,-186.58755066410544,-130.03925162212812,-605.7091295218119,-174.60067823138485,-307.6791905298196,-272.69932391109785,8.245823875967272,1697.117276420367,280.2216264233752,14.56811746841185,317.599847460664,64.46460181265955,307.1288241450405,1868.0370531605035,-52.666167797983945,129.77692529132202,-22.74344987496244,-287.6807463939792,-201.61511632810064,-496.5041495652866,-365.02554616495024,-393.6771289249089,-132.69442663489008,1055.8111842923283,701.8240622694752,218.329594427124,54.42456428451254,-20.602663823581597,-151.6173962721002,1116.5689205301708,126.68324594319688,-43.208919326695934,794.5424169967205,-163.56559184914445,-197.93857003033892,-359.41449163298324,-41.04354408965988,11.147540277607764,-2.881748084382427,117.23917972529551,-211.2634982253369,129.03185578961785,1.653770476175386,-232.42150812765252,476.1052553293312,-140.18835140141027,-14.387878434272888,8670.626610004601,138.31478264929083,1443.400043778105,-488.081129872182,173.25750549523624,-220.07937932096556,-141.99018139173168,9.664677509775126,7.194250613716444,63.35295523729171,-101.2905711234496,208.3578889376073,-423.9330647256572,-174.46922336803874,0
-567.3223259432236,684.7235617393653,129.9300524392541,86.80054632373357,-12.979221291447988,-71.69770083078555,-37.42797470532667,412.8483073195952,-643.5944761936183,297.3013736062566,96.56914986700149,-53.3893929763301,-444.5508542923984,-341.1805682353617,-54.57348341835255,218.82706613630435,-157.88742072138248,11.100180025745312,-434.4491013963236,192.1982643935885,815.7109380566696,14.684606047442674,-498.08527072717766,539.633505322967,-124.1257425632431,738.8286410569297,-184.82226546947933,126.71083908494067,32.515084393803555,-221.46331698422728,350.2216453928136,2352.8974016136967,920.7573987904684,52.33162667830421,-57.4560381009042,-24.23750826322326,21.94998704053192,-52.5525658158511,148.88118667616038,116.88573285280071,36.02702973909401,-104.66890806929923,31.118891607458337,-212.9822213558443,-63.281247237559214,-180.40323787767892,507.2915902600113,-708.8857828393636,-575.8124028901623,1.525916703523855,736.8535498906849,-168.4801379761762,-217.7242050940791,593.0534352403672,29.22642061274015,13.452264079799576,-954.5950360699452,637.7300423609904,104.48933880602549,-0.1154197144345348,-154.4576803719667,505.1378692742769,175.0607545143255,64.15363342480063,-21.095537613540525,2.566409517016952,185.68386409746796,488.4378701217874,-83.72670568886325,64.94043028713169,-42.91932686807468,347.4012075755646,393.69259084115936,284.01465113699044,80.03210726958167,-31.381042788013502,74.60562280838012,-74.83431863016503,160.3673557598348,-3.8947106157059137,-2045.0510512122853,94.84290279211028,309.5641138970347,-209.25206815274785,-77.57314130520203,-78.23587042622455,191.0966701572732,-24.79510773056173,-3.366303206544807,-438.1101771570831,144.29223071091133,129.89284085608304,167.05435779798472,-339.35421090636214,1
62.21941308937166,549.3652042001156,-67.48957007641135,-61.31241994003207,6.275242018615798,-64.47985316118958,-10.24088335719886,15.431779399443446,-497.9269091296526,-557.7258550687978,38.312440084439935,102.01758299552866,283.86266450147195,68.10844968699833,-9.382140625076984,-829.5730550653756,-209.64195279601032,34.495727625964456,416.04205894687067,12.664636066713154,624.7932531905831,-18.24935071143989,-683.9193135884177,-367.15605018789614,-620.4373032665957,-83.63899658032068,2.1383735042325984,92.56657723493568,-98.4699126589342,249.13399657122176,177.4494243455169,5177.236557806948,-1948.8444175244515,-76.09111739875674,-81.98355277558578,-229.74857876299717,53.84398679541995,-484.55372294551,-111.34939421916846,-59.77839024475503,678.1941059965334,266.59161372843505,-38.615756740701286,241.3310337319436,165.11466235934924,417.7214828109287,-91.4506249395607,-0.9765320516228968,241.08552080835784,97.9640922528742,231.1108854289629,1247.2613539321633,-492.5357659403163,-627.9254915678388,-1214.5467274638895,-208.66431646282192,122.86743677199392,-613.4193061765184,315.7840600013327,-32.008910100448,-382.3815871041737,-319.57716595241766,-365.2787661318874,60.32637317972655,-67.18312959554125,-180.47221446071237,-183.3998594586268,1146.5806703098265,-384.2876183367037,44.1426623234098,-117.92829122567508,205.22891325155712,48.03265884513078,-223.21104356951363,-65.7607868586186,69.02833036033742,-212.9338557686976,85.98857572831596,-9.74632369163468,346.6134572780448,-475.1241759937237,77.05346374695912,-470.8079492373252,220.77765553939955,-27.790182318719097,97.00821163773531,-367.6130831231678,17.18309951496943,-10.35909294668688,-73.41170454105105,-568.2224270364939,191.90619899453915,218.6368359722113,-201.68575489785167,1
-220.82967443106696,141.12837932656885,57.33034331231424,147.3496729372491,9.100476175902756,-33.72033966250449,-16.54517407954146,237.4254349063032,-294.75827536395576,771.0967930113261,42.88252931080781,134.99637336518865,525.8270545420445,-27.79865946131021,-73.2735645076855,-457.6421536068394,-158.87779492520116,-1.981437299089083,539.2895466138079,-129.56968332912462,1032.156460578118,-7.428097389643653,-149.138757802334,-177.05105619607855,-338.4526278563693,452.86035672975527,364.522007050356,-126.5888096160218,7.637331939773789,-185.88338474853637,476.5769744528223,1369.6432586069952,-264.556434218581,-219.55272807003237,59.78234384310771,86.62411721613579,10.177641903148096,400.541021863615,111.88855679290307,-101.34040121116186,-522.9553706074383,-119.2872238309168,-129.88148291297372,-35.268542822527294,-200.2629519295603,-286.1542294174387,-671.9674672843698,-396.7873344642557,-255.4391238103516,-65.06382677966518,-442.44296793293216,-936.4077080171028,-214.6222438128561,-194.4686753613932,128.10036689768629,-222.97341951183608,1265.4345258395165,141.178916390775,-1.0992481824491414,-162.95162955962542,-10.003101453070876,463.8336441274537,-130.00364271977853,10.209281885528888,-36.318976203516144,823.9960707156397,-12.977242685527187,831.4430081145842,-55.31333267257136,53.68494277929472,-41.0915374208945,-607.9233898811923,-555.6716984764213,172.88861765018706,247.6172164984868,94.28996928830742,-98.49483779675585,55.00762409147135,-75.01284666165401,-151.33997146038905,-1243.45173041851,-194.75221763102928,323.9580488730237,271.3080959902138,-105.28738312412548,0.0894325248231302,86.02460795795577,39.063233052422405,-2.9317381155179407,-300.34445252955743,-142.67136862056464,443.3900803453674,127.96129589201914,137.13784962506622,0
375.6298074157981,221.018831197494,-31.6378695195192,61.664653921257184,9.342571175478517,4.615060118105369,11.19591796654796,-457.5782220255879,-235.60012626872225,-318.5660459871758,274.5577380427681,-54.27363661778773,37.634555768095936,-221.7568848195309,-21.48643079295139,1179.251734756817,91.0433531512079,42.09379071509128,-464.91807903807137,-93.08783488132096,-370.2108014053992,-26.831998883265825,-53.30021102339556,-277.9469762330366,-506.6862686084148,-300.1450381500479,71.34730518077421,-150.623211806052,-17.110957676380696,22.145784390391675,178.2692978538346,-1742.8043412989418,-538.9780564295662,47.7667621984903,-16.579120720673846,-267.84646810804094,-241.4345206314528,-402.5560422761803,-2.246394848273834,-303.68819478980413,8.902092379076802,606.8075522398352,-8.236611362611855,-258.2016297531015,-37.979846363357936,378.1202296034616,-740.113116224344,629.7963283343726,-318.11731225745496,-9.699926893884111,-17.84301168560368,-313.76978101598,388.2645042780265,540.502935176386,336.8528005104524,-11.926482674760258,-719.4991412142396,-48.367500581753575,87.7415231851901,33.841976863639935,668.4037981186037,224.36287882394112,533.3424837891699,39.19018431004165,-28.09906304351372,201.24123188159675,-72.00696531155273,175.56322793315826,-890.1535835668964,-130.56045296160676,-55.85674501158242,432.80344629036,579.3366511125569,111.8438995332819,-137.85271172825512,127.44275408674008,-380.69563055464937,236.95239604688535,227.9709325912482,-336.05975399231886,-239.3665577227692,-93.23550891121812,1411.4770032549593,-42.521292031870345,103.6430434332581,-33.19237338401969,-164.7286419760789,23.521978427771646,-13.94928031074059,-229.63533167471917,185.45852050463836,-561.7902171428486,-18.819608972430263,41.85788164928506,0
203.5675090096673,-504.8905714095824,-73.8963114604292,-177.08449215005098,104.94194117847934,-0.9864465050955786,-0.6465057918223729,35.78886356972459,-502.9431613476712,-519.7276656457362,177.45993284006778,-68.21597303391692,-393.1383933615231,38.632474172845086,4.9304009624152005,-851.5280666448045,3.8594879833340014,13.303354041699343,-920.9446611758424,-235.09468012942105,338.29159073424665,36.66832231621141,-124.7448662525411,466.23919451546647,-392.6066125762771,-151.17073683298435,-38.743339127132685,42.02876564530186,-14.446200189100708,-219.1389988185549,-208.43596896958184,1621.5377445924148,331.1138461482891,55.65140507570448,63.418047435959714,49.84481584753063,-3.795186622792581,135.83773865034854,128.36766486725878,-181.27305974112585,137.91699907889875,-139.66617562410582,53.20451848191236,-182.6256956567996,119.68249496644025,159.61766271222686,56.218973991318,321.86283654869067,-263.46523390116664,2.318112385796682,-375.7940572640486,-13.6274188977469,237.61187330498956,58.884706365684906,406.38788406589066,-72.86153040229814,-810.2136945796627,-527.600898970698,334.7708504457732,-20.665095656773502,-474.3662503628857,-907.9280905621316,-583.8471373547893,42.02815198680334,-142.7159190957157,-115.75488742572684,2.0102403503261046,669.645659340725,493.322981150544,51.14356356169725,-93.97309229806116,654.7879856420037,482.2433173214999,-189.03250430209144,-411.35734193090695,112.6183486579468,111.43279181173298,16.832160085143112,7.96780234777212,-2.9946424438512755,419.5019134650584,-705.1294713268273,57.35772262273541,455.7268527462156,-66.2186350718546,216.40964158142788,113.67792879896948,38.58213032936386,-1.9542772230601189,212.69602626202516,-420.1140932709292,191.87578685887263,-85.08976670062799,44.58398238344696,1
-306.491223930351,943.5582146360052,144.76947864524908,-134.45803502008306,-81.37688751975872,-57.74766753003965,41.6906163529984,-238.94245500945044,-679.1340391727964,486.55364100350687,-13.67131069730008,36.83367160899521,-322.90123245145213,-75.79190106844581,-19.587135832627503,-340.7943186971438,-194.44698672554776,-117.42418005077556,-357.80561484962743,-187.68646996742584,59.24568531978016,9.623821768701264,248.52891114509472,-186.743814868276,206.9617253344245,345.40374364226955,89.28163582270777,96.07946349205064,146.54536620422536,-123.00012699508594,90.17348657502636,309.0886421260129,-2495.5295772415475,-67.4239860326378,47.82170888359608,480.2554110658461,-40.2738760454258,-233.00861834262216,65.61515757669001,104.48207126224446,-283.39013751148207,85.35006406159988,-70.27458756527763,102.33885919060138,364.6079285112615,1002.6877407390969,-74.21910660726756,-112.0746011138358,-115.5708706146496,45.54307971112888,212.71901135942016,300.3336987781989,-225.22294018612632,-176.19115606438226,-1.1536413870895856,-12.218937875412056,-213.00540420366332,915.2590117791055,-73.91406258906659,-37.33451997397178,0.732121815421789,-189.32833050405625,307.9817673355568,-78.36053815166402,7.75153312372293,158.21264223910248,93.0068602869696,164.47901667009387,344.00490809654525,93.70458339695024,8.12264715952345,-47.0462352571704,-34.06494181390565,244.1828664254502,351.6981761364564,125.13953004636691,69.50036370471423,-176.210906126353,67.79961407494814,-276.07054485941075,1215.9884501360275,-457.0903029738527,276.7718348455223,113.5045234603905,-56.278509152707926,-550.8264698745807,-186.90329559804437,68.34670073989507,0.5392203369203403,-65.99673260326819,-312.7375962760459,196.53056495358453,25.65286022865935,344.27729709244875,1
501.0122747844733,-506.3109230638584,131.7663613101333,315.61904298678536,16.779158465798815,163.21359435034807,-7.945829588825738,-311.1221923184793,-608.2986021648674,177.979462243801,81.95355324512425,131.6923024721865,541.7239229512903,-117.03972574878388,108.85733920744504,313.0694799432239,-265.77338785226897,-14.86358199747112,-789.5597005211552,222.34031395830783,494.8083335948583,-2.121154229857588,308.9137738626549,442.4140613294948,-232.58034338563365,-387.0304361166644,-330.99958581246784,126.34226566648115,-85.23021854632643,-12.877511584800564,209.13052201160207,1074.307609686648,1293.3383360805028,-160.4547208088413,136.55910018476575,-139.01115001243184,116.41195420946865,193.70148657331285,147.35467073529364,-187.111041402838,240.27835233268064,378.0113069759893,-185.577293750963,-26.62878033875097,-333.90281405415976,221.57347846800357,537.7233112484272,-127.18247060878336,-236.5990529095073,58.267216942197535,-563.6134716686533,30.48520519399933,-564.7187714612114,387.7515068860705,-178.94257923131633,-61.89962129057987,-436.52038316174384,-372.0572641430034,92.17416149299632,4.921192427396194,162.92561381295775,-104.35211751697749,122.7577089435494,-78.80924563474301,-36.88558545913934,338.14259015333613,181.4881745752151,-302.76038029975484,-585.0215882122659,60.42594494335861,-124.14947739921465,-320.88736088714853,-152.35412293592543,193.68704543850092,-195.11121255844816,121.50573889733836,357.28935077375456,137.73564698906804,-40.09466231830757,-41.39292170219762,3109.4617158198907,495.8377302526473,705.2438747831281,-251.71938343986469,-53.16758403739188,-433.0725605154059,-210.34829673168653,-40.22819518389065,8.031448309408097,117.5457033004156,-556.4855291509429,-492.8924451635156,-60.44214275763312,-206.9629206371025,1
186.01445057213127,100.17405964473618,5.083327240168833,-19.131595893964928,-45.53454563890159,332.6322006148764,-28.458631578620444,-264.11353101363443,589.4233866365548,90.34151565976534,-55.67218969488647,130.0092199363579,-36.587255683193376,130.7175436368393,50.05534517673892,530.5499936242043,-99.45556566026428,-74.39679864079227,-221.1032581070921,22.90435220960587,96.29750480991812,-17.405974733980486,479.5506997244145,-18.47839387892193,-360.8955624691544,197.848151746962,-423.5163674002356,83.00490645639881,-45.545106985498,76.06136622700954,-552.9092323066379,-2539.639206363844,1658.6919328450458,-59.79119836197388,441.40346381563614,41.55302318810215,34.515576710312224,886.8497421276105,189.9262639555432,285.75909624530044,310.19318834372683,425.8347083378769,-88.05854043238655,-225.82617563292104,-473.49221280375593,-33.1780341746004,1116.742864438812,-177.09195041295862,-353.1025827277363,27.403941837515266,-1193.7758938652926,-389.2467874182798,-214.72606878391008,-62.11026293534503,-561.7731309896325,-64.85604021002347,109.26019585759276,-674.9156375559038,209.8172211713395,-103.82879746046078,159.0273001855039,-32.518178480793964,626.4666345772906,-48.0236863810456,-77.60467123050482,-60.612295682176295,153.75124020346854,-640.378176609798,-188.7675981699384,-12.38058698114748,165.53299943763182,271.2260954625879,-149.76507874333316,-158.48857199762958,-355.3351105294859,49.51255998974644,574.4900801754623,-113.52240466835974,-13.559552382660891,205.9847627595857,766.8725030599323,-161.0716060888092,-95.11772938767471,108.23883783791187,139.19512589988966,-482.81388298795633,-243.5998828239454,39.03932554836734,4.054820310265296,626.9776936912137,72.07830038921216,-111.73913895833827,-43.8682951449959,4.876540873197193,1
