0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.5135135135135135,0.6926926926926927,0.9579579579579574,0.35035035035035034,0.22122122122122123,0.9849849849849851,0.4114114114114114,0.017017017017017015,0.6426426426426426,0.6966966966966968,0.7027027027027027,0.7617617617617618,0.018018018018018018,0.3583583583583584,0.2912912912912913,0.7077077077077073,0.6606606606606606,0.345345345345344,0.8298298298298298,0.043043043043043044,0.5555555555555556,0.2972972972972973,0.707707707707707,0.47747747747747743,0.07707707707707707,0.3483483483483484,0.03803803803803804,0.37737737737737737,0.8168168168168168,0.6546546546546547,0.6686686686686687,0.5915915915915916,0.4274274274274277,0.11811811811811812,0.12012012012012012,0.4994994994994995,0.5125125125125125,0.02702702702702703,1
0.8068068068068068,0.8768768768768769,0.11911911911911911,0.15015015015015015,0.2652652652652653,0.06406406406406406,0.3353353353353353,0.21421421421421422,0.06506506506506507,0.8268268268268268,0.7787787787787788,0.8618618618618619,0.1881881881881882,0.5035035035035035,0.44344344344344344,0.6566566566566566,0.8038038038038038,0.7367367367367368,0.6646646646646647,0.044044044044044044,0.17017017017017017,0.8398398398398398,0.6386386386386387,0.2922922922922923,0.0960960960960961,0.8288288288288288,0.9189189189189246,0.9329329329329329,0.3613613613613614,0.2782782782782783,0.4044044044044044,0.017017017017017015,0.25625625625625625,0.20520520520520522,0.5445445445445445,0.8518518518518519,0.7577577577577569,0.6386386386386387,1
0.994994994994995,0.47847847847847846,0.4974974974974975,0.47147147147147145,0.955955955955956,0.17517517517517517,0.92992992992993,0.7487487487487487,0.4044044044044044,0.0980980980980981,0.7717717717717718,0.1031031031031031,0.7197197197197197,0.975975975975976,0.062062062062062065,0.8978978978978979,0.6396396396396397,0.5365365365365365,0.0970970970970971,0.3453453453453453,0.5605605605605606,0.17317317317317318,0.5455455455455456,0.983983983983984,0.5775775775775776,0.07207207207207207,0.965965965965966,0.8088088088088088,0.6636636636636637,1.0,0.16016016016016016,0.8198198198198198,0.7317317317317319,0.8428428428428428,0.8738738738738738,0.1021021021021021,0.4524524524524526,0.7087087087087087,1
0.4944944944944945,0.18518518518518517,0.9819819819819819,0.3733733733733734,0.4494494494494494,0.7357357357357357,0.2502502502502503,0.34034034034034033,0.6546546546546547,0.15615615615615616,0.9519519519519519,0.24324324324324323,0.3633633633633635,0.17617617617617617,0.16416416416416416,0.3063063063063063,0.5305305305305306,0.13913913913913914,0.8748748748748735,0.2682682682682683,0.8428428428428428,0.7167167167167168,0.6526526526526526,0.8118118118118118,0.5005005005005004,0.5925925925925926,0.7637637637637638,0.680680680680679,0.043043043043043044,0.4364364364364364,0.9309309309309309,0.28428428428428426,0.8158158158158159,0.46046046046046046,0.26326326326326327,0.6576576576576576,0.1841841841841842,0.02002002002002002,1
0.5465465465465466,0.18618618618618618,0.3983983983983984,0.48148148148148145,0.2122122122122122,0.8708708708708709,0.062062062062062065,0.6696696696696697,0.4114114114114114,0.5975975975975976,0.0970970970970971,0.36036036036036034,0.7747747747747747,0.6746746746746747,0.993993993993994,0.9289289289289322,0.8958958958958959,0.4124124124124124,0.4774774774774775,0.993993993993994,0.050050050050050046,0.938938938938939,0.3843843843843844,0.1991991991991992,0.9519519519519519,0.23323323323323322,0.23023023023023023,0.8278278278278277,0.8368368368368369,0.48148148148148145,0.3843843843843844,0.96996996996997,0.9119119119119119,0.5925925925925926,0.4224224224224224,0.15315315315315314,0.8198198198198198,0.6206206206206206,1
0.7007007007007006,0.5595595595595596,0.6666666666666669,0.12812812812812813,0.21021021021021022,0.8608608608608609,0.9629629629629629,0.7617617617617618,0.3963963963963964,0.2732732732732733,0.5455455455455456,0.3073073073073073,0.6326326326326326,0.8598598598598599,0.7337337337337337,0.8358358358358359,0.3383383383383383,0.3333333333333334,0.06506506506506507,0.8528528528528528,0.1941941941941942,0.6506506506506503,0.24724724724724725,0.8798798798798799,0.31931931931931934,0.024024024024024024,0.036036036036036036,0.15315315315315314,0.9019019019019019,0.7167167167167167,0.031031031031031032,0.8448448448448448,0.6206206206206206,0.4174174174174174,0.8218218218218218,0.16616616616616617,0.5685685685685685,0.8038038038038038,1
0.8178178178178176,0.7787787787787788,0.7387387387387387,0.023023023023023025,0.4044044044044044,0.7487487487487487,0.98998998998999,0.9459459459459459,0.965965965965966,0.25625625625625625,0.050050050050050046,0.5025025025025025,0.983983983983984,0.7157157157157157,0.7467467467467468,0.06906906906906907,0.28428428428428426,0.42742742742742745,0.46546546546546547,0.8678678678678678,0.12312312312312312,0.07107107107107107,0.23423423423423423,0.7427427427427428,0.4644644644644648,0.11411411411411411,0.14114114114114115,0.024024024024024024,0.3683683683683684,0.2922922922922923,0.058058058058058054,0.06306306306306306,0.6056056056056056,0.18518518518518512,0.9149149149149148,0.7107107107107107,0.07407407407407407,0.6266266266266266,1
0.93993993993994,0.8368368368368369,0.3943943943943944,0.3923923923923924,0.3963963963963964,0.5025025025025025,0.8528528528528528,0.36536536536536535,0.24524524524524524,0.20520520520520522,0.33933933933933935,0.11611611611611612,0.6516516516516516,0.934934934934935,0.5005005005005002,0.3843843843843844,0.6636636636636637,0.22422422422422422,0.1021021021021021,0.6016016016016016,0.42542542542542544,0.16816816816816832,0.27427427427427425,0.8008008008008007,0.26226226226226224,0.2722722722722723,0.6216216216216216,0.7197197197197197,0.6826826826826827,0.6506506506506506,0.13913913913913914,0.3883883883883884,0.7597597597597597,0.07807807807807808,0.8808808808808809,0.25625625625625625,0.34134134134134136,0.17917917917917964,1
0.14814814814814814,0.6776776776776776,0.12512512512512514,0.3023023023023023,0.08008008008008008,0.15415415415415415,0.4344344344344344,0.2702702702702703,0.16416416416416418,0.8828828828828829,0.7547547547547547,0.4044044044044044,0.2862862862862863,0.1781781781781782,0.22922922922922923,0.6166166166166166,0.3233233233233264,0.7807807807807807,0.35535535535535473,0.13313313313313313,0.39539539539539537,0.9349349349349337,0.4014014014014014,0.45045045045045046,0.5115115115115115,0.5745745745745746,0.9409409409409409,0.6366366366366366,0.3263263263263263,0.013013013013013013,0.7467467467467468,0.1111111111111111,0.24124124124124124,0.5695695695695696,0.43343343343343343,0.914914914914915,0.8068068068068068,0.8958958958958959,1
0.3993993993993994,0.4574574574574574,0.8658658658658659,0.3013013013013013,0.45645645645645644,0.6476476476476476,0.25625625625625625,0.12612612612612611,0.7997997997997998,0.23523523523523523,0.7517517517517518,0.4224224224224224,0.3733733733733734,0.44644644644644643,0.10010010010010009,0.4854854854854855,0.7387387387387387,0.04604604604604605,0.9549549549549547,0.2772772772772773,0.7907907907907907,0.6466466466466472,0.51051051051051,0.6686686686686687,0.4244244244244244,0.5435435435435435,0.5525525525525525,0.42542542542542544,0.35835835835835833,0.5375375375375375,0.4964964964964965,0.4134134134134134,0.6906906906906901,0.13513513513513514,0.25725725725725723,0.6656656656656657,0.30430430430430433,0.06806806806806806,1
