0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.4122172552221066,0.01338262723796386,0.18830404427015002,0.29312387372281795,-0.010446856928706026,0.1989726175379049,-0.41010132005475497,-0.02832671660982251,-0.12495092104835553,-0.6538582888747536,0.32889520268602124,0.05745157580287942,-0.16742558151165127,0.3527084065195683,0.334579680083042,0.6454397242536712,-0.30156406376216954,-0.3207437086582865,0.12595540632199795,0.2770747678982769,-0.5411353552972574,-0.33951921100374916,-0.09990308561711074,-0.3262286850619275,-0.017755873410457153,-0.13766783291561327,1
0.38727867943285077,-0.19686164509863466,-0.5726668022609996,0.6149450980092966,-0.28124768052628374,0.11424160683846249,-0.3835020035118385,0.08250738341606297,-0.4489833941225573,0.07410071924977378,-0.016351993233701678,-0.123480030087546,-0.14901387539277872,0.08412307544369364,0.5008329433250469,0.4909670386839989,-0.03409940201675806,-0.45629897916812007,-0.09687306507278705,-0.16354378123915514,-0.15687456455286602,0.05682588273600052,-0.04282751856817609,-0.07752536773789309,0.04735035857490685,0.3729759571632972,1
0.07671229786930492,0.13431344053761182,0.07955676380801341,-0.24548888065328953,-0.09165714333859101,-0.3438229685000525,-0.23245867981385526,0.12080621309357806,0.09904882483806123,-0.2475918936185403,-0.017726180831044488,0.2291975774557103,0.16649911702063935,0.12937664442454003,-0.2744756642488241,-0.2646058093435962,0.18220292548105824,0.17424860336174758,0.035468627948154974,-0.05951430949993672,0.18544566681207905,0.6503055609775467,-0.18528178305019327,0.38842757242413206,0.2803816819073548,0.07669520724954634,1
0.9020844357799573,-0.18938481160371068,0.32822245554518054,0.3636825790969502,-0.12042488703774457,-0.09583049995486737,-0.18396897262699397,-0.07893807837907141,-0.6555477727393862,0.20323539467135282,-0.10601179116312597,-0.15114450515663858,0.2272912465199209,-0.0021474990321238355,0.34531609748018294,0.44564349859105445,0.4119345019911434,-0.23626429657120016,0.5583967931276442,0.2658397255598173,-0.14890307201895295,-0.07455570342378391,0.15833745583421813,-0.028264294396549233,0.5393141842461021,0.12308945752077,1
0.1356734168222906,-0.21369652042068688,-0.3915892035087795,0.29335612599911276,0.21607953447662284,0.27448112053836266,-0.5581819807466111,-0.1910926919417878,-0.22918619650902197,0.16098266590122023,-0.1796132512732252,-0.007117306201870098,-0.6342525429990322,0.49181201918727746,-0.29722754052436323,-0.14751699551348113,-0.20669304062948324,-0.2069055636138802,-0.26537354244862066,-0.1570467328292575,-0.3658509094227243,-0.44749294050896765,0.23079551021632963,0.09210852320937747,-0.29590731717972646,0.23066015358301847,1
-0.20638487145583378,0.5780390254863976,-0.10251130236024594,-0.01721930441266395,-0.09426430470244399,-0.5633566721141858,-0.4552561448833098,0.2335309180700736,0.26824414318417217,-0.5749419224115687,-0.3824366185501054,0.4224579269046941,0.059651230877836935,-0.24700539486521617,-0.6158895442962801,-0.3705157426292619,0.029608083886020146,0.9446827851384254,0.041009135132011126,-0.198536602952718,-0.02613665432096964,0.2965209507647328,0.07244618552156845,0.1706447184948667,0.09308651894090605,-0.041018683161498176,1
-0.02606314689058761,0.25859773179708,0.34610729847500166,0.08257976747978599,-0.1920584808627783,-0.501756178490448,-0.5554749074384475,0.217079583790552,-0.04408635133667139,-0.17692044717182007,-0.25041736967936706,0.3353142969850518,0.12616877180104347,0.07624491523015384,-0.5868719374755197,-0.11905614802660801,0.2448958281648702,0.5914139921809944,-0.10315873513901863,-0.2701147969462828,-0.049919771391958495,0.39287609325724315,-0.09505129163251665,-0.031465227028749584,0.04443240895208438,-0.3216155260627179,1
-0.32670991688169987,-0.140303956008417,0.19445898327466096,0.5374004011653343,0.06625631567101024,-0.001149923359300167,-0.5412540543127391,0.1184913801137611,0.08487890551329234,-0.3586868298987611,-0.17527398828360158,0.3617454632869653,0.31524756156347766,0.3781005226094357,0.013289026990690782,-0.3311768091536534,0.36934656522566967,-0.11107539358505478,0.6357619451806088,-0.19015149743147705,0.292503768540855,0.21973738145445526,-0.011734288607973521,0.33616679972180336,0.7143016217769617,-0.17004513877036698,1
-0.38920339779295865,0.21876600963478482,0.21013081069830084,0.4101471162380133,0.10289240421867005,0.07332769851811734,-0.28905479069215795,0.1397747623527418,0.31369756710700486,-0.392615544790001,-0.07160140044405505,0.13914269103950871,0.16146007060272832,0.2638589324301382,0.12013613241339567,-0.13452899062349716,0.4408148967514234,0.3713983895024816,0.0009786029744671795,-0.634523633394294,-0.1783584593957989,-0.12397448036328967,-0.3048399741523387,-0.4488881733031016,0.3356225874453078,0.12593688933814734,1
0.16648083280385956,0.06729557375173742,-0.5918576577874973,-0.04231976824191728,-0.3149249910815045,0.22215144861367703,-0.23479313218196618,0.23400109496274027,-0.4585188706712509,-0.2763141677491048,0.37934288604025834,0.375736830102174,-0.061366929060797624,-0.11260560699182898,0.38073760138487645,0.21310067432263802,0.02496954282066754,-0.25324593436741205,0.41017358312820285,-0.16134536494832474,0.002302191077976206,0.07557582858938194,0.166037579750247,0.31653480409632295,0.19072633129650135,0.26843006198017916,1
