0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-0.28629907279521793,-0.5022192777829539,-0.5351706953063121,-1.006760266977258,0.09062083263661273,-0.880410631070131,-1.4368890197540554,2.074686368245864,-1.0488402765321996,1.1022884906744128,0.24640842911343164,0.4568777699954486,-0.8583748442868414,0.7660365041932395,-0.1174322240485008,1.3264611478468822,-0.6577580620129163,0.4924655310167152,-0.2686506069135244,0.4701751730209757,1.1009655048874039,1.2252922406291367,-1.0116340769301155,0.7515116095875285,-0.687785913559031,1.1680468504844548,0.3123732728086453,-1.251653414155092,0.44491572477983593,-0.28873987681498436,-0.04399901412860723,1.2617977703574623,-0.6264615625080353,0.14813201015940558,-0.14357954583189203,0.41473288374495887,-0.49126320200564155,0.7269189369518723,-0.8929208994771185,0.5754939833580611,-1.4398511094851858,-2.101089990821211,1.1433721858384658,0.6576019455959705,0.417733741023697,-0.7375922938723335,1
-0.030702049354189662,1.2593583540012345,0.8403454973907527,0.3055470727484181,0.40978464882447524,-0.1832331863057278,-0.2951642468259498,-0.8454883977883005,-1.1890026405879983,-0.6201305189532371,1.153954847240113,0.31762738436377486,-1.6538711865698112,-1.2036750911717362,1.2939375641696411,-0.5623080338354695,0.6603338451640608,-0.8383194501978133,-0.32029155581175517,-0.7598515833773986,0.021169038474143826,-0.297834236153475,0.8608955456093663,-1.3509426765624257,-0.01133117657295969,1.300560582384084,-0.9884478564676566,0.1421651290827459,0.09001671988071039,-0.24325975680491482,0.5903091002777184,-1.2601001429326193,0.5608339413077981,0.7641313182058347,-0.13016769343941276,-0.8919287133882683,0.060485621494329025,1.1379477157090545,1.2383124552059293,-0.030562289623019365,0.5082648028701551,-0.296250878981735,-0.22117027112257726,0.08089700865134092,0.626201561643669,-0.4435452943387068,1
0.8689837446331948,-0.8495231979649698,1.251977494748657,0.5565552250527624,0.1803905943605441,-0.9159705638715308,-0.2018804821441637,0.475236647504033,-0.6182881595367985,-0.009138372089670728,-0.6371863530014238,1.0437634559661433,0.3828890587591088,0.3860984969471963,-0.9692738911970925,-1.607104433228321,0.012176722064610544,1.2784880069131919,1.016963364656496,0.38886584806861063,-2.22170803316294,1.1139650034347581,-0.7804307485077229,0.21501062526590362,-0.1046206610074288,0.9082484336109963,1.3956957338161422,0.9563314186406404,0.5287234102394067,0.1897673226056163,-0.013140521161450036,-0.3069333392979553,0.08806813288092794,0.5705308100606611,-0.7236844034654225,-1.1809675268397148,0.20392477596228467,-0.21837222651622376,0.8521017819546105,1.2517205552982946,0.5092125774716256,-0.954983992870143,-1.101004708980028,0.5061086532079874,0.46669954861314344,-0.03865282536530872,1
0.7386900874925196,-0.8545690948466758,0.7622010550062664,0.04846092724355981,0.4151085010729701,0.07082518484571773,-0.8560813195879826,-0.1602944121516378,-0.7630090325296749,-0.9263202024223933,0.013674819623927277,0.7852712423265666,-1.4671207952240806,-0.872054830639936,-0.6564303558797082,0.23011913058742842,-0.31872692667256874,-1.1621476679789273,0.3070416531764764,-1.1274687594814805,0.11820856977290438,-0.7831167160674904,1.1719358777737099,1.4885365850729808,-1.189529384602885,-0.6792474912398119,-0.4194649613114637,-1.319519322914758,1.2671662341097214,0.8436273027484633,-1.01673927300432,-0.6889615365992353,0.6230375330351051,0.12371202042443943,-0.2172749362144239,-0.23398405221911237,-0.9244427830873811,-0.19353350154645818,-0.6243157173494884,0.1834376375776394,-0.48298125522931473,-0.6264859336476585,0.33451986872110845,0.44046940843508214,-0.1785291004671941,0.12820156976768513,1
-0.22238871589447895,0.6267768394182031,0.05997063322743627,-0.8725487132405809,-1.4375725236947823,0.31993111507789956,-0.7819671773890665,-0.561115527350732,-0.43499259080030434,-0.9045367641830342,0.04345701813275289,-0.5483122132418115,-0.37500823407157907,0.8945335887993939,-0.2887617789797191,-0.3775815963829113,-0.339299485160328,-0.7411780922414722,0.6041060945099868,0.3099655628483946,1.0038279212042753,0.40674803654700153,-0.148817994691496,0.9009940090721376,-0.001996609527923588,0.338924574804445,0.06588514089386963,0.6102093626662721,-0.9720042701530548,0.8667491565488061,0.5310417087647964,-0.915022117591265,-0.5297911571184458,1.3721201772778266,0.6002603633892295,-1.257073907752529,1.9543504061009056,-0.9824538712501601,0.3624095280588451,-0.5881575382034377,0.7731815217191979,0.062284860599371675,-0.11167934522777262,0.05666756565634939,-0.5890564451171846,0.5360953943436727,1
-0.5165551599294168,-1.328114806761715,-0.5213786986539508,-0.7401596692982698,-0.05455680342596281,-0.4128015907175186,0.7411037015905382,-0.13459450129031417,-0.5560010124445882,-0.6368337305444859,-0.2896710283689273,0.2150137748287997,0.4596434914166481,0.7060657882043235,-1.8718808465408492,0.5908650317040183,0.4036123864683191,-0.24063488917542963,-1.3196412982212218,-0.2467982666462467,-1.619607728680963,0.3759112484726535,0.0203187890992738,0.9975648735653939,-0.07735748675118818,0.9471820793869276,0.21197068299519461,1.7875429620197172,-0.44565041847234127,0.5701233592923799,0.053705162129186274,-0.6232387342989473,1.3894374157503895,1.4481602843024042,0.2556266209239231,-0.5972538422857001,0.8733778167727785,0.20908296633750537,0.6068731858936008,0.1335527215973506,0.9743428666248427,0.09385887185101167,-0.6875552575222277,0.2608863111202834,-0.5162355239877718,-0.7193636352323366,1
0.5245888413651563,1.5505653754846336,0.6003144304659984,0.7246547348383497,0.2062302934478896,0.025489531790996788,-1.1963524441502178,1.5506480046636941,0.754754120168673,-0.3003329946505118,0.46083913314391156,-0.7099683791895354,0.09904721423756152,0.6930346821679231,-1.5856182462504242,0.6353531751227641,-0.14278179261792334,-1.645608821477655,0.12025153098109928,-0.31673616889318834,-0.11739329346500064,0.5826172920132351,-0.40852011816054407,1.0316786545006695,0.12609810379958783,-1.037411946307896,0.44742964699152554,-0.7322137631282487,-0.7554005949286267,0.16487689798874047,-0.47206194655547973,-0.4457611063163097,-0.6821128057558599,-0.45411711718805675,-0.37682552546581594,0.23421933025825922,-0.19762834809477028,-0.3362446495410858,1.1062441149135207,-0.28014706394276606,0.01948859033702692,-1.4254121425312143,0.28991725928112233,-0.9328982992254592,0.7912379896777786,-0.6933011941269059,1
-0.33026616598931685,-0.03124084550257963,-0.9289660699585826,-1.3675703048623276,-0.6201299315176814,-1.4553972949011658,1.4447410873944386,-0.43069483111927626,0.6948087275291893,0.07318012072597088,0.28853961150160773,0.01530789876978157,0.722554756542829,0.7594921001421313,0.06665345738672333,-1.2251710623093501,0.9875285949469629,1.0707684298477145,0.5024779771787503,-0.8255454607010773,-1.1913474957356882,0.08237432780266425,-0.10092657716447115,1.2873153102202033,-0.12497714369598507,1.9561663231552109,1.440390480952664,0.0732932592183289,-0.36015539229447435,-0.8136845819519327,1.0505412080824477,-1.261198411564878,0.8290011717311331,-0.7820306756124707,0.32857511527570954,0.7231710655734246,0.25765196132060064,0.6818836816502113,-0.6935689013828709,-0.44757949869288516,-0.08648281702219088,0.35919948958741027,-0.2664824381502994,-0.34199080764197043,-1.1704749398882954,-1.4967007199280524,1
0.006960187665884715,0.46454788609650866,0.4921916977810866,-1.1616451130683816,0.742296405040231,0.2052458384302446,0.36271403513979295,0.5572900498534699,-0.6299233687695718,-0.19737142113459982,-0.5346105734702692,0.12009206046048695,-0.09711329675635268,-0.05054758701168099,-0.9401224033525883,0.4770807433251618,-0.5948832942370715,0.12069270462615896,-0.03575179376987684,0.026423241294675166,0.872793640642928,-0.7235411413988875,0.38502982102969374,-0.599320163383681,0.7266938051231994,-0.8139039779301855,1.3948797849823142,-0.12709244257720317,-0.09315304506407787,-0.45608806632362503,0.2621135559031683,0.6749701556873301,1.0001340179168519,-1.0007401313247972,0.2787712683001427,0.49847833132106906,0.689244736954332,-0.060541458218553675,-0.3653887887988765,-0.9218325142478714,-0.029933096743778097,-0.8075619320383284,0.15887811220621384,0.788282113570135,-1.4893309153595025,-0.926442297004783,1
1.2406043194004779,1.013579011625498,-0.6699359967554493,0.7163419114837688,-0.31991234818582576,-0.1643748384797981,0.12913693325385847,0.38411944545495325,-0.49382293559089524,-0.9126890257557672,-0.4506885362667717,-0.33624657175496575,1.098826316649286,-0.3389638850889054,0.2819117805586242,-1.1043137970838577,-0.020150768950270244,0.6200586015387876,-1.522511209139902,0.039736003484987056,0.34530376105574934,-0.5961156921255927,-0.22313805607362172,0.20584108397670575,0.2203806541767154,-0.3112083434020306,1.9375695415039733,0.3948275798144374,0.39854127405454093,0.9704771223708453,0.04496194215507809,1.4333541127258767,-0.5901750800212034,-1.1830188405588697,0.2896122017734795,-0.5637143786914611,1.0696539302736785,1.1753443255126772,0.6592813883147831,-0.4860337767236597,0.16563659503049732,0.13554425619136648,-0.33000826524217336,-0.24757938042842945,0.8389412074334605,-0.17115760292820684,1
