0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.3843843843843844,0.2552552552552553,0.5965965965965966,0.4214214214214214,0.6946946946946947,0.36736736736736736,0.9379379379379379,0.2652652652652653,0.001001001001001001,0.47347347347347346,0.07807807807807808,0.22822822822822822,0.39039039039039036,0.6806806806806807,0.08208208208208208,0.25125125125125125,0.36036036036035957,0.36236236236236236,0.20020020020020018,0.021021021021021057,0.995995995995996,0.8398398398398398,0.12212212212212212,0.5755755755755756,0.22122122122122123,0.4274274274274274,0.5925925925925926,0.4074074074074074,0.37537537537537535,0.7167167167167167,0.44744744744744724,0.877877877877877,0.8458458458458459,0.4134134134134134,0.3963963963963964,0.6806806806806802,0.48148148148148145,0.4174174174174174,1
0.9749749749749749,0.4144144144144144,0.13913913913913914,0.06306306306306306,0.5785785785785785,0.9319319319319319,0.3183183183183183,0.8758758758758759,0.14914914914914915,0.4084084084084084,0.953953953953954,0.5185185185185185,0.43843843843843844,0.9669669669669669,0.2092092092092092,0.27927927927927926,0.058058058058058054,0.24424424424424424,0.31931931931931934,0.8468468468468469,0.15615615615615616,0.15215215215215216,0.4804804804804805,0.07807807807807808,0.058058058058058054,0.9079079079079078,0.6646646646646647,0.7277277277277278,0.44544544544544545,0.8668668668668669,0.5935935935935935,0.39039039039039036,0.7907907907907907,0.8208208208208209,0.48848848848848847,0.42342342342342343,0.8168168168168168,0.5315315315315315,1
0.7047047047047047,0.3923923923923924,0.1891891891891892,0.7967967967967968,0.9169169169169169,0.3033033033033033,0.07207207207207207,0.34434434434434436,0.943943943943944,0.8758758758758759,0.14414414414414414,0.09309309309309309,0.8238238238238238,0.031031031031031032,0.97997997997998,0.26126126126126126,0.46146146146146144,0.8268268268268268,0.6016016016016016,0.07807807807807808,0.6286286286286287,0.47247247247247287,0.8858858858858859,0.9169169169169169,0.35235235235235235,0.4494494494494494,0.5745745745745746,0.2882882882882883,0.8138138138138138,0.15715715715715717,0.4034034034034034,0.8628628628628628,0.12312312312312312,0.31931931931931934,0.25925925925925924,0.3833833833833834,0.058058058058058054,0.056056056056056056,1
0.6666666666666697,0.3503503503503503,0.5625625625625625,0.2032032032032032,0.6226226226226226,0.17917917917917922,0.5455455455455456,0.5835835835835835,0.2012012012012012,0.8678678678678677,0.7837837837837838,0.6886886886886887,0.8338338338338338,0.8988988988988988,0.05905905905905906,0.6776776776776765,0.002002002002002002,0.031031031031031032,0.5775775775775776,0.22922922922922923,0.6516516516516516,0.8788788788788788,0.0940940940940941,0.46046046046046046,0.2882882882882883,0.9549549549549545,0.46346346346346345,0.37237237237237236,0.15115115115115116,0.982982982982984,0.8548548548548548,0.2132132132132132,0.8998998998998999,0.7627627627627628,0.23323323323323322,0.7417417417417418,0.1091091091091091,0.6206206206206206,1
0.7917917917917918,0.06106106106106106,0.9379379379379378,0.31931931931931934,0.4134134134134134,0.1011011011011011,0.9269269269269269,0.7667667667667668,0.8558558558558559,0.7817817817817818,0.06606606606606606,0.9319319319319319,0.1781781781781782,0.980980980980981,0.5645645645645646,0.46546546546546547,0.9629629629629629,0.1841841841841842,0.8358358358358359,0.9179179179179174,0.03803803803803804,0.21021021021021022,0.985985985985986,0.16516516516516516,0.6286286286286287,0.14114114114114115,0.7937937937937938,0.28928928928928926,0.5765765765765766,0.4184184184184184,0.8628628628628628,0.8018018018018018,0.7917917917917918,0.31431431431431434,0.5225225225225225,0.24824824824824826,0.46346346346346345,0.7117117117117117,1
0.7007007007007007,0.995995995995996,0.980980980980981,0.2782782782782783,0.7347347347347347,0.15415415415415415,0.015015015015015015,0.5085085085085085,0.5415415415415415,0.6306306306306306,0.40540540540540543,0.003003003003003003,0.6206206206206206,0.05905905905905906,0.7647647647647647,0.9619619619619619,0.7477477477477475,0.4244244244244244,0.9239239239239243,0.04904904904904905,0.4134134134134134,0.3033033033033033,0.6436436436436437,0.5835835835835835,0.11511511511511512,0.11711711711711711,0.7907907907907907,0.7077077077077074,0.4794794794794795,0.2922922922922923,0.43043043043043044,0.15215215215215216,0.42042042042042044,0.003003003003003003,0.2522522522522524,0.2902902902902903,0.015015015015015015,0.8818818818818819,1
0.7707707707707707,0.1941941941941942,0.5835835835835835,0.07807807807807808,0.17117117117117117,0.3133133133133133,0.8258258258258259,0.8288288288288288,0.044044044044044044,0.8198198198198198,0.16516516516516513,0.933933933933934,0.43543543543543545,0.6156156156156156,0.06606606606606606,0.3983983983983984,0.5795795795795796,0.7447447447447447,0.23723723723723725,0.5165165165165165,0.7707707707707707,0.6256256256256256,0.2862862862862863,0.6926926926926927,0.9469469469469469,0.94994994994995,0.938938938938939,0.7187187187187187,0.48748748748748727,0.884884884884885,0.8388388388388388,0.2122122122122122,0.1841841841841842,0.7487487487487487,0.6556556556556556,0.7457457457457457,0.8188188188188188,0.40040040040040037,1
0.46146146146146144,0.5965965965965966,0.6896896896896897,0.3653653653653634,0.11211211211211211,0.6466466466466513,0.992992992992993,0.8408408408408409,0.6996996996996997,0.22022022022022023,0.5465465465465466,0.6016016016016016,0.23323323323323322,0.2982982982982983,0.13813813813813813,0.4444444444444444,0.6966966966966968,0.32032032032032026,0.13513513513513514,0.7927927927927928,0.5425425425425425,0.706706706706707,0.7987987987987988,0.3163163163163163,0.7077077077077076,0.26326326326326327,0.6746746746746747,0.08208208208208208,0.30930930930930933,0.26726726726726724,0.14214214214214213,0.5775775775775776,0.11211211211211211,0.34634634634634637,0.3123123123123123,0.031031031031031032,0.44644644644644643,0.4014014014014014,1
0.16716716716716717,0.1961961961961962,0.5895895895895896,0.7997997997997998,0.35535535535535534,0.036036036036036036,0.33733733733733734,0.5255255255255256,0.8818818818818819,0.7527527527527528,0.6466466466466467,0.7907907907907907,0.5075075075075075,0.8968968968968969,0.8658658658658659,0.6426426426426426,0.9949949949949947,0.6456456456456456,0.7877877877877859,0.5125125125125125,0.20520520520520522,0.6436436436436437,0.8538538538538538,0.5305305305305306,0.8298298298298298,0.5325325325325325,0.2502502502502502,0.02102102102102102,0.6646646646646647,0.12912912912912913,0.7177177177177178,0.7187187187187187,0.7177177177177173,0.3353353353353353,0.3993993993993994,0.7397397397397397,0.3083083083083083,0.8478478478478477,1
0.7307307307307306,0.3013013013013013,0.07507507507507508,0.5825825825825826,0.14514514514514515,0.6376376376376376,0.6176176176176176,0.022022022022022022,0.8098098098098098,0.4894894894894895,0.42542542542542544,0.06606606606606606,0.7987987987987988,0.5565565565565566,0.0940940940940941,0.12812812812812813,0.28128128128128127,0.4494494494494494,0.055055055055055056,0.5575575575575575,0.2212212212212213,0.9029029029029029,0.1831831831831832,0.934934934934935,0.04204204204204204,0.4954954954954955,0.9289289289289295,0.4124124124124124,0.973973973973974,0.6526526526526526,0.5975975975975976,0.49749749749749744,0.12012012012012012,0.12012012012012012,0.8258258258258259,0.012012012012012012,0.2992992992992995,0.2822822822822823,1
