0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.5346301857097578,0.801952580714096,0.02169973852461004,-0.9594325483317586,-1.1552856368263862,-1.2072392292389416,-2.3604637597098383,-0.7483144983277519,1.340504920226688,-0.8210814703034705,0.8637527470501932,1.1146554398441764,0.93600588374865,-1.9307664253391805,-1.2780022035232932,-0.7159723366999836,1.3139098692379356,-1.2622273929831733,0.1955689778430605,-0.9693044352702102,-1.3242033963961843,1
-0.06905946740989378,-1.0414946026566299,-1.7208699924740072,0.18130852259400657,0.10735804039691815,0.06843725174858716,1.365994176449483,1.2149915801309386,0.265783210194421,0.4972673987469628,-0.08519338014959987,0.7541351617295291,-1.0057282262177576,-0.5584136330367104,0.752265273866898,-1.181694472913598,-0.5152056008053116,0.15214383804753748,-2.2240656826445355,0.7492272536695593,-0.35915774626621544,1
-0.8442811609343286,-0.4039174114083447,0.6524615021641755,0.6507587312764554,-0.11717605065689302,-0.32345332954377326,-1.3747945092397496,-0.5501687080579719,1.4640334528268497,0.9810958662058694,0.8217731199841909,0.167571924146558,0.0017663341304417803,-0.32996972605868985,-0.16315175753835498,1.2602610711012938,0.36268994034632873,1.0876967159795898,-0.5631209936436395,-1.0948783251603778,-0.46610080028430595,1
1.0362622882469426,1.2241806873587031,0.1419308928143371,-1.648589536852303,0.527149134514985,-0.2618648174923557,-0.35310753369188813,-0.5676731468808812,-0.6330652248401408,0.49269250748668925,-0.856035305147279,1.686001265174425,1.004074788405042,2.623367934722891,0.40020571233122854,-0.4672249320370057,0.7120349635097601,0.7447720456455826,-0.24638632649541117,0.7474793442476311,-1.0805619146010186,1
0.8458840502623667,-0.4700736059755026,-1.0793960718775142,-1.057797684416597,-1.8703801789045729,-1.2450389193735243,0.3919104585007475,0.015151384155105627,-0.1750044542652754,0.6439364900625502,0.17330027264841083,0.6346979005988282,0.7822762958925302,-0.05044992272447932,-0.7675679921425425,0.03724741334294385,0.09818065004472087,0.5821553051361353,-0.6537383025331123,0.5729294835870792,0.6559530071159692,1
0.5170684917764311,1.2374773881227155,0.9959549826791323,-0.12436403342054206,0.5181850343008693,0.6755006861442626,-2.0633414985784313,-0.33994174383147624,0.6719879598360533,-0.3232080593044548,0.5159974133547571,0.0252563887557074,1.2376431497191505,-1.3199488875486936,-0.2869806173730706,-0.8269935993210863,-0.3232189670869936,-0.7939231563277973,-0.029364901407812748,-0.9818279606368461,-2.053962046335234,1
-0.5966513663649158,-0.2329058419198885,-1.2708165885008562,0.3395701096925359,-2.5956834225500094,-1.2014386742767662,0.44582033920514763,-1.413428170480699,-0.9173665878661534,-1.0931458236879266,1.146483627371285,0.5322129838790829,2.277046257108065,-0.5165885011248693,-0.6556329599393276,-0.19607164758087672,-0.7996802147451709,0.1609978840209494,-0.10764985535134082,0.7852382748706703,1.2729530552423358,1
-0.47331555496596045,0.4681296980243412,0.994797511783624,1.8994644695176757,0.24698486862446573,1.4247118117898432,0.642855081044453,-0.39133409655183926,1.4068492100611731,-1.1036311754434567,-2.3626693429528847,-2.843839753029488,-0.8513495787218514,0.48491864477042185,-0.9933649962321183,1.4640483159958746,1.374334402714627,-0.03201142334707985,-0.17513456544739964,-0.35747578269046204,0.5532812278194933,1
-0.4356087563781915,1.018134746396077,-0.55620251416308,0.10812187155858421,-0.32516946323700435,-0.8918990937301595,-2.1766296312814126,-1.1807849165483293,1.412923461534304,-0.6167195847422035,-0.059010469446417205,0.05411774710876301,1.0113427320849337,-0.68478000025998,-0.38184986781601665,-2.0186283684626134,0.8402068961549748,-0.5789038836273993,0.4038065387538221,-0.320540402183611,-1.7872738264790808,1
1.379255736499761,-1.2104792394883463,-1.2291796915475042,-0.7591310181773715,-0.9031409482484534,-1.0589536755661475,-1.3328468614752484,1.531592311747925,0.6056996096822828,-0.09357373580503092,0.9602262590526581,0.4679433023709346,-0.4185721778624936,-0.5336392334197372,-0.4152322612380604,-0.10431745609062171,-0.876158496077999,0.44851100596822857,-1.2807223460994681,1.0388316034113878,0.6604529706523039,1
-0.13637685733029917,0.20178196088564518,-0.8853726404372125,-1.4661003374751582,-0.7832807562416978,-0.558346129864604,0.0763900078318525,-0.7964937145181016,0.18183333985325476,0.22898367772288994,0.28526427796390846,1.8613848783846798,-0.0017010378573429873,0.0037717071865512397,-0.36063049705583033,-0.37107535398175606,0.9151262426608507,-0.7721670005007388,0.7030290250672194,1.0504640322415644,-0.40130139992759645,1
0.7078930979035146,-0.24749584167137273,0.6023091091190538,0.6873746051222543,0.749061810790079,0.4271616821175094,-1.37914212824184,-0.14287663818260096,-0.6951510132980915,0.22948380822851303,0.4502260979943407,0.8541229923130899,-0.5214184632910384,-0.17812760522021825,0.8189309691633986,0.7193137606426337,-0.09182978722145513,0.007719327786711772,0.007469424338669629,-0.6508038602164816,-0.1329168463687931,1
1.96489718298047,-0.7153649015299496,-1.0993255779127173,-0.6358744262269662,-0.726002545639812,0.43224920349708085,-0.1767147258516788,0.308192350412621,-0.6645628323796335,0.893471163524889,0.3222645353707038,0.139354926648038,-0.9399791359878726,-0.3335550822911674,-0.491905973276998,0.6528998916242718,0.45215657533413717,-0.20588916157712436,0.2072092627202414,1.1585214936369816,0.42900810900624303,1
-1.0090454938955442,0.6630175436311692,2.4544878086531594,0.9119414537436138,1.2281083408173676,2.0914415886348188,-0.8645341983838368,0.04760456760558415,-0.8008539073943125,-1.8746192463934344,-1.5974386455507807,-2.053031895634592,-1.3554489909855547,0.7741752828629278,-0.9547442900546981,2.6992496129281083,-1.8868661363283088,-0.8674619109153107,1.0992627727809734,0.04164581526323005,1.0972187934158395,1
0.2900692416426236,0.44520749064465587,-1.462735912223413,-1.3843628100937195,-0.855557131282617,-0.6179714575932194,1.9411926831718302,-1.2483521587696043,1.2880330485365217,-0.1986414507239139,0.692041650483805,1.682847200289895,0.4845130691934082,0.433871980395791,-0.3486580531886387,-0.8967355655445305,-0.05267992082874717,-0.6321894349411382,-0.011206365389695126,0.7255471217741071,-0.3632021006004586,1
0.24462079035522663,-1.223265655746452,1.0602797507949302,1.1398266930367789,-0.3784810683720138,-1.0763874362495018,0.48509913011195427,-0.5505531251528247,-0.4473598324765497,0.8957019120315379,-0.17658596375047358,-0.12601832912903058,-0.26418663615304083,0.327764451384146,0.3450711240205486,1.541010453592778,1.7755973966927925,1.493948328252292,0.5557319834232218,-0.20274791238376566,1.3979714807071517,1
-0.7098497875726052,-0.31097364694531615,-0.9805035536300811,-0.34005518856421807,-1.0086063625186998,-0.9123439239099835,0.5460202267610714,-0.47834768831576163,-1.1785571911065986,0.4833293676039957,0.2391373003836634,0.8415195825986286,1.2278112874086007,0.8518303221207606,0.4183374655725686,-0.611395923863273,1.7658223372893762,0.8751111496034781,-0.05803044701656598,1.103246543176353,0.5659808762201227,1
1.7179333894553328,0.20035018261608212,0.1518463807056141,-1.899465579459091,-0.6468791607412869,-0.36331040354647703,-0.5173232336604695,0.4825710237674971,-0.21603245792343884,1.066431734870548,-0.5200912875016112,-0.10829561778477911,0.592708454602234,0.7854027846645887,-0.855223580399248,0.21221454767793904,2.558274560069104,0.6225687087935721,-0.6001035183282791,0.25061893172151084,0.22687133419689873,1
-1.0125383163617312,0.5229248501072075,0.31014049774494007,1.6238079488142303,0.08289722754501028,1.9540242339681402,-1.2330653902270545,0.07361466140272721,-1.5837610282609285,-1.0514428295364537,0.015767891967663386,-0.9972036355142201,0.9033190910507404,-0.3723982846336288,0.8393388869144999,0.7014277010667572,-2.473552908493499,-0.8767243981444576,0.4203625441999067,-1.2417085872150835,1.3563311112165415,1
0.5691994331177461,-1.600868367573237,0.382393330519524,2.1062135276260534,1.13263440580731,-1.3078567391379388,1.2219617280685384,0.9343416799704206,-1.7309912124608877,0.5944724077588917,0.2539228595616483,-0.26902770024297157,-0.8168113851670438,2.09840538955107,2.1671211279693012,0.9206097752610815,0.5420996316341584,2.5678691890256125,1.5020491276177181,0.7888610218739983,1.4725228458647326,1
