Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
0,0.102,-0.612,1.583,0.023,0.129,-1.147,-0.805,0.879,-0.658,0.469,-4.469,-0.531,0.778,-2.467,-0.254,-0.466,0.066,4.299,0.587,1.0,0.141
1,0.49,-0.125,0.86,-0.132,-0.195,-0.231,-0.526,0.965,-0.349,-0.133,-3.237,-0.583,0.716,-2.191,-0.069,-0.359,0.495,3.579,0.435,1.0,-0.109
2,0.182,-0.415,0.849,-0.237,-0.06,-0.844,-0.426,0.735,-0.308,0.302,-3.407,-0.035,0.826,-2.041,-0.119,-0.222,0.243,3.747,0.452,1.0,0.059
3,0.047,-0.409,1.373,-0.019,0.12,-1.228,-0.681,0.652,-0.361,0.425,-4.032,-0.419,0.853,-2.093,-0.355,-0.454,-0.02,4.378,0.373,1.0,0.456
4,0.132,-0.268,1.504,0.33,-0.016,-1.449,-0.651,0.626,-0.376,0.697,-4.216,-0.645,0.775,-2.101,-0.123,-0.585,0.088,4.576,0.581,1.0,0.435
5,0.244,-0.284,0.852,0.219,0.032,-0.666,-0.546,0.728,-0.298,0.268,-3.327,-0.399,0.706,-2.223,-0.185,-0.185,0.302,4.135,0.492,1.0,0.126
6,0.695,-0.229,0.684,-0.223,0.075,-0.016,-0.126,1.105,-0.35,-0.141,-2.661,-0.079,1.198,-2.478,0.056,-0.497,0.615,4.397,0.386,1.0,0.005
7,0.408,-0.265,0.724,-0.138,-0.202,-0.531,-0.39,0.834,-0.435,0.213,-3.073,-0.165,1.035,-2.183,-0.258,-0.196,0.341,3.89,0.458,1.0,0.041
8,0.055,-0.2,1.439,-0.288,-0.174,-0.998,-0.686,0.639,-0.353,0.415,-4.227,-0.61,0.87,-2.233,-0.08,-0.453,-0.002,4.573,0.777,1.0,0.25
9,0.229,-0.342,0.837,0.24,-0.032,-0.798,-0.416,0.846,-0.699,0.295,-3.18,-0.15,0.849,-2.048,-0.465,-0.318,0.196,3.293,0.595,1.0,0.38
10,0.16,-0.346,1.686,0.382,-0.029,-1.5,-0.919,0.604,-0.552,0.638,-4.91,-0.812,0.589,-1.663,-0.173,-0.4,-0.016,3.199,0.674,1.0,0.467
11,0.496,-0.289,1.001,-0.036,-0.26,-0.642,-0.268,0.916,-0.45,0.169,-3.121,-0.422,1.296,-2.353,-0.22,-0.688,0.428,4.254,0.617,1.0,0.291
12,0.096,-0.335,1.194,0.022,0.263,-0.922,-0.77,1.012,-0.588,0.224,-3.88,-0.579,0.835,-2.132,-0.147,-0.389,0.327,3.379,0.615,1.0,0.369
