0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.35135135135135137,0.7367367367367368,0.06906906906906907,0.06706706706706707,0.9469469469469469,1.0,0.5015015015015015,0.6886886886886887,0.7137137137137137,0.2072072072072072,0.25625625625625625,0.1921921921921922,0.7157157157157157,0.8758758758758759,0.42042042042042044,0.4144144144144144,1
0.04504504504504504,0.5835835835835835,0.5795795795795796,0.11911911911911911,0.6936936936936937,0.6926926926926927,0.13513513513513514,0.42742742742742745,0.2782782782782783,0.8188188188188188,0.7637637637637638,0.9029029029029029,0.23923923923923923,0.5395395395395396,0.7117117117117117,0.7907907907907907,1
0.2952952952952953,0.24524524524524524,0.5655655655655656,0.03003003003003003,0.3833833833833834,0.9729729729729729,0.7137137137137137,0.5335335335335335,0.8068068068068068,0.8928928928928929,0.6886886886886887,0.7947947947947948,0.5405405405405406,0.4224224224224224,0.7017017017017017,0.5145145145145145,1
0.8668668668668669,0.36736736736736736,0.6086086086086087,0.3503503503503503,0.96996996996997,0.4224224224224224,0.26926926926926925,0.9769769769769769,0.4184184184184184,0.06506506506506507,0.5135135135135135,0.23323323323323322,0.978978978978979,0.27427427427427425,0.11011011011011011,0.32232232232232233,1
0.997997997997998,0.9619619619619619,0.7397397397397397,0.4694694694694695,0.7547547547547547,0.8538538538538538,0.8828828828828829,0.5275275275275275,0.5225225225225225,0.8008008008008007,0.7507507507507506,0.5385385385385385,0.5345345345345345,0.2172172172172172,0.8278278278278275,0.4874874874874873,1
0.4144144144144144,0.41041041041041043,0.5545545545545546,0.5265265265265265,0.5795795795795796,0.5625625625625625,0.8628628628628628,0.8678678678678605,0.6556556556556556,0.3213213213213213,0.33933933933933935,0.1041041041041041,0.6776776776776776,0.4474474474474474,0.5785785785785785,0.32532532532532515,1
0.6186186186186187,0.016016016016016016,0.9619619619619619,0.21021021021021022,0.23323323323323322,0.4444444444444444,0.3803803803803803,0.8338338338338338,0.12112112112112113,0.6926926926926927,0.4694694694694695,0.35935935935935936,0.2222222222222222,0.1831831831831832,0.08008008008008008,0.7267267267267304,1
0.8938938938938938,0.27427427427427425,0.9379379379379378,0.4934934934934935,0.22522522522522523,0.958958958958959,0.6526526526526526,0.7537537537537538,0.08208208208208208,0.8038038038038038,0.2832832832832833,0.3433433433433435,0.12912912912912913,0.5875875875875876,0.05205205205205205,0.8768768768768769,1
0.6316316316316316,0.04604604604604605,0.992992992992993,0.3123123123123123,0.14314314314314314,0.8558558558558559,0.3793793793793794,0.7007007007007006,0.08508508508508493,0.7917917917917918,0.5355355355355356,0.3063063063063063,0.07607607607607608,0.3843843843843844,0.025025025025025023,0.8048048048048048,1
0.3913913913913914,0.03903903903903904,0.8958958958958959,0.029029029029029027,0.18218218218218218,0.5015015015015015,0.9089089089089089,0.9629629629629629,0.44544544544544545,0.38738738738738737,0.050050050050050046,0.15715715715715717,0.1061061061061061,0.16016016016016016,0.7177177177177176,0.8678678678678674,1
0.13713713713713713,0.5625625625625625,0.5335335335335335,0.7357357357357357,0.3333333333333333,0.1971971971971972,0.92992992992993,0.4314314314314314,0.3003003003003003,0.031031031031031032,0.5555555555555556,0.5715715715715716,0.7967967967967968,0.3073073073073073,0.32732732732732733,0.38738738738738737,1
0.12612612612612611,0.6576576576576576,0.39039039039039036,0.6186186186186187,0.8308308308308309,0.6906906906906906,0.1011011011011011,0.3113113113113113,0.994994994994995,0.8358358358358359,0.8778778778778772,0.4934934934934935,0.16116116116116116,0.6806806806806805,0.8888888888888888,0.5425425425425425,1
