0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
5.027723686113959,35.87490259316402,-249.1182076062394,-29.916332835089374,226.6264383561272,819.9359896891219,33.03901204367752,28.59693816731224,44.28813713195412,-19.844582870621416,-246.5993149110177,-41.20056929657388,30.77466166110386,175.85004153483698,-148.99422040849348,6.887233636950431,1
-24.10980129891383,25.62506270244855,-65.75721677503284,-22.95668931358741,116.5741941222499,326.1848399509027,-36.530916626698975,-44.10401395960088,-57.30156977938813,6.549449976809053,170.3963286337992,68.16844296648318,-59.4794724399211,23.035758195080337,130.01572240512476,278.1978261742409,1
1.0240720083727115,-2.66211856086695,-71.34423806149289,-38.13081264733747,-5.908865911455349,606.1815911665487,52.87795674765356,-18.64503949914742,71.92829556055486,12.300140922327326,98.8900481561938,52.43053501785847,-11.787681344929158,-33.13368733137498,122.47594609692008,78.76678834997895,1
27.83235071102213,11.354484411405064,-54.49718933402698,-6.792235421964784,252.67223025039445,138.51530766776096,1.5670649463727528,145.9776790699851,-21.43916812045988,-27.82508996943634,-75.09603152254505,-34.690082776517265,110.23267790710504,-125.2370479928742,-385.59202786848846,-51.54748788472555,1
56.82396503198979,58.32539083524131,-1.6051965491447575,-1.4614670479699066,135.02322557753686,440.55836686779327,77.07520563539416,-20.156814753452444,0.7430497716783703,4.629861571121965,157.32598323904827,21.516540978255414,-12.730597478007995,-167.50504727706016,246.59755491851547,63.01918980314549,1
7.637722434964064,14.029570942877642,-76.79312696372655,2.0013821323911927,77.6684590170676,240.9173377475026,72.43121301576679,86.55165368740711,27.68208087339034,-15.939156430898606,-196.8358803840089,-57.78176694545532,19.923017859506405,-19.51338130113101,-10.050368200380914,-47.952557345910485,1
15.727815865782109,-51.373204499400735,194.3980009957077,-15.862222022517416,-87.29401919589503,153.4430313727859,19.71098687069586,77.14615454703811,-109.50896798712652,-1.981451091353208,-105.80747377590556,-10.925306629171237,-61.32345108928403,-192.19726065687084,-421.62106502060993,216.5999269611793,1
29.70073942370043,1.6234448014656433,155.95900571771378,0.3170890143789107,-95.1988070559074,579.0394000380957,47.59207703045688,50.30898697137415,-131.3391590245748,4.792898370916198,-229.89158593864664,-14.56358268086612,-78.91051934914053,43.82383990934207,-484.72099042359656,385.68763966079257,1
16.31184409411436,-42.42352248375714,260.4352315845422,-9.000692376628791,-138.05684445532643,441.2476566089072,19.539040616173605,32.02194061334212,-130.46094017405807,4.15909372796577,-50.25555838930661,-22.28712340001069,-90.17676238017518,-54.33225418006254,-538.3577151272898,292.72828345365645,1
6.768316213329428,-44.607110125623954,108.38260569244078,-38.2978662430134,-120.05013272301608,194.7179808011169,81.32576526763276,132.5483708743662,-14.526884998576,-13.594570091368375,-416.6129449102576,-48.15550701505392,-84.88252789760175,-213.69485608141247,134.5037487800072,370.76440988167633,1
-14.062443475282182,23.969549954484734,-83.17169715694395,13.237202925963247,-32.60928961641791,-76.94558481242002,86.30117074652289,-43.21921575954697,-51.62678335757305,-31.864078963261317,-38.06770546083144,26.27240942864509,47.18077394630683,-103.85064275843592,-202.97453672941663,-8.915647830772548,1
-15.015466150891053,30.05832404508349,-127.60561919094889,6.6016589773463465,166.94328911763182,325.36908721041385,-49.92853667269044,-64.51902224664829,241.64940885127623,7.8935474914553,267.9378653469444,14.775639796925194,-72.63968295978287,82.81147635985066,329.81556502355244,94.38578492958996,1
5.886776671009902,-14.913176866026287,32.38349335079276,-27.21608907104601,-194.2939395543564,370.1076896772449,13.137373248507483,47.11212035100994,-154.2610321820682,-28.453661432880555,-236.98288875499912,-27.605195646423667,-43.2434066612025,83.2084939657726,-266.81416388074484,641.6590437070954,1
23.05496381055299,20.34847562713521,-138.86989909803978,-3.902440070671245,99.7053013644978,67.05259645427846,47.69645391971262,-54.1224466971872,-61.81526334895903,-16.885236146742415,113.6761576531142,27.37623820697653,-40.69035064299075,-254.0045616775914,147.49766696843153,27.851639955095347,1
-9.16596229453997,21.073683021030742,-151.15230531832515,-16.929809512463184,202.7372220614262,231.61465700425876,-71.57887189251967,-43.75926909966656,48.67089160163405,1.772323904494293,54.47923826947631,-4.696892930046159,-52.80830694908896,96.64966008596868,303.781680767966,54.841382647055696,1
-27.667444168986066,2.813966354441954,-224.74995481394856,-4.843706102510753,181.3260272115732,30.373830862861517,-97.95936825880308,-112.54668367383516,-38.01991890400716,4.609557417125182,32.14905613910247,12.127725160805268,-79.55524925803934,126.19580101345784,92.14788846961407,-129.41561876616598,1
29.614850764470496,-6.569276309335517,119.39586997516186,4.4660319370039705,-99.24272111414696,102.21898627266692,80.87324031646449,116.16767871849684,33.098926341576615,-8.679585197331665,-342.2881241055545,-103.90497283563182,-77.99650894939188,-49.55325875044094,-53.75118917715393,175.07493545960796,1
-22.8805862692766,22.65303375995944,-204.43276208353245,-34.19308934094703,196.1803539795612,93.48365610116412,-18.366888308709576,-155.24547973433675,-178.40431523007663,18.89930280623066,120.11831606785113,34.03162896744182,-65.33611634059444,39.64916733588234,303.0546822119261,-407.2236546081048,1
24.24662297535386,19.193215780249563,-138.23854339970774,3.262661573962793,1.1769116158713278,492.1527553651616,64.99040306760499,58.335954472585215,-92.18797301686482,-1.9865522598619132,-105.38433805129412,0.1585875032522832,78.30182177995125,111.62978516937586,-285.8054050990646,-28.96052293582661,1
-12.30870612556772,22.63474050508879,-52.624714769007376,29.5472818170801,97.20143165786996,267.27876686739063,-50.37558244187538,5.757866785664668,-132.68326577857323,13.482035955070495,170.390555054996,32.784407466269755,9.043574706614477,141.53395943607288,122.97912793776004,122.89588547050484,1
-9.876038763928694,28.40189252887248,-135.3332639743335,47.722240303209496,58.19234694741451,249.3912093830718,-52.71928420105559,-66.18913876337353,148.79412629747583,13.765517774401822,269.8558020840591,36.45977013084576,-96.05457666321256,111.53997135362248,256.9869043983455,237.7759625415924,1
