0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.07243070085469795,0.3625699168174785,-0.5731451600016502,-0.44573524608951826,0.5718638720649184,1.0,0.22027482828699954,0.10225069323553461,0.13259820467984143,-0.387181578034378,-0.37514394637156073,-0.33684371445843925,0.18534104235666127,0.2983498441203452,-0.18203495962997027,0.006677042180621803,1
-0.3473320959087118,0.25897984888856035,-0.1512873382156008,-0.34204077140733313,0.2941606041958736,0.3978174443526688,-0.24355575089457582,-0.15769751207119312,-0.17156028160420106,0.12778431241466265,0.25921868920834057,0.557325103262297,-0.3582163645611259,0.03908281628318328,0.15884781781729526,0.2697075078093605,1
0.014753048879152813,-0.026904717097565464,-0.16414137341411258,-0.5681260217502025,-0.014910294509978123,0.7393035539230105,0.35254331537996836,-0.06666686492929999,0.21535254076264093,0.23998428202803512,0.15043838599298046,0.4286566051874275,-0.07099155699893976,-0.05621511581212574,0.14963603180223983,0.07636290504554358,1
0.40096011521095165,0.11475416435926288,-0.12538144281232702,-0.1012001953580475,0.6375872162241151,0.16893429415176536,0.010447799150909848,0.521955140599,-0.06418863801230372,-0.5428868076266875,-0.11424128097183127,-0.2836158950426082,0.6638786040949808,-0.21247907262714,-0.4711003489547262,-0.04997431030433344,1
0.8186208848304993,0.589465910006678,-0.00369306861121871,-0.021774974154402972,0.3407144601378215,0.5373082440677237,0.5138691091633459,-0.0720723410982735,0.0022246829984914895,0.09033181099722423,0.23933517512154961,0.17591289900005028,-0.07667028909628154,-0.28419160045851666,0.3012826660750285,0.06109590739694,1
0.11003102466151682,0.14178994232902345,-0.17667760804630053,0.029819382015104794,0.19598677909335308,0.2938245677432042,0.48290708537455446,0.3094725224931687,0.08287985143013349,-0.31098399899291396,-0.29944036536120333,-0.4724067006398758,0.11998679100470237,-0.033106698290429226,-0.012279123073410062,-0.04648909343651973,1
0.22657902406580568,-0.5192035973790853,0.4472506223262312,-0.23633750418903088,-0.22027569328441582,0.18714025643753446,0.13141537775312212,0.2758423904244059,-0.32786866849178103,-0.03865948532905857,-0.16096165263971382,-0.0893220877623523,-0.3693217644748578,-0.32608478369892774,-0.5151191324049281,0.20998951464056523,1
0.427876611099948,0.0164073545592658,0.35881419565712447,0.00472443432942052,-0.2402224507160216,0.7062007367887803,0.3173017577476769,0.17988390098631216,-0.3932280248981968,0.09351277206017801,-0.34972699262266893,-0.1190675607109506,-0.47524025024652683,0.07435219060279247,-0.5922120044767096,0.37391684010009274,1
0.23499268729353337,-0.42875358276153774,0.599182187086556,-0.1341048668494231,-0.3483694233027803,0.5381489069362669,0.1302689926360547,0.11449706983679828,-0.39059864713621156,0.08114680380461155,-0.07645223389235194,-0.18221295382142896,-0.5430914341136295,-0.09218092542854094,-0.6577431303777788,0.2837945101201083,1
0.09750613151069537,-0.4508220242749144,0.24935538224157447,-0.5706150191814455,-0.3029317066396689,0.23747949016720693,0.5422080707484331,0.4739375498820586,-0.043493336932699904,-0.2652394930642421,-0.6337804479282796,-0.393705235911123,-0.5112067964111481,-0.3625579297266108,0.1643311023214195,0.3594490523120207,1
-0.20258723434969134,0.24224839943693477,-0.19135275631868953,0.1972263089953516,-0.08228552132133396,-0.09384340458283076,0.5753796615354659,-0.15453384368125064,-0.15457003229133684,-0.6216902847513074,-0.05791122842753879,0.21479547809194105,0.284147196115392,-0.1761945735602168,-0.24798587152005402,-0.00864355120962568,1
-0.21631672798026183,0.3037846310633719,-0.29358168449857724,0.09836072171971343,0.42126080444347647,0.3968225462743467,-0.3328791983143657,-0.230693045283411,0.7234957225713957,0.15400858732866204,0.4076056262560756,0.12080127720735405,-0.43747400717128315,0.1404992051619307,0.4029549797287017,0.09150522552985749,1
0.0848064425724028,-0.15072011085626794,0.07450456012950066,-0.4055032488958034,-0.4902767982334901,0.4513860768784779,0.08758835260060334,0.16845324270390122,-0.46185586579218035,-0.5551506729198202,-0.3605147732959533,-0.2256919454913098,-0.26043431943786893,0.14117279124588042,-0.3259824805121564,0.6220762538711827,1
0.3321358314877372,0.20565199017150038,-0.3194973635317917,-0.05814399428027516,0.2515940334115026,0.08177784277977772,0.31799765026793575,-0.19351923838882765,-0.18507423144627333,-0.32944267054650006,0.17293203918969866,0.22382005693071458,-0.24505848626637466,-0.4309479868240638,0.1802065326997251,0.02700163586464398,1
-0.13204724731290998,0.21298130301903484,-0.3477554412771873,-0.25224391140732877,0.5115823805055965,0.28247894947515995,-0.4772244307504694,-0.15646484860521534,0.14572012426974462,0.03457926884147515,0.08287758807076386,-0.03840041261521828,-0.3180391311143206,0.16397727728270473,0.3711478595834773,0.053167678705343,1
-0.3985844284865229,0.028439367728112338,-0.5170812284255449,-0.07216828825542386,0.45755387049948526,0.03704414886627642,-0.6531061822848923,-0.40241988004730783,-0.11383122694287218,0.089935662867713,0.04890736941623557,0.09915270737378933,-0.4791231495833163,0.2141057075243764,0.11258246871297421,-0.12546598400509293,1
0.426639276637699,-0.06639243016316002,0.2746935507364193,0.0665411718561048,-0.25042676919014684,0.12466703200992943,0.5391910357419869,0.41536704422806286,0.09909782831115709,-0.169344728246307,-0.5207123860802714,-0.8494964413894137,-0.4697356035316499,-0.08407280939379445,-0.0656709738478442,0.16973182419161417,1
-0.32962370307406724,0.22894302067253766,-0.4703375528421668,-0.5094563286203115,0.49503693242322444,0.11401335869719338,-0.12245412069280427,-0.5550929204953773,-0.534140594718685,0.3687385082353609,0.18273229646830147,0.27823257071881724,-0.3934881247259018,0.0672693778796664,0.3702596428967029,-0.3947955974917727,1
0.3493031847225296,0.19397634964536511,-0.3180448062650405,0.048611682039830996,0.0029697913386113133,0.6002331420429062,0.43329836428202445,0.20858498033879025,-0.27600979645382934,-0.03875901266535465,-0.16031794928782575,0.0012965646973871082,0.4715743564279086,0.18939278440757742,-0.3491851914563911,-0.02807667685003949,1
-0.17732243594684616,0.22875813978318757,-0.12107344885042642,0.4402366093669382,0.24527582695701927,0.3259751617546745,-0.33585970299511886,0.020587724005538408,-0.39725226601602087,0.26304387399990525,0.25920990604064326,0.26803565523002654,0.054465117479187336,0.2401286594357855,0.15025079850817452,0.11914522642428732,1
-0.1422767944298891,0.28704389607498154,-0.3113606427223356,0.7110324865935616,0.14684121186955001,0.30415936429089824,-0.3514854275741973,-0.2366646835972803,0.4454880085646162,0.26857480094698916,0.41052332437178946,0.298084337397644,-0.5784906933481807,0.1892404049273339,0.31397594241794563,0.23051927887423124,1
0.2653788745805563,0.27899556877000536,-0.2191828803687857,-0.21461350053197795,0.38848309380532553,0.1580631057411987,0.2588176234421413,0.10179030471195122,-0.09227119988328697,-0.4613820973283462,0.23041411822434898,0.202733473410956,-0.31799460328679924,-0.5206878938613302,0.20184167419187396,0.2796146179393704,1
-0.20530715582639644,0.2620799001862383,-0.06985668079312594,-0.0274400542350839,0.2921596003058842,0.4968337569691479,-0.4632500150564818,0.04955180209398056,-0.08691614014853749,0.4087140308582418,0.3600337996807664,0.2827873544476196,0.06826307841118759,0.401763579515406,-0.18736834668766741,0.1074363610060589,1
