0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,x20
-1.0,-0.8811659192825112,-1.8617021276595744,-1.4778625954198454,-1.1702238417490889,0.4453081621321489,-0.9279999999999988,-0.9248075784487869,1.588271227855834,-0.21207658321060388,1.800675675675676,1.0,0.47130434782608704,-1.2608568930341013,-0.3680709534368075,0.08012820512820533,1.7085610200364278,1.8415250344510754,0.493169398907104,-0.42774566473988446,-1.3058365758754862,-0.208
-0.997997997997998,-0.6524663677130046,-1.6631205673758866,-0.3847328244274804,-0.7287870900572618,-0.09217101610216544,-0.4159999999999991,-0.33274126702190715,-0.9163103237629813,0.6244477172312224,1.76463963963964,1.0,-0.8817391304347827,0.5939959195569802,1.2062084257206178,-0.007478632478632367,1.4207650273224026,1.3573725310059688,1.3019125683060113,-0.23121387283237,0.9354085603112839,0.128
-0.995995995995996,0.7690582959641254,-1.1879432624113477,-1.438167938931296,-0.1769911504424779,0.29205996668517487,0.1599999999999992,-0.1622261693309656,-0.4043982895540624,0.0294550810014727,0.9110360360360363,1.0,-0.9965217391304347,-0.3188574759545326,-0.02956393200295573,1.229700854700855,1.1791135397692762,0.949471750114834,-0.29781420765027344,0.7976878612716765,-0.0638132295719843,-0.215
-0.993993993993994,-0.4641255605381166,-1.4125295508274234,-0.7603053435114491,-0.49973971889640817,0.8761799000555248,1.644799999999997,-0.9638839550029603,0.45815516188149064,0.45949926362297494,1.1137387387387387,1.0,-0.5408695652173914,-0.20693675313319762,-0.3089430894308947,-0.6976495726495725,1.166970248937461,1.3840146991272364,0.3142076502732237,-0.4393063583815029,-1.4801556420233462,-0.113
-0.991991991991992,0.0605381165919283,-0.9042553191489362,-0.13435114503816664,0.2623633524206142,0.058856191004997165,0.5119999999999997,-1.0988750740082898,-0.1698228466707395,0.8483063328424153,1.287162162162162,1.0,-0.5130434782608697,0.01807053337219452,-0.16555801921655577,0.22756410256410267,1.2847601700060698,1.4676159853008692,0.05874316939890736,-0.5028901734104048,0.4466926070038909,0.015
-0.98998998998999,-0.1502242152466369,-0.8120567375886527,-0.19236641221373954,0.25195210827693904,1.3492504164353138,-0.9407999999999987,-0.8703374777975137,0.25901038485033573,0.9131075110456555,1.0934684684684688,1.0,-0.9826086956521739,0.43194403963858924,1.2949002217294878,-1.6121794871794872,1.256830601092895,0.8153422140560386,1.510928961748635,-0.5722543352601157,-0.9603112840466925,-0.092
-0.987987987987988,-1.0829596412556055,-0.5,-0.1496183206106854,0.1374284226965121,-1.0560799555802334,0.7999999999999988,-0.6607460035523987,-0.7416004886988395,0.41237113402061865,0.730855855855856,1.0,-1.2434782608695654,0.7886913436315943,1.2313377679231325,-0.31303418803418787,1.1244687310261068,1.2655029857602182,1.1789617486338804,0.6473988439306358,1.240466926070039,0.223
-0.985985985985986,-0.2757847533632287,-1.1430260047281324,-1.3862595419847314,-0.30400832899531505,1.0960577456968355,-0.7359999999999989,-0.44523386619301397,1.5491753207086134,-0.6774668630338735,1.3750000000000002,1.0,-0.5234782608695653,-0.9367531331973195,0.5084996304508486,-0.3985042735042734,1.4887674559805688,1.147909967845657,0.35245901639344296,-0.4219653179190752,-0.621011673151751,-0.277
-0.983983983983984,-0.6345291479820628,-0.8309692671394802,-1.3251908396946552,0.8266527850078083,-0.12326485285952249,0.607999999999999,-0.6583777383066904,0.08796579108124629,-0.8659793814432991,1.4898648648648656,1.0,-0.41217391304347833,-0.06237248615563989,0.47006651884700557,1.0074786324786327,1.3879781420765007,1.827744602664213,-0.5587431693989086,-0.624277456647399,0.004669260700389282,-0.042
-0.9819819819819819,0.7421524663677129,-0.17375886524822723,-1.6763358778625932,1.1723060905778238,-0.343142698500833,1.4527999999999972,-1.6009473060982833,-0.23701893708002444,0.1826215022091311,1.3795045045045042,1.0,-0.22782608695652176,0.0005829204313607963,-0.7524020694752399,0.23824786324786335,1.6199149969641748,1.876435461644461,-1.1857923497267775,-0.2947976878612717,0.4653696498054473,-0.242
