0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
-0.24526210948054125,0.2539835579061204,0.7636556845805957,1.3538940247054652,0.3536738906621173,0.028659742420011618,-0.4985562260670224,-0.2302514672848463,-0.1302075942570936,-0.10564348206957974,-0.1342489508199841,1.4849263788215752,0.4459758957336462,0.07289124643164742,-0.22285509844780274,0.2667277277396292,-1.1292138651418442,0.5078823945099886,-0.2360308635863629,0.0006557081014908365,0.5005649830012047,-0.6282010083199133,-0.015796403809424438,-0.6619402488521515,0.11091862051907808,0.2766875198612552,0.3994075551156222,0.6136365032072014,0.70964860298861,0.029521670825800525,-0.23571532137907084,-0.26665728156138885,0.6875317094888745,0.07420808622221856,0.528401275857611,-0.027834315427726377,0.7312331972174915,-0.43449599849681964,0.06622094547247365,-0.8380741273156557,-0.10347284918346385,0.6709825907884894,-0.8729553319806248,-0.22184270823960575,1
-0.12480111144509404,-0.08332433537597148,0.06447945548269703,-0.015223073242665653,0.29767325410645584,0.010718919038291348,-0.5550531321168731,0.360900484171479,-1.085040015189823,0.4114282324742399,1.0755823398136315,-0.10911718494016753,0.5213505989976873,-0.3162177882923997,-0.4691968582480667,1.3317569899383643,0.08361039108993773,-0.32284615335324085,0.22151256401163796,-0.49408667228731795,-0.4244445958693,0.03325890577238489,0.21139183612870635,0.2787290577602642,-0.9116692575374628,0.0357596721317717,0.19676914807857818,0.9550577645448499,0.1375584680168913,-0.18301232735144324,0.53815475438833,1.1777902801206876,0.44400587378401574,1.2808237456222649,-0.6638761296865792,-1.3824048585624837,1.3597487312571077,0.045608101823652124,-0.5552633302859555,-0.5596690410271037,0.0028773314167969298,1.283454138056303,0.2276293038582329,0.711127036601049,1
0.39666654106332994,1.2491544734126696,0.560985408417573,1.133852061248194,-0.5349269892110146,0.47396204405621,-0.7564974214683859,1.3176975756790954,-0.24797435978537566,0.4963166486976816,0.07005868244207061,0.2077795165165271,-0.13565343471051897,-0.2234184880784517,0.6505266023500965,-0.25648522759249154,-0.6118513438750058,-0.6839460527238675,-0.44393991282931095,-0.29242100924909165,-0.16063067249582666,0.1583395990438171,-0.13122842375465008,-0.857521000792117,-0.9482246394831841,0.902618502213451,0.08148411477562438,-0.1699376366441708,-1.11071788341187,0.5559481838374766,0.48282737814158616,-0.2868268879213595,-0.685600051071894,-0.7666878922558811,1.057455189848494,0.15060931269752295,0.37402934516286446,-0.5948194411712684,-0.034903054497344044,0.16196102864153059,0.3726466952046774,0.3024343709243971,-0.17001195894724497,-0.5221664507890681,1
-0.8593568180437928,-1.2282249616279215,0.2672679865343818,-1.0322391634301589,0.6136136108270642,0.1073887332791967,1.4792117206721156,1.203830100191389,0.624046585865077,-1.8231429891378947,-0.22121180784044991,-0.03494105244644797,0.17193988024563633,0.9655879023742425,0.5225541512880482,-0.9222983743476859,-0.41880951817466616,0.9547307325896366,-0.03734619741798477,-0.2065888497434348,0.18359706961580213,1.4382639409374416,-1.097017945856989,1.252163535088474,-0.7731867657993692,-0.7117015629209601,1.141745177110725,-0.09083362181282378,0.9901681003511519,-0.39714445254245095,-0.41016944269896394,-0.5913223017601823,-0.7698590054893816,-0.6568896887174672,-0.8875138783097436,-0.5119311184230385,-0.8979738316749085,-0.4510606316355893,-0.2176534213544001,0.1676622219118367,2.273983380645978,-0.016088892389838516,0.5259031998761712,1.0654765702056748,1
0.8233919551945447,-0.18826366520267607,0.0011662293528948934,0.3976953768506615,0.5209416786128379,0.1330025731690805,-0.2124337176181529,1.0885004740560982,1.4210112016565584,-0.5053939758728646,0.701225083191967,-1.1764714445179842,-0.028394526881661122,-0.3515838898667714,-2.1150885882244057,0.12308271643989464,1.2401230048741723,-0.5328338541105547,-0.6661507115216952,0.8783239048122826,0.42443392605935815,-0.098909557809145,0.01872211576272386,0.5592548281768532,-0.98118875811684,-0.4805187702155028,-1.1725112317743942,0.15255776248404693,0.5061517488639777,0.8611884326056455,-0.2851950041326252,0.2521436264257035,-1.7601196503917043,0.25406465296793296,1.0584052369463741,-0.5103062755614838,0.4103444140814834,0.8042440647077762,0.5265326836734334,0.7095200227811406,-0.06472535395879048,-1.1387451508355662,0.5349044541486438,-0.3634803804965202,0
0.155567824996535,-1.671670475679004,-0.20137899012266564,0.24354000973589174,-1.3793822937487719,1.2013413086889144,-0.8185905807164373,0.07937784881448057,-0.4988237425895466,2.3289394687323366,1.4906731940172115,0.1290669621722827,-1.6172680862534332,0.10615111263299697,-0.35782984058850875,-0.2560447669743111,2.2416156231453996,-1.264158479976644,0.4919518851708979,-0.3117010296859369,-1.537793148757001,-0.8647625424203552,0.5257212172748116,-0.13457642303994236,1.3741696480007097,0.552679711520403,-1.7321551637825856,-0.054606196762577525,-0.5578502741616688,0.722214729971427,0.879557704951681,0.4915494000679365,-1.7125470102470435,1.576437103954618,-0.06752911517943551,-0.8796815351031225,-0.06559908760814004,-0.38717536296343885,-0.46032137922424665,0.4870249374073377,-0.03682013083852505,0.35187101953740346,1.7589004541119546,-1.126930478267651,1
0.2801145776510793,-0.12788584353462717,0.20703978312719445,0.30116116842211516,0.04965899960976064,0.658073598147544,0.49823392281318774,1.280423890086536,2.4276768077522273,-0.37496013645018533,0.6019301619164312,0.8524832601867796,-1.4294747596356163,0.09611844875717471,-0.6951150868655226,-0.022981061496499786,1.6027024988000118,-0.3424198949912868,0.6029520089421586,0.8319914007942739,-0.2951383930599002,-0.18767508436911598,0.21340659405163878,-0.2892498804854329,-0.9391423787013936,-0.18503521097334194,-0.898047641777341,-0.5722347768395258,-1.261281816149831,0.8303793740065484,0.8197227745613553,0.7178716173024651,0.22529603328280454,0.29614093426060634,-0.48161970093695694,-0.5315562496300973,0.10079922450806156,0.6015397207275766,1.0111613418672498,1.3500764900660762,0.1644592949261676,-0.5098261836867266,0.04473476339939426,1.2696770193589744,1
-0.34049544263291437,-0.0705309747544928,-0.32066951401159277,0.2983960761619041,-0.4389661558099167,0.52138845879348,-0.2593060502870407,0.40687630802502267,-0.691347297898995,0.039659020700825574,0.6947339804385485,0.17113608819126486,-0.02675304962617547,-0.09737941208181454,-0.43081528752477705,0.2849261181128496,-0.26881315795720495,0.03643124009367528,1.217175522284628,0.5505400207701912,0.4432651763115222,-0.9883222209934314,0.0686496330308053,0.21314161627171746,-0.531731602934822,0.9202679147362492,-0.18617124798820273,-0.04189788568579166,-0.05287413861227275,0.44595690034130414,-0.12195885790477548,1.1242429026959861,0.5544802376962947,-0.41388564160352276,-0.029675026112214023,0.12574459547326747,1.2229741828679044,0.017189843361828428,-0.9555243403139984,-0.5588134532776086,0.5772004176545679,0.6755988245441742,-0.15988608085520242,-0.10369310482174651,1
0.350940159488833,0.2201563013677434,0.45621092356164045,-0.002061946388792879,-0.95924747039893,-0.25707404052347965,-0.6461875803122478,0.9108520052146609,1.4029546248140417,0.5695345567239911,0.5675397190558417,0.39403984948385645,-0.4276686350677163,-0.3578812145524667,0.04961151169792311,-0.2503288464572114,0.8045875156519274,-1.3861587779363067,1.318694118369336,-0.33905512126422216,-0.35152188305990956,-0.733671365333371,0.029967382664837304,-0.039962915017682336,0.6025872434444013,0.15223949107395476,-0.7126458596742106,-0.3923569175437361,-0.09776136836630792,1.3403184670135238,0.33694032258525,0.6434355233075046,-0.4137596057366701,0.05145183998692334,0.503800989767292,0.010227661019780376,0.41665812198096003,-0.7884729566466382,0.08502058240392005,0.40238408603043235,0.2503604043364025,0.4193856801805843,0.4182068262618246,-0.5476609398898188,1
0.20976155481311512,-0.13152898476569558,0.05175938798069789,0.7549121166729299,-1.3158614936120576,0.43238293593504734,-0.5122037274182323,-0.1423579766643422,-1.2629788653922844,0.45317315579524,0.9510729252226351,-0.5630981300390628,-1.1916625579549283,0.04435809605816777,-0.835551173225587,0.32506005573008945,0.44429196063457094,-0.743136449659847,0.9555800319657916,-0.27255370116374056,-1.0062921472773956,-0.22026011910908422,0.29481107148478275,-0.7630108256976307,0.2590745201688863,0.026583339131599108,-0.06762377300184347,0.12812110001082735,-0.5277928974676711,0.20247504884732068,0.9781847679753359,-0.5420572986979141,0.20505294369284635,0.38059986210115593,-0.07023694892302566,0.21275359073636324,0.39261942564102337,0.46461778436606144,0.6368592527046666,0.3733790880308975,0.04314086467975183,0.03239068522986013,0.4600359408332977,-0.7297453202603155,1
