0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.8828828828828829,0.5265265265265265,0.7097097097097097,0.7207207207207206,0.5155155155155156,0.7207207207207206,0.16016016016015994,0.21921921921921922,0.39039039039039036,0.03003003003003003,0.8408408408408409,0.32232232232232233,0.21621621621621626,0.7837837837837838,0.8548548548548549,0.9849849849849851,0.02702702702702703,0.1601601601601601,0.4014014014014014,0.7887887887887888,0.03803803803803804,0.12312312312312339,0.3793793793793794,0.08508508508508508,0.22822822822822822,0.3633633633633635,1
0.8628628628628628,0.27427427427427425,0.043043043043043044,0.9729729729729738,0.1781781781781782,0.6356356356356356,0.1921921921921922,0.3613613613613614,0.1011011011011011,0.8268268268268268,0.47047047047047047,0.1091091091091091,0.22822822822822822,0.36436436436436437,0.950950950950951,0.9459459459459459,0.2122122122122122,0.07107107107107107,0.11511511511511512,0.30930930930930933,0.2782782782782783,0.5905905905905906,0.4374374374374374,0.3003003003003003,0.3063063063063063,0.8678678678678677,1
0.5785785785785785,0.6536536536536537,0.6096096096096096,0.044044044044044044,0.4034034034034034,0.15315315315315314,0.40040040040040037,0.4214214214214214,0.5935935935935935,0.39039039039039036,0.46546546546546547,0.6026026026026026,0.6036036036036035,0.43343343343343343,0.1881881881881882,0.22522522522522523,0.5185185185185185,0.6996996996996997,0.26226226226226224,0.4394394394394394,0.7457457457457457,0.974974974974975,0.2952952952952953,0.8748748748748689,0.6476476476476476,0.5975975975975976,1
0.997997997997998,0.2822822822822823,0.8268268268268268,0.8128128128128128,0.3703703703703668,0.3933933933933934,0.47247247247247254,0.17017017017017017,0.023023023023023025,0.9189189189189191,0.3533533533533533,0.0920920920920921,0.6746746746746747,0.22822822822822822,0.8628628628628628,0.9279279279279278,0.8358358358358359,0.23823823823823823,0.9429429429429429,0.7797797797797797,0.2872872872872873,0.42842842842842843,0.6746746746746747,0.3653653653653652,0.9209209209209209,0.6496496496496497,1
0.6376376376376376,0.25625625625625625,0.12412412412412413,0.7217217217217217,0.7437437437437437,0.7917917917917918,0.06306306306306306,0.08008008008008007,0.2752752752752753,0.8938938938938938,0.26326326326326327,0.22922922922922923,0.004004004004004004,0.9089089089089089,0.16216216216216217,0.33733733733733734,0.06606606606606606,0.26726726726726724,0.03203203203203203,0.3123123123123123,0.1031031031031031,0.04904904904904905,0.7537537537537538,0.5265265265265265,0.03403403403403403,0.7507507507507507,1
0.2702702702702703,0.970970970970971,0.4094094094094094,0.22822822822822822,0.3983983983983984,0.03903903903903904,0.12912912912912913,0.6046046046046046,0.7467467467467468,0.06306306306306306,0.07707707707707707,0.8598598598598598,0.4914914914914915,0.044044044044044044,0.01901901901901902,0.13213213213213212,0.2902902902902903,1.0,0.27127127127127126,0.26326326326326327,0.42842842842842843,0.8238238238238238,0.5755755755755756,0.6206206206206206,0.3793793793793794,0.47647647647647645,1
0.6036036036036043,0.2702702702702703,0.44344344344344344,0.14614614614614616,0.4444444444444444,0.7187187187187187,0.955955955955956,0.4644644644644645,0.8988988988988988,0.8568568568568569,0.6376376376376376,0.4124124124124124,0.4324324324324325,0.002002002002002002,0.05105105105105105,0.6166166166166166,0.7047047047047047,0.5235235235235235,0.32432432432432434,0.9479479479479479,0.5805805805805806,0.6276276276276276,0.9479479479479477,0.3863863863863864,0.06706706706706707,0.3763763763763764,0
0.17017017017016994,0.3313313313313313,0.7157157157157157,0.9529529529529529,0.5935935935935935,0.5155155155155156,0.07707707707707707,0.4164164164164164,0.5855855855855856,0.23723723723723725,0.2702702702702703,0.7917917917917918,0.7767767767767768,0.8138138138138138,0.5235235235235235,0.16516516516516513,0.7927927927927928,0.37237237237237236,0.9779779779779779,0.27627627627627627,0.8728728728728729,0.7567567567567568,0.46646646646646645,0.8338338338338338,0.9879879879879879,0.32732732732732733,1
0.12912912912912913,0.7417417417417418,0.7377377377377378,0.8598598598598598,0.6316316316316316,0.5995995995995996,0.3203203203203203,0.45145145145145144,0.7907907907907907,0.1981981981981982,0.3893893893893894,0.4364364364364364,0.5955955955955956,0.6486486486486487,0.6476476476476476,0.34934934934934936,0.8688688688688688,0.8878878878878841,0.22322322322322322,0.02702702702702703,0.25225225225225223,0.3663663663663664,0.2012012012012012,0.028028028028028028,0.7237237237237237,0.6516516516516516,1
0.6756756756756757,0.5915915915915916,0.035035035035035036,0.1941941941941942,0.15215215215215216,0.7517517517517518,0.3943943943943944,0.6066066066066066,0.0960960960960961,0.3503503503503494,0.8818818818818819,0.8078078078078074,0.3333333333333336,0.1111111111111111,0.8878878878878879,0.7407407407407404,0.28428428428428426,0.21921921921921922,0.8258258258258259,0.3103103103103103,0.46746746746746737,0.6086086086086087,0.6796796796796797,0.8158158158158159,0.5145145145145145,0.7907907907907907,1
