0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
0.3857465521016018,0.11039069662400003,0.40345811641162693,0.2808390554370841,0.47153617299901307,0.34178544362353414,0.6570820529595819,0.64008207367941,0.7211900746192162,0.6069401150883111,0.42247442779856936,0.5532821596389939,0.6468232791929475,0.5150622247674187,0.650844744888474,0.6763945616550917,0.5682739978237809,0.29066552225528264,0.43215552367193033,0.7555966618026083,0.5986775713021463,0.6183684342760414,0.470913092498899,0.331877892169697,0.5670018111715032,0.5189916019259229,0.5857337487996268,0.559031273633931,0.5572121425351215,0.7685150261778627,0.439883007904104,0.7180376067515934,0.44634116248209993,0.3286704748506156,0.6080440073855304,0.1692546809318407,0.7787208046584694,0.6144952673596455,0.6328693122025331,0.48363892819124965,0.4611684271811374,0.38152217046610737,0.5741422533824527,0.593919402201608,0.22334066698986405,0.6062786743776477,0.3762184854841699,0.3570720735167511,0.6409984341213812,0.662667067077635,0.7799528802001646,0.7536361057884212,0.5893554844693749,0.3690636571713599,0.3759950450112609,0.39558116486179695,0.44029379450211453,1
0.37906450050413776,0.4874475133631664,0.542280768224004,0.350820481247359,0.4021000644675957,0.8226210844652969,0.4658729012551781,0.548778498141315,0.6790805518709307,0.7911646653394804,0.4625457380061496,0.4599961767964976,0.6746380755774839,0.8393280773614181,0.7774874046376203,0.6033425173057648,0.33542649631784727,0.6261544499448111,0.20005567861889706,0.7157470893032256,0.428339670737287,0.617360360403665,0.6226699998791642,0.5891527889506742,0.4619859647551678,0.7020495016864767,0.6903065463688808,0.45647036397580526,0.2586722739777917,0.5377533731836097,0.3635004435619178,0.5264528491855684,0.5431955639671778,0.31805103624599596,0.5995961344590118,0.28286550790443077,0.35342885140908464,0.22618399312861456,0.3419619927100548,0.6349655871190221,0.5869103003232942,0.526285117543711,0.47725527921508426,0.7808327472541585,0.6305017441691364,0.5127524165721916,0.46060106749127305,0.16894833341370014,0.37164733555870877,0.381049418612105,0.5468031021343652,0.2931822538926603,0.47223872487287044,0.503176601679897,0.5582794244268382,0.3662045086426763,0.8272528289185941,1
0.498793402459279,0.3919641765412157,0.41552636805294685,0.7662421288080149,0.5792227298492916,0.3806564759037045,0.6355943159352826,0.40116498709107584,0.3163809884887866,0.34781698478735434,0.5593561495063748,0.5583637401895729,0.5015545699899622,0.3442334139792816,0.7043094235696635,0.6972326185222749,0.28500983717683404,0.5932843594660538,0.5337028860131615,0.6667505098971074,0.22967592765003503,0.47469714603969865,0.48599009031975815,0.3664579855271272,0.2972430330718283,0.6640412254211218,0.3699823664628971,0.6787382573340821,0.8748918180930156,0.407507894915021,0.6932485757387112,0.4070888993859621,0.30370826326543926,0.27763976874272334,0.5422164286083395,0.48890033474167593,0.7217450710707338,0.24665836491545431,0.4260772787449792,0.7037417418314507,0.548952708529327,0.6024538972044623,0.4843293806317426,0.7074004517205568,0.35123728902985796,0.5485916587679482,0.5773893857655606,0.3175628334008777,0.6776257336583436,0.22297679878554255,0.38381308809678577,0.6807613424248431,0.29449381046933554,0.43632504046289466,0.5517644778542578,0.3581159344328346,0.6520473900035156,0
0.6722927135968253,0.30716096506294754,0.18010175698977587,0.4169818858186202,0.3388265477020236,0.6225101487547573,0.41323375212239977,0.47763652286872205,0.5170915664499933,0.5788773067381751,0.41352715164018017,0.5886731419761313,0.5887297403987445,0.7815854093797827,0.5700548010149111,0.3089486251802559,0.40569836578947105,0.36110258816926527,0.6673811986746231,0.21035800317200226,0.6350253287278373,0.5605170634434012,0.5678802542808485,0.6930009192039814,0.853803637976261,0.3986558975064094,0.5417295402733133,0.40543431069324987,0.4281042836642165,0.4271184524103996,0.4229967346306689,0.5906488836251017,0.4334545570206335,0.539568898376849,0.7590220058394683,0.6530826860236393,0.19600342417541977,0.7440631930181707,0.6807880901238619,0.5084321233759399,0.35088061438877227,0.5154166192276334,0.42758669318293496,0.36710043073537524,0.38408406204420636,0.586293929400101,0.49381390149039217,0.3141574231999945,0.21523653157922035,0.15195183463652795,0.5952318167964366,0.5190112669055509,0.5702739040985217,0.14102084832623202,0.3911543653765908,0.3414881696583553,0.5107634481954626,1
0.34324163025527765,0.2608920902678715,0.587197792728166,0.3715291442458696,0.6415127309967359,0.26766362294845353,0.45241561593199997,0.5641673709649655,0.5178859646462786,0.4950892950824146,0.4624169935494147,0.2434351323396835,0.8167759851831349,0.5741739961344348,0.4924893445687645,0.3375381912041659,0.272178666987832,0.3524075537753725,0.495580306036654,0.5587393867416177,0.27187898690076995,0.5782163264276965,0.46110388462619756,0.45144446585909764,0.6085626296782533,0.535605829995533,0.6788950157586262,0.5620049957013533,0.7844333242615007,0.6351118697439906,0.48863450158449884,0.5666382101767204,0.6025900782264728,0.2948467563852911,0.3342164648648103,0.16047446347997812,0.7174496160964883,0.6019747572647096,0.4793006561591724,0.438668448996866,0.46865383731126675,0.5536280227267234,0.5386257636347759,0.44715038621680964,0.2859501757981752,0.633014871525481,0.580670551431533,0.38826788572875015,0.4332379662807734,0.4951019617061643,0.779893063549226,0.27771906431232685,0.4994612002160884,0.5877076748385935,0.4879777571983338,0.5115240594479997,0.5790436225806069,1
0.493706940831613,0.3547859611420431,0.6077402221977114,0.4277664389717417,0.3957492323765304,0.6497199047413459,0.646740506322196,0.2958614027579659,0.7481575843941691,0.4404164302601361,0.7825180084281578,0.37580904858245373,0.3307440380651653,0.5164827051184772,0.5971912354138369,0.5597757631733156,0.3642061318247925,0.592132224434653,0.3996169823042474,0.48004495407430164,0.39045194457920795,0.6321540473087868,0.42639536134048583,0.5013886026436424,0.5167876051132345,0.6138454779772142,0.39970828808646175,0.3910754744785635,0.3922635562945209,0.6394145165382694,0.2963604018023845,0.5523373977748791,0.5896209139288281,0.6263941473513732,0.38746368678528514,0.4681289483036357,0.7626325621178529,0.3655722646231394,0.38937589428558733,0.28695531211637726,0.6441281344764535,0.31683578853789873,0.17111845910108653,0.581613226819047,0.3325685972857646,0.4713810370653435,0.5478000318092786,0.5094796951418956,0.6065873225502687,0.604279308847445,0.39227765450242635,0.5566914030150263,0.5320641156864166,0.47135909711629054,0.4789616729594245,0.6833325083720762,0.38299801690141444,1
0.473885204967286,0.35402184069872306,0.4101332776941349,0.5783904706830217,0.6417698596321149,0.15090571799893138,0.5998735606061888,0.5309934448253124,0.412171852888078,0.3121148725568692,0.4368653647761209,0.8858598903754413,0.321205569251922,0.2802868055787144,0.46365794543663685,0.6049907079194226,0.6802433620472742,0.6587944391653207,0.4430927498300211,0.20992486467248034,0.6221118696478795,0.6086823260558354,0.8396645416142303,0.6658594374433527,0.4770904067708411,0.8180901861042804,0.4114027202530686,0.7353573376456619,0.640224161645995,0.5466259150862945,0.4310999500890571,0.58700800206089,0.5239514185380809,0.3479992296077862,0.4886377593729267,0.4567055293561026,0.6960131532484525,0.5321429427414541,0.5178203024518381,0.49381615892341035,0.3743850033666656,0.7214618800260029,0.4038171967038196,0.5933976956169505,0.28332089409729766,0.463091608190525,0.6569539618055232,0.44975014475562025,0.9243877023733942,0.6323615993509022,0.30236135605544,0.6189615952911169,0.46495719995384654,0.4457911193363662,0.5816009356135692,0.7575505130454235,0.4913951889497233,0
0.5074157493782965,0.3536992137913322,0.38571622689816254,0.5581904372987017,0.6198443701075436,0.48396479120385916,0.6395747755846413,0.6838648743961705,0.5692941541898398,0.416913194459095,0.6195256367354581,0.7630254738296566,0.5622825060307263,0.46616632985455897,0.4267236997875943,0.606675278948011,0.5941092523508166,0.29995596738331415,0.7812603964980227,0.7246235726340022,0.5476577177308419,0.6226392089340359,0.290796860926576,0.5342307701741162,0.473620404113922,0.3173851562912775,0.7024658121492993,0.5707019074526178,0.3164150972377686,0.0,0.4839015457396973,0.49761742112437235,0.4968109830993003,0.5775746882369371,0.5376278786912003,0.2215455332626552,0.06590066324131078,0.27853516113837207,0.7358236337099213,0.5835849938282833,0.5173294794496994,0.6497247341944712,0.7794100063240392,0.03561900027330778,0.6412716411971263,0.6531447417680974,0.3276702308247095,0.6875869747505645,0.3961875851719112,0.4092090281598488,0.7635478098785689,0.7163549281754766,0.5251914920384834,0.35209168238142585,0.6767143840919807,0.6666171668659999,0.4777072487336003,1
0.6493159902670326,0.43539198263350987,0.4592241344104887,0.39771930036728714,0.6886138219065817,0.3276463975535244,0.256974102457868,0.5364280774636789,0.683746772378931,0.31637239517126614,0.3786085279068121,0.566414939794516,0.3714621793173327,0.42946833947632823,0.6285135322882625,0.5618909390551312,0.6810183683497213,0.719923384387646,0.5091465573072109,0.44990218575385776,0.5303580832968223,0.20037248775323918,0.2471801834581708,0.34725791406100903,0.34696108670382975,0.6915132804608646,0.2100405056673736,0.5432642388615971,0.5210978415754302,0.4743934461247255,0.3510966886556227,0.3943002151444966,0.2935856409277294,0.2698768945686243,0.3378376337470885,0.30530170012928826,0.45829044969704824,0.7178782801184653,0.706596039738014,0.5346411297125268,0.34699587204414195,0.5965086241307929,0.14508266144807147,0.5572572374936771,0.29760278048713595,0.5180060896482749,0.4107366793885396,0.3227095350330975,0.5155290161560336,0.8428321485963628,0.620400357631069,0.5728995847836221,0.3586962955602197,0.5633284694074178,0.6138509983935706,0.57534046051824,0.7682952142433188,0
0.5688520221480903,0.4517156766382299,0.5637914835473311,0.7530573588883014,0.37360794138452635,0.49624539764331466,0.5318420461888722,0.35263678758999084,0.6253270768546783,0.23795601355028623,0.34086258333597186,0.4867438961462153,0.4830775238048666,0.6259666520124337,0.5316820458283599,0.7932526333995886,0.5793791146772203,0.5685319000774297,0.7524963914823062,0.6115167011312104,0.5089335006500982,0.6417950652905293,0.5158340275998935,0.7315165973388515,0.5148460922423294,0.36487997599237765,0.35162228061130496,0.4742462602504759,0.447077372895671,0.3693375380873203,0.5137979025987042,0.7335570954828474,0.7907343162164685,0.5395706153539044,0.45155564976708035,0.5838130982158591,0.6137135345476584,0.3309011723069335,0.397807521185013,0.487893626991857,0.5470203730171116,0.1329301209866796,0.7738844314658242,0.21291118143596402,0.5094376607705587,0.5763563509489235,0.5665246209284368,0.465017244330492,0.2698311583659997,0.45904253861565714,0.6224499095318944,0.13943867221321377,0.6280344406735298,0.2776766822059872,0.411839384513647,0.6345104807824573,0.4666977541647468,0
