0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
-0.6832688190149735,-2.3480830400647807,-0.6083367053206687,-1.4649224279298003,-0.07927753245502885,-1.1482776620148736,0.8069041840762173,1.1543880955722445,1.3094209954929246,0.8342481079640962,-0.4022959574755684,0.2599742609002842,0.7580947356794638,0.06924117528251925,0.37869400287183835,1.156264406630609,0.5751877122259434,-1.4060025552642337,-0.5718383763928648,1.6746850710332994,0.6344989109825849,0.48176701831398866,-0.04772524428563716,-1.11349130241677,0.4713811950134072,0.05740035445212096,0.5657569354889306,0.5107300708664015,0.6076292228453435,2.230315041148448,-0.1767913052977276,1.1237482348419285,0.0212916973333131,-1.2532662638006695,0.7417299327549923,-2.0992856777265057,1.6384499001679629,0.7035062898211575,0.6500708030158374,-0.4421814418639467,-0.6574022001835905,-0.622448925701874,0.5195060802640558,0.9058550133439556,-1.5018333683400507,0.5222082891634784,-0.826790334550544,-0.7012109249364692,0.872523029327268,1.1940265014298173,1.7276939401893676,1.2713696399863195,0.5088732806193648,-0.7612551619872416,-0.9518500429655471,-0.8560025962508728,-0.413732874475259,1
-0.7267288068442366,0.2534413199249515,0.34213030970694186,-1.015407129393532,-0.5182180589624656,1.8456805094784574,-0.36075197529569747,0.5736329185965108,1.0254449973327144,2.1424642011812134,-0.186144486972102,-0.2921440863598989,0.9312881823347366,1.9287296657344768,1.2365949611380445,0.6897866522669875,-0.7942200049315262,0.8867894304910191,-2.0829074752673304,1.3779557403171505,-0.4225881808676933,0.4754530133565286,0.7995767008299023,0.5532447022222896,-0.22481082868394717,1.3761182657850337,1.249519511064471,-0.07251832242766176,-1.088950392503073,0.5659726844747407,-0.7681666239706842,-0.0665265308865175,0.5774548152812718,-1.3219788623839244,0.687534831093432,-1.325349831752487,-1.264824625462781,-1.5717088530758991,-1.1638483978739294,0.7368471008732734,0.21089611837362793,0.28566319681423513,-0.10093125793436257,2.1515072691965424,1.1425865252292764,-0.0932926727313394,-0.29752892521237695,-1.917149384187086,-0.8753124433069119,-0.6537514530506886,0.24468477353923584,-1.1666551252409705,-0.2863526633554671,0.10696578769198208,0.14758336082706258,-1.0314983865888747,1.8757866433486416,1
0.05084285587900804,-0.37313866877686785,-0.5255791503089627,1.7437678198706767,0.5986489083609426,-0.9011064289731052,0.671474360527705,-0.349336089953754,-1.2420338149671475,-0.941337372076563,0.32935446297384746,0.28965952622270974,-0.13699511447617424,-0.94441591721806,0.7397814181743491,1.2895911959044328,-1.1138142004507259,0.6587276848992969,0.09297072842618335,1.013258594028602,-1.6391829545904701,-0.404967531070763,0.037761494618607894,-0.8835819368372283,-1.365792765497969,1.1029652850295604,-0.826965581834244,1.1804343456218584,2.352692422826178,-0.35230318919147535,1.6697459927250442,-0.7943054425762319,-0.8211386065334849,-1.5832888298799586,0.3205922935487649,0.0692590359548088,1.2403597293945663,-1.4535848019264281,-0.638592068555179,1.2860395161809315,-0.05189840597704403,0.7811664160763883,-0.05551882628109599,1.661937351731008,-0.6726078512483138,0.14613049791564803,0.45407831090769885,-0.9555169087139617,1.1052976102205396,-1.695037532440288,-0.7679421869340756,0.8833402406677394,-1.531677296985839,-0.32689792147038155,0.10709581059046731,-1.0798134684383927,0.8233167128368034,0
1.1651123364955611,-0.963947407979311,-2.141137258153639,-0.5897074735619285,-0.9191320795324003,0.6132154907053486,-0.6634868245620785,0.12304653745065129,-0.05655879352305856,0.6356719939424837,-0.4505998195969347,0.4665049020646094,0.3971555161715702,1.5984949954661885,-0.16007392879799973,-1.1327495182425302,-0.35211193660461915,-0.9294465921214528,0.9918203872956511,-2.3495021632807944,0.8619317129060668,0.12070780330906898,0.49509893590953163,1.166499704428825,2.284932584078975,-0.8231517455422438,0.2785252207828311,-0.37563257194503746,-0.10701616194717424,-0.21979330013699486,-0.30716380083849604,0.3315808647866625,-0.05409026456305935,0.12130856718326587,1.7134274973623504,1.1329741199970145,-2.2985182670572266,1.4814705042803666,0.9480016915744521,-0.2606929053657671,-1.4163248603769103,0.21528027821245105,-0.41987056056040256,-0.5953509260832276,-0.4596091739122626,0.3922628156585627,-0.08822951699950213,-0.9774711879081596,-1.899746261209877,-2.16308078706787,0.5497988895186247,0.022872195195195188,0.3816501771498451,-2.2275966846521222,-0.8611486936335566,-1.1791277914516411,-0.014070051358880961,1
-0.9597936237511593,-1.2881960476613823,0.64766817377763,-0.8822525376468501,0.9905838929960276,-1.6200527563497238,-0.4383539066360367,0.6713919781124276,-0.05132549278256872,0.045064979188790884,-0.18683836420043398,-1.593721434461924,1.8185340309295812,0.40975275488131546,-0.6283819391847022,-0.9593658745637181,-1.1953898183310676,-0.9882981389460429,-0.15741188108177978,0.21025596539569266,-1.3810433390326973,0.23086156360562776,-0.10358276640449121,-0.3208822135796847,0.7370236729536158,0.1780280083531817,1.1748473075179169,0.5274047979550991,1.8567424947647255,1.265830095006792,0.19675089743904733,0.18254085046815624,0.9158437299316328,-1.4720549821053037,-0.9531770043067038,-2.159163618122039,1.2103668677627841,0.6284315122748053,-0.3063051741700172,-0.7630850891788636,-0.6058724730528826,0.4631495097619621,0.2924078615819911,-0.06936257963821024,-1.0959230536151803,0.6957206560311837,0.4770075484276969,-0.5010821777619262,-0.47240946952784574,0.09629785028833965,1.727311717177167,-1.2479375249014901,-0.09688503070394522,0.6734507753945944,-0.28067859442199783,-0.16291751572676932,0.38744481316982826,1
0.01789854900115862,-0.6314244548289427,0.7872954828534476,-0.5202238567379964,-0.5584476414996772,0.7810158363829997,0.7416893856983982,-0.9943928003198798,1.4916468034849328,-0.32925753449922845,1.4964629579700548,-0.7971825966511863,-1.1636173193576862,0.07745553979677867,0.0191643131758144,0.4125385302848817,-0.6125871858695079,0.6507365388806154,-0.7840659713037254,-0.3704452015055763,-0.6549755861998589,0.5681788502327141,-0.30183228628966235,0.0072726487345044395,0.14638225876367972,0.7419541338776969,-0.6371017483038192,-0.46114080539023866,-0.3116428942276486,1.296853278738558,-1.2903610579544822,0.0938397571185156,0.8420422255577766,0.7025578919157947,-0.6291545211124674,-0.06956917113318759,1.5259954075747164,-0.7666276550753442,-0.8677612026128129,-1.8310457689731017,0.6071958503693251,-1.0154539265066918,-2.067691360545317,0.8239131436876185,-0.793659462918278,-0.3747669132714196,0.2545385789131155,0.2593301336893546,0.6535391348841918,0.8116587397148047,-0.7154628905630169,0.22315346601234778,0.12606827711111923,-0.09995894193672941,-0.3348533011947338,0.8727488296191453,-0.7365536511288849,1
-0.11061889971898317,-0.6367470097071032,-0.5625608599743737,0.47007211976999624,0.9922015883385286,-2.3640391487262944,0.44707178344830517,0.46074127808890863,-0.6951672883872358,-1.176283168111467,-0.3246311840566357,2.1924478651014807,-1.220768510482336,-1.3258961061017547,-0.7994423569868606,0.7002919973924855,1.1544475671517256,1.1133766109355556,-0.5004554246652564,-2.3526774428009953,0.7811107050224648,0.42112762338923365,2.0013436812537515,1.006858747076765,-0.12150607097687628,2.20933509941711,-0.5623614817029446,1.4964477084903343,1.0646983149549298,0.6295509072919425,-0.24456748422453103,0.3089731954943406,0.4675478778717997,-1.1281471031198158,-0.011537342186913414,-0.14647471536738285,1.0607340012839572,0.2102410207419067,-0.0658812449542749,-0.36874609523404267,-1.2546183383952179,1.5599457189075463,-0.5725387258091988,0.902380932001887,-1.1129699938000566,-0.43133607570469834,1.0149690390511852,-0.1103137512101516,2.669909000710674,0.9955746200248442,-1.2726019637974773,0.5544074923439272,-0.33714361463349274,-0.2656420671138991,0.292793204121356,1.323966062908882,-0.12442378632494772,0
0.10663305402389339,-0.6389944420203993,-0.7300174471536277,0.33369659607046537,0.85425487785134,-0.24573851434905128,0.696539880542508,1.4333550631747098,0.28953035792320514,-0.4851872324652416,0.6446360203867214,1.4801887778176936,0.23342510905416466,-0.2187862777834075,-1.0177702037119079,0.711030307598084,0.7096111345136565,-1.3431686966289915,1.7607160255314451,1.4440440351318449,0.3156331214443236,0.5085242469460303,-1.0800091658467519,0.220611511146932,-0.14520109906714107,-1.4192390345378187,1.3290967126905815,0.5761564301367452,-0.7521990859328724,-2.9511808735625755,0.1609372947895595,-0.24456631978297105,0.3122216322798774,0.3752106592590136,0.2914204674466423,-1.7428612638016978,-3.150827680260888,-1.2695996793119997,1.2901397656373033,0.3287229377791085,-0.27061298165382236,1.0899973266821563,1.8312292902388931,-2.7677514819576157,1.212778624628289,0.8261666742388574,-1.130216258054094,1.3474167603390423,-0.7147356766756326,-0.46834803669146974,1.6228795062912091,1.0728450885059297,0.07986335728935877,-0.8706667930337876,0.8871188607338587,0.771195428788528,-0.20211205036320853,1
1.0178893179968094,-0.07446388936143224,-0.22601824125361858,-0.7137405753609245,1.286894269572589,-1.2382296373995347,-1.5543175835960057,0.4952265089543116,1.0568754538909515,-1.1482849654388398,-0.6392215072845046,0.33666867405756135,-0.9194973208827846,-0.43680746327937275,0.2285842304527468,0.4259762508598364,1.1584323357586013,1.5379813224555339,-0.06854494264623456,-0.591963512637974,0.20766452767166205,-1.8533867712295293,-1.3309641426001972,-1.011181117424881,-1.0196536808901886,1.300412499945578,-1.8467720244774104,0.42226944075193207,0.40838027830565654,0.11375281827822109,-0.8645110467566397,-0.8717355108123519,-0.8812655702182696,-1.6334575292371742,-0.9311561053560115,-1.172736429772629,-0.5735793230871244,1.3241212982712889,1.1084458783907614,-0.057025681709028914,-1.4430499755592858,0.7423835686338919,-2.2350181267473515,0.6617760364086336,-1.0203725247183888,-0.057710275888471406,-0.6106251203848337,-0.9223463130704408,0.06513185938105329,2.3734601248528966,0.7098181034129774,0.3093507709540791,-1.0809223749312775,0.5086241614571606,0.49403115394072195,0.21912239631431824,1.5209500347061597,0
0.5018356527081632,0.031721251267197555,0.4885065574806069,1.6541819999687402,-0.6987240021929193,-0.16823120229862054,0.02471833148794344,-0.6468893853174946,0.6641630236286616,-1.6632939707096206,-0.8432688345240791,-0.13222686147286425,-0.24850854550016144,0.7071348839129461,-0.3944733726853481,1.905059677512208,0.6330426085996881,0.48709468938827266,1.5663710483946185,0.6023966313645716,0.07414284039885002,0.6286812441803767,0.20501416179586607,1.3925268578905072,0.1335794012861841,-1.07080543275239,-0.9441651092074754,0.03239165941693769,-0.0013694830403603213,-0.6005634174672065,0.3808270168861681,1.2203683553871392,1.9829569254884962,0.12132000660777681,-0.2383266397985701,0.6857164055115117,0.48715403735103224,-0.9671137273197267,-0.8151109652363023,-0.4115455273911505,-0.06527279231923375,-2.1255191890090135,1.7959283869153224,-1.6064576304947062,0.35379090266160196,0.3275412165191755,0.37847350897834026,-0.01522379065468766,-1.5420098654058736,-0.14041486693193664,0.7228608164680205,-1.9745726778307306,0.7662898524552408,-1.3497532609168805,-0.7373247739638717,0.5762509093774877,-0.2644787693465076,0
