0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
-0.684234192259682,-2.231327678838443,-0.6090403121576118,-1.4818753068570696,-0.08154446637203674,-1.1439912275012631,0.8083106989057367,1.1482364535185727,1.2694670013290799,0.8324152055297326,-0.40831492948152515,0.25116382591349773,0.7604972393940651,0.055950351784700834,0.4017119389259478,1.1480531848481113,0.5405651853232738,-1.413196539898287,-0.5680646648845695,1.6686775711502644,0.6366528350042524,0.4964315590028445,-0.05868127228574075,-1.0947452213531426,0.452607735071737,0.05125011035050053,0.5684670560266584,0.4992130344034894,0.6026780874653253,2.154733289966322,-0.19498851624426308,1.1195842242697076,0.007721828745536334,-1.2606755585701293,0.7470850465444264,-2.0650718390242013,1.6158193429180236,0.7050928326343768,0.6496387303455065,-0.4089935957935635,-0.6564036920832307,-0.6117272713061874,0.5185273129493922,0.9053866692257099,-1.5034535205105555,0.5127173071706811,-0.8298022206550935,-0.7067190541819209,0.8704529555282664,1.1950035616195551,1.713660566115521,1.2686570044533783,0.5000392007650981,-0.7606716272601383,-0.9542355028631323,-0.8567104801496238,-0.4015249466349812,1
-0.7274078473880708,0.21772012330981533,0.33937467360705387,-1.0204943397466069,-0.519778605580373,1.86140723019111,-0.33811997865059135,0.5791056635323555,1.0053122748094392,2.0945512293860338,-0.1950420052924775,-0.3004178150777189,0.9303465446318968,1.9512784670547907,1.20787924910728,0.6932441736609863,-0.7927394453462469,0.8861414943766589,-2.1048607587077175,1.3741969126363793,-0.4182128253943242,0.49051108901111606,0.7984317265567593,0.5271993484976873,-0.245878932380643,1.381335734488628,1.2444914807041143,-0.09387788626008038,-1.0827106816130683,0.5746691602270804,-0.7679075687354522,-0.058246862176125465,0.5709271176285895,-1.3307906454781326,0.6945080939949881,-1.3124368976186227,-1.2759746311169635,-1.5864094995446194,-1.1631387454441808,0.7372141639140968,0.2123030046125847,0.30158620794706603,-0.10240904915537931,2.140658004159396,1.1419742401738464,-0.11048443904296414,-0.2776065800587037,-1.8837304914223112,-0.8737036285589423,-0.6543590902143656,0.25299325731763445,-1.168583298287559,-0.29915704897700224,0.12298207248787152,0.16123052875436436,-1.0333681646116442,1.839403048568599,1
0.04617706833956577,-0.40246029991627924,-0.5265918748227881,1.7183415626510259,0.5981008441689291,-0.9010330718636712,0.6794769025297009,-0.34102691245432387,-1.269916645421064,-0.9428565317135068,0.3202154056990963,0.2812102107347825,-0.1265769994323255,-0.9425409953455162,0.7420512549786833,1.2777872138303132,-1.0814295307491466,0.660859993289956,0.10430799330652,1.0121216364545573,-1.648494282744986,-0.34735734772781857,0.02647261651483504,-0.8767410734639434,-1.3416253865075076,1.1051703140126707,-0.8262857621807846,1.1914565549537823,2.396119479186595,-0.31714369343649695,1.705418498207388,-0.792076486521293,-0.8216839801368128,-1.5976069658645926,0.33739452256077035,0.05247711591611491,1.2284099837792146,-1.4655861451561778,-0.6389776615644733,1.2581518676392964,-0.049932743574392126,0.7821371677527037,-0.057072027986444486,1.6553592701094837,-0.6724770509857207,0.12832633820237838,0.4866506717307313,-0.953911819260833,1.1076294362837837,-1.6924105084321,-0.7681279598683919,0.8829216922366177,-1.5120754177181024,-0.3174946437591147,0.12136314339300913,-1.0820091256472228,0.8247665158700116,0
1.1671799990724352,-0.9532715025410461,-2.1349765745467146,-0.5842984138557511,-0.919118599438159,0.6106407593467593,-0.6537279653413758,0.13564998997905367,-0.010851133140939894,0.6401548292607053,-0.4559353277151132,0.460423733125588,0.4057526974391211,1.6137736042984685,-0.11257141449746308,-1.1395997415191297,-0.39035673405942417,-0.9304425313110559,0.989428397760313,-2.360531004255542,0.8617466104571166,0.1566674659333734,0.48898285884942394,1.1818917147603225,2.3601984374302405,-0.8231005225819742,0.28399613773945204,-0.3890100172960064,-0.12619251997582304,-0.18286688418080824,-0.32164657973350547,0.3364196340004908,-0.06721337544097983,0.13178611900575343,1.6867254897385735,1.1401320307662917,-2.3463967220029587,1.4696990223724,0.9482427030289756,-0.22120016329465086,-1.4183436818617114,0.23301654829518162,-0.4207287344044403,-0.5936126322559796,-0.4590633185556995,0.379551196819638,-0.06026335933785238,-0.9752180443695778,-1.886526427645178,-2.158826291536361,0.5563958206862549,0.026758145327567415,0.3698278840920791,-2.2632176527416537,-0.8614699736162097,-1.1820008469965964,0.0065736005713370495,1
-0.9588643429380707,-1.2537956705025575,0.6462408701502594,-0.883964069732951,0.9912335471887906,-1.6072796916181473,-0.41880568115802297,0.6750305087041352,-0.005867841367680467,0.06611696224544472,-0.19572722638005224,-1.5809006125623337,1.7983027525694566,0.4014575993689817,-0.6063286958909375,-0.9616061977460684,-1.1549019043810758,-0.990035625571706,-0.14811195975708827,0.2139402588715069,-1.3871398935002068,0.26061615287553674,-0.11408303106679762,-0.3409586787963345,0.7290391366745471,0.1719679047775427,1.1707201597219286,0.5164095234424819,1.8854415241512348,1.2412992789852877,0.17067948413571157,0.18880602447700492,0.9163043441517297,-1.483997435370321,-0.9571330252790236,-2.1232379366004928,1.1992028221685693,0.631206803598953,-0.3073182865778714,-0.7496177302031977,-0.6046896071482418,0.47409336098396615,0.2909066226741713,-0.06457916307734683,-1.0966638199041912,0.6908709630594977,0.5081224652422406,-0.5115399250225019,-0.4748795485191219,0.0946156799895305,1.7132858189153626,-1.2504319106923572,-0.11339285708891021,0.6799469189020595,-0.2689715654179037,-0.15948329627118113,0.4019926002279479,1
0.013312739632499281,-0.6439390974581469,0.7865835858279726,-0.5131968678950967,-0.5598607975918308,0.7807116769957083,0.7463059977039503,-0.9974252165369235,1.4386352726509972,-0.30845087969279694,1.5079575077955982,-0.7981997209514322,-1.1696207727407089,0.0642530340591761,0.06017058547811533,0.4220053254658452,-0.6279448006014192,0.6529636137683867,-0.7835111821415381,-0.3675964277167066,-0.6528432930836009,0.5773951773590541,-0.3101144802598627,-0.026094607458112297,0.11862048795327408,0.7404515984841951,-0.6341186830676044,-0.4720445322843496,-0.3285291783135874,1.270760230466455,-1.2715016734943305,0.1008870186943346,0.8408890629375646,0.7050518164042506,-0.6257387577925803,-0.08512659344231388,1.5064265305774451,-0.7638514889882055,-0.8676808897759705,-1.898752826253959,0.607601042228787,-1.0198354628829058,-2.064401205701964,0.8240577213730549,-0.793772229143773,-0.386157993795532,0.2930193336739379,0.2468315911387424,0.6476271822799327,0.8115753923141829,-0.7150980340651658,0.22620385733687354,0.10908706691440663,-0.08665955254251732,-0.32414434401225956,0.8736936089405001,-0.7333319355220174,1
-0.11475822416808733,-0.648902188984971,-0.5634366379007412,0.4798532252743958,0.9928563706530421,-2.337059262126659,0.4653063496574999,0.4682444909656773,-0.6690167079002788,-1.1874543440703316,-0.33172154645702595,2.217630436298796,-1.227866832807602,-1.3163077790145667,-0.7898603078544836,0.7035055147353173,1.1817113039063911,1.109845952135979,-0.49564632081728377,-2.3637318142659605,0.7817763601767165,0.4395445444439045,2.0240025793743825,1.0107829921054512,-0.14541550969461456,2.224479058874832,-0.5585185082503977,1.5188743068151407,1.0713174199071835,0.6354209576688754,-0.2608671785372603,0.3140361023308685,0.45902301911044613,-1.1330570120461212,0.003937429330887118,-0.160803045056404,1.0534445175146716,0.21911532838434183,-0.06728463154109769,-0.33190723890052176,-1.2559600653574838,1.5329618576603072,-0.5730644307108176,0.9019388191586513,-1.113746923353931,-0.4413936748878567,1.0073175082997872,-0.12687118506250591,2.7055123286623872,0.9959897552563584,-1.2784174537069077,0.5558078375183081,-0.348845645448905,-0.2551238140878807,0.3039435446375163,1.3200065164813906,-0.10559040259656356,0
0.10188723861425586,-0.6509977053193334,-0.7302501699918528,0.34667630253223514,0.8544773884240138,-0.2553183512860873,0.7033425021211602,1.4211517234067963,0.3166177952167942,-0.4694732870822526,0.6404575545538808,1.4913347272969741,0.24425432366826888,-0.22984528043584027,-1.024972090309494,0.7139933537904861,0.6885000537356141,-1.3495226834007155,1.7434534870175924,1.439792413229896,0.3206979514905854,0.5215140394608339,-1.0759658628073843,0.18095309115016484,-0.16849536549345628,-1.413607923216919,1.3230966327587295,0.5667021682199224,-0.7567270657981001,-3.1074192829288667,0.13517922826660192,-0.23552225711324395,0.30120224331363965,0.38272021809157275,0.30883680473492103,-1.718661874157513,-3.231036972541523,-1.277474808363646,1.291194519967462,0.3480372988097304,-0.2684065915149324,1.0803701995478798,1.834062377020962,-2.7843043081097516,1.2119489655944014,0.8250040993638224,-1.1474997115811327,1.3611742309371082,-0.7147956524399907,-0.4694369787217774,1.6108839299287918,1.071323030076112,0.062188782977586406,-0.872497882138917,0.885978172441737,0.7731752414506923,-0.18485897032295812,1
1.0187242269863062,-0.1203893537330481,-0.22805546223539522,-0.7112948304288913,1.2885040375318721,-1.2323654319958772,-1.5906122851701832,0.5021206754253743,1.034583663363025,-1.1582857416409218,-0.6417839299618073,0.3288153680663008,-0.9209780033799583,-0.444344378572019,0.2595584684393063,0.43517403360897733,1.1861490560195456,1.5288049613432142,-0.05828612658752545,-0.5903456746395761,0.21356506890026933,-1.9584802543730009,-1.322309978998516,-0.9977845644724327,-1.010938173303906,1.304780303648131,-1.86025068364642,0.4080351655601907,0.39879698597387625,0.14083300630105963,-0.8609438207839144,-0.8706991809657975,-0.8805467096622469,-1.6488615206144144,-0.9345959883049719,-1.1638043889881389,-0.5629629324004434,1.3151766251115895,1.1090639220978884,-0.022682819093180782,-1.4451820102990725,0.7446282737598721,-2.2312613395650773,0.6630940649839314,-1.0209539211535177,-0.07547717678447508,-0.6039167862220809,-0.9217110630890272,0.05798806262963263,2.378134571841493,0.7140749963315225,0.31199580733996646,-1.0739623288183207,0.5193153321814804,0.5012936942441871,0.22427915646264715,1.4979721540671131,0
0.49883545343249275,-0.01436420009458422,0.4863325691724961,1.631415612997208,-0.6996017739233586,-0.17856007357594422,0.05741052211259322,-0.643522103424558,0.6681145683125957,-1.6955221738610824,-0.8426804799672516,-0.1422638193525556,-0.2394059201980568,0.7041847476789445,-0.356840295885966,1.8755907169286687,0.6041540305075952,0.49121424162217,1.5529991998087307,0.6039544377258054,0.08088727700864567,0.6340173746153553,0.19502920494970688,1.424707068246431,0.10570700011984605,-1.068513955744895,-0.9449769205255866,0.008916860025881991,-0.01908109241359475,-0.5785025928039722,0.3594214043719775,1.2149954485531282,2.0103571521200183,0.13179745538613488,-0.22685017059376,0.681243441094505,0.4938441309896588,-0.9684525247400286,-0.8151395396504146,-0.3767668300998683,-0.06328257492155889,-2.1801014596476387,1.7986496666903595,-1.6126172397705345,0.355390489921618,0.3133332555780324,0.4155521625779813,-0.031351338373999046,-1.5330042839670117,-0.14218393350636865,0.7269152978924155,-1.982367463658638,0.7639815848337754,-1.3628091676210528,-0.734890634866944,0.5801004143852524,-0.24861632548999615,0
