0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
-0.4991841599208454,-1.684950121658463,-0.4635070066102417,-1.0789098126590382,-0.06947275118847321,-0.8348813674028455,0.5893626742904162,0.836053209053087,0.9329547916207711,0.6035559969066232,-0.2974640236183354,0.21477028271271145,0.5568444622942986,0.05176419374075955,0.23791135341466016,0.8859326584323475,0.46420020908660153,-1.0587459245675641,-0.42575722310633074,1.28016813577825,0.4707908380540039,0.33507520838919913,-0.01981608565560251,-0.7868826263955175,0.3604878524347803,0.04456627804928474,0.3966409589935915,0.38294489945438875,0.43976061084494567,1.5529121117952145,-0.1499013508956952,0.7843807293562729,4.082882480635145e-05,-0.9887334856775999,0.5116602307634208,-1.5488975174007469,1.1640130976729774,0.4853280092305361,0.49196455297876374,-0.29050394333155916,-0.4767068074045174,-0.47875508397384203,0.3721826009592751,0.6870582046257787,-1.132719244353002,0.4000715797085218,-0.6689086601808879,-0.5018122877721957,0.6355961211658501,0.8411493818957634,1.342680482224663,0.9261611416147644,0.3918621323293503,-0.5617454738395438,-0.7354699640019954,-0.6377976178646502,-0.3084970184028209,1
-0.5302618164507282,0.189612416922045,0.2723975862642556,-0.7501816042523173,-0.38543029263101986,1.3537342232666874,-0.2652067588506976,0.4113181125014738,0.7331426477791352,1.5473636444046261,-0.14492382127393075,-0.18458778874555418,0.6834073624509939,1.3872741283175014,0.8249964933093427,0.5355970362938473,-0.5331093356943588,0.6548819805653496,-1.5830962411830678,1.0563783584938453,-0.3273000061617911,0.33055477363764774,0.6572133060484464,0.4387014587154091,-0.1677490782006752,1.0302142486909254,0.87932715656321,-0.045728226485225516,-0.7776785548196304,0.3901520417378429,-0.5680667367445812,-0.04645123985771861,0.4056557788706069,-1.0431284497901823,0.4746438722870603,-0.9822075425994955,-0.9803895373699104,-1.1601010802241845,-0.8014275283650035,0.548145729330921,0.16993773922280242,0.20463536685852987,-0.08466819823220079,1.6232694984770846,0.8760938605025842,-0.07380460802950983,-0.2468245168397173,-1.3816120536928629,-0.6797360050546197,-0.4645653630032057,0.21061777190830855,-0.851910283118366,-0.20552544777438583,0.08517893915934624,0.10132482612481515,-0.7663898404471365,1.3407462063766666,1
0.02658717481926283,-0.28508921508401874,-0.39953270778460365,1.201204958036506,0.4205371365838549,-0.6579524127919368,0.49332771422360744,-0.2753651690539862,-0.9878879552751878,-0.7239673526590636,0.22360617394683627,0.23652457147938974,-0.10415728959955652,-0.651805337538679,0.48576084129768743,0.9858657086535403,-0.7490490174693829,0.4869864119200294,0.08059694784724974,0.7812202349490398,-1.2581070309624947,-0.30917984269422244,0.04744655720915927,-0.622152943823354,-0.9964173558555525,0.8255643514860707,-0.5992223704878394,0.8832833526779319,1.7352514979708826,-0.2661278880995973,1.237178427674464,-0.5640883772014339,-0.5972891366034243,-1.250123332234179,0.22322108462068677,0.04549266819773613,0.8767306501553357,-1.0733430354234215,-0.4274457218317713,0.9293019647573065,-0.025264297483979254,0.5642095377532971,-0.051311713384412275,1.2554619222301544,-0.501714895409353,0.10778464681346922,0.33735406715892285,-0.6865854598694959,0.8144595601299085,-1.1974659876514329,-0.5807830116421231,0.6447506728186403,-1.112164298243765,-0.23729483215969013,0.07141730817199626,-0.8017964479047246,0.5940098405726082,0
0.8335177890261721,-0.7066939078814193,-1.6475282639509872,-0.43939742489954875,-0.6733459782663749,0.44289094011729024,-0.500466459730344,0.08037276279093758,-0.03550454514130357,0.4597863793664056,-0.3315237862904772,0.3662793736019182,0.292507213568386,1.1494572070427405,-0.13661154112217805,-0.8762274823791202,-0.2321277674988922,-0.698963792450259,0.7471683842841005,-1.7818179867499395,0.641092411062854,0.07565637579881572,0.4127811495529386,0.9334042738732011,1.8031207679603822,-0.603363382522425,0.19352672102400542,-0.25904326599862904,-0.08673846193919862,-0.16731435945947098,-0.2423472518646916,0.231943129228484,-0.05392677358010814,0.09153192252573196,1.1732061324863328,0.8644330367352621,-1.774158378758427,1.0343587690533915,0.7050144274860288,-0.15310049325062,-1.043876763756373,0.15332784574186215,-0.3188703024727555,-0.4490323334078871,-0.3396585698377719,0.2988134412446077,-0.0806929497199691,-0.7025115683763739,-1.4435426368449997,-1.526771851295274,0.44576421910762504,0.020142612651108293,0.2945310657802796,-1.6617620366804369,-0.6658795781212,-0.8745821731751641,-0.00815101645052355,1
-0.6968709545680011,-0.9367226344357008,0.5105045824880667,-0.6529054826646457,0.7039774968698148,-1.1722610426163949,-0.3253512895268498,0.48290560889526596,-0.031735079322075394,0.030528899505321814,-0.1454139151934789,-1.1116874282839262,1.3301633484808812,0.2952198560609052,-0.4961864816586574,-0.7391205267987794,-0.8040062251587021,-0.743376744245956,-0.10949688554795076,0.17464446313668555,-1.060371382734969,0.15502393572023887,-0.06357766563108697,-0.2173016386720106,0.5695416281446516,0.13402311220945337,0.8266539141258994,0.39537414504675683,1.3663637048942083,0.8807212971246906,0.1169944693892032,0.127817752258462,0.6543930852282354,-1.1619855774854526,-0.6881800796690036,-1.5926931778948468,0.8550721520457352,0.43227363535015817,-0.19081126722270417,-0.5397295452385285,-0.43821207594426,0.3337145316400303,0.20471182519046296,-0.048078231532802704,-0.8238223265679799,0.5355377843478839,0.35376655379231176,-0.35591858893978146,-0.3789682127745257,0.06423703280746045,1.3423900414593088,-0.9116223593988059,-0.06666941448123119,0.4929338735077971,-0.2214020529563773,-0.13027373916730167,0.28286328991209714,1
0.0029304722165732424,-0.4699231359802876,0.6194008468806412,-0.38873845653122824,-0.4143287049419505,0.566741360328048,0.5431432879852279,-0.7652269055233659,1.0609171998962956,-0.24956768837907983,1.0731205756257398,-0.5449935875667511,-0.8813794557747052,0.05761453414982156,-0.01081350895124016,0.32666399342702834,-0.40984322804552015,0.4811014763011794,-0.5880068941800828,-0.2672927636783332,-0.5048168550524145,0.3968930631439883,-0.21842195451863883,0.020617956102333062,0.10790694214665353,0.5552928326516292,-0.4620137233898343,-0.3190587945808375,-0.2328961776125896,0.9024014412172294,-0.9356328391669809,0.06580043793695589,0.6000797360353706,0.5362688316859535,-0.4548647502810098,-0.058114855581665056,1.0828931295341093,-0.5694576148751807,-0.590622365571593,-1.3805210718931162,0.46418817068517754,-0.7841236648230271,-1.5281940398940133,0.6254190510702669,-0.5938207344199224,-0.2834239391370229,0.18934725319813803,0.21095362766663514,0.4675550744057982,0.5704356774878284,-0.5396831655847193,0.16564682120636753,0.0996310948928974,-0.06830005974213846,-0.2627912950990807,0.6217938256638689,-0.5526951495019476,1
-0.089258743929468,-0.47372201056475655,-0.42812170182140424,0.31879740050723115,0.7051475182489945,-1.7037070283155502,0.3336812466730012,0.32858382424574006,-0.5333547113227814,-0.9068741721303191,-0.2426817759925508,1.6385383249181824,-0.9247814012489284,-0.9151735896018209,-0.6298419657299217,0.5435012625093035,0.943776390668692,0.8216022259597503,-0.37122001055715514,-1.78425043363109,0.5805884749177362,0.29164047467996373,1.625285765681974,0.8041100111668271,-0.09177269595366822,1.655018014373161,-0.4080346664415198,1.1199337317150877,0.7782818401026933,0.43485893870486075,-0.19798524008941915,0.21615397753343638,0.32506353972389307,-0.8897276002911704,-0.011546559773994445,-0.11509478582267549,0.7469854434538802,0.1363685030216853,-0.019550517998466264,-0.23410191025547783,-0.9230022724309666,1.1260171043640086,-0.43095052332993833,0.6844450814349459,-0.8367944298291035,-0.32542458201418717,0.7353384037285732,-0.0683840275362953,2.0194813577476927,0.7006386707330778,-0.9762732810288015,0.4061070737222263,-0.24266695139715655,-0.1916330391011389,0.2083845704732267,0.9466728079889977,-0.09069972961076046,0
0.0666889806976273,-0.47532597126161746,-0.5575574933915799,0.22391049719968903,0.6053792001271141,-0.18772481253355688,0.5111175486320155,1.0397264165932933,0.21219978132970813,-0.3699779901533441,0.45265448081121235,1.1126831620557185,0.1721669947702679,-0.14961671915451635,-0.8010603120337934,0.5515799582473028,0.574855233362229,-1.0112917026588337,1.3150138257930557,1.1062274811586874,0.2317455177027397,0.3542263427545137,-0.8233642390973047,0.17706865669346725,-0.10922704799041667,-1.0409535725989856,0.9354517884102421,0.43172456704342976,-0.5422045629790946,-2.3194755838370793,0.09108334262759367,-0.17149978643092684,0.2114025579210332,0.2862054502403254,0.20311526507334055,-1.2880711280564068,-2.4301611581241143,-0.9382683897343993,0.9497058858888126,0.2633953882489247,-0.18789101935545255,0.7873635923920723,1.3400808946721787,-2.1093560455180267,0.929229367554614,0.6375312393845917,-0.9117484499958336,1.0439093344936252,-0.5598977015393881,-0.3340038815142809,1.2630253844361725,0.782197536313046,0.0645753093319969,-0.6436136698488494,0.645012428619409,0.5486247454438887,-0.14903857340250554,1
0.7266549931602377,-0.06918504674838,-0.16788904919541725,-0.5298807943276747,0.9183032302366726,-0.899237945904067,-1.198836381077432,0.3538651914296138,0.7552841365087666,-0.8850622996226375,-0.4644491611355574,0.2709918242132152,-0.6961037494700815,-0.30075977148970323,0.13438918245440049,0.3368077404650271,0.9470958215309389,1.1338398519992574,-0.04185034351402102,-0.43657044938680706,0.1506908621957337,-1.5393146101019708,-1.0179502590969858,-0.7136165973561721,-0.7463321263977231,0.9734835362614702,-1.3374806022088868,0.31704353308405403,0.2924872679531139,0.07089452095880366,-0.6359725605544425,-0.6195481530571985,-0.6396814996853983,-1.289886381660061,-0.672313069521505,-0.8702959797199471,-0.45165748409341633,0.9234028935760823,0.8197581806679638,-0.007850642756805427,-1.0638545753590956,0.5361433583326854,-1.6509605424872331,0.5034248067699341,-0.7663317993126464,-0.04718544644501836,-0.49624764463405563,-0.6625158401138493,0.022886697708252697,1.6764812751088467,0.5679704969275455,0.2282357315411756,-0.7846811324080002,0.37533520903332634,0.35643172954461766,0.14907367156681153,1.0894652233677415,0
0.35242388647723105,0.011969261870490898,0.38642677383406765,1.1392712985864597,-0.5150789919922725,-0.1318272782550734,0.029628578727407328,-0.5011134968614707,0.47807927063904315,-1.286800181800113,-0.6081373508326207,-0.07008057887410424,-0.18823155421703844,0.508531266774838,-0.31449847425722444,1.4463488060044183,0.5117645546871094,0.3605545042528139,1.171585443437879,0.4710346799476413,0.050309425094573534,0.4401256018688166,0.1805885871280648,1.1168819576269238,0.0981409988655767,-0.7852247965362578,-0.6839686929804334,0.028569564435720073,-0.009366611956000198,-0.45846039310291986,0.2547544855001556,0.8516829904943412,1.4423192354453203,0.09154071723784325,-0.17403061631334404,0.5189168388930036,0.33201516749025173,-0.7163728028856976,-0.553134826641366,-0.26692447767964184,-0.03520159354935379,-1.6522973211045788,1.314026171509836,-1.221335223519765,0.2787992493791488,0.24846200088667952,0.28300819565555213,0.0030157363898410845,-1.1769386878918877,-0.10295178038791876,0.5779221310188616,-1.4456007652260792,0.5891552279319384,-1.0025714161217567,-0.5709229158824672,0.40808219722311273,-0.19596171696809983,0
