0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
-28.20120633706821,-1828.68399898125,-60.99876417763655,-1049.1976721187536,56.236171517771936,-248.5670716992172,61.72484596937719,188.29817444837917,648.0016000254868,404.1609191091459,-212.36074694944,19.04669209351589,31.90805922267722,21.993304845685543,228.15147756562376,40.53586789837234,216.0651755456886,-606.8357157832621,-141.51565091603194,117.13053994833768,43.77732500915448,294.41114414448026,-4.210127872380999,-389.1346335875164,12.748492910634267,-4.957599737625422,63.42979752772374,719.2893759448052,238.42569362254787,496.61339067599823,-86.76401619824034,180.87666946285023,-0.6088465113957637,-38.0449717678787,182.01702457970924,-355.7587362289822,741.5167982044397,213.93089200119695,512.3363196849717,-31.403982644917907,-157.17898909849274,-32.91896146786884,106.39694235230056,110.8231175066162,-2667.36421622248,57.207396555246135,-1543.263749016614,-11.611292257222786,178.11404559306413,89.59030464500593,156.80363830077107,488.6256931723437,137.20411671194202,-130.46717979104685,-369.420235193026,-445.0634153783757,-45.41227008666706,1
-29.706573052459103,246.68735140325325,7.167622894242488,-739.3584660813322,-113.63514661751832,506.03617940772017,-30.320851480917103,88.73478480606911,536.3557793969585,927.8163406273706,-121.9496082171176,-22.612048107558326,40.16444159655105,712.5411476402536,567.5700531216828,24.673294844719692,-370.5231161231784,377.7631405433924,-468.1679587188594,96.21812988631434,-27.269831945553207,292.35742852873994,42.14838076985187,88.7029291415824,-12.227644343024105,101.0974294363864,128.21559845129156,-186.56731121973297,-268.52090444503096,169.5729254512398,-219.56600730418347,23.909423813301903,13.723535409488376,-40.18690034798093,162.55040721913642,-228.3629904502114,-448.499681885718,-354.06355761051486,-1048.3108510887996,196.7776153698674,180.286887178892,27.44562015262908,-62.26916542836742,263.7160408650941,1258.7749393872828,-16.737303551308468,-832.4619680256839,-36.123465439355634,-521.1914195709189,-41.79738423169893,-15.49046627520102,-375.653416011344,-87.47568989509824,-13.432854322687536,59.77462015176967,-509.0123241828915,164.6640530937984,1
-2.7334344520371445,-278.865755932483,-55.07286446369875,1099.899765094246,319.6849411061599,-187.56450691190332,51.38091774523147,-72.23264095517433,-425.2768336693376,-332.39255239000954,96.47947482355444,21.31597454643084,-11.212659460912782,-341.79913840182934,371.4436756012392,45.06065844045808,-497.5325182679762,281.29541591348,1.3999130839087917,70.5055187863307,-110.13156788056529,1.714372340506281,0.3955744039960124,-324.9089056381392,-51.40879855646204,79.07724427393907,-70.23427601678631,1776.586664419926,777.8733445427805,-15.013816989200429,353.7481893803329,-73.8866152240843,-21.71546794223609,-48.33780662901183,30.32910278273475,2.6709798215071654,582.0920514708152,-324.11508506811685,-597.0527548736388,300.4834197455821,78.4163514851155,59.207176611550345,-49.95418539882983,203.6492846369632,-1434.0932485254589,11.598289878762412,151.3114915410226,-16.75927270607126,273.2080358425087,-115.54558966861828,-135.9375829587285,351.83861819722995,-428.4661094657837,-71.77120042499506,44.43495385253667,-526.6200291117817,69.54671214838739,0
36.35337658498509,-745.6340192532462,-170.67392059154236,-446.4322099307978,-268.4300497788884,191.9904851141929,-55.66068041654773,11.15692257839084,106.87113958731764,324.3928224274585,-232.5480935034217,34.8512502245364,14.663911068385168,589.5739141405053,11.624063160909191,-39.25160502610849,-193.4945648218153,-400.1157652336776,189.535882429674,-169.0018749258098,58.93780789764359,176.5524564761878,25.411278395587477,281.5804235069143,80.95916811175647,-74.67437601212752,36.16794779575197,-637.3370080427719,19.189347888625896,12.778694302808782,-116.12321266387546,76.50585599097344,-2.515788770142195,4.492998238636883,529.9189108098002,186.77432316152263,-888.9943852582091,403.45375035106696,769.4089341531418,5.981042156530581,-453.1692782252868,22.913574025235636,-148.73493811872126,-74.71214007964956,-1117.3611027111428,41.40685017666053,-552.6916529108565,-17.20299131678209,-927.2745230638066,-148.68202817997124,20.29760994639417,48.23118695381442,100.597521701539,-329.4698667345181,-333.7270927955091,-562.8163683157657,-7.154975574799206,1
-37.77693224317032,-1000.304119093014,29.223326617622845,-647.6719131529841,472.0737316844434,-364.89074263480825,-36.79902055555669,105.51581810150452,108.97734342772318,86.22670123486424,-122.24008868502791,-119.32175747441836,82.35583193798095,147.87614411080887,-196.2613112575958,-33.043646252800364,-529.8567397116295,-425.63410641681935,-52.25298240112986,13.82303119572245,-92.52886546018355,212.61058056212687,-7.206632320120072,-167.06321942909932,22.632988849311065,4.667892770105626,121.14583301004907,745.5544122975693,624.2669738566577,307.5515176286973,-2.0025855510439383,56.83367890723921,22.51265443058695,-44.86717696756732,-448.9697385265298,-365.6042974328424,570.0728675436743,195.61676951192848,-311.5222514631428,-99.21381786346228,-137.08965508639403,38.84731557940616,44.56790765229606,-9.23221565353908,-2063.6384235982173,78.34584608242177,178.95058889529835,-7.5465359905286435,-361.2861327661769,11.413414627284531,156.75943471457128,-404.6780656273811,-35.25139239445523,60.33360546609766,-105.75307889394152,-192.6718042596547,29.91367176298021,1
-3.879338508855172,-483.4996457667629,39.31032020502644,-398.6841489597261,-129.17208037406715,234.69233286691215,56.746554582861926,-187.0625557301421,719.5010985386838,-69.18006748887949,599.9897838756292,-60.207510959301096,-61.91506423709684,25.018321616056497,84.35318877780809,15.213178754992953,-298.02159853037966,277.9141095852393,-187.30969109672571,-27.474532173688612,-43.07262872820503,322.49611840451263,-17.809348232536266,-74.3018000588588,0.8059438059715767,49.99621872662159,-51.81822819805552,-764.1596722364828,-41.67131671920892,313.6493228361068,-336.29855360438256,45.11688493163112,20.593495228130077,22.005551319561874,-326.2710067090113,-20.62069348680878,696.5000194651659,-150.17618733870498,-793.9467756908473,-327.9781760969238,333.8480363703011,-59.89248238926047,-595.2087720237926,100.75681042151804,-1614.1101650447697,-49.44677276787621,-97.93622037096718,8.247137165380067,88.77385536381408,62.34970855894262,-129.68239840919784,118.95739401351769,27.294879957479488,-41.19855731529533,-126.98176005193044,181.33137534456037,-76.51759447913496,1
-8.344880412595053,-487.7054672926113,-57.7210452909117,268.1960961227667,472.7027816290033,-548.1256927585217,34.18539227791137,69.34079960149624,-171.30459730599833,-433.87525164836745,-179.89110737874796,167.56599648681183,-64.74640783906511,-477.9781166438876,-273.5331598124104,25.03118413102728,498.137852530949,473.5555599187608,-126.12283510141788,-169.22917899326978,53.55166335177596,274.6779556821173,108.4355996648423,231.17045480951745,-8.635323471488487,168.32587566787964,-44.573197254341736,2276.667764444442,379.38730417841526,182.14728602601207,-102.0346159205992,73.5228464962146,10.875813077805322,-34.14638411427519,-93.1333902929382,-33.43016785596755,510.0911447081036,93.47169753566402,-104.87369717192152,-16.05799676058001,-390.08822952942495,108.83221697958466,-190.1141688098676,110.39636764110377,-2088.9918436953903,-56.00064701224174,821.5285079891927,0.464487924208794,913.866248257065,75.4513989811077,-196.12916175690825,235.83952256450283,-101.4447547518027,-63.51057979775568,114.68592221891562,342.8936844483391,-17.66981649300284,0
-0.790948095695903,-489.4812491131146,-69.71060257124297,178.7614749606439,419.0633728966546,-25.436777662457075,53.29706130495177,236.04180356371043,245.27690547515832,-135.9876500486218,232.2372483812625,112.711806278288,6.813467849062799,-82.13407854506875,-372.52167657498654,25.39697308660081,281.149222915027,-579.5699526153921,349.80700527875865,100.8763645342467,22.497178121900504,303.11185234332976,-59.23180709670209,-13.303927806820491,-9.46060142321949,-121.75877303535654,135.74860694430097,822.368821352868,-170.46858079419025,-592.5429246485631,-10.231504878632038,0.2842785909227894,6.859608545607223,12.158722439468898,19.75560738883028,-297.1231967508752,-1253.0370821253962,-277.4879471827292,1064.661269293513,119.302133078116,-6.454029760216151,78.91860384729847,463.73819734632536,-345.86006120933973,1362.6260115880243,94.26113290348064,-1952.2129071857828,31.454184188657106,-457.478552749224,-28.65962089084316,144.68054333146125,418.6483374743205,14.110261825791383,-145.27785767665162,338.6338155705935,144.94439373456143,-25.100867061064427,1
31.17706298954052,-39.83327973049811,-33.61585570600291,-531.7163280144956,587.3037549056528,-270.7562965106352,-130.8821241000888,75.26707843283002,548.7274232401687,-421.7733097724028,-311.3334518644291,24.91140038029496,-49.828528025089874,-160.28513234200503,168.30096284793655,15.672469555756615,500.09024463326847,652.9578727427944,-33.16013343887445,-43.2929686583323,15.28157995603691,-557.1581963705744,-72.5557747122117,-360.5692653093933,-39.58425041565443,94.99324463514176,-169.32277506914747,580.028970270909,177.10047732371223,79.77785008635537,-241.13170574508175,-84.36450796653185,-23.213399757005327,-49.90356944155891,-440.6254002957734,-203.2045128905756,-155.08470156960243,365.1522994852598,907.8623206786737,45.50093237703987,-463.5951446982669,56.72806210775899,-640.5333029097834,80.83389690136922,-1951.275650979785,-12.58359004684075,-1252.49765582275,-16.088667062909842,-147.6371771133694,173.64566767359884,38.89677500913327,149.3804056633813,-305.29840926976686,39.05897106337152,190.6198068123228,-53.75234447386183,132.6565334007913,0
13.049729246637472,50.01452401117116,17.730075979382185,1041.5248663777595,-183.33943458757355,-6.164109919785357,1.4358709431674437,-125.1509632343534,393.8381150268736,-644.6706560581351,-396.4979701569012,-10.66731367470708,-16.697278378658567,258.17239178241914,-91.21984371359392,65.9105130088092,244.0411318334401,208.65145900809677,309.32516601734494,41.51971076498466,6.345484812541093,342.1374460128375,9.512262719557508,353.11572678406486,0.3441897602894741,-94.24253639327084,-81.60886763687876,-29.56388209230956,51.40729950493209,-69.109682106951,41.74757898536881,193.5919367470684,50.35398155397833,4.493344550938624,-178.58250214615228,109.09994094186628,279.8072143144058,-200.89062522510957,-748.7131435891672,-24.988431159983847,73.23035194020301,-136.57915465917878,454.1189764696791,-200.8371370359033,91.38821013005158,33.549898817757594,59.79148809261964,2.453762582277607,-785.5326809688153,-5.409977968683812,40.41136238066844,-664.2325326145487,211.40682202629807,-210.2164762579916,-285.0235021488687,75.05258831406212,-31.07781535117922,0
-19.512962840158156,894.6704497184636,31.96028732114445,-845.149238875534,-499.0616332092978,-176.74348259109073,-19.92296563833992,-207.3307531337928,154.26361910500972,435.7032664251672,-373.9128520861633,-28.296693868892344,-61.76184561476977,713.6692126161763,190.4563988508616,17.354683421157866,-1147.0584414370524,5.564415290346511,116.76764980177452,38.79615210536508,23.344782807364744,268.42026399201546,-72.82348618146526,-616.3292660872468,-53.38228610366949,-45.67756598894342,94.81683888839444,-1624.9087070534908,349.9313919687593,124.2412043512923,170.5180808638494,15.04492544839685,-7.505803880514963,24.841727135746915,44.45738583247577,270.5529590676806,343.0068003477494,-297.7116270063209,56.82189739426914,-198.8990351492025,87.58616360665549,-47.47690368374891,-460.1376914864997,110.13134850251195,3098.136390269788,-101.64485541855376,1568.0990436943966,13.714272519640067,247.0218025881323,35.899149223694515,43.00941628612149,-207.1271713642845,605.8012270073872,95.55052913442869,-756.5697191519603,-255.1693276185161,-50.62085139176391,1
-30.42042792808443,852.1438014917118,-177.62554850741364,937.8375906675558,567.5414210841142,69.75277184520162,114.21651659117671,-22.871609334521047,822.5999230369011,-94.55296631783509,-901.582927261788,91.73638989769329,-60.0213839644572,537.1130891574251,202.63952715128067,22.17667984559991,-475.2696204507004,-399.0884859187912,342.1745060991841,-48.46062203850847,51.113611036387645,121.82113823630212,-15.509978837561125,-407.87302809543246,-39.82024819260633,1.0045202436406695,145.90883900889122,-1981.0338361194156,141.1374390005608,24.71662051315741,-189.50632435440951,-207.8999536636797,27.0987859153852,0.1192165820954919,-337.2922262863104,116.98348502278068,473.2869294601491,116.4949111203616,85.69026931248861,212.671472033165,334.3404355033927,-145.51936399230263,634.5435153925274,-58.76792379991606,-331.9988395408262,202.25108492018583,54.651956567742594,18.16212731827435,-749.2311920202078,41.85527412840574,-58.953748048173054,-423.553677193006,54.59991454447946,-44.48464313331222,-20.55960820181234,-207.33234144472613,-6.710774123494745,0
80.64245404589472,-121.00184410608584,-29.496691396750222,-556.3354224592447,-584.3344593471644,72.68433240127817,-45.9620461014292,302.09907251160035,139.40227697779216,-53.41967880156732,-507.0384372834427,-78.84882872385894,34.540370757442616,148.21452390700227,51.31555862562496,6.981492383886514,222.70475083315156,193.5436382412212,58.43449290497769,-45.76562048089605,27.77970511838649,-305.2890011792362,-11.736014313376126,-580.9321247123694,44.155321381309165,8.19355344778425,-62.874939745495496,-1491.0065329327697,53.26692716465923,237.63644725759096,34.65104323978128,215.8481882114244,18.863305309600506,50.7956141264706,312.1445274153659,-288.0943865262613,62.0455305286736,151.58298491296534,102.16024356027398,8.119234896785494,215.97969969540853,50.24189895212278,-111.57804373011214,-4.96976450033365,-847.059856636599,57.24797841489647,-831.0900705132456,10.791760644180616,-218.78022415456084,90.20622807025224,101.41111954642992,-205.4677928659408,-236.9136205786201,61.17217333866569,-95.36865235684972,-347.7920270008672,126.63474479373384,1
42.41264128310466,-934.5229695766844,59.869690494225885,-178.80061278023814,-17.810901025955822,233.51837715782543,38.70186043045492,132.504942406946,-422.7742767029525,510.6742588256119,756.5227406161185,86.67784836203825,-6.214089747147282,30.34414932872431,179.5330117092323,-15.359175314659812,145.50349415129392,482.0300654656344,95.58464250438558,76.44129371833063,-58.310130624814114,-127.4726630162886,25.77704911169836,29.5250380487785,-29.31249322061744,-61.10905058269856,-80.70677036771066,-1874.0544077938207,13.647282796188364,189.11391655444865,-322.49648517267366,19.81234058814385,53.19084797529501,11.996723567992278,-376.4614435561531,-116.95390135372004,1092.3936590723565,-94.78316497663316,-406.7957303193228,-7.108915585471962,-187.15727874050464,-100.37937553768474,-364.7765417857861,302.36671257152545,-3211.2204289966608,-46.11008555833641,1157.6423112624798,-7.967558603273956,492.24418009083627,-28.192082872879617,-102.22431441653085,704.3088386055388,373.24393877743415,129.33224510573066,-633.7865256865526,-201.97418565906,57.32358858746384,1
