0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
0.2059091609609792,0.016367175782500857,0.03440628133664563,-0.7289933141567168,-0.9241778836797134,1.7408226228775505,-2.5131179485752817,-0.6854257679633216,0.8183621735481881,-1.1320451785130088,-0.890916346074608,0.6319442331028244,0.04877118654833896,-1.077986457392165,-1.0673509115812816,0.04290129522570305,-0.987759396250924,-0.32447327262350467,-0.7219585011273972,-1.3741721841478656,-0.004268972791865174,1.2626614551908322,-0.26115966509088745,-0.17510015323670194,-0.13013460339704128,0.41920589504525785,-0.8826168179211066,-0.7955841659529206,0.15151121827911015,0.4581164259948313,-0.4777197932036247,-0.2802125928635128,-0.06429722526409055,-0.6266612728226575,0.010723016350559215,-0.9754570093093097,0.582127464169464,-1.0504505802644613,-1.1998197432010922,-2.182300709705708,-0.18968113890355798,1.2734881593808214,-0.37356557960197345,0.3674355531245185,-0.10241679710746757,-0.3871389878868117,0.7954509526571117,-2.3870381268615355,0.047312871856739415,-0.3039560370997374,-0.11372812744909297,-0.5081376961833625,-1.891094633050783,0.8367775634386642,-0.8959209205098978,0.2138015148006102,-0.9499375532574602,0.12931627630919676,1
1.292831145458198,0.6414169791314275,0.07264835345165285,-2.168489196588491,1.255630095393054,-1.1845383946373564,0.20941590431441467,0.9336020085794479,-1.2508179318523998,1.7504344908254537,2.427780502419613,0.7134908632826058,0.04121852697012518,0.06365553718182558,-1.0733245377194178,-1.9418527523175986,0.92546439035952,-1.321561300298689,-1.1001251708332298,0.9393277625997611,0.9775789804263086,-0.9013877461853127,-1.3696548832853361,-0.5467744975148718,0.15380675575347988,1.4133314690508212,-0.35954315852952384,-2.971085148235478,0.5706444668512515,0.6223620622553004,0.8654684250913632,-2.338605140773725,2.322231119113848,-0.5787008919884896,2.88348493376552,0.563629817150077,0.7925719390954508,-0.6988773256708517,1.5839752140140098,-1.2831416206485045,-2.0176885837591767,-1.0910428222370836,1.1240177646904685,-0.08328849738210968,-2.0816031440470413,0.7639294751810838,0.495094853680443,-0.8756909243486912,1.824767793033656,0.07355037233335802,0.02505557865284716,2.170554632632107,3.118942298744445,2.151264098140055,2.4597645183558945,0.5468808062385253,0.20101186583916622,-1.5294052458284286,1
-0.13418777224915496,0.12169604371515613,-0.6278905974614388,0.11370195636413541,0.305207792525623,1.5930623912897577,-0.21951598772697295,-2.2424350422337933,0.08764659076784106,2.019242816835397,-1.5292206660996719,0.2881435823710131,-0.8433714000955713,-1.4142656061854015,0.20928198623940822,0.4083853254220268,-0.4132359575035751,0.6404987826214837,1.089730499272497,0.14391802164099624,-0.9453241313108739,-1.5365028758502544,-0.11379813167810814,-0.9992885371468151,0.8210554250680471,-0.20562969876274548,1.729882209977612,0.09899188908468491,1.9189959612674352,-0.7045479473944801,-1.7644596941416224,2.2892293351948267,0.8045949643450117,0.21749081444962798,0.31063702666012816,0.5586933448490365,1.2334508308833796,-0.125614184396105,-0.4872705846825584,0.919660482552541,0.8357566794236029,0.8895046459352736,-0.4629373557298429,2.5057687267451203,0.5818633418610076,-0.6275986430287578,2.0696170185693883,-0.6414439895133258,0.6503256844330078,0.7472150135664339,0.010138925549208169,-1.112337550814478,-0.05260376098971268,-0.2913008253962746,0.5239735930268664,-1.2966103487840366,-1.8562205476653362,-1.1789390120424394,1
-0.15925378225715783,-0.9010554959120689,0.27126912645598206,0.7637965664395242,1.192807807059705,1.284611453677451,0.481896961532132,1.450314893594343,1.2431755828994928,-1.075676508372254,0.5398028024153825,-2.045500014908957,-0.9200113516831087,2.3901713331534964,-0.03004132517936077,0.20158085254697386,0.44017840841376066,0.6772135416368141,0.681218693556047,-0.9708037218285215,1.071343047079886,-0.6995426591186196,0.8412006189801454,1.4629530125046024,-0.24079358084547095,0.6954499540043547,-1.0122815041063995,0.1273059153283875,0.31685474388335777,0.5709885871438584,1.3415625977247079,0.2452293274272956,-0.7831416746065111,0.46607044032530687,0.2675036118522911,0.08848518436741072,-0.720291838297681,0.4642235358016722,-0.1545370337045767,-0.38661587039679535,0.8215395781213474,-0.46554259928317293,0.21489079737645767,-0.8283461908384563,0.6094869691619141,0.5707609641563779,-0.6805353146858576,0.3408366819638729,-0.6180752846898611,-1.0522810094932153,0.6758104566019549,0.9155287418396196,-0.44645547999220725,0.30553701143256246,-0.8176153286961648,0.4873694854466718,1.598078163950653,0.003363253121299882,1
-0.18052256819256915,0.5269241775257351,-0.22324344241400382,-0.7742489544466628,-1.0655192851085742,1.1628799901143139,0.028286953109670988,-0.8928945182475826,0.4468012743079159,1.3934304215251576,-0.021516847087072667,0.370062063620032,1.633209791042582,-1.3290577800513304,0.8053796033890723,-0.7616482494808191,-1.0904256267341264,-0.6057497599406474,-1.9953837909656473,-1.89917370604287,-1.7145280308199824,-0.1445020807177896,-0.5581841940947481,-1.3031108606707678,1.7658027846821769,1.2584845901684099,-0.25382685920481207,0.39147808569392983,-0.13088441326307282,-0.9396605502920164,-0.4302852482801571,0.46236650119820155,-0.23545447578202902,-0.560646969652816,0.6898646118668029,-0.8773334324487365,0.3649739771111634,0.059517305306834474,-0.40622679927537014,0.06416226153224673,0.4799906575809898,-0.6909894454540562,-0.905648861023666,0.19873977395578807,-1.4118797149732072,-0.010523986871588606,-0.6034365765357832,-0.3418119209443244,-1.2445464709135707,-1.1043014575316292,0.07068088052418568,-1.232352486649464,0.2008055802350606,-0.11769671542324531,-1.1859586319237694,-0.39426948263003786,1.2029265869339947,1.385141473765526,1
-0.012433132487606798,-1.24961712754097,-0.29972263817988704,0.4161317205447759,1.4707037893655444,1.218791773083182,0.20686935997561906,1.6354411830691473,-0.973301457010272,-0.4513704949958142,-0.11018568308473137,-0.10169584842927822,1.4932486545206294,-0.2831248473499167,1.6033421271410107,0.006800346071574607,0.5639901818520323,-1.6078706726701708,-1.904893838149318,1.5700134916114383,0.8110719748125331,0.24543237648999586,-1.4136221061563723,-0.6242993069865591,0.37005616264166863,0.3591578484242228,-0.2743512904323367,0.38818623352459625,-1.3684766529197347,-0.6338321211055807,0.16494000694335162,-0.46605436403919687,-0.9541489476725157,-0.4046273671348787,1.0223379194187063,-0.380242038985986,0.9599435825508746,-0.5367784261255144,0.6896835041545007,-1.49477886370768,0.9378525592852457,-0.3506711890672894,0.7532807538323825,-0.7116563442321217,-0.6967309376410267,0.8714108715726515,-2.9173538760172555,-2.549549086456433,1.3838065033543376,-0.4995183652998965,0.9504474669060855,0.6916500451670305,-0.12541851531726025,-1.0873372511117616,-0.31490253755603537,1.343325249548463,0.9285665973690331,-1.6249509526718995,1
0.9768153555876182,-0.24194597226063874,0.9174520646995494,0.8289762102469478,0.7197956222235258,0.5969529786452533,0.6387815966615671,0.3555004202669709,-0.6377612665343605,1.5934565475363425,-0.690207516345616,0.5382346644322076,-0.8811840429520567,-1.8588608050924718,0.5801743169776491,-1.2127267943680482,-0.5309745986095553,0.7858580133664397,0.4188298935883764,-1.4268220892591652,-0.5667184756243547,-1.5376334936832003,-0.8519342400629005,0.18736486045244258,0.5234673434903059,0.24654195688737152,0.2907276632617345,0.4732229962112495,0.23677840752055315,-0.13593392020368295,1.0227695912022337,1.094100427669756,-0.5331963285896321,-1.6805892747525017,-0.3798419852110584,0.8639504966795118,0.6517648502400191,0.5996633348458738,0.454586338556463,1.9819537728031713,1.1831823787756923,0.29817998866392825,-0.19133367823538205,1.2559302429866808,0.030972692620175223,-0.07349331133974367,0.5711510350044304,0.03157075875642714,0.24205000617262368,-1.2952840699467867,-0.3214707003143354,-0.5546723023080438,0.5873656277282171,0.07530269961885584,1.4651775692555042,-0.060714787084850834,-1.6882123342509816,1.4107132363132426,1
-0.12513987094664908,-0.201439671301401,-0.7247146123216056,-0.15941831651455646,-0.8344127048055964,-1.063318796762837,-0.868698581107788,-0.38906817879618777,0.6625657382213774,1.1538700908577615,0.43734659043114676,1.281305084774131,1.6768519132144062,-0.39327144563485145,-1.1622813271389143,-1.3815879873713843,0.4315454544614156,-0.2543185249651417,-0.8765447866332484,0.28338463764713007,-0.47266750401017643,1.7006959877745402,-0.7279046205906392,-1.254718946122994,0.37588192641430124,-0.9894694727980313,0.11510548615590405,1.4324160459202093,0.8195523075276191,-0.9571683471339272,-1.4392426460289172,-0.5015834719563275,0.6298580375279161,-0.2312358174792455,0.3932109472042185,-1.0198039424506338,-0.3837508652226419,-1.9511874128528623,-0.2505942906240154,-0.7296333463099872,-0.2235015510845383,0.24052000545372548,0.3092980511518682,-1.1662786183326155,-0.227158031228941,-0.3622416050911479,-1.313540183421116,-0.6709089047224587,0.4695976816249917,-0.4023412314393737,1.042161669823215,-0.7549438588907776,-0.2879035785279841,-0.21807630823304158,-0.29956716869401817,0.9054983432164374,0.5028858942915881,0.020604189774692756,1
1.2820788125938565,0.47630109429105677,-1.6787873500869746,0.011058394516525433,0.23402396332305583,2.12941531650432,1.8896558144081312,-0.1381223000052367,0.2830301630676759,1.117323302014613,-0.6433496906032675,0.5457208531820582,-0.490538748837248,-0.7742615056583951,-1.1127419694271752,-0.8670898798995392,-0.32182885622568513,1.1430352114279674,0.46738560423858694,-0.514434481128103,-0.2090167998936721,1.895419476566506,-0.6710009116064937,0.23693864473597295,-0.24901713855001265,2.2746708760315593,0.3519054775853536,-0.1669518414155438,1.6263115125639296,-1.7496296821346502,-0.4095304855303793,-0.6951203404170749,0.6537745638653963,0.500656783781799,-0.6206812518125426,0.9497272176426736,-1.4994498691470435,0.3754682514453332,1.6896831061141753,0.24902989522564403,-0.6593607636011591,-0.06884124410123603,-0.018960492790013706,-0.7805170695778636,1.2789702440189559,0.2715579434074929,0.019488418577907146,0.5742460329318811,0.2460332975063365,-1.543364624959875,0.11537732627787417,-1.1476921621198406,0.7066185059152613,0.6476978155311295,0.964178748162852,-0.9631115445185893,0.0020772428596685043,-0.46442638353477605,1
-0.2305936334566201,-1.4429548840798925,0.07987771107487864,-0.21439097017224085,-0.1096894808884899,-0.4693990302909118,-0.6413091308073806,1.1188732219401003,-2.285800914439977,0.643706473723403,0.08971522357113314,0.6330685429318623,-0.9002989993886633,-1.2516549149572191,0.9822474108888163,0.4736218404310833,-0.6905854026194095,0.020227767309166794,1.0140081168761872,1.232085419926513,0.6962342889223845,-0.4407459932070583,1.8160241890706987,1.179778981764451,-0.057904001516742604,-0.2440659029393683,1.603501179840949,-0.523620731653884,-0.6043732951654932,-0.05175472826118604,2.166215822588318,0.44266745680974656,0.4512423462258261,0.16870539787218494,-2.148706342335809,-1.3945206314295566,-2.037522310585557,-0.37253388598419634,-1.1687604946068049,-0.4345348930684645,0.057801121752974055,0.41249482733506226,1.2605219013165954,1.6152118973120633,0.6511038027613564,-0.4405888847735695,-0.3239752750663298,-0.22490568650152826,-1.2643171978815102,-0.794163176798447,0.016029478195633152,0.006115090401403651,-0.08421035652647382,-0.8601040399468319,0.4551225458356182,-0.3490540714153448,-0.02819703400492861,-0.37375373863826833,1
