0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,target
0.10295433368525558,-1.7214251737472182,1.3224395995160048,0.37186853196948755,-0.0665713278618819,-0.46043691633033734,-0.0862247028672097,-0.6648487271628047,1.0309313265415079,0.6793829671282168,0.9788411828642486,-1.5352840904468141,1.022597558064239,0.44278887468283445,-0.1588113668137008,1.279903210689766,1.1490546247419136,0.09382788638907198,-0.17889063740973296,-0.6320096317432287,-0.678676646276781,-0.7172447390867626,1.0080808097065748,0.2636333000492449,1.11003574950562,-0.5623247874573876,-0.08083997665461619,-1.207651727980357,0.320754760473512,-1.3028863262800545,0.45986233084823064,1.1003461628504425,0.3259277451363969,0.17748553198117648,0.4061317356529844,-0.41921985767680137,-0.1623869811158102,0.33489767436725365,0.5291688428685436,0.43817763858917197,-1.1075104653705166,-0.5537995438019089,0.47635365041308814,-0.001501627538458621,-0.706477029213229,-0.06715523638223711,1.0521922255261882,-0.4103342636849565,1.9167491185204377,1.2884049718198072,0.26799245474720534,-0.09324679406824556,1.7562987340094345,-1.3091280345970662,-0.577596764809302,-2.362783513888079,-0.13874159813706002,-1.018472600585184,-0.9123750999816799,-0.15938474017913087,-0.04130184000626522,0.40075725310281024,1.1990979786910023,0.3794264019222569,1.794690348642501,-0.10802004008183765,0.8172654098027307,-0.9265172630477141,-0.9154736695327461,-0.8027201105576619,0.5231488033791603,0.021083275060023457,-0.9791474813299516,-0.2128125736398683,0.19126696666040746,0.41702046874172405,-0.34403152256734454,0.07011298079903511,-1.5140233581760925,1.1394793480339247,-0.6908421444923873,-0.6508326635258588,-0.21469057992956248,0.6583351407299507,-0.33451607752448104,-0.6242614633347013,0.026397566134639977,2.1158046284587857,-0.6555337730852198,0.9473436570529488,0.3442834803163984,1.509702949385882,-1.0449357438770404,-0.17393905016887015,1.8421097934241963,-0.8646611433427119,0.4862530727471,-1.0107447313212174,-1.7678963717971727,1
-1.2744775883662611,0.04785244351057604,0.027419132279901417,1.336479966065646,-0.5650224399788475,0.4108454549649618,0.2716234435803283,-0.07621090470862822,0.8876435678765549,-1.813189700886251,-0.7569234374856981,1.388892946108929,-0.864012553755436,0.41952046812909183,0.8146666535474446,0.016842254833206647,-1.0920182913481513,0.8990596383888161,-2.27345675233146,1.7509326479579463,0.6967343347781513,1.0870340295900676,0.16242743034937596,-0.894139348484211,-0.2615458557432503,-1.8024852356517922,0.9987175006673945,1.3478886620033828,-0.5371879069622504,0.5009160125705325,0.21991522751095874,-0.29911231246491443,0.7126397646498196,0.882677598501576,0.11723207556229763,-1.1816012949513102,1.6881410486517459,0.6884299938311287,0.0435155372833518,-0.4470331107004795,-0.9550072645432341,0.7214922097308802,-0.26464911079416087,0.5136081626661818,0.4290120409391382,-0.409172617910139,0.0064634513376422755,0.25731691261348805,-0.4445106049662441,1.9218233359938273,2.3233481667193963,1.3986233365342342,-0.09664924194876977,1.0552101606717696,-0.5775706401262489,-0.11290979237773857,0.2112601743554687,-0.1975915814323677,0.3981461476143876,0.528123245794222,-0.0095455264723738,1.2847091666393544,-0.08051820147469808,1.4338302948987287,0.2803510612850549,-0.2213765592588209,-0.11980243667237027,0.36218609072604413,0.6000963414408437,-0.6430933531920494,-0.5701047530811644,-0.5572212555996734,-0.6173152744295692,-0.1221378610854721,0.8353674088115556,-1.0922031075635559,0.2224384629266941,1.0188166456547667,1.1888000471076512,-0.6881646852766017,-1.0302743249863726,1.0922811888289956,1.122925873181241,-0.4209738530522317,-1.4114469900243036,-0.3071488922294274,0.6162045521564614,0.9937968193811588,0.11008938343178631,0.25384087807033784,-0.5080438864455267,0.7197013901520443,-0.23692550734372314,1.5720522082573736,0.830266721808634,1.5959858842577213,0.6712267034123408,0.4086812721906089,1.0737583585647124,1
-1.439462837457191,-0.7868994263751604,1.290583385215499,0.42250965598133466,0.5121890521089767,0.04670934877445132,1.1445632903258252,-0.7590918855942914,-1.0703865012662221,-0.23410044825094786,-0.017387733262709513,0.5494262329732571,0.7884582196714263,-2.081686525894611,-1.317586303543705,-0.36308144953282,0.16191516528777192,-0.36544706643316344,-0.38954716198808026,-0.877125378271847,0.5546030698872705,-1.3011337453591223,0.9815308259158736,1.8281632908384486,1.3330830098806419,1.0311995837771568,-0.624028627434124,0.3187707099980359,-1.3613401241284564,0.22752099078967003,-0.04845996154350631,0.5544889721023252,-2.2894995420342243,0.06711582445614954,-0.9663110751651987,-0.41772565689097596,1.4050291483950257,0.9797452675432906,0.024786499677503175,0.6483045932322331,-0.055711071882186165,0.3637624454268317,-1.1005604445748018,-0.27200979146612825,0.6409130304921488,0.4471509423249433,0.6849438258675472,0.6531018553578372,0.11141247827933361,-0.20745695904237177,-0.5724736472478698,0.8239648439121539,0.21223078739545803,0.4017692309623691,-0.30601785301992673,-0.7800334504862045,-1.3006575630949935,-0.7230086165040964,-1.6543614445602879,-0.9711800997685811,1.281705600614953,-1.5466691988622607,-0.5299486289980977,-1.1023843467662842,-0.6041870710299859,0.2911488577654159,0.9471148722908357,-0.03142617540969239,0.06366994725877148,-0.10389296952699219,-0.754469430732481,-0.46300317194169543,-0.014709391615472092,0.11966880115500898,0.03500243586497064,2.0142381926294526,-1.5080234605615608,-0.4980550202362077,-0.8365287621601806,1.3132707901894267,1.2322181236848226,-0.1857920782186918,0.157831137363269,1.5337488138420274,2.598976084523471,0.5150212382174395,-1.6837655432680816,0.10663492366658651,-1.3534285811041715,0.6016532906022536,-0.3842027005322034,-1.3528228471063606,-1.4099275317026176,2.922908001609522,-1.9055074947812456,-0.9738427843818077,-0.4177866253202106,0.17508353024082093,0.11295397466342351,1
-1.013505708834156,1.3329463037053237,0.6638195481276796,1.6812703486629792,-0.6631098537650039,1.843494507262647,-1.0748945912000698,-0.15490164936018277,0.363093582150049,0.6381626294950952,-0.4199305783852032,-0.3150904786770278,0.9619210228110507,0.04388705234442944,1.9581425698388193,-0.817966959243126,-0.7908398522148395,1.4105743264666484,-0.741107890480836,0.38609558088840695,-1.970134112679126,0.32863264107303247,0.4488299588328897,1.415454422887874,-0.98917506521534,0.2209837978102986,1.0631085250011973,-0.090828254384361,-1.3403459017635924,-2.692236290091783,0.05296930411905558,1.1129912171037408,1.5416220281510897,1.0435050936368533,-0.6292820293792308,0.3452489629900277,0.1410663162066881,-1.349213622778019,-1.461220604358185,-0.818976364096982,1.6420348691547555,-0.34602487337519733,0.9721824320140575,-0.2912626956850996,0.002753673445449321,1.1659300245502409,-0.7878910548679245,-0.4634686421147517,-2.2441356081284036,0.03739174910888792,-0.2356843031464197,0.8968816358253838,0.9003231998906062,0.6393661799734778,0.11867145600495677,-0.19823599278126053,-1.3924469425162587,-0.1841617160447516,-0.16637452666415553,-1.3894481105853067,1.5086625509639535,0.5890709422864727,-0.7753613404480237,0.7582427701501319,1.2972467803995886,0.9841032520492929,-0.10841132050531213,-0.4611799220365864,0.9911594215968436,0.08771877273681476,-1.8465183550934459,-0.16586419014196765,-0.9061901840499595,0.16770941700955283,-0.8603302599571716,-0.1698738437454819,-1.2977241410212315,0.5655052279850137,-0.5899213760194049,0.9412673780765664,-1.272714761329799,-0.1599961122361441,-0.654036948026713,0.2677335479106082,-1.3943824067456172,-0.949810734306413,0.24552809028932737,-0.9475144874475263,-0.9057686485198941,-1.3545476308063427,-1.1478756760200148,-0.4693464579715864,-0.5974221181236162,0.7843484784330318,0.2671681470177377,-0.5210719350286515,0.06540762480993588,0.27713931589489743,0.8407704005134702,1
-0.7627708258729211,0.7332821188908644,-0.5545445324340774,-0.26445367061196595,-0.7457053081289686,1.5054029385782517,-1.3608874983962675,2.1555711459552094,-0.8786331150632978,-0.3299097647907208,0.08670793324771026,-0.3024685715256001,0.11226856620711906,1.9361830295686089,1.0111525067804037,1.3154402442289148,-0.1748107714591125,0.15248471199274563,0.19292747231451185,1.0132671000252265,0.08215336834404989,0.730164489987645,0.010630146608598635,-1.1269618709281832,0.9811618488939611,-0.9750573068557526,0.181061513565281,-1.9072294683058109,0.5689893826010429,-0.07320484978544757,-1.0676121372754837,-0.7454732331152836,0.3141083522898793,0.409800177773276,1.443462394083337,-1.5681573761029863,0.12102850960193741,0.8403008259618415,-1.064159248703563,-0.5825419049991893,-0.9934544473177767,-0.4112290938452983,1.1866134648920543,2.289950407237026,-0.6952658173633359,0.089418953255403,1.008845241032522,-1.1905702485546357,-0.8119364789645075,0.25062676078428175,0.29987542762155567,1.098184424970608,0.8661511450570126,-0.20402225429967377,-0.20590356795912865,0.8749470863602534,-0.45332964043551033,0.48862622776124964,-0.2099737399234997,2.780620821510777,0.1837983307156374,1.9486375238310936,-0.24589963765090825,-0.25264218543774203,0.7721029919259484,0.4239275630465077,-0.8401019673280872,0.3560803943066301,-0.15327874511780382,-0.7631106620914483,0.578520596867614,-0.9010998741616032,-0.16005056892762187,-0.40083213607679186,-0.5646435472479086,0.12601315889177886,1.0859503468542853,1.2518834488313075,0.6705940752756236,-0.22434299505871413,-0.1023486438402346,-0.3331656838645579,0.8459116520280006,2.319818052358639,-0.31749635450449754,-1.1698260306743016,-1.6359527612584868,-0.6618487838724358,-0.4236078766728183,0.36758035967111363,1.4020706318774687,-1.6407117021983453,1.010481696387556,-0.4880934586171987,1.493763849437647,0.5654026548490964,0.7955261697926733,-0.7059893661275951,1.054533666272387,1
0.49635428948733856,-0.9965601389543289,0.18746145334518086,-0.3111244034531206,1.459093494076461,0.326692905132648,-0.24129223490125282,-0.1845676672956175,-0.8455488155259615,0.2171606144560979,0.8590404136741061,0.024361864448765418,-0.9723381319189076,0.4564364575203408,-1.1747498082319607,0.4180254059580974,2.8534896094194853,-1.301979156815126,-0.7309093622347215,-1.231535459805671,-1.3607622639030044,-0.20723525959648245,-2.524584664686906,0.0827832190020507,0.9542575658947715,0.6101776153481838,1.3735457258286856,-1.0775101848958577,1.2768165940127552,0.3324872095027345,-0.03892438286293578,-0.7714071161759641,0.40426336500036464,-0.5158969268957864,-1.770366713371934,-1.1221426066189957,0.9562333034931892,-0.5290072305669112,0.29366396542593215,1.2551189898956987,1.2807042138954816,-0.16334443775061475,-0.29779494428303854,-1.8501119303085414,-0.3679511279456818,0.22768347176440995,0.7554989722626031,-0.0036434309607932787,1.3176034635159064,1.187665213871002,-2.4916369956927205,-0.662091459838894,1.6871374735364661,0.5689155582207645,-0.09762244280958689,-2.29990928543933,0.30354531373285915,-1.4262402431707073,-1.3791622511118626,-0.778285107616157,0.4333359090853187,-1.2837427841263505,0.4707349676789348,-0.44540512989975656,0.019453709230320037,-0.3563016002843212,0.7532919170646921,-0.5791184572825886,-0.6280629848773067,1.4469581186519151,-0.10787281082632534,0.5690370232334453,0.9496810516890181,-0.05441357955261946,0.1482563319876879,0.011899962236270266,0.46047371737638054,0.951191576826035,-1.6043068970573706,-1.5095838674106716,0.1344469750576071,-1.3156404297719237,1.0238551765370791,0.3129031132621372,0.9885747034026503,-0.527545327331351,0.35153122816056626,0.5907322669275877,-0.5190666844413133,-0.5130913951490883,0.8524789599266247,-1.0369479885353237,-2.4568833488793373,0.324769477746115,-0.8660636613558221,-0.6795938413084751,-1.3265704010937713,1.341271956338757,-0.889107256739688,1
0.5162158693797531,1.585609772548264,0.7980475501909671,-1.7398154930282708,-0.45583694785201473,-0.18270933047711108,0.39738162696261736,-1.6078223093889321,0.2064267930520904,0.4574764647606555,-0.6257700660578783,-0.3195910869665141,-0.5148202167907364,-0.8498967116940757,0.8734962654040013,0.5810392068719106,1.1307846342411763,0.6696168028383942,-0.3822609282305539,-1.919628189453176,-1.3201652481577384,0.49376760140487164,0.3196386344256679,0.8681840386565236,-0.5274935826321745,0.4082081573148409,-1.3545561181748096,0.29892199664819574,-0.0033584303344909453,-0.7788618638285593,0.8430941176658635,-0.22396805847073953,0.18208112238347324,0.45828375492190904,1.1497945714544089,-0.5000178338312855,0.6384699382797863,-1.5703475884248832,-0.13048860605303234,1.1209648934835215,-0.5682115094242284,0.14791640700462091,-0.056459599253663235,0.04929030449507012,-0.007798810854339291,-0.7251112814029043,0.7443801905698507,0.46194298604860357,0.22026107586285879,1.2005756403885006,0.6089060237335329,-0.480996663825904,-0.5218730380703859,-0.49944570266239474,0.12021463275027003,-0.23843501017694751,0.18155454624378695,0.4557360612451542,1.9475297048229911,0.4402924766240775,1.7454950510271547,-0.15787709647788867,0.6921645103680275,-0.1604816121089941,0.5254403673575361,-0.3463891511113781,0.0646725974537314,-0.1772215298082934,0.7500740688361746,-0.23973487488493678,1.79015020730554,-1.4412210417896893,-0.12421232149084818,-0.3459599321058416,-1.9611210011011726,-1.822401379400878,-1.6836940218277805,-0.7750886121019863,-0.6527285167926854,-1.281728672329641,1.248422691030923,-1.1943261307463946,-1.2581161777741068,1.4608809542383723,-0.9991555178859861,1.8715041464265638,0.03135983133802804,1.4623761139095197,-0.17142533526113515,0.10413225530353092,0.6485955146529652,-0.4528698392679511,-0.4278681383122889,-0.0919790111691539,-1.0540249457177766,0.7451331504659151,1.0491954988676966,-0.4569903966767072,-0.8091537873967635,1
-1.493578626063809,-0.7759696845587118,0.5428656201800626,0.381731534022604,-0.8523210013671543,0.04487344074423967,-0.9732879955352421,1.185385628775774,0.7242580283400689,-0.49079669047978275,0.6622513726327052,0.18616106465794513,-1.2441242106563297,-1.111984451735709,1.6368843034125509,0.08940466170099186,-2.01396538566927,-0.6075343670276327,-0.9678462743535898,0.8958906861549614,-0.5563129535203338,0.7859309992818624,0.4077696216370692,-0.04278801246517194,0.858610187800174,-1.1031658923880008,-0.07993129010975861,1.8408277000547841,-0.6425534105610989,1.7885778647260344,2.6434339676970744,-0.7277029114170754,-1.016920788435074,-1.618773109186587,0.4743685246588311,-0.9073745769542954,-0.5949227827306668,0.36257984058177883,-0.5945427027639423,-0.5940137217473419,0.25655586846110023,-1.5191630931382878,0.019151532458464477,1.7860108764570646,-1.333906989958662,0.6532084472674384,1.2231314351389888,-1.6735181209665948,1.4517456592092184,1.6378854897639936,0.7164680315013818,1.995163614848269,0.9006776539423293,-0.4199620607812831,0.28766745498819607,-0.5805261815483548,-0.8282126664848872,-0.2938983984897418,0.24496710951019615,0.628776545195588,-0.7943239860768769,1.3057809380479082,0.25313886339840963,0.5362543390050937,0.8993048765406173,-0.6629587632399683,-1.9772895798900827,-0.9171841720095827,1.6266648900082468,-0.40308969293915836,0.1005785855158109,0.2753949012344295,-1.1687166016880701,-0.828922851041337,-0.7665650105139966,1.23264935500485,-1.3032541872040977,0.7129432280067334,0.9422675370725403,-0.010104916417746114,-0.7501184978428568,0.19830726797567352,-1.5900639935993393,-0.7357921292538123,-0.8455087111511005,-0.7097686160874292,-0.06477446400935857,0.06624118476657251,0.31108853837096784,-0.350906941560069,1.796099172271011,0.32219119445684846,0.25435089547373435,0.941442831897849,2.589331568947204,0.9117508540432296,0.8030868233314644,0.5091780724360834,-0.005792850824272479,1
0.43233742873945374,1.9394436075515282,-1.2160928971169378,-0.8045219977452912,0.8834080947105262,1.7788341980605824,0.8759185571749772,1.2193054828834617,0.14936351876281997,-0.5840372113986384,-1.2589993085867945,-0.22857016287647886,1.2493105073937336,0.5020760074923383,-0.9398824641495033,-1.8981858557436406,-0.02323027899561939,0.6183884659449376,-0.1469294069372575,0.028291622396200467,1.5755416926598353,1.3767887495550746,-0.4922430689123866,0.06999377683232486,0.11623459426767503,-1.58535060100448,-0.3465418993922408,0.0007303785761274825,0.9665485437748269,0.772631704086518,-0.289644455942141,-0.13581521284341688,0.48574129474187,0.6115195348270441,-0.7235075999623124,0.15779503681938356,-0.21837764630860607,-0.27117934984126973,-0.40961539307419925,-0.39156622413776804,-1.3152554509321468,-1.001305864016734,0.880767508100174,-0.362428121443095,-0.5808667867630866,-0.28053333119825213,-0.3738826199495342,0.2782133055409339,0.12244841998349038,0.7185665799996732,0.23195814840930334,-0.6809966696947702,-0.8921982277377192,0.36506153093886484,-1.850037446034597,-0.699311820649937,2.0522258482181805,-0.614154273281192,-0.9170996965038037,-0.9645545426121604,-0.4954769651453285,1.5411827120361143,-0.1952800087688932,1.0881062438303555,0.6629209820095637,0.1642141421706129,-0.32637319141310506,-0.19239592893111593,-0.022704392724672208,0.7021614205659563,-0.1430140878186051,-1.3287843481938924,-0.2374443988541518,1.939125473333593,-0.3253372169120889,-1.0533928804517803,2.1883433526162146,-0.7601409743997528,0.9113309306639098,0.9375691981183494,0.23779155270581626,1.0694306465237484,1.7397182447602644,0.26831277332698317,-1.5947686983341862,-1.0056338806800165,-2.0306597291099466,0.17171684475563384,-2.222699549908353,0.8632674169696016,-0.07622475260121582,1.7696298113487734,2.2034378453030024,0.4834518800918784,1.3362039453827015,0.6880831398958155,0.5224775955091772,1.3933161444801168,1.7086691920616617,1
0.6772749674951887,0.6833135668948485,0.4552791632687809,2.1170544204229866,2.115659345639479,0.023984207851373677,0.31631728572642914,0.2248792778726801,-1.561921842635814,0.19386621971960555,-1.1014603881059162,-0.19135058907144015,0.8586878440213377,-2.147133677665366,-0.019747144603391713,-0.18407649771037055,-0.9980852055894682,0.8478951685992294,0.31101188651024,1.4391913955581923,0.3579947692175493,-0.8318988171280536,0.8597583866669241,0.37955436704394696,1.166378537570652,-0.3144675955041275,0.26932992064578926,-2.032223307875113,0.09486431357526658,1.286721088366824,-0.9839169110370984,1.823818398445558,0.10881745063559484,-0.9782210941913768,1.053296748777939,0.4655707407323483,-0.23404302997787274,1.1765508030943415,0.5082364977120776,0.8938905883955119,-1.6378578739280154,0.33992533922193446,1.0016919802690498,2.5431509463416457,1.1426812196169984,-0.8534360452699472,0.9968055898764079,-0.0002645781899201204,-0.4921086988082715,0.494163980011495,-0.9559761160043999,0.3370676393308812,-0.42620396688523515,1.9462186337033176,-1.1116103920431932,0.11961893197384565,0.9596811979069623,0.3586990900053264,0.3565041184082527,-0.9871911305715282,-0.1899756528694549,-0.07311338632205912,1.761016133288457,0.172394701157357,-1.2193698125498784,-0.2525392154303821,1.112885320210627,1.4453312686978876,-1.2854516872800208,0.1357366182370152,1.0455851348628422,-0.34057372196010305,0.09090200746528009,0.6329152823066292,0.03547965867769113,1.9759332277344845,1.386201347627511,0.0576772438813231,-1.7560415030149925,-0.6991495160009465,0.09317113032881254,1.5716633808665437,1.6406000447949107,0.23223956026580753,1.3177495243338953,0.0846315113641279,1.0157751984957257,-1.5799871173678268,0.7121820717268926,0.36723678886637756,0.07848616616494702,0.5082435978660998,-0.6116637858849973,0.47918881376511974,1.0330892725602756,-0.7376547903509252,-1.0972753102344293,0.13925713772989903,3.214715981764568,1
