Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,-4.265,1.0,0.017,0.899,-3.929,3.16,1.162,0.145,6.91,-0.626,0.288,0.38,-1.957,-0.097,1.245,-4.063,-3.661,7.511,-4.669,-4.936,0.0
1,-4.173,1.0,0.175,1.024,-4.144,3.232,1.104,0.617,7.758,-0.82,-0.024,0.435,-1.69,-0.53,1.645,-4.58,-4.531,8.798,-5.503,-6.239,-0.203
2,-4.406,1.0,0.256,0.85,-4.06,3.523,1.123,0.801,7.665,-0.911,-0.009,0.397,-1.996,-0.288,1.596,-4.325,-4.338,8.637,-5.162,-6.157,-0.309
3,-4.508,1.0,-0.117,1.332,-4.603,3.549,0.897,0.29,7.562,-0.967,0.196,0.508,-1.859,-0.075,1.803,-4.67,-4.249,8.3,-5.13,-5.57,-0.084
4,-4.046,1.0,0.306,0.714,-3.528,2.895,1.096,0.892,7.135,-0.572,-0.1,0.291,-1.583,-0.072,1.402,-3.768,-4.029,7.825,-4.653,-5.564,-0.242
5,-3.918,1.0,0.317,0.876,-3.697,2.893,1.159,0.935,7.615,-1.128,-0.073,0.197,-1.811,-0.257,1.698,-3.792,-4.81,7.477,-4.648,-5.578,-0.477
6,-4.441,1.0,0.076,0.932,-4.207,3.135,1.033,0.551,7.758,-1.062,0.225,0.256,-1.786,-0.265,1.737,-4.547,-4.165,8.765,-5.336,-6.115,-0.291
7,-3.498,1.0,0.164,1.132,-3.713,2.699,0.834,0.513,7.307,-0.918,0.061,0.385,-1.749,-0.21,1.717,-3.937,-4.341,7.263,-4.615,-5.231,-0.459
8,-4.144,1.0,-0.014,1.094,-3.91,3.272,0.994,0.227,6.94,-0.963,0.462,0.473,-1.799,-0.262,1.517,-4.74,-3.857,8.296,-5.321,-5.401,-0.076
9,-3.75,1.0,0.127,0.755,-3.731,2.826,0.922,0.828,7.374,-0.752,0.074,0.317,-1.853,-0.347,1.345,-4.114,-4.254,7.822,-4.714,-5.716,-0.301
10,-3.462,0.0,0.08,1.152,-3.561,2.855,0.88,0.392,6.851,-0.976,0.058,0.457,-1.655,-0.227,1.547,-4.212,-4.418,8.009,-4.741,-5.74,-0.331
11,-4.137,0.0,-0.171,1.073,-4.176,3.009,0.993,0.428,7.05,-0.97,0.283,0.353,-1.788,-0.35,1.436,-4.185,-3.774,7.375,-4.621,-5.038,-0.284
12,-3.332,0.0,0.381,0.619,-3.064,2.347,0.697,0.912,6.326,-0.646,0.181,0.199,-1.55,-0.209,1.119,-4.024,-3.578,7.902,-4.614,-5.343,-0.457
13,-4.326,0.0,0.272,0.448,-3.649,3.288,0.944,0.986,6.755,-0.655,-0.032,0.512,-1.636,-0.166,0.987,-3.651,-3.573,7.855,-4.606,-5.539,-0.203
14,-3.585,0.0,-0.077,0.946,-3.472,2.912,0.872,0.639,6.717,-0.595,-0.034,0.386,-1.784,-0.217,1.395,-4.217,-4.044,8.586,-5.126,-6.341,-0.291
15,-3.285,0.0,-0.008,1.168,-3.565,2.261,0.767,0.249,6.472,-0.776,0.413,0.244,-1.659,-0.085,1.656,-3.461,-3.979,6.624,-3.93,-4.882,-0.052
16,-3.234,0.0,0.238,0.664,-3.114,2.381,1.012,0.829,6.761,-0.876,-0.082,0.329,-1.684,-0.054,1.473,-3.94,-4.113,8.272,-4.852,-6.062,-0.362
17,-2.763,0.0,0.186,0.309,-2.253,2.0,0.825,0.801,5.24,-0.656,-0.023,0.418,-1.475,-0.172,0.845,-4.014,-3.166,8.586,-4.867,-5.947,-0.195
18,-4.249,0.0,-0.404,0.99,-3.987,2.897,0.913,-0.005,6.943,-0.66,0.626,0.198,-1.726,-0.168,1.421,-4.145,-3.597,7.733,-4.848,-5.5,0.233
19,-3.497,0.0,0.183,0.684,-3.227,2.588,1.072,0.637,6.129,-0.74,0.176,0.277,-1.435,-0.38,1.214,-4.011,-3.522,8.261,-4.686,-5.726,-0.19
20,-3.534,0.0,0.265,0.757,-3.34,2.79,1.088,0.635,6.646,-0.803,0.034,0.375,-1.55,-0.264,1.379,-4.134,-3.812,8.351,-4.964,-5.749,0.027
21,-2.644,0.0,-0.062,1.045,-3.164,2.245,0.99,0.333,6.34,-0.787,0.218,0.469,-1.431,-0.293,1.329,-4.348,-4.035,7.997,-4.752,-5.588,-0.062
22,-4.018,0.0,0.018,0.676,-3.561,2.847,0.855,0.702,6.323,-0.889,-0.05,0.454,-1.834,-0.112,1.323,-3.751,-3.611,7.536,-4.604,-5.38,-0.268
23,-3.595,0.0,0.068,0.858,-3.524,2.493,0.97,0.535,6.691,-0.99,-0.093,0.357,-1.584,-0.17,1.417,-3.739,-3.962,7.244,-4.304,-5.19,-0.047
24,-3.18,0.0,-0.328,1.154,-3.459,2.506,0.981,0.008,6.17,-0.763,0.42,0.508,-1.751,-0.122,1.411,-4.216,-3.77,7.783,-4.803,-5.219,0.15
25,-4.401,0.0,0.019,0.702,-3.935,3.281,0.822,0.615,6.875,-0.644,0.179,0.514,-1.732,-0.377,1.325,-3.896,-3.896,7.439,-4.642,-5.312,-0.198
26,-4.176,0.0,-0.042,0.636,-3.397,2.872,1.196,0.404,6.255,-0.697,0.176,0.212,-1.768,-0.3,1.209,-3.871,-3.382,7.808,-4.634,-5.158,-0.045
27,-3.72,0.0,-0.253,0.831,-3.431,2.962,0.907,0.193,5.87,-0.643,0.239,0.444,-1.596,-0.042,0.929,-4.162,-3.124,7.97,-4.849,-5.401,-0.053
28,-3.583,0.0,0.06,0.613,-3.18,2.319,0.873,0.515,6.372,-0.785,0.285,0.069,-1.598,-0.362,1.097,-4.157,-3.245,8.207,-5.011,-5.422,-0.005
29,-4.376,0.0,0.554,0.277,-3.31,3.256,0.8,1.153,6.519,-0.609,-0.27,0.344,-1.592,-0.452,1.085,-3.709,-3.898,8.2,-4.638,-5.847,-0.461
30,-3.838,0.0,0.36,0.434,-3.294,2.945,1.015,0.995,6.696,-0.675,-0.215,0.596,-1.741,-0.177,0.959,-3.925,-3.947,8.169,-4.856,-5.779,-0.607
31,-3.29,0.0,0.037,1.154,-3.573,2.338,0.963,0.252,6.883,-0.921,0.216,0.399,-1.749,-0.1,1.569,-4.331,-4.032,7.937,-4.878,-5.25,0.116
32,-4.025,0.0,0.483,0.544,-3.6,2.936,0.854,0.942,6.891,-0.737,0.106,0.17,-1.646,-0.208,0.986,-3.383,-3.923,7.302,-4.139,-5.222,-0.675
33,-3.299,0.0,-0.059,0.733,-3.211,2.343,0.866,0.582,6.334,-0.754,-0.005,0.398,-1.647,-0.246,1.263,-3.992,-3.722,8.051,-4.846,-5.683,-0.076
34,-2.788,0.0,-0.014,0.799,-2.826,2.206,0.867,0.777,5.908,-0.801,-0.059,0.341,-1.402,-0.494,1.173,-4.114,-3.804,7.993,-4.624,-5.506,-0.283
35,-3.451,0.0,-0.146,1.031,-3.429,2.489,0.993,0.219,6.242,-0.867,0.382,0.406,-1.77,-0.24,1.392,-4.254,-3.665,8.056,-4.846,-5.302,-0.175
