0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.24604918833284287,-0.5617634693503403,-0.4772355696993111,-0.6722013590084095,1.2800068251018366,-0.29420603187690925,-0.5769712868007064,-0.4991138099264817,-0.6374282355212921,0.0527353127350005,-1.6697750206451178,0.16576289221825827,-0.8229539620816283,0.2074295565271352,-0.2502418369137061,-0.4279185143038242,0.3527793541102878,1.0371455584989568,0.1020803344603528,0.40494429798356507,-0.46211763782155163,0.16105976955749027,0.9036879169438953,0.18808150728154865,-0.26561421331972296,-0.47201824844277634,-0.15814301619610374,-0.011323975756616513,0.5543726904610261,-0.9643243281481879,0.19344703992723916,-0.38968322764431484,0.015207872758446735,-0.5211628075128416,0.8058291101933545,-0.2926037122052363,0.346017327653526,-1.0956651417460224,1.1000518692200618,0.7252488915584139,-1.3790087204168855,-0.1276540009616949,0.06852061161829114,1.2841931975799608,1.034799693702602,0.8443394110423261,0.05135062671347434,-0.4489318482957381,1
0.2636585560007682,-0.669250768107218,-0.03964503245792988,-0.6297358210175386,0.19718989427699202,-0.9567948234248788,-0.347403539012151,-0.41498369204647945,1.0195707007476036,-1.7764825074974298,-0.2574473123764772,1.131072817767336,-0.8005274427279166,0.5177058979103224,0.78414418864816,1.5578925796652416,0.5617223211876589,0.8685954048904377,0.2477427688447419,-1.7585880057485197,0.5803893360394522,0.17085827011665994,-2.5216350175811835,0.2084210301719847,2.025783376928954,0.38871719896717377,0.5362470547701935,0.1949590071543965,-0.7582415013449727,-0.03153756362232778,-0.8998028197919443,0.40400484993440905,0.07402268184747794,-0.2889977138316715,-0.8876165977845644,0.15060214102279634,0.6162256670309382,-1.4151419810700292,2.118508552714122,-0.3171668257791719,0.003816840779546148,0.5796645942489137,-0.31666558834226255,0.552587899854395,0.3812244908299461,-0.6422888991949249,0.7548441931251844,0.4501069701050427,1
-0.037692378442282355,-0.019294998295705326,0.6395248836938989,-0.2674574097684111,-1.047088913569738,0.477588040212972,0.6131065266556289,0.9815344915152451,-0.024893628152574,-0.297818281546653,0.3476176209167777,0.39866856509010473,0.21590562761394338,-0.6137475638736363,0.07936249608791596,-0.6827599842512485,-0.025851264525514145,0.14977057961790835,0.4442063564846621,-1.1131488497792803,-0.7386058393201037,-0.6879668310748063,1.9338092268286031,-0.9776990840706159,0.15500588909571142,-0.8881231537392337,0.10590654957327081,-0.2531749138655519,-1.3423537246115305,0.1925042132001414,0.641198408585531,2.2499545597950816,0.5871458317905947,0.38316647889616845,-1.37395244295716,-0.5155798436952188,-0.8599679664998278,0.5375276836521808,1.3224232225610262,-2.475069736462946,0.2678897277384062,-1.1277700682259497,0.592674734638252,0.4716461419724165,-0.5987751371869092,-0.8060502025909876,0.14611619107216287,0.8878589675041616,1
-0.09484271661971491,-0.23759209884424556,-0.29979952063684767,0.2434881275811475,0.14598266112783892,-0.08014540640866032,0.18233625583493113,-0.16484790126444362,-0.6120204202105847,0.34355065404649426,0.3875784033881575,-0.32057759732024355,-0.05882815306404268,-0.25447259157484764,-0.5269760333413614,0.7481429967008177,-0.22382333948123778,0.4608505943910575,-0.24532860128669867,-0.20028433676465415,0.7495996188885783,0.5104344741780231,-0.2306263030285129,0.8306342541767463,-1.103998274288118,0.3103023929654468,-0.26227960928863586,0.5112816600864767,0.9808878630593946,0.4167689379266954,-0.02938153917734667,-0.3101858218686546,1.3353167756458106,1.107308447486246,-1.4386885675119263,-1.4486399580572589,0.20811346487103183,-0.8041226731432767,-0.1836117556885907,0.9962364279106602,1.0633349416262907,-0.18191235143590284,1.6412482247371796,-0.00209153165782404,-0.5132489845269362,0.5151042961902453,1.2593297537030173,0.10173537743020014,1
0.20326605663727418,1.0057330890165495,-0.18587152993647335,0.021443079799330467,-0.18593690018862627,0.7612469949857606,0.664019645339412,0.2861928276049303,-0.1216541071275387,0.3515310642093038,0.4430718066885032,0.1834203871026578,0.24831938593517533,0.2828581881487253,0.023073573055678014,0.5290159423064565,0.3689816992829298,0.6644993983117727,-0.9748666669877303,-2.009423785286668,0.7901887299384376,1.589146255753401,-0.43749428322076217,1.2961972441223326,0.2793137096110838,0.06455424265309845,-0.2523121010022035,0.8865762808664753,0.43723580340827617,-0.6042177220149713,0.31002555131257176,0.7038902448391439,-0.38297735428164714,-0.6300052857215861,-0.28526688150842233,-1.457769102706169,-0.23470279391140172,1.1878878827055,0.03798370766898094,1.7756886106446046,1.0620807030860093,-1.4675677315132312,0.34067618001656436,-1.2410632375812878,0.2612534607547774,0.2600078593279937,0.5173400879927845,-0.7223335918404591,1
-0.664339017618857,-0.05481038012866402,-0.3030072875401675,1.635025415935889,0.3611549334787379,0.3646685475234413,-0.9301258582277216,0.9572988823619534,0.6557285695502167,1.5395911197403194,0.06038029107296699,0.3384950579265505,-0.14521746929814994,0.8610775539816286,-1.1550436402963369,1.273832448716648,0.618680307269499,-0.8948778901057256,0.13693298380386124,0.04528701568234446,0.7525875174669814,-0.3896515152572571,0.8102408189474758,0.19443803493337952,-0.2562438940016422,0.8002176197749603,0.5382547195358778,0.9798462947591979,0.7144228939596992,0.6632313176770108,0.43275513113555086,0.9757453921628668,0.25419604658783884,0.24790057334428753,0.35848137659261464,-1.1681163146457316,-0.45179088869613493,-0.45691060338764355,-0.1851092964746698,1.2052997170171271,0.06092331861874388,-1.120469714801634,-0.5469094348671899,-1.1694044749990875,-0.4344228175427216,-1.2975514482996233,0.725686853953842,-0.7436342899181192,1
0.018092409503452513,0.1911974290168583,-1.5184889967043038,0.20388990483244626,-0.07923554817502036,-0.4519568240581778,-0.40199176016773575,0.19437276754298158,1.2649560630511139,0.12366736693631046,-1.1635234015114475,0.5362751028477504,0.06419767234009903,1.5472305590522801,-0.13932345889857026,0.042945909082747424,-0.7621689782271572,1.636967634559701,0.4959053953308591,-0.22189322367931064,-0.8367020658476859,0.9966992557607254,-1.8275166329481278,0.3430118129511512,0.6048435634896971,0.40170560056544924,1.3511206371106947,0.3515180661938598,-0.1328846569188526,-0.5869829260374867,-1.1353434804961364,0.5083212264634026,0.05304828731950102,-0.48287636633525566,-0.061523886839569275,0.8813937460042134,0.9879986801375897,0.18466145725195324,-0.1444825119171522,0.34310804267983763,0.7568492733151548,-0.5379333350191041,-0.6161257488040978,-0.11443885167978762,0.24623035481859853,0.6371681646672905,-0.07065781744914838,0.8531690101124154,1
-0.5156781116995401,0.25142488418536457,0.8784379434201187,1.0621401540244733,-0.6374628308441544,-0.3440696422341552,0.5521659742812447,0.07605579592738837,0.6507967116010186,0.16481254189423722,0.6337382061701876,0.872501544913079,1.1637133747028254,0.7722837715173648,-0.8629453373590381,-1.1564624429498,-1.078354359003043,-0.9942575141329558,-0.21883234434071408,0.21283476473109117,0.45865850864579916,0.7382212314956277,0.9980263860559975,0.6623188922539689,-0.17612872200223903,-0.7625102517657544,-0.265344005187192,0.4232229218921303,-0.5568826204149425,-0.9040130958657201,0.5546071166190849,0.8232760069225024,0.087914893580365,0.07032455626461324,-1.2331535211490183,-0.21840698919502163,-0.5586259787959392,-1.0516606899573573,-0.09031692387713448,-1.2684156893918483,1.521608075638322,-1.2976301992825616,-0.5712859601349296,-1.0192245222265506,0.01418059780094278,0.15211786729080715,0.11196726045800197,-1.359906420231016,1
0.9408076067760766,-1.3842702408517447,-0.18717770188669672,-0.28629913040226573,0.9515327613832755,-1.7652248711478125,-1.93924840779446,-1.941380421564157,-0.13665050186212002,-1.1312214392162057,0.5415249223172188,-0.7951189925322254,-1.5607256440487558,-0.44468898107424115,0.656264690464451,1.206425073088218,1.0292146493081888,0.20920830525667902,1.065506083733551,-1.7051316688019589,1.2441149446374284,-0.07539068981079185,-1.140943790870136,-0.2699836394070134,-0.29544351750635056,1.958724779520008,0.3175498452867553,0.9533737802025039,1.0696924715778984,0.7190155579487756,-0.352155048860739,-0.3140458840549026,0.021438018422605155,-0.27485587151498825,0.35650742784192163,1.3845242831429458,1.4579242040927387,-0.47154885300213195,2.1904908400838172,0.28513072518847093,0.02518393994083669,0.13369119222068904,-0.005694744624575465,0.6225790076132098,1.3973954747095454,-0.5384009261310029,-0.518379369304472,-0.4140711084615672,1
-0.42032070054366083,-0.7164631984870652,0.06350946397065557,0.3675390581877498,1.5022133868934915,-0.8173505336800773,-0.1750005393623995,-0.26655044776874687,-0.428170779791287,0.8091388193414691,0.44769286108487116,-0.29294440777356767,-0.1739690451428584,-0.6600133560391751,0.43170078704529835,-0.2114758469253225,-1.2077086148807927,1.2567480129348931,0.23232774098114722,0.5055724714134785,0.8126862203615903,0.38642674176219133,-1.219287097332518,0.8440785834591186,-1.4415613645184566,0.006354908408562588,-0.33427139292268665,0.2122853997069617,0.40018077033388855,0.5234874237977474,0.399132032077712,1.02224139983352,-0.04803279490961728,0.47373408865610384,-0.5715598444737625,-0.2490648287682291,1.0803799447302325,-0.45969643228590323,-0.3414680392565175,1.0121792182643294,1.3190800029156176,1.2969270975765055,0.5465424092567881,-0.9390435392139723,0.3048610726779728,0.01801001219951521,-1.0038482517937968,-0.5748713232306095,1
-0.10282891553269889,0.4118946559902036,-0.06300829488465338,0.524917757176302,-0.1941150518928844,0.04496576021895592,-0.22803149195328803,-0.32938699289415335,-0.284925550758091,0.8624566621975135,-0.7308693330062397,-0.2640039743754773,-1.9056979723307208,-0.2898536574475029,0.8721931313792872,-0.3876953630633378,-0.4429207397499941,-0.6354524355798443,0.6178727680285685,-0.7638410124137118,-0.7991200358634191,0.20319249316108748,-0.07938341570703474,-0.31754368014733697,0.08756670165108218,0.22879501869934046,-0.4772446251535527,-0.18943237713624608,-0.04231456106241874,-0.23612216250623,-1.2712256422675743,-0.12298492808594852,0.16557665141292574,0.9077797225014217,1.1916548692970301,1.449379558212848,0.9801357983571405,-0.015336567568935115,0.7096824779693857,0.754225141292516,0.5234811157533907,-0.20015196543125505,-0.5913506667005555,-0.41389002671983327,-0.10046318423734805,0.3829860024086713,0.4020741241471507,-0.7698921286910088,1
0.4133838446142751,-0.7452238317203774,-0.7724048386111458,1.3706970175704098,-0.013914701095495759,0.22552283665749367,-1.5406511585154248,1.9339489907880796,0.4464664366336508,0.34367305434842244,0.4682804858341114,-0.9843374139999599,1.2423115621090786,0.7732187269035521,0.6099867394315425,-0.3030159583742242,0.7157172662296507,-0.3554935009251166,1.594171052589126,0.2876159095509886,0.06157046502050381,0.505788224904526,-0.24472975272391598,0.4739696393990653,-2.156457798126017,-0.7124668149426467,-0.2109630538800789,-0.10693430228578855,0.9220018006261245,-1.3257299516657801,0.5203249331212483,-0.8354346694240958,0.3328160670607869,0.621509253316258,0.24491447011428139,0.09274450064793838,-0.2876792283089062,-1.1725575038445188,-0.49379357206902524,-0.0074371718640125085,1.2041196309160704,-0.721637715132686,0.6314295405963155,-0.3023573355820452,-0.5113262847497267,-0.17617343366382437,1.0692068872239735,-1.1278279358567531,1
1.290436443778498,-0.320534454643947,-2.2234026471262736,-1.465087337216011,-0.0003865480064624234,-0.34526603254756233,0.013435707043636195,-1.0504854492297404,0.5442931026812258,0.44482433579444003,0.7499100150550487,-0.6824691483045159,0.050622752516676556,0.5643653603926161,-0.5294845997107138,0.8219501996603776,-0.47184048620054453,0.8119410513950047,0.6886638111202048,-0.9753581664264276,0.14668491349729823,0.42229538553385965,-0.49195763086616645,-0.24125413979221963,1.7036504502767646,0.1493657062787803,-1.2136007225198038,0.4366183515679967,0.4184626828556082,1.139857867127745,-1.3776323530372476,-0.38099036473412884,0.8321001173507852,0.2573778724883521,1.1365255653154973,0.3832124667601276,1.3794548459509006,0.29778056626706373,0.8482236307594305,-0.27882697725285194,-0.8352440297911585,-0.26465763187559554,-1.0812827621105914,-0.7595405313668976,1.2880338774938518,-0.9017105306290952,-1.1251060356956504,-1.1556090809428683,1
-0.038459341061190554,0.7059318007117272,-1.0195663127202155,-1.1608140689789854,-0.5572612045624347,-0.00445709319897289,0.6996248735422606,0.08702062127863022,0.4497629718816501,-0.36405303858378424,-1.0799566892579033,0.45375584972644334,-0.3158789400170819,-0.14788900396810636,-0.07680627445314178,0.5913752784761362,-0.06676651606298997,1.3182987918700604,0.5216047858875679,0.01777999846853397,0.34243532522270503,0.23353992514724536,-0.5565261926764761,-0.6281231117521949,1.2279673561234543,-0.5876919280287856,1.5184980139409892,0.09997636196746239,-0.311885590486509,0.04211094965767684,-1.211925208492845,-0.15617726852642222,0.7951696956667024,0.36294244739014586,1.4946419698815283,0.40273470173073284,0.5736298139333555,-0.2817512935963882,-0.6771086274365686,0.44530165178796954,-0.3519034576267975,-0.37404428412135565,-0.2791364952581158,0.45628057138950323,0.38735189234193534,1.1383712928025786,-0.09111152293338667,-0.11482945791283641,1
