0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,target
-0.0027400383568636265,0.11911008943394175,0.14957772047317122,-0.5129075230448569,0.29067552468980673,0.19778157447215533,-0.048168772687636634,0.12024440169654227,0.21153095700247826,0.19356767921451662,-0.2555509845824717,0.39219869078874264,-0.21863043338405494,0.07092594900199335,-0.3259650951554825,0.4422537333795061,0.31020798948853257,0.19016628329514632,0.3511039463087506,0.516731357988145,0.09889994191349571,-0.027336813589149443,0.5767279749471572,0.6935087420245801,0.176674095495275,0.06761196832009607,0.19010542034197123,-0.04115108850680553,0.6093859859509292,-0.04508079902183563,0.07373627736735064,-0.01863798075954413,-0.047838105838447484,-0.13604877385827677,-0.3393316891670424,0.6735026050144289,0.019275412064476277,-0.12739620409410018,-0.2504478890920438,-0.17874428060877703,-0.2243522821472501,0.17138560601558928,0.010220947393641005,0.19348353065702661,-0.3921760020162619,0.22394115870729892,-0.05913796913660924,0.05939254234412356,-0.5642309602985681,-0.7831166410922178,0.5426104826130843,-0.4758135283639394,-0.06767382907798641,-0.47644463586852925,0.08123129453618005,0.37577363420015164,0.35601199390871274,-0.3792213649941645,-0.07543757727336374,-0.09983461419002793,-0.09052942401889832,1.0,-0.21190326781891247,-0.3973259234084789,-0.97863911773078,-0.023125654885654042,0.38568236182235094,0.17132682349885503,-0.026018647123694366,-0.22276393860741164,0.17882832736906584,-0.15449643441384972,0.2312143996361632,-0.3327260284968168,-0.16591328056691035,0.01677932219727808,-0.01890690251176046,0.04483327568924136,-0.007050649565320313,0
0.2874367940420264,-0.1806528867074606,0.1538250354582705,0.3400540101826502,0.0038028165175504583,0.2861778586639516,-0.055867618285948446,-0.09718939920891749,-0.3273630883113234,-0.17379795036500886,0.20254804206218038,0.6961079360685265,0.20610990605044727,0.2080287658603826,-0.12179829918635866,0.02793508674682026,0.21343492666182162,0.018162342175908282,-0.1758450905050165,0.010675628531535197,-0.14391253205495536,0.05597560140210707,0.055365736851263975,-0.37654033426867645,-0.4916531905077881,-0.37251224758805024,0.2401618278398899,0.295356256087818,0.4809919914393585,0.18203846248406708,-0.13797623096959474,-0.13224892372721264,-0.3490387408612715,0.07178549114706484,0.09851503560973288,-0.30883910960885086,0.41203168273900526,-0.037053254774471966,0.16611315652297545,-0.2551977612973422,0.1440075083848444,-0.5645703400054916,0.07045306063308131,-0.26905951068827844,-0.24845812142402873,0.15671550857142166,0.08250394406237557,0.21193871263740974,0.43873615389930304,0.04472337727937034,0.26441833674456355,0.3675703754070035,0.15480869264214486,-0.23939054525639866,0.005095835179373982,-0.29346516487847235,-0.33636629075472363,0.10929943238332432,-0.29319833926052324,-0.25949060183679384,0.3901395427269681,-0.018538669080413562,0.009381872344765597,-0.4016224029616957,-0.277706720294674,0.1631551413828631,0.10514990408068595,-0.3623099645940972,0.05941590936320084,0.030010582413919545,0.28816155234493246,0.3998491959530322,-0.03653238576296606,0.5266127620336196,0.009062550962660239,-0.2816417981208867,-0.048194364814596366,-0.13922378129458648,-0.1108011812012206,0
-0.038837232439748126,0.4631258104800072,-0.7267591437791787,0.4942490672225075,0.09686872862643449,-0.33234560306359917,0.6427267094384876,-0.2601564180152177,-0.8180091598976982,-0.23919134412518653,0.09449884016860023,0.3381815055772786,-0.1950377790813193,0.17819250726359787,0.6604375716421818,0.10331505601363956,0.1399642380902839,0.07103884091658884,-0.17842874835107192,0.3522074225736096,0.2700136582004404,0.13620929865930237,-0.20349129275589045,-0.35898701029370567,-0.04175682498411425,-0.5740958024298342,-0.17141675836533543,0.711575559548026,-0.4722909678623662,-0.26756307511699423,-0.03809391241603286,0.5971890860891579,-0.32575351432317723,-0.04448833150041372,0.13826627330564834,-0.25561209351302255,-0.2276653066610731,-0.12363234389703434,-0.019558145924248656,-0.3254394183401103,-0.06535198656508448,-0.15644181073561464,0.06293041198951074,0.08779696457455774,-0.033006284115006966,-0.1700498848570415,-0.3386430871040465,-0.02013242253949348,-0.27386584051021556,0.5276039148741146,-0.0005897576258487689,0.19003034442062097,-0.09694125227951508,-0.5116491909895318,-0.4265210379919481,-0.3797802444217151,-0.10876273311212901,0.04480273254581406,0.0886067832277269,-0.1723750508833758,-0.03535512103364728,-0.1313159336350567,-0.00405587821410852,0.016850390641407455,0.11550444878796237,0.23875734199685208,0.16412915061506198,0.037321812897137305,-0.5260301286357525,-0.13418282909749885,-0.357321235934429,-0.26229698646838656,0.2446345757470379,-0.45650448848804076,0.396838878011539,-0.17786054803546492,0.2738199835382643,-0.5971674380790308,0.22142015776686427,0
-0.09951530815297387,-0.428916595719416,-0.1361267867405161,-0.18556425117273181,0.30220745566864643,0.4216965361016526,0.2352580674916652,-0.3656263426544544,0.17941103135625927,0.11789067780834954,0.09142276606250381,0.0266096506396877,-0.1991868273762282,0.2255893168516461,0.5259426039995784,0.17609577302916277,0.019799238504652174,-0.27448168127350187,0.10415394529465856,-0.5689561577207838,0.32770900091378913,-0.1550822949149029,0.04455030522423917,0.05226188122670978,-0.33778299850253646,-0.44704972120127767,-0.10830782552778181,-0.06553073569810414,-0.2141970957914442,0.3042141875595544,0.24116856027514894,0.17059732961961396,-0.06331151564042732,-0.17713805175815567,0.26429600535396475,-0.03354476873110846,0.11513160863962457,0.1738601641879557,-0.3111194989866527,-0.1984430588480542,0.1323546110411529,-0.05975786599873852,-0.37758646784020944,0.10570289625525119,-0.3216281413472786,-0.04548574367322613,0.022394984763076994,-0.30268236267843174,-0.10298674336761486,-0.34597925213885034,0.12244882202082205,0.29552524286576,-0.7345223814693567,-0.10600099167943046,0.3820800437493949,0.19319570708249525,-0.07855610326506238,-0.24260503718948404,0.06925926599444157,0.18590773387586823,-0.29056803050372965,0.3920520398529287,-0.07564826208125516,0.31013702928891407,-0.1919011148689284,-0.11802532969121143,-0.47267985145441177,-0.13115594700599686,0.5252500884056397,0.277805912124807,-0.3520536340882586,0.3007684020252964,0.17316866665420388,0.14266729813802811,0.3614545861405499,0.22891826234239704,0.23701486519338716,-0.01626291542176322,0.043425343274325706,1
-0.059829718409392614,-0.16502690455307364,0.18095629420245785,-0.163627291705951,0.0016323338300901818,-0.15118522289918637,-0.3147374090160637,-0.12084502891303094,-0.14994382859583413,-0.06865180333069697,-0.47313044679733174,-0.19023299240414673,0.43581179910977563,-0.17706607484667938,0.13785862167202548,-0.01519875857358473,-0.18983194178515925,-0.11583458633693447,0.06948135256347562,0.7390651088255643,-0.06376119090935495,-0.21255220008304182,0.5758616975395553,0.34518018473923434,0.21728439932689667,-0.04291301004853371,-0.0007710783380736032,0.07523872911104959,0.7290539454659904,0.2955843756678796,-0.14507465023548013,0.12703908298195749,0.1406630589422764,0.0719746021383768,0.04305072930525098,0.025564014850682264,0.17918882795876687,0.3149249250723007,-0.3899508466531385,0.16922169862513048,-0.5373562192505343,0.2826272079443615,0.017886234390431948,0.2677631583542364,-0.30831807515747434,0.26545389394592595,-0.5402139418574002,-0.28159690167907686,-0.022553316472219878,-0.2476243692295037,-0.033642849084200815,-0.12084681284312972,0.6835861330980434,-0.046991981870447806,-0.10660247996418853,-0.04165760295379401,0.024843683586427658,0.1866172438281914,0.43836657576719307,0.30453529233432214,0.23092710285248175,0.6266518225592272,-0.26659922875780434,0.1604019539904404,-0.09172384906256442,-0.2523802320488646,0.13007381764740159,0.022893312972918346,0.07404762739356152,-0.42631914140846505,0.10347346585283353,0.03257821841080318,0.547357317002664,-0.22539919041692913,-0.26613361859866286,0.4425286746818798,0.38192913734854317,0.14359773590306393,0.028702676400448584,0
-0.06769634550591834,0.18221242946728344,-0.07689229111222137,-0.06838057490842671,-0.18380667943732054,-0.2656498424211817,0.3479703360621322,-0.26756216776932573,-0.024898164460288263,-0.21389723309923833,-0.12426520078742993,0.00417181056499402,-0.48963340287531243,-0.4514296246716179,-0.051602305791887584,-0.2316727691865197,0.15021659907616386,-0.28104119049472837,0.25383354992385293,0.17630473996277404,0.45109710316781204,0.4740989302837521,0.491491087961679,-0.41009528863478145,0.22908615440882696,0.24879525978894473,-0.5415981753636046,-0.25991158218329186,-0.41821043937948277,-0.6894981203982686,-0.028131898592339773,0.10819563735241455,0.14154933476160345,0.050738163721086464,0.08667313190044094,0.0745559206853488,-0.002603028716148699,0.5814449312540977,0.6818084643007828,0.022173978684055885,-0.31982062911777953,-0.3173297890160466,-0.5368846424464767,0.4264509631782947,-0.030537863959496855,0.03425198806233192,0.3061283394311959,-0.39707669836426984,-0.21842521015998442,-0.06626847728085407,-0.5629727144657175,-0.16333651648422595,-0.003354416299312817,-0.040397478822797865,-0.2340052063801111,0.004409280798979136,0.026943636143212105,0.04019500618776467,-0.3559992365232125,0.348186707047703,-0.28929328133682775,0.35932047530690964,-0.08757529767061831,-0.11067700857710529,-0.3536461721913151,0.2829025650085909,-0.19805340489198925,0.2045352817039065,0.24997426536313339,0.17696369757313474,0.21288171314819976,0.0032685239771880256,0.32417818548309646,-0.006816090152866424,-0.18681224305484823,0.11795293349956115,0.4070833749530425,0.04975673902755126,-0.31622914593355417,1
0.3423420121072625,-0.13690635041532997,0.11928515150213763,-0.05502491613550852,0.03523982606337021,0.1082502187810657,-0.3838618526832439,-0.3113845129775608,-0.3940038261046258,0.11259585243170905,0.21534010810660828,0.2729604177391453,-0.5522953908650815,-0.2781033099651092,0.05456906489358927,0.18624024120901012,-0.24665415464248258,0.6070899053226626,0.30591781226416703,-0.5969583947056669,-0.2661669091741765,0.040452498114839724,-0.0018204105159617952,-0.02710625378481918,-0.0732559850332985,-0.08204663282669862,-0.06978172958482641,0.3185645119037211,-0.3519644278074894,-0.06323345899190783,0.01883085502735312,0.0908256325706053,-0.07074559563910345,0.1723478220662069,0.23573283303977968,0.2100952646260086,-0.0951262417494129,0.08827065061371905,-0.34735178977945425,-0.006689704477982727,0.160351349261112,-0.24395834176966766,0.400120165332386,-0.2559291902894468,0.7050485461987128,-0.22593075374412652,0.16609145071073877,0.19198116936678497,-0.477909436379998,-0.24563484344791822,0.23876204201800683,0.24119548822591377,0.7141786447956251,0.6141417477328901,0.40875329789039044,-0.3723984908975214,0.33150929414577496,0.3989046583281422,0.4410926390431575,0.2540561772375422,0.29162804755063304,0.09489939142035787,-0.4588962907758819,-0.09754415856465982,0.41849919674946245,-0.0257226856319522,-0.09233883617904214,0.006035794396486568,-0.11429304506357214,-0.05070622895124181,-0.046187652874815584,-0.2610099388019003,-0.18897851821341213,0.13799237315497817,-0.16396483119576608,-0.256776981500695,0.07129239354646107,0.18630088583128718,0.18478725650746597,0
0.135946433892793,-0.1406034246159281,0.09714077363419471,0.021655488024523484,0.08852586791415767,0.3041773917148961,0.4323847818124321,-0.1741475618124017,-0.28552609254162287,-0.024815753855018975,-0.019209418157313706,-0.7122117446960136,0.05950716745684534,0.16021819297395637,-0.16038144296475768,-0.07767594912121054,-0.1266846099997732,-0.13630117217854082,0.2047734225457957,-0.12656724746532136,-0.0398280380244142,0.027656911601235696,0.4679931783728022,0.625218387837144,0.39566355421438787,0.13595341740675534,0.0704282349776485,-0.3187105339858644,-0.08865838565232287,-0.06255038625413054,0.3986274507994952,0.021407258727696974,-0.2337760239400652,-0.2668946447796594,0.07663147172956783,-0.4264638970280913,-0.5118982930266073,-0.3076477261295913,-0.6553037380718978,0.002935116176385666,0.07004684397411073,-0.19826107569974813,-0.3807055076041078,0.12096303590379563,-0.16750821469457022,-0.18862921444774922,-0.3670813255377824,-0.24489761618365416,-0.12191850200634324,0.22126400114492073,-0.28175634466258714,0.21513062534940122,-0.2420149815014706,0.3571652188783729,-0.4986152022042825,0.5295623716555555,0.44448067162639276,0.7575303300593169,0.2095420713420218,0.019282171646207005,-0.38524956444934805,-0.2375259019548398,0.011931900784877138,-0.15695189685369187,0.030238310148605136,0.019587228158687214,-0.5594855161107236,0.1556872867593482,0.42101925274030194,-0.2235336982398622,-0.4470202851976169,-0.49691778504903444,0.19625299445869457,0.44418174460898296,-0.30898509447912226,0.11560515770795128,0.33116582360951297,-0.2500099257891065,-0.3199129616330843,0
-0.017298090646315264,0.5025079378915537,-0.332297851068095,-0.15854233075458068,0.14056750231790915,0.06523388715577061,-0.5057619119136322,0.07203063659688781,0.6922453685065267,-0.07034009065176798,-0.3851649692115102,0.6592806261481781,0.17361911744720018,-0.37005815169799805,-0.4192833301037936,0.6267849982575641,0.03509840761396557,0.4797889580885633,0.5070485144787578,0.2017548265246429,-0.20150940508196638,0.34669432106815434,-0.6635113013806107,0.4207240768049829,-0.0008284387967310392,-0.3857607476531606,-0.24046157131770737,0.027918536622409718,0.03800881515185674,0.06937396804947003,0.20652383965263604,0.20594205122030887,0.3791983014677853,-0.12961358767153278,-0.20874298824878185,-0.20858963909719383,0.16911379769265933,0.19480718952563844,-0.19041934443890227,-0.3150718941614534,-0.13353200488623604,0.15371239301487222,0.11228956511314525,0.3212449114263617,-0.7072616637725051,-0.006754320298880699,0.15208976929392742,-0.17520584273369558,-0.07009499812458028,-0.018523803707710545,-0.22570364950275135,-0.26887126046577126,-0.1072559792629259,-0.43305139528127184,0.2616154852049194,0.0865031027999571,-0.13490038488750233,0.11840269190459599,0.07186987901876665,0.16121752939221315,0.10983003290272454,0.2225368123961673,0.09215692444685615,0.055571874639730005,-0.22127187705930104,0.3477759253603808,0.5785884382905395,-0.026363790794946752,0.491744314086446,-0.13405480543363377,-0.09106105578221148,-0.04740232577076506,-0.14156230467825015,-0.08149030812417041,-0.3512744230405582,-0.33796452944458466,0.04509999246359151,-0.25483197305086486,0.4425704993667639,0
-0.1784790097216636,0.0038411108164850497,0.559807959922223,0.3060144970109957,-0.6238562868849263,-0.1259138204088289,0.5089324426159361,0.07857082839629492,0.2767673015929792,-0.147934859889761,-0.29640189304709674,0.07032188894583341,0.08161378334000945,-0.14279071619512948,0.22392997586386898,0.19117451942506214,0.02443425474533901,0.640690906337501,-0.06960025281709857,-0.2299877558664202,-0.25009742357004516,-0.3380769302638524,-0.12165405584526574,0.28909934053525954,0.2923940055081038,-0.2341221826136346,-0.4336649926081152,0.16402705010007623,0.24066855228051975,-0.16418746216958516,0.3629255944331828,-0.06307680264796903,0.22296520312755344,-0.12510472911443643,-0.006280511873088305,-0.32341768120533104,-0.13081761091249938,0.22187505320856615,0.036160860714182924,-0.32905508458672905,-0.1750139765534798,0.18707075996571015,0.0526170708140184,0.27918978636770825,0.4595310081471515,-0.3069031059879774,0.4043972115510827,0.27886946374472094,-0.036792018036844176,-0.3197815250385253,-0.1495172493616454,0.23832364627206534,-0.1487255277231421,0.002104329599692031,-0.04874680892108893,0.12696362737780262,0.3752912870062264,0.49589960553488405,-0.26788669815587507,0.25169691394632876,-0.11548300081441899,0.34513141385823176,0.05852775194452205,0.29253911742151345,0.9068908858934975,-0.21291280272056162,-0.2004566014301968,-0.05831621540697017,-1.0,0.2810518855592333,-0.22772381209007353,0.2530505113415375,-0.05927752723967043,0.25728548042514193,0.49095342773145056,-0.2452693731374311,0.28467502851585313,-0.2995305936229464,-0.058066714852590746,0
