0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,target
0.5137179424721187,0.5507338778699262,0.6231283429274564,0.25921782640859087,0.5991604306419628,0.5953532734506038,0.4926015575076995,0.5590022777315423,0.6115256219532483,0.6342929669248403,0.29966137135796433,0.6812641122879537,0.3976738362957338,0.5847627166493721,0.28810098632134906,0.6919386366138498,0.6278521955587384,0.5742052312749224,0.6455615817860043,0.7492151614755754,0.5871793684182227,0.4868159937594187,0.793318810183502,0.8299282165825074,0.5631893509373361,0.564186544128086,0.6248463887502655,0.41216388998775483,0.8028826576407131,0.5089231860060774,0.5553645769145192,0.45204272040033766,0.440975807552184,0.5059673345915119,0.26544458540151833,0.8308690497810499,0.46801349688778615,0.34208802690876583,0.3287193123726419,0.4871943519300721,0.32916055507199093,0.5816382719330708,0.48226440325318864,0.5958070918902533,0.3138605857483261,0.6029500285769835,0.3860635957030649,0.5570082408913343,0.242623656849226,0.11684215195388326,0.8618426685574871,0.2914933493595654,0.46536410311411236,0.2852009426715447,0.6318458218518375,0.736529174452703,0.6565348913261353,0.30829141389924236,0.5046093944108788,0.3640234879928811,0.49167412898207824,0.9999999999999999,0.41165544162503226,0.3250089204529768,0.010711017859455385,0.4059332793498822,0.714027240945501,0.6497405320947763,0.509523691429653,0.34828217579403875,0.5446685546710338,0.47083085307657707,0.6688666242697632,0.3149284434324249,0.3555757442382987,0.5146518229963397,0.49698265636986216,0.560470756388242,0.4780687073146012,0
0.6631965649242031,0.3978505853791804,0.625430599052833,0.713141557761426,0.43704853854342063,0.6399412134668221,0.48861717117542053,0.4500085854738364,0.3395164633571049,0.4390652984900204,0.5551861951541528,0.8406365611624942,0.6138431464775974,0.6596256105040841,0.3977163458865316,0.46309700235004464,0.575642424626029,0.48376891475963985,0.3577327654059197,0.48660531394273576,0.4574364594682061,0.5285136920614639,0.5309993251659908,0.2361587369843987,0.20861229464891545,0.3316000166924451,0.6511277289780066,0.6021566495599988,0.7380906070159389,0.6299661580717051,0.4458613123807521,0.39092783521326013,0.28028453203909093,0.6276841004454775,0.505581278238985,0.32200009650413236,0.6810611124792016,0.3948092511118561,0.5523426937054391,0.4418397771035192,0.5309899476557739,0.21005915914698076,0.513770736923543,0.363999529225613,0.3880718349500944,0.5685558034936351,0.46816727758504945,0.6372140858199392,0.8010468736820008,0.5628266189373842,0.706419206789663,0.760488281904912,0.5767718564014583,0.41433351343391456,0.587354072369129,0.3782479224038018,0.28726127048848055,0.5532948909416874,0.3857595217232871,0.2717028273820864,0.7515313489900406,0.44664128936506325,0.5272418009885993,0.32269192319761664,0.36218055608294375,0.5140951861800834,0.5694718779592024,0.35372968039656016,0.5542174943123314,0.48300782123819813,0.605292729870892,0.7795262112847592,0.5234111385623849,0.7566610653364096,0.4522884859911852,0.3636033405582252,0.48214679537883115,0.46173864252225744,0.42429718239984526,0
0.4951232159348951,0.7261866865493112,0.14811014420745588,0.7952001183425235,0.48964012593412004,0.32795200190343476,0.8501609449332954,0.368317620122719,0.09186068341060688,0.40431354501364913,0.49491701388694964,0.6529370665591039,0.4096811907485076,0.6433339783441124,0.8176919145809697,0.5047318056541483,0.5360044540116522,0.5115703461990342,0.35632152612506285,0.6638379923619938,0.6786112085929602,0.5686704982498246,0.40075735952669544,0.24589906410840345,0.44730212860178575,0.22507186551576092,0.4350347771423807,0.8371549499593702,0.2570310528383811,0.3903514904487473,0.49752306839475907,0.7833153909939061,0.29270725735218384,0.5595891034739006,0.5273828133797579,0.34957255480814003,0.3340624049636399,0.3442844940244955,0.4526683604791743,0.4001702486321519,0.4162790025866754,0.4161204561970201,0.5098357748990996,0.5428413284907706,0.49932417128869977,0.4013749362456219,0.22404658554205342,0.5151955425512511,0.4042905968245447,0.8229701423194975,0.5583615565819168,0.6617605560326721,0.45070848954868403,0.2660236540890883,0.3351274495066803,0.33203859501269767,0.4086515447185112,0.5209484364963867,0.5941418298356853,0.3220771686895157,0.5215022268655113,0.38537087951480603,0.5202227094039266,0.5483651289493694,0.5593489970443135,0.5579927770363153,0.5998632503517912,0.5754073185586558,0.2479502074354592,0.39549479479006355,0.24737900644620867,0.4108005611276877,0.676157237419706,0.2513016360897576,0.666620439426841,0.4161331357490624,0.6452664286158117,0.21608794046947072,0.5964798953350198,0
0.46386615417819316,0.2712326363306357,0.46826227952315497,0.43342132048551313,0.6056771298513102,0.7082981440314464,0.6392835520730993,0.3154483952795647,0.5953129470774087,0.5940762363733875,0.49320119864127787,0.48954628364273406,0.4075695549452876,0.6692142804892317,0.7454827477187875,0.544930957587297,0.4711745631387214,0.3299023965928852,0.510673155142827,0.18581430190073023,0.7094397796056283,0.42287963397042627,0.5255576221669304,0.4741007846773902,0.29024720747440524,0.2922102000795269,0.4681691433148307,0.39839908954082115,0.3872741478427677,0.6950795825314164,0.6419649469671265,0.5538383218192471,0.4327207055752957,0.4819036701273316,0.5965037210871394,0.4646070335812559,0.5200099528194106,0.5178915030451852,0.29614883873292513,0.4755084260101735,0.5246051650243115,0.46493551720742293,0.27940932865828505,0.5518150455486874,0.35028921138059477,0.4651048830818473,0.4333247174903293,0.3666362136621687,0.4994311590274902,0.3523423465378781,0.6271021096984656,0.720424911089647,0.13144079790141655,0.4869959843567315,0.8076546669715717,0.6387849187187764,0.4247619742683797,0.3768073819247616,0.5835823059847698,0.5292532593703753,0.38353010519096453,0.6697098406054101,0.4828270532688531,0.7065281850894374,0.40520618398413194,0.35083082117840686,0.2717224099365777,0.481951907848764,0.7979116367092741,0.6150796202409557,0.25029983876662926,0.7243516423920073,0.6373328365847098,0.5592985835030769,0.6470628133712141,0.6220278188400218,0.6266224227310762,0.5276974620826632,0.5042292586272357,1
0.48430936887947745,0.4058200538936557,0.6401370917081037,0.44509559430419077,0.4358219978331763,0.4193310484090543,0.3546441952462554,0.4381506571600438,0.4290696212990505,0.49494270094029447,0.1782968835280258,0.37583226019962224,0.7307486888996171,0.44935046923089456,0.5371238661367111,0.43927277977298396,0.3580770173590335,0.4133159439718225,0.49173437619185195,0.8645918463152346,0.5002640291828762,0.3941160605294247,0.7928829492276446,0.6366409452127249,0.5847349054720177,0.5057788946861751,0.5246296442006527,0.4778778275600992,0.8632712491831669,0.6904803333404426,0.4421898236777476,0.5304069764516767,0.5415416400313319,0.6277948520496432,0.4751619229422819,0.4952263429142334,0.5547572983268969,0.6002123365108585,0.2538296331668508,0.6936185578671009,0.15766139548501573,0.6378033942791475,0.48627397683132084,0.6330329885377239,0.35716209758538175,0.6241889211237557,0.10720469205464117,0.37772254386574533,0.5442141756907355,0.4053293356373351,0.5398950902460428,0.4888857706011493,0.841556281599272,0.5191404840154348,0.5220802368003711,0.5130547039083451,0.47990930417496686,0.5920714031045194,0.7850343783151271,0.597849337256039,0.6654585943943755,0.7971648280442272,0.3830854843647205,0.6257793407855097,0.4554382141802593,0.2728191166866471,0.5823149029755572,0.5674037613703313,0.5618718574690499,0.23978980888109977,0.5028850407599651,0.5750060712110784,0.8406136782257712,0.3700984952305394,0.3001819016388775,0.7301486133148181,0.7000302166559925,0.613450110136142,0.4965988374993847,0
0.48025703785080154,0.5829169500836779,0.5003703244579597,0.49578339604390553,0.33103033082100597,0.3615939881254771,0.6976155729764411,0.3646053177747147,0.4921869746700633,0.41775549473109913,0.37289177530989154,0.47777970011261756,0.2597483332692062,0.29953845384858935,0.4354039582107891,0.3197071585610995,0.5415356772979374,0.3264535346176558,0.5924307833513514,0.5725559971741303,0.7753702116572332,0.7377835880617589,0.7504325122034516,0.21753911641436038,0.5909962562557243,0.6599340423772936,0.2406767668012802,0.2886512518637603,0.2843219580914438,0.16548165087257677,0.5026756833422366,0.5202704967596968,0.542014470348749,0.6153578720245109,0.49908659543623285,0.5206049453598077,0.4561457051064736,0.7557447948414688,0.8291845388003585,0.606385291872202,0.2768521354906714,0.33488921871520727,0.19608332244177035,0.7125607945422807,0.5005987833449057,0.5059005836426486,0.5977926533212503,0.31700548589233357,0.435158343837539,0.503031680305494,0.2441632325480389,0.46525779334911976,0.49757194225146,0.5227327659678127,0.44762911724323207,0.5377169034276466,0.4810292946504163,0.5186375646050722,0.3514839315011273,0.6230906545554012,0.38421925468393303,0.6519272105452258,0.47659707044779936,0.4795923976206966,0.324102127708558,0.5836252179214798,0.413234468783707,0.6681614210143567,0.6539052313466382,0.5613319862286419,0.5635508150825259,0.5586845452054181,0.7193699108112058,0.4824584713511869,0.34402445773015244,0.5658617388149665,0.7127723507670651,0.5631118066739461,0.3178285720744787,1
0.6914798578872363,0.4201619281256974,0.6067082627799686,0.502890926956746,0.45481360630418033,0.5501927924007061,0.3188701970465391,0.3426383596120596,0.3058792554996178,0.5912624281947776,0.562321531035421,0.6187346043159578,0.22785685167269198,0.3941806340563391,0.49240643463196404,0.5505340765776705,0.32742102042646926,0.7934155377308674,0.6208801219668817,0.17128297114576618,0.3921118150622477,0.520744409684379,0.5022265456446111,0.43005946239924026,0.43059043707024114,0.4850984751614988,0.488396672331281,0.6152600799550585,0.31775198690073647,0.4992487449256269,0.5269660517916379,0.51092662705657,0.42875460571244806,0.6865777659625646,0.580838271631118,0.5908165255586327,0.40595720043985195,0.4679442302523056,0.27669817846161504,0.5892624602371683,0.5399449627288854,0.37193395953025055,0.6862136621701824,0.370579906177791,0.8804317322357144,0.3727849683022736,0.5166193346080598,0.6267207930834378,0.2906849964346885,0.4064011581822221,0.6920852645782907,0.6902128338866178,0.8568754310286001,0.8792857061499129,0.8232418815382847,0.335990463760603,0.6434666006789838,0.6985380161208917,0.7865222141875319,0.5686599199252355,0.6982744819019588,0.5082707009929088,0.2826407943211908,0.4866746557943939,0.7112800884587008,0.40442534185314016,0.46770805082929157,0.5580528160407172,0.4633442682156145,0.43998677439602796,0.41989945349356456,0.41151727218063494,0.44059361301586497,0.5568954953465508,0.3566526922899398,0.3761888868244468,0.5426740243679373,0.6363569865702252,0.5774939014156601,0
0.5851594240447089,0.41827636879597085,0.5947049077738095,0.5436982246155974,0.4849255717187721,0.6490203518868727,0.7413026114550607,0.4114315369349584,0.3606338724590741,0.5182383199189269,0.4314912456950455,0.10210241056425878,0.5392304715554455,0.6335193792453462,0.37700139486646495,0.40476459988455815,0.392145461936741,0.40255501243086667,0.5656332803516961,0.415385231563265,0.5130523214188062,0.5143402440375425,0.7386097158980383,0.7920339470898325,0.6793729024053541,0.6003020309576111,0.5620117391364476,0.25545323912384876,0.4506253232123431,0.4996127878243637,0.7234068167825816,0.47358430917359723,0.34177747344596976,0.42933831370563047,0.49357925479034687,0.2610685473675848,0.17988240953389034,0.23689906664403024,0.11137965746667933,0.5949722022218259,0.49046588298642235,0.3950061959525706,0.27777781513091077,0.5594628003772166,0.4298717395715963,0.3918693138745639,0.2075621705202983,0.3970183229454646,0.4888905008048172,0.6579348213537007,0.40127630115796387,0.6757184991573013,0.37806306055644145,0.7393006094536908,0.2929973366736027,0.8188609542036684,0.7037188508395502,0.878396349691337,0.6601461157532222,0.43290246034038965,0.3323437755142952,0.32766839564242145,0.528573786062012,0.45463736459867876,0.5165938747482198,0.43073404769978707,0.22699238309877273,0.6410652070539912,0.7433848431601321,0.3478719035763337,0.19764178449018802,0.28014858609000404,0.6498735739385688,0.7142884064334851,0.2764970093635889,0.5646733913881841,0.6743155453646044,0.40231060204257374,0.31591933474773604,0
0.5062186614860292,0.746272119985651,0.3619277985500501,0.4478016770041873,0.5143343219440702,0.528494939015095,0.25578321553751154,0.5348340193744071,0.8541683524404906,0.49404550106419826,0.22736348671402282,0.8213240240856301,0.5973071344543934,0.3439701007221738,0.23799924558876567,0.7938612427303432,0.47942857609776524,0.726483183263609,0.7307412430843317,0.5857629286693758,0.42666050413602613,0.6740178340871622,0.16930175545206227,0.6785601977708218,0.46901643983356067,0.3245987599733239,0.3987838691994269,0.4511607466439696,0.5145459740046451,0.5699217340003431,0.624045788402401,0.5728513547733913,0.6688007753692917,0.509736058917592,0.337065856010405,0.37393094945115957,0.549292175716584,0.5301155097610679,0.36094456788592005,0.40632058537146165,0.3789222333686457,0.572715187824042,0.5356546589521505,0.6598358451770185,0.15116057606170746,0.48492079100751506,0.5085031663715873,0.4336609181897769,0.5177443359261655,0.5287532959827659,0.43259244020983945,0.4065712807022554,0.44554340714081875,0.30883892629069687,0.7372580475043149,0.5816663537172652,0.3947112673801229,0.557860367472276,0.5850071312046407,0.5149762126892963,0.5999916095767536,0.5776144390796621,0.5704786261614659,0.5692467765951528,0.3904787605377601,0.6212932250305856,0.8134296706344062,0.5400806128096414,0.7803835949609301,0.39556302979522406,0.395017602251435,0.5304677518245356,0.4663528330934487,0.4440731005793953,0.25312282747622394,0.33509509327283227,0.5294059980203915,0.3997239534939288,0.7110970535870649,0
0.42318962863813975,0.49194509347792287,0.8454935512766618,0.6950266226437246,0.08235810635231672,0.43207818805036446,0.7809183498899613,0.5381124408954515,0.6444539561151471,0.4528096187133918,0.2768749854889661,0.5124693324569431,0.5504815147511105,0.46806600400516174,0.5833348202402762,0.5532594385666874,0.4736751880970218,0.8110822885229421,0.41576556125865266,0.3617167473191596,0.4006982841737205,0.33129118227959387,0.4419331491658804,0.6055217242198264,0.624583859145582,0.40473315384004893,0.29734541003097903,0.5280079016683268,0.6168150871169447,0.44544541487987777,0.7049408798724919,0.4281376860205688,0.5854500352629438,0.5123766421787238,0.44810624240436453,0.31444815978176843,0.38659669198933294,0.5459114398327937,0.4825801172316434,0.3980253233278598,0.35619369089476777,0.589557598653929,0.5044410518708778,0.6387595448849439,0.7536544438101731,0.33135760682679294,0.6547548619868309,0.6724049885738205,0.5362864765481784,0.36645591811901573,0.4751571000157123,0.6886158395434677,0.4247775996154748,0.5458851518619923,0.5558897132775558,0.603327153157261,0.6668173258377403,0.7471830266276547,0.3995741561659184,0.5672956820484731,0.47818383203355996,0.6442184794123675,0.5529127217583097,0.6970380169199393,0.9561750342245523,0.29573544783482425,0.4119961274142106,0.5223564516680737,0.0,0.6168096833196265,0.31923947640238826,0.6977792468491528,0.5110546667711541,0.6182166618413111,0.7186394872158082,0.3820135643067576,0.6507651617144218,0.3757466642321378,0.45162824881869446,0
