0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,target
0.44044044044044045,0.7267267267267267,0.7057057057057057,0.06006006006006006,0.8818818818818819,0.7207207207207206,0.4424424424424431,0.6626626626626626,0.7587587587587588,0.6876876876876872,0.14514514514514515,0.8368368368368369,0.2032032032032032,0.6646646646646647,0.12112112112112113,0.9419419419419419,0.8388388388388388,0.6956956956956957,0.93993993993994,0.955955955955956,0.6026026026026026,0.5185185185185185,0.9569569569569569,0.9879879879879879,0.7617617617617618,0.6326326326326326,0.7447447447447447,0.43543543543543545,0.968968968968969,0.45945945945945965,0.5655655655655656,0.5145145145145145,0.4804804804804805,0.46546546546546547,0.04904904904904905,0.992992992992993,0.5325325325325325,0.33033033033033027,0.1831831831831832,0.33833833833833843,0.16716716716716717,0.6966966966966968,0.5155155155155156,0.7117117117117117,0.0980980980980981,0.8138138138138138,0.46346346346346345,0.6316316316316316,0.029029029029029027,0.004004004004004004,0.9719719719719719,0.028028028028028028,0.46746746746746737,0.04504504504504504,0.7497497497497497,0.9349349349349348,0.8888888888888888,0.11811811811811813,0.42842842842842843,0.30430430430430433,0.3753753753753753,1.0,0.14014014014014015,0.12312312312312312,0.001001001001001001,0.34634634634634637,0.8878878878878876,0.7657657657657657,0.4744744744744745,0.18118118118118118,0.7587587587587588,0.35935935935935936,0.6796796796796797,0.17317317317317318,0.23723723723723725,0.4594594594594595,0.4544544544544544,0.6636636636636637,0.4724724724724725,0
0.8508508508508509,0.2982982982982983,0.7067067067067078,0.8898898898898899,0.4964964964964965,0.8038038038038038,0.43543543543543545,0.38738738738738737,0.15915915915915915,0.2602602602602603,0.7437437437437437,0.978978978978979,0.7247247247247247,0.8308308308308309,0.34234234234234234,0.5195195195195195,0.7597597597597597,0.45945945945945943,0.1921921921921922,0.5185185185185185,0.3033033033033033,0.6396396396396397,0.5575575575575575,0.08308308308308308,0.03203203203203203,0.1361361361361363,0.7917917917917918,0.8888888888888888,0.9289289289289293,0.7287287287287287,0.2832832832832833,0.34934934934934936,0.12112112112112113,0.7627627627627628,0.4694694694694695,0.15215215215215216,0.93993993993994,0.4844844844844845,0.6646646646646647,0.22522522522522523,0.6576576576576576,0.023023023023023025,0.6116116116116116,0.23623623623623624,0.1871871871871872,0.7427427427427428,0.7017017017017017,0.7997997997997998,0.9269269269269269,0.4934934934934935,0.8278278278278277,0.9129129129129129,0.7017017017017017,0.1991991991991992,0.6556556556556556,0.15515515515515516,0.13113113113113112,0.5785785785785785,0.1871871871871872,0.13513513513513514,0.9229229229229229,0.5315315315315315,0.42042042042042044,0.11711711711711711,0.16516516516516477,0.6416416416416416,0.6616616616616616,0.13413413413413414,0.5605605605605606,0.46646646646646645,0.8898898898898899,0.934934934934935,0.35935935935935936,0.9269269269269269,0.48848848848848847,0.15615615615615616,0.4174174174174174,0.4124124124124124,0.34634634634634637,0
0.38038038038038036,0.95995995995996,0.018018018018018018,0.958958958958959,0.6476476476476476,0.11711711711711711,0.993993993993994,0.21421421421421422,0.009009009009009009,0.2012012012012012,0.5815815815815816,0.7867867867867868,0.22922922922922923,0.8008008008008007,0.9849849849849851,0.6406406406406406,0.6826826826826827,0.5455455455455456,0.1891891891891892,0.8918918918918919,0.7847847847847848,0.7187187187187187,0.3053053053053053,0.09509509509509494,0.4544544544544544,0.04704704704704705,0.28428428428428426,0.995995995995996,0.03803803803803804,0.16216216216216217,0.4074074074074074,0.986986986986987,0.14314314314314314,0.6126126126126126,0.5285285285285285,0.1961961961961962,0.1961961961961962,0.33733733733733734,0.4314314314314314,0.13113113113113112,0.35935935935935936,0.27427427427427425,0.5985985985985985,0.6036036036036035,0.4134134134134134,0.35135135135135137,0.1061061061061061,0.5215215215215215,0.16316316316316315,0.95995995995996,0.5235235235235235,0.7307307307307285,0.4364364364364364,0.03403403403403403,0.14114114114114115,0.08308308308308308,0.34134134134134136,0.4954954954954955,0.6386386386386387,0.2182182182182182,0.4364364364364364,0.36936936936936937,0.4044044044044044,0.6446446446446447,0.5555555555555556,0.7677677677677678,0.7247247247247247,0.5885885885885885,0.03903903903903904,0.2722722722722729,0.0990990990990991,0.24924924924924924,0.6986986986986987,0.09309309309309309,0.904904904904905,0.22522522522522523,0.7797797797797797,0.037037037037037035,0.7687687687687688,0
0.28928928928928926,0.07907907907907907,0.36936936936936937,0.33233233233233234,0.8908908908908909,0.9099099099099099,0.7987987987987988,0.12012012012012012,0.7197197197197197,0.6016016016016016,0.5755755755755756,0.4094094094094094,0.22422422422422422,0.8528528528528528,0.9579579579579576,0.7457457457457457,0.5175175175175175,0.13613613613613612,0.6646646646646647,0.018018018018018018,0.8218218218218218,0.35835835835835916,0.5505505505505506,0.5475475475475475,0.11211211211211211,0.09009009009009009,0.36236236236236236,0.3943943943943944,0.2182182182182182,0.8548548548548548,0.7737737737737738,0.7857857857857857,0.45345345345345345,0.4074074074074074,0.6986986986986987,0.4974974974974975,0.6586586586586587,0.8048048048048048,0.12512512512512514,0.3113113113113113,0.6406406406406405,0.39039039039039036,0.07907907907907907,0.6166166166166166,0.13913913913913914,0.5085085085085085,0.6106106106106106,0.14714714714714713,0.3533533533533534,0.1111111111111111,0.6686686686686687,0.8538538538538538,0.027027027027027074,0.3563563563563564,0.9619619619619619,0.7967967967967968,0.3763763763763764,0.22022022022022023,0.6146146146146146,0.7107107107106976,0.15915915915915915,0.9359359359359359,0.3083083083083083,0.9219219219219219,0.23323323323323322,0.2122122122122122,0.06506506506506507,0.36536536536536535,0.9629629629629629,0.7887887887887888,0.1041041041041041,0.8698698698698699,0.6176176176176176,0.6346346346346347,0.8708708708708709,0.7267267267267795,0.7497497497497497,0.5875875875875876,0.5535535535535535,1
0.34534534534534533,0.32432432432432434,0.7347347347347347,0.35535535535535506,0.4904904904904905,0.27227227227227235,0.15215215215215216,0.3663663663663664,0.33433433433433435,0.37237237237237236,0.028028028028028028,0.1891891891891892,0.9109109109109109,0.36436436436436437,0.6766766766766766,0.45845845845845845,0.24724724724724725,0.2802802802802803,0.5935935935935935,0.993993993993994,0.3983983983983984,0.2922922922922923,0.954954954954955,0.8568568568568569,0.8158158158158159,0.49149149149149146,0.4984984984984985,0.6056056056056056,0.990990990990991,0.8388388388388388,0.2772772772772773,0.7387387387387387,0.731731731731732,0.7637637637637638,0.3853853853853853,0.5795795795795796,0.7567567567567568,0.924924924924925,0.08008008008008005,0.9059059059059059,0.02002002002002002,0.8268268268268268,0.5275275275275275,0.7757757757757757,0.14914914914914915,0.8468468468468469,0.015015015015015015,0.16216216216216217,0.46546546546546547,0.16416416416416424,0.4754754754754755,0.26426426426426425,0.9719719719719719,0.4424424424424425,0.4904904904904905,0.472472472472473,0.5245245245245245,0.6616616616616616,0.9419419419419419,0.8498498498498498,0.7907907907907907,0.991991991991992,0.10810810810810811,0.8068068068068068,0.3333333333333335,0.0940940940940941,0.6916916916916916,0.5655655655655656,0.5815815815815816,0.05105105105105105,0.6736736736736737,0.5815815815815816,0.9459459459459459,0.25425425425425424,0.11911911911911911,0.8988988988988988,0.8688688688688688,0.7677677677677678,0.5285285285285285,0
0.32732732732732733,0.7867867867867868,0.44244244244244246,0.46346346346346345,0.2072072072072072,0.16716716716716717,0.8928928928928929,0.2082082082082082,0.47047047047047047,0.22022022022022023,0.2952952952952953,0.3793793793793794,0.04904904904904905,0.1031031031031031,0.4294294294294294,0.18518518518518515,0.6926926926926927,0.13313313313313313,0.8778778778778776,0.7317317317317318,0.914914914914915,0.9529529529529529,0.9089089089089089,0.06606606606606606,0.8298298298298298,0.8318318318318318,0.026026026026026026,0.16316316316316315,0.06406406406406406,0.006006006006006006,0.42042042042042044,0.7067067067067087,0.7337337337337337,0.7307307307307245,0.44844844844844844,0.6436436436436437,0.5105105105105106,0.995995995995996,0.9729729729729732,0.7127127127127127,0.09009009009009006,0.12212212212212212,0.025025025025025023,0.8978978978978972,0.4174174174174174,0.6216216216216216,0.928928928928929,0.07307307307307308,0.2112112112112112,0.33733733733733734,0.029029029029029027,0.22322322322322322,0.5315315315315315,0.45145145145145144,0.32032032032029195,0.5505505505505506,0.5285285285285285,0.4914914914914915,0.13313313313313313,0.8958958958958959,0.16116116116116116,0.9209209209209209,0.2872872872872873,0.46246246246246253,0.11711711711711711,0.8198198198198198,0.28428428428428426,0.8018018018018018,0.7817817817817818,0.6776776776776183,0.8038038038038038,0.5475475475475475,0.7907907907907907,0.4844844844844845,0.2032032032032032,0.5805805805805806,0.8888888888888888,0.6696696696696697,0.13213213213213212,1
0.8948948948948948,0.37237237237237236,0.6716716716716716,0.47847847847847846,0.5385385385385385,0.6086086086086087,0.1061061061061061,0.15815815815815815,0.11911911911911911,0.5925925925925926,0.7617617617617618,0.7237237237237237,0.031031031031031032,0.24924924924924924,0.5845845845845846,0.7607607607607607,0.1921921921921922,0.9749749749749747,0.9209209209209209,0.011011011011011011,0.1881881881881882,0.6166166166166166,0.5045045045045045,0.42042042042042044,0.41541541541541543,0.4374374374374374,0.41541541541541543,0.9089089089089089,0.10710710710710711,0.42742742742743073,0.4854854854854855,0.6826826826826827,0.44244244244244263,0.8658658658658659,0.6676676676676678,0.8028028028028028,0.3653653653653645,0.6896896896896897,0.10710710710710711,0.6656656656656657,0.6876876876876877,0.1891891891891892,0.9229229229229229,0.24824824824824826,0.983983983983984,0.2782782782782783,0.8088088088088088,0.7847847847847848,0.055055055055055056,0.16816816816816815,0.8028028028028028,0.7937937937937938,0.974974974974975,0.984984984984985,0.968968968968969,0.08808808808808809,0.8678678678678678,0.8438438438438438,0.9449449449449451,0.7887887887887888,0.84984984984985,0.6756756756756757,0.022022022022022022,0.4804804804804805,0.8698698698698699,0.34234234234234234,0.41041041041041043,0.5435435435435435,0.36236236236236236,0.36936936936936937,0.44144144144144143,0.2502502502502503,0.18618618618618618,0.6316316316316316,0.24024024024024024,0.16816816816816815,0.5495495495495496,0.8198198198198198,0.7297297297297297,0
0.6636636636636637,0.36536536536536496,0.6396396396396397,0.5785785785785785,0.6346346346346347,0.8218218218218218,0.9409409409409409,0.3113113113113113,0.1981981981981982,0.4184184184184184,0.4184184184184184,0.006006006006006006,0.5585585585585585,0.7767767767767768,0.2922922922922923,0.3733733733733734,0.3253253253253253,0.25925925925925924,0.8228228228228228,0.33233233233233234,0.4324324324324328,0.5965965965965966,0.8968968968968969,0.978978978978979,0.933933933933934,0.7147147147147147,0.6016016016016016,0.11311311311311313,0.3453453453453453,0.43243243243243246,0.8988988988988988,0.5775775775775776,0.2272272272272272,0.28928928928928926,0.43243243243243246,0.06906906906906907,0.024024024024024024,0.09109109109109109,0.016016016016016016,0.6826826826826827,0.5685685685685685,0.22922922922922923,0.07707707707707707,0.6366366366366366,0.26426426426426425,0.32732732732732733,0.08608608608608609,0.2112112112112112,0.3303303303303292,0.7377377377377377,0.18618618618618618,0.7607607607607606,0.27627627627627627,0.8868868868868869,0.1021021021021021,0.9729729729729805,0.933933933933934,0.988988988988989,0.7877877877877877,0.47047047047047047,0.09309309309309309,0.23423423423423423,0.4244244244244244,0.3883883883883884,0.4524524524524529,0.39539539539539537,0.03803803803803804,0.7457457457457457,0.9209209209209209,0.17917917917917917,0.04804804804804805,0.06706706706706707,0.6406406406406404,0.8778778778778776,0.0960960960960961,0.5765765765765766,0.8388388388388388,0.2822822822822823,0.12912912912912913,0
0.4174174174174174,0.9669669669669669,0.16116116116116116,0.36236236236236236,0.7137137137137137,0.5415415415415415,0.05405405405405406,0.6026026026026026,0.9879879879879879,0.3713713713713714,0.06506506506506507,0.9749749749749745,0.6986986986986987,0.16416416416416416,0.07007007007007007,0.98998998998999,0.5445445445445446,0.9319319319319319,0.992992992992993,0.7597597597597597,0.25125125125125125,0.8888888888888888,0.0340340340340342,0.9089089089089089,0.5295295295295295,0.13113113113113112,0.2082082082082082,0.5445445445445445,0.5105105105105102,0.6076076076076076,0.7327327327327328,0.8228228228228228,0.928928928928929,0.4794794794794795,0.1061061061061061,0.2412412412412413,0.7377377377377377,0.8268268268268268,0.24024024024024024,0.14014014014014015,0.26626626626626626,0.6746746746746747,0.6706706706706698,0.8228228228228228,0.011011011011011011,0.5645645645645646,0.7917917917917918,0.29429429429429427,0.3923923923923924,0.4084084084084084,0.23723723723723725,0.12212212212212212,0.42042042042042044,0.06106106106106106,0.9109109109109109,0.6606606606606606,0.3153153153153153,0.5865865865865866,0.6206206206206206,0.6806806806806807,0.6226226226226226,0.8148148148148148,0.5475475475475475,0.6936936936936937,0.2062062062062062,0.8778778778778723,0.96996996996997,0.5005005005005005,0.950950950950951,0.2732732732732733,0.36036036036036023,0.4974974974974949,0.22622622622622623,0.3983983983983984,0.07707707707707707,0.12612612612612617,0.5195195195195195,0.2732732732732733,0.9279279279279271,0
0.19019019019018985,0.5775775775775776,0.965965965965966,0.8668668668668669,0.002002002002002002,0.3003003003003003,0.96996996996997,0.6136136136136137,0.8218218218218218,0.2802802802802803,0.11411411411411411,0.46446446446446443,0.5845845845845846,0.4264264264264264,0.7677677677677678,0.7667667667667668,0.5285285285285285,0.980980980980981,0.33933933933933935,0.20520520520520522,0.2012012012012012,0.15915915915915915,0.3813813813813814,0.8108108108108109,0.8768768768768769,0.25725725725725723,0.06806806806806812,0.7357357357357357,0.7567567567567568,0.28428428428428426,0.8768768768768769,0.45545545545545546,0.8178178178178174,0.49149149149149146,0.31931931931931934,0.13613613613613623,0.3163163163163163,0.8528528528528528,0.5015015015015015,0.12612612612612611,0.22122122122122126,0.726726726726727,0.5815815815815816,0.7897897897897898,0.9059059059059059,0.1971971971971972,0.968968968968969,0.8608608608608609,0.44044044044044045,0.12012012012012012,0.3183183183183183,0.7897897897897898,0.38238238238238237,0.5075075075075075,0.5755755755755756,0.7177177177177176,0.8988988988988988,0.8998998998998999,0.21021021021021022,0.7837837837837838,0.3383383383383383,0.9069069069069069,0.49149149149149246,0.9039039039039038,0.997997997997998,0.11911911911911911,0.27627627627627627,0.46446446446446443,0.0,0.7937937937937938,0.19519519519519518,0.8338338338338338,0.33433433433433435,0.7527527527527528,0.9519519519519519,0.1781781781781782,0.7927927927927928,0.21521521521521522,0.4094094094094094,0
