0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,target
-4.912325885011466,49.10883304284514,261.32035589830326,-138.68422610941343,607.303171457787,190.9937556788408,-51.85571410950425,112.71042981995606,313.7680403374418,318.90538393860817,-218.37957721478108,382.2158871693037,-84.65417354661872,62.110787137916304,-378.4017402826023,74.04936911259438,354.9762747098822,69.10244937599249,89.01887787823412,244.07372612332145,37.80923040886152,-31.352810094333837,183.88750732793977,646.2302973249552,328.8649305184765,49.91703436051145,182.78252393954543,-46.925201029676806,66.19112667281557,-16.466643380198157,106.9155982869778,-24.587322949891877,-83.80127522723255,-124.28327596832682,-19.10137994489669,774.8482511353287,4.507200100175506,-27.53354798958076,-246.3759168190992,-293.7287161658792,-45.34969658023118,13.30749630925916,8.701593450135583,115.31368178183426,-503.9395277233444,371.3676154809799,-92.38651603659366,36.85653147511252,-614.5914066586793,-507.52707998231233,176.45193820061905,-91.83717333943096,-91.75682880237144,-284.03162974374845,96.13740728774204,511.4686551627441,80.7281841491181,-312.00254184068274,-117.40797458158472,-139.16371802460966,-88.56309922684726,2092.9592930611216,-226.69180173914177,-706.0619304132479,-956.5459305202152,-27.44111454390384,370.016447778811,292.8801364753013,-26.226381502412696,-383.7055169383492,23.5566648017676,-150.7310540790075,307.78309350301123,-270.72445521579743,-23.51518178091529,1.1869770621683795,-33.567730941902184,32.893685611479135,-9.553792302849626,0
515.3151232866595,-74.48279565724702,268.7406445616635,91.9466475313504,7.945156490368374,276.3562994390646,-60.143845902028445,-91.09994980411123,-485.5841251503128,-286.33448679969354,173.08622724928665,678.3895984327485,79.8061984619583,182.1735285424876,-141.39148350713833,4.677350112797248,244.2372141488352,6.59981521967406,-44.5837558982827,5.042543662426652,-55.01744468108708,64.19886483671905,17.653153277134564,-350.8705188905324,-915.1737377359616,-275.02093378691376,230.91074924399751,336.7991514975714,52.24505086754015,66.49310811356283,-200.06178519161787,-174.46348074973162,-611.4349862986,65.57748191135036,5.545527239397309,-355.3118312845774,96.34602028245592,-8.00814730515454,163.41236247761506,-419.3639681167736,29.10911691213139,-43.8369235935536,59.98014345795761,-160.355988390981,-319.26448259387,259.8855211030086,128.88930855223344,131.52031424848394,477.8955586455359,28.98460316957206,85.9864110801407,70.94507042866798,209.90026575140084,-142.71225153048417,6.030931612107708,-399.43790504886,-76.27338495951325,89.92557876022039,-456.3219605863069,-361.7149947143171,381.6656010937665,-38.80067973283644,10.03662457597892,-713.6969234217623,-271.4373749865397,193.6013896796224,100.87885224613709,-619.362395856186,59.89028940912986,51.6925051278062,37.95889162088538,390.1040888568321,-48.630408490408,428.4815160248336,1.284451326365169,-19.92347188920301,-85.56533625780112,-102.14697055126,-150.13814859181372,0
-69.62717939261206,190.94577304728296,-1269.687474203655,133.63919676229486,202.3861010406576,-320.9395773184247,691.922393607905,-243.8561902359113,-1213.369119661151,-394.0709923400982,80.75342302837505,329.5736248341921,-75.5190471103976,156.04552415519854,766.6794088434904,17.29870013573723,160.16345649837828,25.81402877054104,-45.238816385910766,166.3622241362104,103.22562803292128,156.2195337807248,-64.88241981195608,-334.51385446223514,-77.72704486516065,-423.847443110124,-164.81375272303987,811.4202416316092,-51.29995109983031,-97.73264527824055,-55.235137743138594,787.8150058882262,-570.6446656191594,-40.64098061623177,7.783171169362834,-294.0754529425501,-53.23533886367044,-26.72008242285604,-19.240154711775403,-534.7913914405673,-13.209996052978648,-12.147162573201427,53.57574397877719,52.32585533239986,-42.41251668461199,-281.9982740855418,-529.0349914645954,-12.493340673949488,-298.3097419288532,341.93281083879253,-0.1917837555376071,36.67791821791119,-131.4396127792394,-305.0187632166525,-504.7885421542696,-516.9220860457976,-24.662702654587324,36.8612312650617,137.90399067641047,-240.2809203023689,-34.58719776706476,-274.83890362848945,-4.338934219629495,29.94372791593085,112.8968875690294,283.3116554895065,157.46243878145444,63.80097075045744,-530.2299835105956,-231.12669009611835,-47.06914561745604,-255.90429579896423,325.6474796539601,-371.4375142450674,56.24467385787395,-12.581937953193432,486.146026733424,-438.1352391410877,300.029405712311,0
-178.4105039880931,-176.84138756500676,-237.82084822388063,-50.174414316813326,631.3966284626562,407.2240065929475,253.265225770086,-342.71784509421457,266.12392115690784,194.2264949490336,78.12478215708981,25.93234364464481,-77.12556752465998,197.5515341947241,610.548796788424,29.484840741897003,22.656605131486145,-99.74090125851232,26.407186345231946,-268.74167257119666,125.28243073635706,-177.86512409735863,14.204694300003132,48.69904155108852,-628.7564796720874,-330.0509783772781,-104.1357878000556,-74.7256769586449,-23.26595528506685,111.1201807961194,349.68785827590074,225.05290094790283,-110.90710332792044,-161.81915313756633,14.877533037297177,-38.59243482136436,26.921406206938197,37.57558718633091,-306.0610815328706,-326.09952446560567,26.75364562492537,-4.639990485286624,-321.45786578085176,62.99755902120042,-413.2867202985148,-75.43022579598048,34.98589229829464,-187.83203390051253,-112.17882733695754,-224.2243752189879,39.81923067889453,57.039578190558046,-995.9159297802704,-63.19230431942588,452.19253235086046,262.9603024039397,-17.813140228205924,-199.60211964227588,107.7923023952387,259.14470312321504,-284.2568103855318,820.5489601737563,-80.92768462773083,551.124245087925,-187.56886697498956,-140.04994051639585,-453.4802129539381,-224.208742531904,529.4437153943131,478.51399013122,-46.37525593663765,293.4380877004084,230.5150025452241,116.08207130659429,51.22959578400203,16.19378442807106,420.8014093844308,-11.931923750508515,58.84233877733614,1
-107.26239422860536,-68.04023690846991,316.140418863423,-44.242915732461306,3.4104058570101103,-145.99658032717056,-338.8280869712123,-113.27342444404547,-222.41463814989945,-113.10477962072832,-404.3108153461157,-185.39090942500764,168.74726498252355,-155.0590924604953,160.03536307705772,-2.5448252863086798,-217.22791739485515,-42.0918656011896,17.616298830271546,349.0912099105316,-24.375763135875403,-243.77781787199896,183.61129809228925,321.64827910246044,404.45781645051545,-31.68211561249496,-0.7413762560513737,85.79584688676005,79.18938598555373,107.96797325007364,-210.35430021679312,167.59063124024286,246.40908142421333,65.75023858423557,2.423376193903572,29.410772952577304,41.90000715027669,68.06325666649025,-383.61072918942415,278.0803509644055,-108.61909344215069,21.945019853497527,15.227427950192132,159.5833791667373,-396.1835104254684,440.2092950840234,-843.9330049922942,-174.74727735839974,-24.56631321355577,-160.48193392012556,-10.940345086792483,-23.32474601290336,926.853063302659,-28.014187149406837,-126.16425840211032,-56.70051387568048,5.633477236224293,153.53843374988685,682.2558948120367,424.5047060560371,225.9113006156248,1311.5567555390237,-285.20494342267216,285.0398290275024,-89.65314482409936,-299.4767019794196,124.79038898099584,39.1357085303395,74.63882791982408,-734.3244492688536,13.63033355415697,31.784223498146247,728.6195346989067,-183.3973533942768,-37.71958699132891,31.304684421899537,678.0853983572457,105.3560933636862,38.89278659012908,0
-121.3656405635322,75.12579177436264,-134.33498528870595,-18.489311788204283,-384.0240057243596,-256.5328000594758,374.60473370245154,-250.79792911229637,-36.93193838579599,-352.39860043640454,-106.19008983591355,4.065623658749939,-189.58710559941267,-395.3228644842002,-59.903353470810565,-38.79045241232201,171.89540742507464,-102.12448969509995,64.35694619678203,83.27606627834024,172.453431017783,543.7478541029839,156.71005216532342,-382.13793748633833,426.4258551385578,183.68229531229065,-520.7357121955573,-296.3810602938317,-45.42575774148223,-251.8526713427564,-40.79048843168721,142.7322579454293,247.96163127042763,46.35032734982864,4.878932549766902,85.77476066865273,-0.6086703231526434,125.66498375538792,670.7231037007922,36.43828081645196,-64.64729643833367,-24.63955459459597,-457.0762091092643,254.15925839532284,-39.24063854572738,56.8009882846811,478.2398035141178,-246.40921660671225,-237.9207569377386,-42.947684935309056,-183.07354871426907,-31.525719810024466,-4.548148173398564,-24.08288578306932,-276.9456520626661,6.001509193930186,6.109656015616696,33.07024671481136,-554.0627207753538,485.35227097961655,-283.0097491324512,752.0431279807358,-93.68709704731734,-196.67687841242665,-345.662462009528,335.69478267968134,-190.0087341364792,349.649401045801,251.97007430984425,304.8157052757469,28.042442899489163,3.188863653929712,431.532659432924,-5.545951128840459,-26.477228581853552,8.344045416933657,722.7447855536041,36.505976988369824,-428.4977649742896,1
613.748900043268,-56.44619307233775,208.39760189762137,-14.878097060629369,73.62593790015096,104.53509581582723,-413.2434641706371,-291.87456382002847,-584.4336458084206,185.50319813379343,184.01761136838869,266.01263767213413,-213.8499619820087,-243.53872920484147,63.347362733666415,31.18339388459229,-282.2505413257267,220.6037722477069,77.5623875978113,-281.9682945190087,-101.75502433543592,46.39529355167357,-0.5804309252112398,-25.258344100453368,-136.3602533835107,-60.5739588971156,-67.09372428959308,363.26387234035815,-38.23015717858429,-23.09725740246502,27.30422803248633,119.8176556222774,-123.92988868096484,157.44318250679595,13.269678468382384,241.70945614054344,-22.243519614942286,19.07752442097216,-341.7042801834767,-10.993125492768982,32.41279725627805,-18.94251686700887,340.6419068441343,-152.5304872590612,905.9754537930064,-374.6670141661729,259.4713802089244,119.1354963456268,-520.5652532870854,-159.19254973711378,77.64322001286571,46.55334609139008,968.3324933380826,366.1195202339959,483.7603845152774,-506.8747192160344,75.17202735536637,328.1968761237507,686.4986287303386,354.1397189575866,285.2938035612252,198.6205631790829,-490.9222403134135,-173.33934898049478,409.05140242595735,-30.522775086516937,-88.58815319829517,10.318082425614216,-115.20556732482706,-87.34025764385184,-6.084198587324247,-254.64861600185168,-251.56042630937384,112.27829158750018,-23.239024616179524,-18.164523188165592,126.57408495565252,136.6869289264312,250.3909820691144,0
243.7240283566602,-57.97048879343933,169.71017781272707,5.855391981528911,184.95551146830493,293.7380925966942,465.4804426171472,-163.2362610403141,-423.5264842154638,-40.88429195914708,-16.415294281060806,-694.0835098249084,23.04130309393094,140.30518053621427,-186.18133667947265,-13.00578060403132,-144.96735237200002,-49.52899476789875,51.91824383051062,-59.782978556416985,-15.226171393660708,31.71993306394349,149.21783363350733,582.595488970356,736.496580897385,100.37263485649576,67.71532617357924,-363.4303835022248,-9.630018691950673,-22.84775172777043,577.9989703509515,28.240569115312844,-409.5214177143369,-243.8135960429384,4.313675686571429,-490.63626825540496,-119.6979877727913,-66.49046956703462,-644.6493114705817,4.823247509521331,14.15899624566245,-15.394283070097282,-324.1132571976138,72.09240487915562,-215.2452219640456,-312.80887347319003,-573.4617752968522,-151.9732333860252,-132.80034049557923,143.3981434102366,-91.6245717860304,41.52254476405187,-328.1405460248012,212.9234155840094,-590.1121365586839,720.7917996481696,100.78906925529,623.2544110576556,326.12275042644296,26.878239773304067,-376.8818345326583,-497.1320438391068,12.764617152615084,-278.90895797556664,29.55566765563661,23.242384881975767,-536.7599448334109,266.1446285079347,424.380694727684,-385.0314093585234,-58.88500537310496,-484.8069265495761,261.24390971659415,361.4110425004511,-43.79300222045601,8.177962664663294,587.9590936253519,-183.42955700266964,-433.4894199628451,0
-31.011922964623807,207.1829392614708,-580.5422921987315,-42.868001459122205,293.6851668287697,62.99507493891652,-544.4740160133063,67.517521784748,1026.8212075758652,-115.88625594213508,-329.1404385382401,642.499670026927,67.22569530641556,-324.0647945101041,-486.731690419436,104.94661816768271,40.1637043700805,174.34527095435612,128.5570562884887,95.2972013638926,-77.03660263987489,397.6264890487571,-211.5580387893915,392.04213122350944,-1.5420736501410293,-284.80212858728447,-231.19894654690103,31.83592441896913,4.12849385512907,25.34019841100343,299.453954896324,271.6798449168889,664.267547179127,-118.40460467954466,-11.750388356479943,-239.97727084655804,39.54414688265834,42.10277017011937,-187.32336190298025,-517.7545410504795,-26.99163943144661,11.935232778806078,95.59761015060332,191.45781227198063,-908.8192724336149,-11.200870077075075,237.59767396504972,-108.7254291948488,-76.35132867279599,-12.005021362881225,-73.39675087352121,-51.89507040350409,-145.42502857223903,-258.1628258660566,309.622474903726,117.74010103362596,-30.589596135285365,97.41524145292196,111.8553542412918,224.7279761932828,107.44449340604854,465.76048955275775,98.58847133706746,98.7531464048778,-216.276571930236,412.67410806803,555.0869312524225,-45.06842821423056,495.6704290412083,-230.90617241973507,-11.99527389824304,-46.24703836261098,-188.44191419673575,-66.30505996766215,-49.786743318920855,-23.90776811844801,80.07151946533696,-186.9674405098084,599.6932043134971,0
-319.97619930784697,1.5836817072532394,978.0147394866692,82.74275924886321,-1303.4117749108884,-121.59248664055411,547.8872259520406,73.64793466398082,410.5343968603773,-243.72469351541608,-253.28847859866733,68.53195536374406,31.60103226125325,-125.04370972346172,259.9526569797636,32.009571622273775,27.960532993085074,232.81367313748157,-17.64644479493024,-108.63278891300769,-95.61169531012762,-387.74313462945577,-38.78893006320634,269.390624039066,544.2684397838802,-172.8493538119514,-416.9601358580268,187.0424958255484,26.14126842005486,-59.97268117933743,526.2322488721398,-83.21125219308054,390.5833649954211,-114.28567220803627,-0.3535374012099375,-372.08412083695686,-30.58928893645719,47.952821425483535,35.5729299365358,-540.732980178884,-35.37664363400943,14.525393967959907,44.79549117388443,166.39350167230896,590.4895710837129,-508.9456324704944,631.7573974144084,173.05474327741086,-40.07589038912394,-207.2459900848687,-48.62163428401746,45.99904943608923,-201.65229264785,1.2544923811115516,-57.691950497442406,172.8112614599246,85.09989732190516,407.99899928385264,-416.9279526814157,350.8510414375904,-112.97467724975738,722.3459999619101,62.61234985476287,519.8521460571122,886.4174450115728,-252.64428774914205,-192.31431596858664,-99.69052585178312,-1007.9840576541412,484.1051011629733,-29.997560161234965,246.88317535904588,-78.90780478094939,209.34181746378653,69.58369492557077,-17.350469616333765,505.4183125530233,-219.76233112980543,-78.68173396946338,0
