0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
-259.07974849139555,-137.57591032817265,-5.100839657159802,-336.6444954428976,71.14542293802343,176.1097606076014,14.502123525459336,-22.17384118867875,1770.2542445861668,-1356.58757915857,-63.86830216847943,365.581765433453,-453.2413841150698,66.37096492374337,45.64772550976881,-35.804888670466006,0.3674321814954038,365.7254224409802,37.81269732372184,-97.03117369145092,449.6048967205506,-28.7093659341716,-43.63316153061854,117.61090364683544,174.7149766543165,-133.8770283731243,30.65073295069709,-11.553397602357622,-280.32469676677795,1.8643566525643829,10.320029988589942,24.917837386812234,-22.42585092233803,1001.6705276967024,13.923979943236224,-268.3878436029813,-11.932373682338785,-221.17056820183177,-103.11642151472232,22.63198078991744,-88.50471414068168,996.3300863646074,-446.0022972111012,212.23751892884093,-22.30923724199216,917.4608665590538,-171.91297749089594,-209.24649708934905,-309.3574452523762,6.7750962254151785,1488.7672688708776,-539.8088958233249,-251.75866497801903,-527.6134312594718,-615.4860380495912,-892.767347838345,249.5870082585456,-126.16716966848902,-12.16645678810206,-36.95487319385946,825.1520164022123,-21.65085993847776,279.3153534520551,-1301.8149471784272,41.05515042657788,80.7411384752475,996.6916604748556,-212.8810552408177,20.478824728020665,0
-74.42296726552618,35.68905732875679,6.709940933640639,-227.09952884086377,-161.5545162908692,-117.79718666253842,-21.653491542428178,-9.304848608984244,-1992.9743532132356,1363.0993059060152,-87.88131158934519,-422.1245099007491,-286.6014688495532,-344.6999309426837,277.2153072166469,162.2182732964436,9.031745142900313,126.69853485362836,-328.4626095871134,-38.44249787160289,880.8786993460722,34.586140340789015,17.941837578814027,-169.70056105970826,52.1550470895231,-778.615902329487,27.74576806457688,-138.77137878902693,-72.95261194574309,81.3926528271486,25.69706592020251,-4.203777406699307,18.117619944439927,638.0609871886271,-61.78076823151943,-407.95660893473473,-110.58462454731144,-47.50735727201691,657.5422527116845,7.466112524706389,-178.16537895365963,656.0733590292872,-311.7685072934619,1.154067732412685,25.83712111209721,620.1485673192534,387.4207542191161,28.619634271352226,14.084806499206394,2.99886761725302,63.92217699606184,107.46879737500866,-295.05497097191403,206.3341324825976,-347.1771495744401,-600.9208211010132,-207.36609379369955,-325.60420694983145,4.417461231534099,-11.875546218304464,379.0389260667248,-24.541675314019407,-673.356259909418,-86.70868977672274,127.4518468935414,-161.30819674973998,-118.95602046438324,-173.12877691739243,7.012829003272322,1
-292.68973767444186,-79.23483235441516,17.07106444732424,297.5595453169668,64.47666025338434,9.564133569868206,8.791330968436919,-54.19907495512418,-1114.6366876136726,-1425.351934471813,43.00956659197134,271.17815663043456,70.24465834469301,-461.8477095317744,261.6556991761264,-178.82046375044413,13.969244233651112,627.8699400007753,-274.6335060309779,144.08331229227414,981.1361381367246,-42.72746206730096,-26.33993071955813,-146.06017688186327,13.493120387045058,352.8938549048892,67.95005409461054,-48.73649711202405,328.87701190472706,-26.180982251708265,-8.657572373106678,-48.59270047525557,19.38213183059521,-187.35893101178704,27.222831967947155,339.8006689179332,-26.260482317513397,25.69791712471229,-407.8564888844962,-3.618942059801151,-146.87260926804626,-87.71347252567104,-333.38044194900806,172.81483328199926,-45.07485670340391,-1098.7321397185156,166.10702360447806,1064.8146689232867,-46.96663598895756,-9.428919526255427,-616.2648872060843,-401.3998069733952,553.5104051274308,-342.25566202026374,-231.50392724395329,-1247.837555400676,-97.89452930007344,87.63079857193539,-5.907705749025185,30.916204837673288,620.2969265551819,-3.8234815489412006,-545.2395276204816,-1225.6078572873496,-2.6593539820212824,187.8375579885244,-613.9018535543772,180.20748404575943,-40.85340339831817,0
-416.1939519301473,28.79531030939317,7.873002596047193,127.9627189143331,44.15983945661507,151.7732509535247,17.84593931489246,0.6948484397328863,-1673.7582447154805,228.8069610105977,409.8017345535748,67.38490078212297,-531.6251672142926,115.8416282228512,-664.9592944609666,-216.9519770710539,-9.503724498104477,128.42150054533553,-164.48304414283768,62.87799088332092,-408.3585309592791,-5.542665400471748,-9.283377454413042,-62.19319942679496,15.024542743184334,286.0979430194872,22.815024934781977,26.00939886873018,-99.73742232822651,0.9076812435934388,-14.508714388674813,-63.55063119152731,-31.039805130219364,-291.37952602212755,-9.623299739977371,1615.2469018556326,-32.3138105959222,199.30331585150424,-502.3253517099933,-52.29227696759296,-145.03578659875566,-994.6276348016792,3.05123050362716,131.12798283520036,-29.33349878565616,-1593.363456927882,237.4556607825185,588.2708861928375,-216.15710964161207,0.4887002744661669,1097.02955304864,-711.0027767018182,711.1512620574163,-49.292844875390514,-303.3876190738871,308.3730888170544,-451.1575768935455,111.1277509934952,-3.572792581376236,46.9448937787348,2239.061790943505,13.617571333563433,-1099.1065797306137,20.754857443185973,197.47101422930584,-216.14560014400797,221.75664448175397,129.19371031604453,-18.9437311066856,0
24.83286395271708,-157.77693984072712,-12.058756691840836,194.74263816516168,157.75535049899293,161.26374972528714,-5.319948751556692,5.730998170568675,-836.4136794167326,970.4704766858466,-47.49605251663171,326.2573994437896,290.32648000070355,-656.3501083039888,68.75759339203013,-78.1344752374764,19.608492739352805,-131.53865783579445,-37.99335828072508,284.48123758121454,-136.95466183850775,-29.250454742212742,2.461484264522621,-90.7054799127008,86.48173550690312,631.1713504171988,49.375974356901686,-73.82783438298415,4.007889084249069,34.990247828413594,-8.356371730185106,-74.86268079156845,61.07074913839016,-259.7409352477195,-9.778749393672545,-676.8296362681705,54.18072097991727,-392.986064814034,173.02594966578332,21.772612617649788,93.30042487538032,-200.6859166802672,-96.1779339614314,170.26875929509873,43.29111717516821,495.414625717112,-191.0662599254743,540.3087748238739,42.376883035169975,-2.3321966223115123,-1272.627776905791,-56.08933754175226,-114.05849651632364,216.42386894432968,472.58505288875216,545.7604536958257,-233.4780385228794,166.7774565638431,-8.608689944795437,39.52394466586958,-468.0455809211272,10.055570874041608,168.72388251734694,-436.223778425321,-19.887773526140503,-11.54767879294535,-726.165557675853,91.86587475346144,-31.657164964953488,0
-77.72481573928208,173.684794732653,-21.10809173272623,10.56985843887328,28.90235406088285,271.7022955766431,-16.44411744053692,-95.62503651802405,-848.5918268191797,926.609002782282,260.5212040305455,-541.1474029900212,113.40953491175271,-44.85107531413585,113.18661745232698,-8.335623906215183,-12.079218880918797,-420.7197611436289,156.5642252538665,8.446036358293796,317.20473480693704,2.4290134790063576,10.94509978621611,62.68293971564254,-66.69291773404149,-397.9400723362545,-31.68055424507333,23.25357409937141,-97.6672104124483,20.09120056803653,1.136050972453143,-64.3900258634275,20.41929023910836,568.7225549151107,1.7999830312065206,-142.12635680780448,-79.02949484599863,-68.61423354623133,1003.928081935981,-37.32959294005192,-545.9903050876555,-1398.4747729264477,-131.47526368062225,-108.29391602426185,-55.52254963930336,440.2358059487527,-53.40342992142928,60.49627961491151,70.84137104625631,11.126061875045115,695.5318756193461,-275.6911768101437,-256.19895644409536,316.96499418827943,-357.3373874170514,-229.04038014158493,-107.25840780995404,-238.21403936286467,3.604762335577069,-85.96920106370088,702.154141701867,-3.7196709985165617,76.77054447792203,911.9240053361034,-155.34044537483032,67.76566567079962,-618.6085528950128,-271.62139229877295,-8.984707152507056,1
-60.32922792249988,26.09743565295711,-10.18371942974296,67.94435013456217,-156.59290709864507,-154.32054457284084,-51.24619568279586,33.9715086219432,-1340.6250282207948,1946.7399481939212,-467.2507702667472,-274.05232663938085,393.39569098321545,-388.359800958405,-54.17177721302366,-172.50537884257014,4.292041635559848,61.99114560494708,161.0005081738193,98.53885716170696,-409.57012596973954,43.41519495073372,27.610104048715144,-68.43501158693665,-16.936267398915245,335.68351798650093,11.08217686466974,-162.70893034510846,19.21885046380944,-53.68154499525717,-14.594729131019122,-48.04754705334939,44.96088323412063,-143.80196782142917,-2.3215880150869124,-264.0429588375013,-54.53180171232975,-440.3685656564567,76.79423809287952,11.148778922882356,-351.2423581758253,-1022.5832392954552,104.70533272678374,122.0948051592347,9.41308070228905,-437.0026199326537,6.410482862851764,-115.85660790274028,-64.91602485367024,20.981404042729007,-1247.4463835703864,-240.5036131694876,376.93887951075,429.9234939940797,216.4123710813325,268.57780667191497,-636.3567792232627,144.20353881025878,-0.7937341006900791,-3.221152571437473,-239.6694004555348,-17.68997920852559,-512.424438745891,714.9098719915435,141.53016271443062,128.33176755384957,-261.5369876473192,66.41784933778005,-26.242149572841992,1
151.0173807249322,-86.16255761726192,31.002867587129767,26.71185342467539,-139.8267475280015,54.86550723290635,26.71465251373164,-49.786615082631776,1482.2219384860005,-187.7442328585576,-111.32320006156094,590.6307589778088,-476.0178648389581,-179.43037961145075,330.68976593458484,129.42310825732622,7.671018944676092,64.25768066649528,-137.14821387721526,64.23693460431258,-378.6349691221518,12.038754409855017,1.2178998743735776,-144.7279436809634,21.09988138789687,411.1585326754656,91.8534178125857,78.68976878879467,-160.732865181506,56.1292530383742,3.111194570353479,40.419699471597866,-115.65969863196436,240.56039081403893,-0.778863710604359,-898.7728958781616,61.65377757964336,-365.7298262424154,-214.2263699535308,-43.768328724142506,102.809163805298,1433.870736161497,-170.42456354824657,297.0878323982556,-27.17110054673669,313.51144887301155,73.7817141012135,289.7537032899824,-171.32274266445623,7.232735927996829,224.96845846736383,-327.6227919296361,-138.86965011323653,-144.67644433294777,-267.6399515752529,136.81912928379495,-184.6520870188696,-328.1291271486361,4.971313317184109,19.537986612817257,-595.9894230669249,17.29876867155868,-751.441907231078,-1241.4028401253163,-49.13606057317988,-20.96755723292741,168.4249891777583,-108.86501062937398,-55.472803666386135,1
187.2606272145958,107.94742113452456,23.809023815053024,-233.37305495620168,-10.011023751038511,-34.897297012687844,-6.888837058995823,11.709020693541458,672.0882393752388,2301.440206145313,560.6389985761753,-377.7367897572804,3.952163989020545,-337.95100425093455,517.4168885411383,139.61920081849058,-1.0031144967751722,-132.5959885104705,-56.16798455568045,-7.764074555512697,741.9505844713176,12.11523921435078,17.160387919125654,-136.5872005656994,-35.54095532418046,3.952752746885837,127.65844051864065,186.6839365996151,-64.8812040160458,15.013932638874923,5.4288998352282976,37.472692964376506,9.577142877890749,-105.468911445444,1.7645482725283654,-792.0604679405103,-38.30250773797542,-127.50330435800882,190.9331481135564,21.442290800340714,31.950583786556734,122.20932915279936,-201.8667900843944,211.57072707280483,-2.1910766586344823,-476.5302587316528,205.95873643230533,-215.9800407233519,34.0431088879068,6.403992641176678,-1018.3831281522062,417.9657999429544,-827.5553284212639,19.465094149522617,318.8509317141385,-296.816114232106,-366.88827231608497,90.84319425935396,-0.9551460152646504,62.91201277328429,-153.5693357591419,-14.10823692020613,-578.4616845325677,-732.504693715088,25.28029952387353,425.55316315854606,136.8305529031809,-184.5348628065788,-112.50594082425782,1
499.329796462319,-58.95286924114635,12.35257611933469,38.0263350790152,-29.889891216741905,7.021652460451064,-21.585144497802347,57.55698508271977,-278.01629166153566,33.96875868458405,-211.92143645236644,-357.31656471128497,359.29756982082546,95.56593949850064,30.9594622886692,-51.09602560828242,-2.092204908898496,-352.30573144117864,-416.0906188007284,59.10781609303989,-183.28008574770652,-23.20356835916165,34.51928844475349,29.804698164057964,47.08478626942885,-212.33652758199383,14.857297127265184,19.03325900858448,-66.8264506483778,33.97939525374132,17.190670168713368,13.736375016636682,-15.711260356313833,336.1748952553744,-56.16004224759865,-286.00380975343654,-84.80145094150473,455.2677954456474,363.5704149931787,-53.98415230399511,122.66263309720962,2522.296410811491,94.7600722773676,44.876672670403295,-6.853603393481227,1178.7700504223344,130.9604643954446,231.95519620089297,31.89847141540096,-14.42867569512399,212.24877600244812,238.9880129571116,-254.4949224247448,244.5095720145541,-358.1508526685777,-302.99065547710103,-341.9891194453797,-124.26707932480122,-9.82494661119656,-32.905155380537124,-315.92324742648685,28.332170512747997,435.3135874266764,-677.4294046897052,85.7807012727521,-39.212157296988046,-23.620297205424148,20.82053275326504,14.45993605493332,1
