0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
0.3283693761296694,0.34527827949051637,0.4370695534342252,0.2897102314809581,0.6158622371717523,0.68434817023179,0.5789406591147317,0.441770870143978,0.824869699072142,0.29803108116548516,0.4506451792797136,0.6684380265437654,0.3952188895219544,0.6157818792870788,0.4628230017607528,0.5889018312075154,0.467005462840148,0.7480002892827746,0.4974724714684785,0.43082689492995496,0.6385186241003085,0.4498137722613503,0.2911813596189982,0.8020196915940748,0.7659019952380841,0.4230831116763723,0.5885296544913549,0.5334214679705486,0.4196393449496637,0.5309124557666586,0.5819465640367508,0.6538640098241179,0.38840537089036403,0.745970497755267,0.5397167272010438,0.4527421866806918,0.5175928543399123,0.41458408398081326,0.44044341713937046,0.5285305739587277,0.46425533026253524,0.5637386295522485,0.10623421705263669,0.7415428328447007,0.4072825495525665,0.6886194261879603,0.32762150913325416,0.3747659501096861,0.18679555191564484,0.5933976869963213,0.6978001099529175,0.34330337292983776,0.31217416698818445,0.2886444640214367,0.1487560726583586,0.26180552950595165,0.6550366685521708,0.41648138439883137,0.2905179131720624,0.3792976200377367,0.5122946966387362,0.3189772412791998,0.7673083748094851,0.2125768027050092,0.5842550060112675,0.5515741015907011,0.7727561449673772,0.38666827165968165,0.5914249612784239,0
0.41964894406134046,0.5862897123204908,0.5953307098708395,0.35882952989851313,0.2619610531174946,0.3877181383106761,0.30744263733484145,0.489567781638028,0.3653676528339238,0.597504504164057,0.4385022583184408,0.319325346184689,0.43985438476058464,0.3955594435751392,0.5721498289247414,0.7617025050480787,0.5524773549355494,0.6146689570829431,0.2543274551912,0.5112021910883275,0.7358052918595318,0.7483391494068772,0.6574587413453193,0.28102807964966914,0.6117077560528178,0.1924856624193343,0.5812060852443653,0.32650490282751343,0.554822666851958,0.896084163045181,0.7633990943090248,0.565998125573404,0.513114179847729,0.6504062504960065,0.1999079188736368,0.4202458187674333,0.3359868674367412,0.5316304695622371,0.7544992744241528,0.4858045865970389,0.4313130412255255,0.5250924420556473,0.22023388326753296,0.5034303467419091,0.5819039063921929,0.6384317215684698,0.6707906733507657,0.49149661313416265,0.5488777736892595,0.5376489233253123,0.4633207372742089,0.6440045202018803,0.29288227112868914,0.7183049263774466,0.2984234415309104,0.3274590721263813,0.4641530702649273,0.265053250404932,0.6801778764505428,0.4732231950880875,0.4444014156146267,0.29576872414603156,0.3175194721280009,0.43343902068387397,0.7649112038892253,0.419850237184771,0.47689368044180286,0.4167657672992486,0.5315374548636091,1
0.31175528121016577,0.42643067276104496,0.7341668669437592,0.6898722810085391,0.605720064302729,0.5162594771151987,0.5360574477763083,0.3228254861574879,0.4726154439638882,0.29045921802968233,0.5046912794632136,0.626598196220199,0.535437748361817,0.33280002811042697,0.5648038845293871,0.46410235069197064,0.6011848971706542,0.894226841901699,0.29006089944310537,0.7616015360671841,0.7584213470862531,0.3836991666394949,0.39404972169249175,0.3238959891233838,0.5630666839300282,0.5971816942043779,0.6825632046276461,0.47294417411518863,0.816770476450996,0.40213609840077597,0.35800652888656864,0.4320676411545039,0.5170037277296315,0.4334685072085167,0.5994100379588816,0.5943492118379217,0.4912166664036813,0.5809697206779866,0.3146242996433799,0.45457525677569693,0.44281034013472165,0.4406135088251856,0.20187968691725428,0.6970721098438578,0.32471424126204607,0.3482766307043236,0.5350076092171328,1.0,0.4805328316821882,0.35417651201008493,0.351385877107456,0.407603088874628,0.6709846170422267,0.3971548110366151,0.3629479786552816,0.18192924224617812,0.5098827656030896,0.5788134558317997,0.43757512228080303,0.6334842670563166,0.4811181082679617,0.4621019182452994,0.3780077701135454,0.22642848587800912,0.4928476202948873,0.6098562457214203,0.3456372842815132,0.6842859453156268,0.31866130677936977,0
0.2507046594016341,0.5767005156746117,0.6109154108382695,0.5828622191279208,0.5748212726656486,0.6597861797698834,0.6040498813011846,0.5267078010952614,0.4043449435392221,0.47260394554742025,0.6901710844601443,0.5362766994692414,0.3742233256935852,0.6422847284976803,0.12733385305859624,0.4308277017523539,0.36962827409663845,0.6156300427303725,0.363182224696029,0.6501994320505349,0.44497938654377106,0.5590766318393627,0.4955102131515301,0.47597482042880934,0.5649933862862936,0.5732914534824977,0.5687754225115021,0.5945163285434409,0.5373619770626259,0.526519669686615,0.2889617189226037,0.38693649652996337,0.36190946546559166,0.4061297034803928,0.43402225966204255,0.8913165880313216,0.4800732748803194,0.6979771417062958,0.2756206036274855,0.3174504805509169,0.44348520846642225,0.33760665563782327,0.487598345291213,0.6500472978966363,0.38180635314888073,0.26478055433235087,0.5787822839781048,0.7661404278107841,0.2911300487392401,0.5005911229407601,0.6333338641944217,0.26377306170939097,0.7412259673210173,0.5686582612637779,0.32285000395837576,0.5320130448486018,0.36231374514188286,0.5966541724220731,0.49243683699063556,0.6935139412002769,0.727475501114742,0.602125033546552,0.11650816195263791,0.45297199341468514,0.9113218546054433,0.3900075826599584,0.5672484496653409,0.6456620752597771,0.41610049113171405,0
0.4687131015114696,0.3171786634325172,0.34383541130171025,0.6249981685026367,0.7475827525111685,0.6693646092005687,0.43009369853383694,0.5454126376599628,0.506587348209037,0.5542708877870404,0.45892431372705456,0.6510094046780224,0.5943879769849154,0.22859953023973756,0.4737335468082229,0.5519638235041835,0.6568150714182304,0.4706219451657479,0.44715003838033557,0.9542074392935684,0.506202623111764,0.4472617942459125,0.5653742368846698,0.4242725363388393,0.6548946085833538,0.6967104852279492,0.6357369728173567,0.43213380065599627,0.6049922747501373,0.6830172891111614,0.36156076515296093,0.35280572295016155,0.6452349250195163,0.41444499165318194,0.43332450736974076,0.35764300933933335,0.6392984788754881,0.29878302998865164,0.5544553019074566,0.5261095220924411,0.5310524865224558,0.4277821555909989,0.40332677972832165,0.6942000135076161,0.6452075617256203,0.6173760496936112,0.31587035673091,0.7426034533448267,0.5805497580241902,0.4589459974049736,0.24337163787260355,0.5680214926204314,0.37353037853594495,0.7242115620110537,0.7557010689740911,0.585415501447467,0.4532452945089514,0.6389077637644874,0.3741121094213917,0.6657214524494964,0.31548489706807253,0.573527998470358,0.7150943530416509,0.3699098624511804,0.4568228543308668,0.5013502922969496,0.315865684568074,0.6174001890116807,0.3595598633679569,0
0.41801677382605607,0.7782416737925582,0.22257685285651962,0.5087911558286687,0.5516169599995896,0.7808263820013962,0.3465606211035935,0.1689647230778618,0.5051003581138598,0.5494411605857963,0.6146827667975154,0.2665742097120767,0.5469997180100562,0.5561970513356589,0.49470921273996454,0.612872297157153,0.34422148431875355,0.30931414360321385,0.5763034536470169,0.5755265638860351,0.6086518191032483,0.5966740630636493,0.6158388170844389,0.7024169538524208,0.4621835879192301,0.3286382645597577,0.43138920153328564,0.5900340549678595,0.5387115228515788,0.6146050284869481,0.4735735175109545,0.38440387065722914,0.5201939526181419,0.6321826497700826,0.48529687848386954,0.4821401663677531,0.39407576476061545,0.5174047532140029,0.8975128260134658,0.3596040478560042,0.2961702218297789,0.2917379013529009,0.37335009644512,0.3799676528948763,0.286821649201538,0.6080616072206043,0.4003309133504383,0.5071397899271936,0.6124147509398912,0.6576313393810347,0.5672614721340989,0.466002643979494,0.31019566931770354,0.7830693721492317,0.2927558839868233,0.41111697497409366,0.505971180768972,0.3314066729562332,0.6610824961200251,0.1957321306062002,0.4935758348673437,0.4629353470967294,0.6716800322677628,0.6149542014718161,0.17359021131016972,0.5445128162593151,0.3443890984155873,0.34219441725353844,0.46039139416868996,1
0.42661576341794694,0.5729477741635245,0.3689603861651406,0.5449925874058656,0.2695069054016047,0.3508563869181803,0.08522651355595706,0.6503011260347993,0.44502155689689604,0.6617710423111104,0.2466623572422497,0.38495117449621835,0.6219956799096857,0.3721696025175201,0.4156965886362084,0.46961307436995814,0.505721030625917,0.5785745975789445,0.5792483971428806,0.6991210478454152,0.444706075156611,0.7899802865489441,0.7149701888426085,0.46465633099056886,0.5247830759417496,0.5910262412690193,0.5391962955084783,0.28757113026079606,0.6149081141476679,0.2758612008959146,0.28794672534981725,0.43371248083141506,0.5956821327589366,0.4449161947317032,0.4667967687887059,0.45375382401619546,0.4391728375530073,0.2668479388791378,0.5147237722476572,0.49617956514981437,0.3677227044029968,0.33443147217765146,0.5739293185128218,0.6398574304217538,0.5223357828789437,0.45997966405318513,0.43702866514882754,0.4205961976618448,0.46043912232783524,0.8031265406555508,0.2475156092742191,0.4823494775991892,0.5923081709632115,0.8491964412359514,0.6128034874551219,0.5230607325438561,0.2849502477023102,0.6217678869945831,0.55773430314132,0.5056351055347432,0.3502411248844384,0.3507766322265745,0.39350089766063134,0.5791441822256735,0.7943490772423977,0.5774730430850694,0.4390821409514241,0.5981328195353326,0.3836421351627861,1
0.5310886508640048,0.41679421240538267,0.9208491322861762,0.5189762277957966,0.29500568182482023,0.5619805736750095,0.6706463998418585,0.33921386719745683,0.7897000487051318,0.4267361610729677,0.42664814233022397,0.7681801002184336,0.3891180733082399,0.48409906900026306,0.5973959918930279,0.7330845062181289,0.5390540352442963,0.5798388910744761,0.38132794084033184,0.6520637087645729,0.4516844223411349,0.6419972100685934,0.5579768054438671,0.3263117727174413,0.5726368487412801,0.6180206518326526,0.7428248416136857,0.6801995086461796,0.4975997950267751,0.7800816925248217,0.4968806623393866,0.7006363069398597,0.10162474126481108,0.5459347197859893,0.473721450795095,0.30596705015885006,0.6530554059306455,0.3171533238020159,0.3945690568090869,0.34146454282236477,0.5345460990989429,0.6134342759009874,0.3402719334361085,0.837258148149084,0.389649125217553,0.5866699439181642,0.4783630739385334,0.6196458071385859,0.34132054524669814,0.6001538583707319,0.4898232892126391,0.4418771466694289,0.3624750660708797,0.5128197198356099,0.3427906752058246,0.49342041426349514,0.4736414210939904,0.26313613430954436,0.6931913261733742,0.5908712539216475,0.29601331594146524,0.6316790245112736,0.2806525631833167,0.22355753124232894,0.3956644472570302,0.4962239704700576,0.5531052436648725,0.46542155527445017,0.2536442486107265,1
0.549004417932266,0.6868010391644731,0.8244536378613625,0.35487113968537193,0.4924356360644618,0.47138610581363527,0.4183126772163033,0.5676156975864106,0.6907801763684859,0.7008282223749314,0.7664466125682341,0.3389980547050575,0.5176809083426968,0.39917503662598186,0.6855529079413041,0.7419819081564152,0.4534852658760417,0.4700321566743641,0.43508515243776985,0.5532886066831197,0.7044659123935099,0.6423579411291653,0.6528103070872385,0.34107365798498074,0.5013762764265869,0.4723793418895382,0.8330911868045358,0.855849067383534,0.5600843188110761,0.591291633290699,0.5242301129491963,0.6917445839194966,0.48684428484054604,0.4549909294941605,0.4851378258034221,0.3308133423140911,0.4690488608886369,0.47771440744726046,0.5618487107393529,0.5251789241507452,0.5085118974944999,0.4644564347741059,0.31356924306006195,0.7407906589264995,0.4802488260951624,0.45330721402194707,0.5594579117975822,0.3714615241773137,0.5712203910578789,0.587919055228515,0.28521136212516596,0.7882498817797942,0.055611649415477915,0.60890986687095,0.6699454998876446,0.39587020436322473,0.3975156685135951,0.5812525568695353,0.5539417276696271,0.7533130273130034,0.3633445643827732,0.37953216188383604,0.36232245180173644,0.3160567449175481,0.5512696639471301,0.7392216831992137,0.5447266059092478,0.4081299196247767,0.0,1
0.7032664967176891,0.45464286739355936,0.6709404431117945,0.5261152964190714,0.4622029047750478,0.5136934396000934,0.3079558657054714,0.737900285328704,0.5747694252791438,0.45114968781580866,0.37577753249006235,0.3480483310867182,0.6128622947758477,0.6314224621550285,0.4558884334473651,0.5755583478472984,0.4427415844552765,0.34747610024942177,0.19615723916902988,0.6450272906580679,0.4957525422183212,0.47578118123390445,0.7560693038575791,0.64279772466032,0.6053287950628641,0.3950212697146381,0.5487135722201276,0.5831698279595281,0.5588162363596467,0.6783757366291414,0.6630216848089379,0.6201272446983578,0.40905896995879976,0.5710642258249006,0.22513714484136688,0.44864058905021925,0.3834503428985144,0.8704933413856433,0.6331260742747405,0.31268405089607876,0.5418404764623693,0.7370571151261034,0.5654831860423815,0.5527515896042264,0.4633383727904252,0.7327296367901555,0.5134440691245097,0.5912817100065593,0.5688195448581675,0.2803647135219162,0.4877300769876376,0.7051034572260232,0.310954949955802,0.7406532218283034,0.29230211890823377,0.39448118489699435,0.40791682318990363,0.41792408099664824,0.3455346328922677,0.3944643776935024,0.33863616646980194,0.7202591869923842,0.8409604848289227,0.32606743362553303,0.6777764980854086,0.4862952126705582,0.5021760904020669,0.5636098916690904,0.5646570756064335,1
