0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.4233375549705476,0.39348241308807885,0.4154686639187566,0.6288703307868997,0.45180208419827017,0.4274494460216212,0.5289626495976807,0.7316324942106383,0.7366740769610045,0.3814327922451251,0.30203146551414,0.5754395813252059,0.5287067066055898,0.524593127749347,0.5995286986516228,0.5970343074974038,0.4667124544347129,0.5449356841423245,0.3577433669350408,0.48797560851802685,0.7123273908753103,0.5112192725317787,0.509146320931099,0.06566774005562315,0.3717587686751906,0.35721985456990796,0.412617795597989,0.6570009758881941,0.44287480039960314,0.5210935279534138,0.5673465384407272,0.45938579980869443,0.6232226478682338,0.5315328230711294,0.5228872370032501,0.6995498235125018,0.28423625799043467,0.5485416946389332,0.2854663617077299,0.6468173260650314,0.4894010266694139,0.25556351209782974,0.544761791986882,0.09495948314610075,0.37961409527359125,0.24060080250989885,0.4480809151360003,0.703436584057298,0.4293817374291925,0.3064718924556373,0.5743968496034473,1
0.6275234134287044,0.3644860175326156,0.276761162862057,0.46098781299379876,0.7171937237962828,0.683720820510115,0.7532083161044114,0.8657275768066118,0.4037615262666302,0.5994941657881379,0.5056768130711792,0.453221239042613,0.6617666104595968,0.5520481402552161,0.6953112327339533,0.4970026559877635,0.35801464674060923,0.3981305390609829,0.5541313667108464,0.33865729688480367,0.5099207783827275,0.8296107154823426,0.8818971678274726,0.5142195322408841,0.5772354672623157,0.33321090399043696,0.5428219816621337,0.48087819913546426,0.594677631041884,0.25469303947831573,0.004054297791644401,0.49200017760495196,0.8043506053805466,0.8543628708716797,1.0000000000000002,0.6103940030771762,0.6810227269635574,0.6067800720135534,0.6514297435844896,0.49009368297130196,0.34580606000180836,0.7127605039566568,0.8275781392406842,0.36808586074857796,0.520160287210147,0.749126547098472,0.34707753165899674,0.4231143588110415,0.4124628753205519,0.6443439146372131,0.6935952422542975,1
0.4700596670569397,0.427733066160592,0.6944364661562075,0.6972742227385746,0.43522515457876143,0.6385677364934148,0.31754851165739617,0.7665410695267811,0.700484825328506,0.514090671008958,0.2936617493659633,0.3820443573153027,0.512335819726495,0.579197525227924,0.5564212113853578,0.4057217459349982,0.44293889428012456,0.36278169143719485,0.11641080836674861,0.4602805597896935,0.6946154955748407,0.2754522237028624,0.21445438050602555,0.4757154613309353,0.4411579975900699,0.20800031210422218,0.5149762280065885,0.6480375590248724,0.4027238979731566,0.584356506361828,0.42483203105599504,0.6623489089875874,0.6380455239439686,0.6415975386811988,0.5982252658313048,0.4394258739546217,0.5133262532119836,0.4450714636115262,0.0723976696938961,0.8314502778206224,0.7821009571568993,0.46156814618005226,0.5626744983086797,0.6533408253548644,0.25729206646890823,0.2386466385687686,0.4735159435733433,0.5241056983438748,0.8183622181612187,0.5359646631882078,0.5240642188510788,1
0.3091637941308134,0.5843861676488191,0.547780633010112,0.7188933951452522,0.7621005760654619,0.6847836918718428,0.5891191971732357,0.4944152912174915,0.4144132057750123,0.4288148420460661,0.2915168682727718,0.42161595787653217,0.4815267949188953,0.39203264957106765,0.6278857866776679,0.6556758564661187,0.5469478607914036,0.3365394111290735,0.4339770026732413,0.42717258696792804,0.7472345614640276,0.45404968010793617,0.8834324667413245,0.17693809571627908,0.45798754553577325,0.5859508381286088,0.5177828819994418,0.5142722291359542,0.4505410975210897,0.5451503277544275,0.5820040522650567,0.6348485043689994,0.3263797300545463,0.4429479325609778,0.5905618881449757,0.2989374198028906,0.16353650351218602,0.809505169329775,0.382014013242147,0.45294102456275137,0.5442205901535523,0.2019609414295267,0.5378662947640726,0.7104049970685083,0.5637248453974085,0.3391845226945611,0.39704498491729223,0.4896686410117361,0.28350264468608977,0.630538430661419,0.38311627122128067,1
0.7459443064381621,0.44260934133176316,0.32992079300038496,0.35303565343330706,0.48907343298827766,0.7215696334792909,0.5696529731160203,0.6250743379260516,0.2800333584075836,0.3957105916758659,0.5910287514091767,0.4656104537836104,0.5765314466079655,0.7032777009475866,0.7420937500793405,0.4644949471270464,0.41025758281056834,0.22196843011807482,0.6017051041987783,0.46071130632785895,0.696140928789373,0.5799883755646413,0.578305545395705,0.3077685324284105,0.6382648126995782,0.5699007320261852,0.5223271626226749,0.5382316651381336,0.4730304227950768,0.3213766070740399,0.28221128040447485,0.24488941725549263,0.43424250320883884,0.8167702795248852,0.6280322757848651,0.9241635213105273,0.6990189382200378,0.7292658736891665,0.49870153606995093,0.4831458608193129,0.4222443990968334,0.35047992957177965,0.42693818916859644,0.45774294831627826,0.4554794229265663,0.6278007825752006,0.4995101261717789,0.48173994914263624,0.6080109321101287,0.6464881361812714,0.4498741879522956,1
0.42725321504800334,0.30169780319378253,0.7647552836112241,0.852656999034644,0.579194159470382,0.4850617930641708,0.2822041333032107,0.6001994558285303,0.5654687237941379,0.37990652670261815,0.4552597595297867,0.33686243526481896,0.5283706680153041,0.512237310336686,0.5465901194568981,0.5064256217176669,0.5352970958028039,0.6469772654464316,0.29501223333749466,0.5075198488589524,0.7217655597614598,0.45245352975166286,0.5031019386128369,0.22018540655235477,0.44039135843690125,0.36222993635977924,0.47420636049966525,0.6336856263425769,0.46118143630805286,0.6949519693642398,0.5161297305415632,0.7460991733488681,0.7379529650855133,0.4696075264925424,0.3409992016066526,0.5736652533809383,0.4478007352934631,0.5598240464326181,0.16422765069711748,0.6809342864858244,0.523384648550891,0.3300804427190927,0.47126223792679856,0.49919669195655836,0.288990940568602,0.474646912839336,0.2659134978670263,0.368991790039051,0.5582628064900516,0.598064510990842,0.37787164147396923,1
0.2598569411685212,0.5123450746198335,0.5638388857338357,0.570977864922941,0.634746124826327,0.3931345106527967,0.3640736999903907,0.512140165816119,0.527070704144508,0.579982451010143,0.5577539530162344,0.5267183615980102,0.3235736369218114,0.19342488828665538,0.4526007668355246,0.2379626499403053,0.49137513956460693,0.622539569487344,0.4882272889666858,0.7311149014643936,0.45748711922292146,0.8398602897300778,0.6893076101483321,0.3580377548667295,0.28868224312500357,0.6231353390382515,0.31608807745932543,0.5132816970592734,0.579311667209758,0.305248613129459,0.48660377743190913,0.7058329720346632,0.3248048601015989,0.4166153972948752,0.20354315084035338,0.40083808338823135,0.41443021247035483,0.47350239588859055,0.654886947786961,0.43397657196822625,0.44744065789035004,0.30714957813268035,0.6218026700751118,0.35647138248261057,0.4697116466938579,0.6924468640222166,0.5727065457144382,0.24829370324398056,0.4474572110536241,0.7103726335732956,0.42288664759929495,1
0.6251875988900724,0.7885311290482717,0.2775286499218278,0.5769327318754038,0.32061308080545703,0.47565310753108897,0.8446751228573753,0.43810367187063803,0.5584925562900133,0.6153397110614192,0.37836584713893234,0.3185950244624026,0.5589121274282186,0.489210344315845,0.7902510160740082,0.5738327081230143,0.721279943025792,0.39748677605520294,0.6989018194443992,0.26454308859553494,0.5387820364720516,0.4230198293385227,0.4322865915155714,0.34335957818077084,0.55002814489534,0.653204280328378,0.4354067400923687,0.43065116955147204,0.5220561642918901,0.5193601462980553,0.3557802871761459,0.15994023439949923,0.5210883420431502,0.3282498338648756,0.5730341790013207,0.4495049100296618,0.5347521255637615,0.7468599696697544,0.4880110407984019,0.35553850887536376,0.633604004626408,0.3372676631387729,0.0,0.4965799973555112,0.7555002839208641,0.32708284825957157,0.3690365965877087,0.7334205398247897,0.5842548328462358,1.0,0.4392179098242044,1
0.7015694088310838,0.5026618641246487,0.6678011759146765,0.24036373120641075,0.45914069731063945,0.5661610905190679,0.0,0.6759939343831333,0.5289016725549966,0.5783872683752999,0.5675067733869585,0.43730061805969156,0.8186395352646552,0.8146459216620878,0.34729244499193485,0.4488896009337799,0.5355489272726731,0.2906094360422258,0.3829417917721441,0.5362086770678728,0.7542372432473554,0.40462702729392436,0.7884079912636707,0.3734742486998355,0.4746450132846767,0.360762014958288,0.7175740860027761,0.826949946961252,0.5385760721856048,0.600987944380921,0.8561816180294943,0.7081155877129347,0.5448824380188906,0.7511275368864794,0.6338043457887517,0.5321329304347993,0.559938369887775,0.4948920570152698,0.08999365345256777,0.8841154044602095,0.5348226748533044,0.4419640048175902,0.5967894551815028,0.5865413102179841,0.03298556461562957,0.8195380152010653,0.7443748790426952,0.5352773306660097,0.6262118537541111,0.44726188643138753,0.13799301733126645,1
0.7053533479066241,0.44825197537165007,0.5978701597657398,0.3585689061719546,0.31342605927630257,0.4369946506589137,0.26405470753580584,0.6378014860482734,0.45303013630689876,0.8594226555962539,0.5888853136621095,0.35751369228404445,0.850493300614771,0.7735381081154692,0.402101812477324,0.6501143453857492,0.5538212672945573,0.35963685707760407,0.6776057013644059,0.4556181547907679,0.7609090429898135,0.032121652968068404,0.4866900025597869,0.42276514359104234,0.39463450577011017,0.14152579633672502,0.8094412313437245,0.5083566567429487,0.5799253882222005,0.5803133217593401,0.6541147604079811,0.511248069754519,0.5446505727590705,0.4867784149868716,0.6090446486826653,0.44851753862903476,0.6438441220767132,0.08839768660475839,0.3124505649818346,0.7015640735082499,0.6087224372633679,0.02709142334966419,0.4777682509042907,0.6335161903334842,0.23373652366527684,0.534543122130536,0.6201667928973869,0.6872694764071499,0.45615235464221104,0.32279117133715374,0.531730996855616,1
