0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.15415415415415415,0.23923923923923923,0.15815815815815815,0.5875875875875876,0.18218218218218218,0.9119119119119119,0.4314314314314314,0.983983983983984,0.6986986986986987,0.42542542542542544,0.4294294294294294,0.5075075075075075,0.5645645645645646,0.9329329329329329,0.7917917917917918,0.08708708708708708,0.6016016016016016,0.7527527527527528,0.3213213213213213,0.8938938938938938,0.27127127127127126,0.7257257257257257,0.7347347347347347,0.12112112112112113,0.50950950950951,0.45245245245245264,0.6076076076076076,0.8568568568568569,0.7327327327327328,0.5535535535535535,0.09109109109109109,0.7317317317317318,0.8408408408408409,0.22522522522522523,0.3433433433433434,0.8828828828828829,0.7937937937937938,0.9329329329329329,0.5675675675675675,0.04104104104104104,1
0.1261261261261269,0.2732732732732733,0.17117117117117117,0.3013013013013013,0.2862862862862863,0.5415415415415415,0.8518518518518519,0.2752752752752753,0.9419419419419419,0.26626626626626626,0.5115115115115115,0.035035035035035036,0.27627627627627627,0.6656656656656657,0.4014014014014014,0.6366366366366366,0.7727727727727728,0.6746746746746747,0.44644644644644643,0.8648648648648649,0.953953953953954,0.5735735735735735,0.2822822822822823,0.5285285285285285,0.03003003003003003,0.4134134134134134,0.06406406406406406,0.7317317317317317,0.5875875875875876,0.49149149149149146,0.34534534534534533,0.6846846846846847,0.7847847847847848,0.33533533533533527,0.3383383383383395,0.8938938938938938,0.10710710710710711,0.4934934934934935,0.026026026026026026,0.49149149149149146,1
0.4424424424424425,0.08508508508508507,0.7467467467467468,0.795795795795796,0.9629629629629629,0.40540540540540543,0.5385385385385385,0.2782782782782783,0.6886886886886887,0.03203203203203203,0.6826826826826827,0.43343343343343343,0.23323323323323322,0.8248248248248248,0.38238238238238237,0.7567567567567568,0.7197197197197197,0.2012012012012012,0.02102102102102102,0.9159159159159159,0.8748748748748599,0.6366366366366366,0.5005005005005005,0.7027027027027027,0.7377377377377377,0.2902902902902903,0.08308308308308308,0.2502502502502485,0.058058058058058054,0.11511511511511512,0.3233233233233234,0.5905905905905906,0.36436436436436437,0.6236236236236237,0.7947947947947948,0.3843843843843844,0.5565565565565566,0.6676676676676676,0.036036036036036036,0.7977977977977978,1
0.6596596596596597,0.6996996996996997,0.8748748748748749,0.27927927927927926,0.3303303303303282,0.7527527527527528,0.33933933933933935,0.97997997997998,0.8408408408408409,0.5955955955955956,0.8508508508508509,0.26126126126126126,0.8038038038038038,0.8048048048048048,0.9829829829829831,0.3133133133133133,0.8188188188188188,0.11811811811811812,0.973973973973974,0.5185185185185185,0.3763763763763764,0.5115115115115115,0.2912912912912913,0.20020020020020018,0.2732732732732733,0.27427427427427425,0.5445445445445477,0.9039039039039038,0.4624624624624625,0.36436436436436437,0.2022022022022022,0.2602602602602603,0.5585585585585585,0.08608608608608609,0.15215215215215216,0.91991991991992,0.6006006006006006,0.9309309309309309,0.7727727727727728,0.12312312312312317,1
0.5085085085085085,0.1941941941941942,0.970970970970971,0.36236236236236236,0.5065065065065065,0.5275275275275275,0.15015015015015015,0.04604604604604605,0.7637637637637638,0.28428428428428426,0.056056056056056056,0.1781781781781782,0.15115115115115116,0.2772772772772773,0.12512512512512514,0.7987987987987988,0.26726726726726724,0.17217217217217218,0.6236236236236237,0.3113113113113113,0.34834834834834844,0.062062062062062065,0.8418418418418419,0.04204204204204204,0.7347347347347347,0.8388388388388388,0.7667667667667668,0.933933933933934,0.4144144144144144,0.7957957957957957,0.6376376376376376,0.3883883883883884,0.8178178178178167,0.9719719719719719,0.6056056056056056,0.7837837837837838,0.44044044044044045,0.13613613613613612,0.5965965965965966,0.4294294294294294,1
0.8228228228228228,0.9749749749749391,0.6626626626626627,0.8758758758758759,0.6306306306306306,0.03903903903903904,0.7717717717717718,0.25725725725725723,0.15415415415415415,0.11511511511511512,0.2552552552552552,0.46146146146146144,0.7897897897897898,0.7027027027027027,0.45045045045045046,0.6736736736736737,0.9829829829829833,0.5965965965965966,0.5495495495495496,0.9569569569569569,0.5545545545545546,0.36236236236236236,0.4084084084084084,0.7557557557557557,0.4924924924924925,0.8778778778778774,0.3663663663663664,0.07907907907907907,0.28428428428428426,0.7477477477477468,0.17617617617617617,0.17117117117117117,0.7477477477477478,0.39539539539539537,0.2082082082082082,0.03403403403403403,0.46146146146146144,0.6976976976976976,0.8998998998998999,0.4924924924924926,1
0.26926926926926925,0.043043043043043044,0.03203203203203203,0.9229229229229229,0.7567567567567568,0.8218218218218218,0.995995995995996,0.8798798798798799,0.7677677677677676,0.05905905905905907,0.17617617617617617,0.028028028028028028,0.12912912912912913,0.7307307307307307,0.2822822822822823,0.12512512512512514,0.5115115115115115,0.6946946946946947,0.9099099099099099,0.4824824824824825,0.4854854854854855,0.3973973973973974,0.4124124124124124,0.7147147147147147,0.7827827827827828,0.9209209209209209,0.050050050050050046,0.2222222222222222,0.7707707707707707,0.6666666666666672,0.45545545545545546,0.43343343343343343,0.1361361361361362,0.8948948948948949,0.07207207207207207,0.3533533533533535,0.39039039039039036,0.6466466466466467,0.5725725725725725,0.6556556556556556,1
0.3923923923923924,0.056056056056056056,0.0980980980980981,0.7737737737737738,0.7367367367367368,0.18218218218218218,0.37737737737737737,0.23623623623623624,0.9479479479479479,0.3733733733733734,0.7287287287287287,0.5815815815815816,0.2072072072072072,0.13513513513513514,0.46046046046046046,0.7407407407407404,0.7567567567567568,0.7187187187187187,0.9879879879879879,0.42342342342342343,0.7517517517517518,0.6556556556556556,0.5375375375375375,0.8688688688688688,0.8258258258258259,0.9449449449449451,0.6196196196196196,0.42742742742742745,0.37037037037037024,0.15015015015015015,0.7997997997997998,0.6176176176176176,0.4544544544544544,0.20520520520520522,0.8598598598598598,0.6976976976976977,0.8028028028028028,0.8118118118118118,0.4314314314314314,0.6986986986986987,1
0.15315315315315314,0.2502502502502503,0.5565565565565566,0.7827827827827828,0.16716716716716717,0.3433433433433439,0.5605605605605606,0.8888888888888888,0.17917917917917922,0.5515515515515516,0.22922922922922923,0.7637637637637638,0.7777777777777776,0.4074074074074074,0.29929929929929927,0.24124124124124124,0.11911911911911911,0.6106106106106106,0.1691691691691692,0.4194194194194194,0.1011011011011011,0.4044044044044044,0.22922922922922923,0.8238238238238238,0.3313313313313313,0.6786786786786787,0.4804804804804805,0.9099099099099099,0.2912912912912913,0.46246246246246253,0.23123123123123124,0.13913913913913914,0.3963963963963964,0.4014014014014014,0.7197197197197197,0.3683683683683684,0.7317317317317317,0.5875875875875876,0.26726726726726724,0.003003003003003003,1
0.35935935935935936,0.09509509509509509,0.2862862862862863,0.34434434434434436,0.3913913913913914,0.7017017017017017,0.8378378378378378,0.5075075075075075,0.6076076076076076,0.1111111111111111,0.6936936936936937,0.8118118118118118,0.3913913913913914,0.9019019019019019,0.6326326326326326,0.2082082082082082,0.6456456456456456,0.44044044044044045,0.22122122122122126,0.7127127127127127,0.993993993993994,0.8558558558558559,0.6066066066066066,0.8908908908908909,0.25325325325325326,0.21521521521521522,0.07007007007007007,0.23023023023023023,0.20520520520520522,0.3753753753753748,0.7327327327327328,0.8048048048048048,0.48748748748748744,0.955955955955956,0.6416416416416416,0.12212212212212212,0.6446446446446447,0.7217217217217217,0.5395395395395396,0.15915915915915915,1
