Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
0,-4.641,-3.364,0.104,4.036,0.304,0.952,2.422,-1.224,-0.481,3.243,2.658,-1.437,-2.108,0.238,0.933,0.083,3.752,-1.001,0.141,1.0,0.319
1,-4.448,-4.014,0.216,3.677,0.553,1.088,2.888,-1.028,-0.599,3.039,1.987,-1.444,-1.913,0.105,1.116,0.015,3.934,-0.803,0.142,1.0,0.144
2,-4.265,-4.551,-0.01,3.555,0.568,0.981,2.454,-1.222,-0.773,3.512,1.317,-1.678,-1.892,0.371,1.259,-0.121,4.135,-0.037,0.088,1.0,0.46
3,-5.241,-4.489,-0.083,4.294,0.384,0.774,2.671,-1.203,-0.673,3.373,3.003,-1.634,-2.302,0.471,1.058,-0.22,4.481,-1.083,0.19,1.0,0.326
4,-3.714,-4.368,0.111,3.084,0.93,0.895,3.043,-0.867,-0.757,3.202,0.602,-1.64,-1.515,0.244,0.972,-0.11,3.861,-1.3,0.213,1.0,0.269
5,-4.195,-3.698,-0.156,3.506,0.339,0.947,2.625,-0.765,-0.798,3.262,2.125,-1.577,-1.455,0.236,1.025,-0.149,3.666,-0.898,-0.136,1.0,0.305
6,-5.733,-3.001,0.027,4.85,-0.38,1.242,2.828,-1.412,-0.329,3.333,4.457,-1.159,-2.633,-0.039,1.353,0.052,4.19,-1.261,0.03,1.0,0.395
7,-5.559,-4.018,0.096,4.51,0.313,1.106,3.238,-1.082,-0.81,3.02,3.385,-1.294,-2.09,0.034,1.45,-0.092,4.261,-0.659,-0.126,1.0,0.079
8,-4.159,-3.773,0.159,3.787,1.158,1.194,3.351,-1.0,-0.855,3.336,1.09,-1.493,-1.969,-0.057,1.043,0.187,3.913,-0.443,0.271,1.0,0.265
9,-4.646,-4.254,0.164,3.679,0.536,0.862,3.52,-0.796,-0.573,3.053,2.371,-1.761,-1.494,0.322,1.225,-0.092,4.194,-1.033,-0.007,1.0,0.081
10,-5.585,-4.028,0.077,4.445,0.427,0.854,3.347,-0.835,-0.733,3.342,3.511,-1.423,-1.899,0.493,1.163,-0.17,4.307,-0.275,0.209,1.0,0.204
11,-4.469,-3.486,0.143,3.55,0.718,0.844,3.233,-0.598,-0.56,3.03,2.206,-1.411,-1.574,0.149,1.153,-0.082,3.679,-0.558,0.423,1.0,0.132
12,-4.091,-3.878,0.109,3.627,1.068,1.126,2.997,-0.977,-0.746,3.108,1.416,-1.496,-2.202,-0.05,0.832,-0.093,3.961,-1.095,0.281,1.0,0.134
13,-5.419,-4.416,-0.16,4.341,-0.028,1.132,3.077,-0.875,-0.633,3.576,3.285,-1.599,-2.187,0.626,1.091,-0.12,4.362,-1.07,0.217,1.0,0.278
14,-5.67,-4.487,0.05,4.649,0.794,1.29,3.157,-1.081,-0.859,3.531,2.511,-1.439,-1.856,0.005,1.194,-0.089,4.407,-0.562,0.055,1.0,0.31
15,-4.068,-5.441,0.317,4.09,0.196,0.769,1.778,-2.735,-0.519,3.654,1.255,-1.798,-3.717,0.087,1.014,0.217,4.766,-1.955,0.042,1.0,0.255
16,-4.103,-2.636,0.062,3.843,0.878,1.142,2.665,-0.898,-0.874,3.238,2.207,-1.341,-1.661,-0.136,1.105,0.069,3.296,-2.014,0.261,1.0,0.043
17,-4.765,-3.766,0.17,4.529,1.336,1.06,2.867,-1.39,-0.961,3.459,1.549,-1.601,-2.501,-0.152,1.206,0.085,4.213,-1.452,0.249,1.0,0.015
18,-5.184,-4.371,0.206,4.246,-0.035,1.01,2.959,-1.439,-0.325,3.357,3.248,-1.504,-2.321,0.165,1.229,-0.016,4.377,0.251,0.163,0.0,0.329
19,-5.56,-4.64,-0.053,4.394,1.044,0.912,3.412,-0.679,-0.794,3.479,2.218,-1.432,-1.807,0.188,1.333,-0.331,4.52,0.517,0.105,0.0,0.387
20,-3.043,-3.615,0.096,2.878,0.155,0.832,1.851,-1.525,-0.595,3.031,1.418,-1.321,-2.071,0.209,1.03,0.009,3.473,0.02,0.004,0.0,0.306
21,-3.857,-4.766,0.043,3.476,0.84,0.685,2.794,-1.38,-1.004,3.544,0.329,-1.497,-2.423,0.041,1.13,0.133,4.38,0.265,0.006,0.0,0.41
22,-4.49,-3.783,0.23,4.131,0.593,1.018,2.927,-1.5,-0.784,3.281,2.048,-1.291,-2.643,-0.097,1.187,0.18,4.183,0.003,0.159,0.0,0.3
23,-4.604,-3.785,0.145,4.034,0.549,0.968,2.747,-1.338,-0.845,3.151,2.235,-1.481,-2.162,0.164,1.134,0.046,4.11,-0.076,-0.077,0.0,0.106
24,-5.079,-3.554,-0.209,4.389,0.634,1.036,2.537,-1.007,-0.881,3.55,3.007,-1.104,-2.233,-0.139,1.293,-0.086,4.01,0.223,0.139,0.0,0.182
25,-4.864,-4.003,-0.079,4.139,0.42,0.908,2.941,-1.143,-0.769,3.442,2.66,-1.455,-2.252,0.27,1.1,-0.056,4.354,0.055,0.06,0.0,0.239
26,-4.284,-3.637,0.087,4.029,0.56,0.886,1.793,-1.574,-0.795,3.018,2.296,-1.175,-2.455,-0.179,1.147,0.004,3.936,0.305,0.006,0.0,-0.168
27,-4.176,-3.589,0.279,3.602,1.013,1.056,3.241,-0.727,-0.699,2.414,1.839,-1.094,-1.52,0.119,1.17,0.012,3.815,0.582,0.189,0.0,-0.135
28,-4.684,-3.902,0.145,4.113,0.703,0.79,2.41,-1.546,-0.852,2.814,2.466,-1.194,-2.496,-0.035,1.2,-0.015,4.161,-0.252,-0.106,0.0,-0.018
29,-3.466,-3.715,0.185,2.935,0.269,0.751,1.858,-1.353,-0.509,2.795,1.748,-1.263,-1.922,0.219,1.064,-0.023,3.506,0.006,0.088,0.0,0.185
30,-5.093,-3.926,0.124,3.806,0.727,1.027,3.478,-0.499,-0.765,2.801,2.845,-1.442,-1.159,0.223,1.081,-0.402,4.118,0.277,0.215,0.0,0.061
31,-4.804,-3.417,0.058,3.982,0.786,1.037,3.071,-0.758,-0.642,3.094,2.442,-1.128,-1.874,-0.072,1.238,-0.055,3.915,0.268,0.055,0.0,0.138
32,-4.627,-2.353,0.153,4.214,0.621,1.109,2.249,-0.994,-0.607,2.871,3.338,-1.06,-1.643,0.084,0.981,-0.145,3.575,0.294,0.16,0.0,0.039
33,-4.74,-2.095,0.173,3.925,0.597,1.162,3.129,-0.693,-0.623,2.607,3.865,-0.768,-1.582,0.01,1.204,-0.075,3.443,-0.277,0.079,0.0,-0.325
34,-4.601,-3.875,-0.016,4.304,0.651,1.118,1.978,-1.753,-0.702,3.226,2.442,-1.39,-2.711,0.067,1.193,-0.108,4.236,0.42,0.164,0.0,0.037
35,-4.555,-2.888,0.151,3.757,-0.155,0.757,2.553,-0.858,-0.545,2.75,3.512,-1.131,-1.63,0.198,1.334,-0.126,3.657,-0.593,0.012,0.0,0.188
36,-3.786,-3.452,0.18,3.572,0.77,0.872,2.478,-1.258,-0.899,2.971,1.708,-1.424,-1.929,-0.032,1.078,0.074,3.63,-0.295,-0.035,0.0,0.108
37,-4.474,-3.871,0.061,4.344,0.367,1.004,1.733,-2.189,-0.724,3.509,2.555,-1.318,-3.161,0.134,1.268,0.045,4.333,0.362,0.085,0.0,-0.107
38,-4.558,-4.647,0.161,3.709,0.149,0.806,2.5,-1.359,-0.552,3.195,2.005,-1.645,-2.187,0.28,0.954,0.006,4.192,0.214,0.098,0.0,0.299
39,-4.413,-4.216,-0.114,3.878,0.501,0.939,2.49,-1.476,-0.884,3.517,1.594,-1.162,-2.721,-0.09,1.193,0.228,4.065,0.315,0.255,0.0,0.39
40,-4.965,-2.975,0.051,3.582,0.404,1.027,3.82,0.183,-0.572,2.418,3.469,-1.026,-0.46,0.228,1.126,-0.246,3.501,0.113,0.047,0.0,0.114
41,-4.254,-2.903,0.289,4.064,0.785,1.067,1.935,-1.665,-0.69,2.88,2.447,-1.17,-2.635,-0.183,1.203,0.086,3.904,-0.078,0.253,0.0,-0.105
42,-5.672,-3.268,-0.171,4.491,0.102,1.092,2.816,-0.789,-0.685,2.979,4.254,-1.137,-2.082,0.377,1.257,-0.229,4.11,0.118,0.093,0.0,0.215
43,-5.115,-3.379,0.28,3.916,0.564,1.043,3.273,-0.562,-0.483,2.912,3.279,-1.185,-1.385,0.033,1.172,-0.153,3.939,-0.087,0.11,0.0,0.18
44,-3.092,-3.762,-0.037,3.108,0.869,0.936,1.993,-1.215,-0.889,3.323,0.559,-1.432,-1.891,0.218,0.816,0.063,3.484,0.127,0.196,0.0,0.141
45,-5.333,-3.167,0.037,3.839,0.528,1.083,3.205,0.005,-0.805,2.887,3.724,-1.257,-0.755,0.37,0.85,-0.398,3.729,0.346,-0.012,0.0,0.089
46,-4.312,-2.552,-0.167,3.703,0.424,1.095,1.492,-0.939,-0.796,2.787,2.929,-0.797,-1.731,0.199,1.006,-0.085,3.34,0.588,0.13,0.0,0.194
