Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,1.441,2.373,0.454,-0.504,-0.004,-0.821,-3.04,-0.228,1.0,0.075,2.526,-1.62,-2.92,-0.713,0.563,-0.348,-0.229,3.843,-2.783,1.278,-1.527
1,1.443,1.836,0.189,0.03,-0.148,-0.903,-3.036,-0.23,1.0,0.079,2.7,-2.094,-3.587,-0.416,0.238,-0.075,-0.762,3.807,-3.045,1.681,-1.555
2,1.194,1.859,0.162,-0.202,-0.082,-0.657,-3.322,-0.109,1.0,0.093,2.672,-2.522,-4.076,-0.18,0.314,-0.113,-0.416,4.373,-2.948,1.698,-1.461
3,1.353,3.45,0.266,-0.833,-0.143,-0.674,-3.3,-0.28,1.0,0.077,2.435,-1.778,-3.311,-0.347,0.969,-0.31,-0.358,4.108,-2.694,1.379,-1.61
4,1.256,2.557,0.243,-0.333,-0.155,-0.983,-2.855,-0.175,1.0,0.145,2.311,-1.658,-2.978,-0.334,0.709,-0.429,-0.213,3.558,-3.123,1.224,-1.681
5,1.576,2.195,0.368,-0.149,-0.536,-0.658,-3.479,-0.443,1.0,0.107,2.99,-2.29,-3.927,-0.296,0.43,-0.233,-0.573,4.246,-2.995,1.801,-1.571
6,1.839,2.09,0.514,-0.291,-0.237,-0.524,-4.189,-0.245,1.0,-0.807,2.797,-2.848,-4.516,-0.52,0.355,-0.106,-0.342,5.2,-3.005,1.864,-1.578
7,1.101,3.185,0.268,-0.707,-0.307,-0.701,-2.854,-0.336,1.0,0.57,2.53,-1.41,-2.551,-0.5,0.91,-0.677,-0.299,3.636,-2.893,1.108,-1.323
8,1.321,3.624,0.409,-0.93,-0.21,-0.853,-3.074,-0.409,1.0,0.121,2.592,-1.461,-2.829,-0.558,1.12,-0.641,-0.011,3.78,-2.998,1.059,-1.362
9,1.678,2.248,0.369,-0.268,-0.151,-0.576,-3.455,-0.352,1.0,-0.23,2.766,-2.24,-3.577,-0.396,0.56,-0.426,-0.51,4.215,-2.648,1.878,-1.552
10,1.322,2.78,0.265,-0.582,-0.074,-0.819,-3.309,-0.354,1.0,0.206,2.52,-1.742,-3.193,-0.157,0.884,-0.458,-0.44,4.144,-2.706,1.573,-1.598
11,1.292,2.902,0.228,-0.637,-0.255,-0.51,-3.292,-0.264,1.0,0.287,2.563,-2.142,-3.358,-0.413,0.748,-0.475,-0.231,4.033,-3.129,1.48,-1.562
12,1.705,2.646,0.249,-0.203,-0.463,-0.662,-3.41,-0.332,1.0,0.0,2.908,-2.282,-3.603,-0.546,0.614,-0.646,-0.634,4.01,-3.227,1.548,-1.553
13,1.266,1.938,0.243,0.116,-0.262,-0.834,-2.575,-0.112,1.0,0.449,2.757,-1.738,-2.908,-0.532,0.497,-0.438,-0.538,3.135,-2.971,1.351,-1.451
14,1.33,2.627,0.376,-0.432,-0.104,-0.7,-3.173,-0.078,1.0,0.222,2.649,-1.818,-3.45,-0.281,0.73,-0.166,-0.457,3.975,-2.57,1.431,-1.579
15,1.401,1.548,0.055,0.127,-0.114,-0.533,-3.197,-0.319,0.0,-0.019,2.833,-2.672,-4.056,-0.419,0.143,-0.365,-0.63,3.908,-3.101,1.902,-1.446
16,1.576,1.9,0.439,-0.236,-0.271,-0.788,-3.508,-0.146,0.0,-0.247,2.801,-2.571,-3.91,-0.268,0.354,0.126,-0.42,4.244,-2.563,1.959,-1.7
17,1.683,1.977,0.341,-0.228,-0.418,-0.632,-3.801,-0.12,0.0,-0.386,2.871,-2.576,-4.336,-0.076,0.43,-0.176,-0.573,4.719,-2.697,2.192,-1.751
18,1.599,1.717,0.178,-0.049,-0.232,-0.879,-3.594,-0.424,0.0,-0.045,3.004,-2.413,-4.065,-0.321,0.323,-0.144,-0.47,4.253,-2.745,1.823,-1.499
19,1.443,1.698,0.376,-0.074,-0.05,-0.547,-3.121,-0.448,0.0,0.118,2.988,-2.206,-3.755,-0.435,0.312,-0.306,-0.366,3.998,-2.773,1.686,-1.415
20,1.214,1.477,0.088,0.08,-0.238,-0.855,-3.445,-0.29,0.0,0.084,3.023,-2.563,-4.344,0.004,0.196,-0.459,-0.569,4.392,-2.806,1.992,-1.638
21,1.333,1.451,0.209,0.167,-0.29,-0.694,-2.656,-0.32,0.0,0.28,2.848,-1.671,-2.999,-0.373,0.308,-0.463,-0.584,3.394,-2.936,1.298,-1.453
22,1.19,1.125,0.106,0.309,-0.23,-0.695,-2.861,-0.214,0.0,0.595,3.034,-2.204,-3.696,-0.091,0.017,-0.319,-0.629,3.534,-3.019,1.642,-1.547
23,1.656,1.604,0.277,0.039,-0.378,-0.709,-3.449,-0.172,0.0,-0.101,3.016,-2.604,-4.183,-0.466,0.072,-0.141,-0.392,4.248,-3.076,1.878,-1.647
24,1.439,0.972,0.001,0.386,-0.518,-0.592,-3.237,0.011,0.0,-0.025,2.826,-2.617,-4.22,-0.058,0.047,0.195,-0.751,4.093,-2.583,1.976,-1.612
25,1.621,1.903,0.319,-0.301,-0.404,-0.51,-3.887,-0.261,0.0,-0.583,2.726,-2.899,-4.554,-0.448,0.182,-0.323,-0.364,4.866,-3.029,2.017,-1.553
26,1.375,1.91,0.468,-0.03,-0.345,-0.523,-3.886,-0.326,0.0,-0.028,3.031,-2.948,-4.722,0.021,0.159,0.095,-0.463,4.793,-3.017,2.012,-1.633
27,1.219,1.747,0.324,-0.129,-0.428,-0.641,-3.357,-0.249,0.0,-0.033,2.638,-2.43,-3.914,-0.311,0.283,-0.096,-0.41,4.239,-2.821,1.641,-1.512
