Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
0,0.137,-0.424,-0.197,-0.276,0.031,0.479,-3.193,0.763,0.529,3.108,-0.381,1.233,-0.331,7.129,-0.155,-0.777,-0.475,1.0,0.227,0.945,0.099
1,-0.291,-1.337,-0.69,0.268,-0.047,0.72,-4.478,1.208,0.993,2.889,-0.626,0.781,-0.152,7.625,0.494,-1.481,-0.167,1.0,-0.252,0.339,1.127
2,-0.185,-1.149,-0.485,-0.025,0.043,0.537,-4.959,0.613,0.765,3.356,-1.038,0.873,-0.859,8.125,0.424,-1.396,-0.498,1.0,-0.341,0.591,0.784
3,-0.095,-1.178,-0.847,-0.173,0.005,0.627,-3.908,0.814,1.125,1.896,-0.577,1.219,-0.301,7.676,0.411,-1.719,-0.391,1.0,-0.102,0.458,0.979
4,0.378,-0.381,-0.087,-0.209,0.033,0.545,-4.813,0.15,0.3,2.177,-1.242,1.168,-1.328,7.781,-0.038,-0.399,-1.39,1.0,0.233,0.505,0.005
5,-0.341,-1.204,-0.866,-0.324,0.062,0.791,-3.672,0.525,0.725,1.884,-0.608,0.927,-0.637,6.769,0.66,-1.286,-0.215,1.0,-0.049,0.592,0.975
6,0.442,-0.547,-0.299,-0.121,-0.174,0.449,-4.699,0.711,0.443,3.239,-1.428,1.078,-0.874,7.977,0.073,-0.819,-1.102,1.0,0.072,0.687,0.082
7,0.573,-0.475,-0.116,-0.202,-0.122,0.742,-4.088,0.649,0.6,2.796,-1.223,1.08,-0.693,7.67,0.007,-0.72,-1.044,1.0,0.238,0.88,-0.002
8,-0.074,-0.914,-0.717,-0.56,0.077,0.76,-4.247,0.038,0.857,1.698,-1.066,1.296,-1.063,7.774,0.254,-1.483,-0.787,1.0,0.145,0.725,0.7
9,0.387,-0.097,-0.225,0.142,0.107,0.198,-4.987,0.679,0.223,2.319,-1.353,1.259,-0.573,7.856,-0.189,-0.338,-1.309,1.0,0.29,0.716,-0.237
10,0.663,0.28,0.166,-0.19,0.055,0.524,-4.336,0.055,-0.024,2.399,-1.529,1.22,-1.454,7.662,-0.235,-0.004,-1.527,1.0,0.225,0.46,-0.506
11,-0.551,-1.82,-0.88,0.017,0.188,0.979,-4.475,0.738,0.839,2.05,-0.714,0.901,-0.537,7.201,0.76,-2.088,-0.005,1.0,-0.041,0.434,1.521
12,0.318,-0.581,-0.43,-0.121,-0.073,0.696,-4.487,0.535,0.499,1.878,-1.212,1.272,-0.865,7.903,-0.056,-0.762,-1.069,1.0,0.042,0.782,0.212
13,0.989,0.415,-0.158,-0.148,0.086,0.159,-3.699,0.203,-0.159,1.909,-1.105,1.734,-0.842,7.394,-0.435,0.447,-1.629,1.0,0.613,0.563,-0.919
14,-0.68,-2.016,-0.864,-0.112,-0.145,0.753,-4.937,0.335,0.861,2.033,-0.477,1.128,-0.91,7.903,0.668,-2.265,-0.079,1.0,-0.44,0.379,1.644
15,-0.017,-0.879,-0.272,0.062,-0.161,0.822,-4.576,0.776,0.717,3.04,-1.3,1.163,-0.38,7.945,0.05,-0.96,-0.809,1.0,0.218,1.446,0.425
16,-0.198,-1.214,-0.251,0.053,0.024,0.581,-4.497,0.876,0.71,3.08,-0.896,0.847,-0.682,7.413,0.464,-1.532,-0.211,1.0,0.231,0.897,0.961
17,0.463,-0.337,-0.201,0.158,0.015,0.64,-4.983,0.798,0.36,2.526,-1.285,1.235,-0.721,7.935,0.182,-0.415,-1.215,1.0,0.12,0.045,-0.079
18,-0.421,-1.019,-0.559,0.008,-0.046,0.889,-5.27,0.69,0.964,2.502,-1.096,0.961,-0.764,7.979,0.313,-1.571,-0.653,1.0,0.42,0.902,0.959
19,0.057,-0.885,-0.659,0.112,-0.107,0.668,-4.349,0.651,0.775,2.023,-1.22,1.066,-0.597,7.207,0.269,-1.068,-0.915,1.0,-0.23,0.594,0.507
20,-0.122,-0.983,-0.482,-0.103,-0.01,0.473,-4.194,1.013,0.714,3.082,-0.496,0.923,-0.25,7.855,0.321,-1.353,-0.129,1.0,-0.081,0.356,0.738
21,0.326,-0.662,-0.488,-0.433,-0.237,0.786,-4.765,0.691,0.417,2.23,-1.346,1.476,-0.86,7.658,-0.027,-0.73,-1.519,1.0,0.186,0.862,0.199
22,0.316,-0.343,-0.382,-0.338,0.093,0.205,-3.757,0.708,0.407,2.968,-0.981,1.123,-0.49,7.65,-0.111,-0.389,-0.77,1.0,0.147,0.448,-0.074
23,0.741,0.185,0.141,-0.373,-0.078,0.768,-4.203,0.936,0.087,3.765,-1.406,1.151,-0.351,7.756,-0.456,0.001,-1.609,1.0,0.576,0.906,-0.594
24,0.273,-0.264,-0.207,0.126,0.064,0.64,-5.4,0.898,0.47,3.304,-1.577,1.083,-0.832,8.184,-0.043,-0.5,-1.255,1.0,0.314,0.559,-0.06
25,-0.866,-2.205,-1.183,-0.018,-0.158,0.742,-4.45,0.28,1.344,1.732,-0.264,1.005,-0.895,7.88,1.128,-2.552,0.413,1.0,-0.637,0.447,2.111
26,-0.251,-1.1,-0.602,-0.257,-0.107,0.776,-4.073,0.732,0.649,1.704,-1.121,1.269,-0.556,7.504,0.562,-1.561,-0.869,1.0,0.036,0.505,0.876
27,0.21,-0.553,-0.203,-0.078,-0.048,0.521,-4.314,0.901,0.384,2.28,-1.161,1.26,-0.568,7.771,-0.224,-0.605,-1.146,1.0,0.239,1.1,0.06
28,0.196,-0.538,-0.207,-0.028,-0.149,0.547,-4.603,0.41,0.446,3.364,-1.324,1.134,-0.973,7.284,-0.049,-0.68,-1.043,1.0,0.453,1.298,0.17
29,-0.144,-0.951,-0.333,0.2,0.012,0.727,-5.295,0.576,0.765,3.028,-1.367,1.001,-1.108,7.92,0.264,-1.279,-0.878,1.0,0.019,0.912,0.673
30,-0.252,-1.351,-0.723,0.263,0.003,0.522,-5.452,0.333,0.83,4.106,-0.957,0.928,-1.248,7.115,0.583,-1.791,0.115,1.0,0.116,0.824,1.251
31,0.567,-0.214,-0.034,-0.324,-0.001,0.397,-3.591,0.958,0.123,2.444,-1.155,1.213,-0.184,7.356,-0.312,-0.259,-1.143,1.0,0.104,0.409,-0.336
32,-0.119,-0.635,-0.337,-0.116,0.2,0.521,-4.124,0.26,0.747,2.854,-0.942,1.111,-1.045,7.205,0.32,-0.965,-0.462,1.0,0.185,0.443,0.479
33,-0.082,-0.848,-0.417,-0.607,-0.059,0.699,-4.117,0.445,0.628,2.473,-1.058,1.106,-0.822,7.812,0.088,-0.926,-0.811,1.0,-0.012,0.79,0.437
34,0.326,-0.27,-0.636,-0.295,-0.113,0.55,-4.455,0.501,0.472,1.328,-1.49,1.556,-0.746,7.448,0.045,-0.531,-1.526,1.0,0.087,0.668,-0.045
35,0.345,-0.415,-0.604,-0.3,-0.119,0.919,-4.861,0.044,0.668,1.49,-1.473,1.539,-1.623,8.024,-0.017,-0.619,-1.599,1.0,0.529,0.6,0.117
36,0.554,-0.198,-0.345,-0.308,-0.02,0.532,-3.957,0.962,0.248,1.826,-1.14,1.559,-0.144,7.279,-0.16,-0.172,-1.497,1.0,0.257,0.469,-0.318
37,0.483,0.323,-0.049,-0.183,-0.116,0.52,-4.118,0.298,0.124,2.985,-1.57,1.046,-0.907,7.622,-0.242,-0.258,-1.383,1.0,0.268,0.546,-0.406
38,0.392,-0.424,-0.192,0.015,-0.022,0.505,-3.877,1.458,0.289,3.036,-1.018,1.11,0.13,7.686,-0.229,-0.475,-1.031,1.0,0.207,1.095,-0.036
39,0.773,0.586,0.069,0.009,0.088,0.331,-4.169,0.715,-0.315,2.827,-1.601,1.449,-0.48,7.566,-0.592,0.355,-1.683,1.0,0.672,0.662,-0.838
40,-0.74,-1.923,-1.021,-0.007,-0.068,0.908,-4.143,0.41,1.158,2.722,-0.597,1.004,-1.001,7.666,0.903,-2.414,0.504,1.0,-0.251,0.701,1.71
41,-0.624,-1.032,-0.563,0.133,-0.051,0.552,-3.595,0.922,0.869,3.015,-0.368,0.953,-0.279,7.454,0.438,-1.423,-0.112,1.0,-0.047,0.616,0.885
42,0.58,-0.166,-0.087,-0.16,-0.215,0.601,-4.472,0.514,0.26,3.317,-1.47,1.156,-0.834,7.875,-0.329,-0.265,-1.328,1.0,0.503,1.251,-0.209
43,0.132,-0.747,-0.688,-0.415,0.093,0.855,-5.016,0.489,0.669,2.711,-1.338,0.989,-1.134,7.82,0.132,-1.088,-0.939,1.0,0.29,0.485,0.298
44,0.737,0.448,-0.215,0.01,-0.035,0.363,-4.302,0.915,0.178,2.755,-1.411,1.474,-0.469,7.769,-0.155,0.059,-1.65,1.0,0.255,0.191,-0.725
45,-0.173,-0.787,-0.519,-0.132,0.084,0.481,-4.277,0.814,0.595,2.129,-0.786,1.367,-0.626,7.846,0.461,-1.132,-0.729,1.0,0.017,0.023,0.408
46,0.008,-0.522,-0.212,-0.058,0.125,0.456,-3.572,0.768,0.662,2.738,-0.793,0.869,-0.398,7.045,0.352,-1.012,-0.568,1.0,0.131,0.408,0.373
47,0.62,-0.012,-0.33,-0.119,0.043,0.279,-4.186,0.759,0.03,2.459,-1.359,1.411,-0.606,7.46,-0.437,0.077,-1.408,1.0,0.415,0.637,-0.561
48,-0.034,-0.347,-0.293,-0.327,-0.24,0.607,-4.46,0.806,0.397,3.624,-1.227,0.913,-0.63,7.855,0.105,-0.638,-0.624,1.0,0.047,0.951,0.13
49,-0.011,-0.916,-0.35,0.096,-0.038,0.692,-5.029,1.408,0.768,2.344,-1.26,1.223,-0.383,7.993,0.412,-1.269,-1.225,1.0,-0.042,0.401,0.507
50,-0.167,-1.202,-0.506,0.176,-0.062,0.598,-4.823,0.624,0.819,1.162,-1.263,1.34,-0.624,7.729,0.393,-1.06,-1.038,1.0,-0.165,0.503,0.847
51,0.903,0.141,-0.117,-0.347,-0.138,0.367,-4.623,0.654,-0.048,3.117,-1.465,1.142,-0.732,7.708,-0.343,0.119,-1.398,1.0,0.295,0.346,-0.639
52,-0.026,-0.957,-0.491,0.028,0.067,0.756,-4.843,0.369,0.823,3.107,-1.005,0.833,-1.095,7.659,0.071,-1.26,-0.414,1.0,0.287,1.163,0.764
