0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.6873900293255131,0.36757013789824067,0.49999999999999956,0.5600343053173242,0.21300448430493274,0.3992094861660079,0.2416481069042316,0.5415676959619953,0.5848126232741617,0.3597122302158273,0.7038512616201859,0.8034246575342465,0.5701394585726004,0.5523868567885927,0.6257378984651711,0.28385899814471227,0.5383707201889021,0.6619411123227916,0.7358490566037734,0.26538461538461533,1.0
0.001001001001001001,0.7038123167155423,0.509510223490252,0.5341463414634142,0.5866209262435679,0.4475336322869955,0.37351778656126483,0.5612472160356348,0.3693586698337293,0.19822485207100593,0.07625899280575532,0.38512616201859223,0.8664383561643836,0.5709598031173093,0.5251084934903906,0.5312868949232585,0.494743351886209,0.48642266824085023,0.5790621592148308,0.6705370101596515,0.3259615384615384,1.0
0.002002002002002002,0.6164222873900294,0.7857822158820733,0.32560975609756104,0.4073756432246999,0.2139013452914798,0.1620553359683795,0.5089086859688196,0.840855106888361,0.47928994082840237,0.6733812949640288,0.5737051792828685,0.560958904109589,0.7637407711238721,0.4916305021698698,0.8347107438016529,0.24242424242424232,0.8500590318772138,0.3849509269356597,0.7213352685050796,0.45961538461538454,1.0
0.003003003003003003,0.6269794721407622,0.5632429862101759,0.5939024390243901,0.5437392795883362,0.5802690582959641,0.35375494071146246,0.44097995545657015,0.4631828978622328,0.4112426035502959,0.5856115107913669,0.3147410358565737,0.671917808219178,0.44708777686628376,0.6311221326720396,0.5489964580873672,0.40568954854669137,0.34238488783943344,0.485278080697928,0.699564586357039,0.47211538461538455,1.0
0.004004004004004004,0.7137829912023459,0.720637184973847,0.6573170731707316,0.391080617495712,0.5381165919282511,0.1620553359683795,0.6046770601336302,0.4382422802850356,0.2948717948717949,0.9237410071942447,0.4820717131474104,0.3582191780821917,0.6341263330598852,0.46683199008059517,0.6835891381345927,0.33951762523191087,0.8099173553719009,0.5408942202835332,0.8345428156748909,0.548076923076923,1.0
0.005005005005005005,0.49560117302052786,0.6602472658107467,0.545121951219512,0.43224699828473423,0.4452914798206278,0.21673254281949939,0.4287305122494432,0.7767220902612828,0.9447731755424063,0.6273381294964029,0.50066401062417,0.40547945205479446,0.39540607054963095,0.5660260384376937,0.5017709563164108,0.20779220779220764,0.6068476977567888,0.37949836423118843,0.6419932268988873,0.6384615384615384,1.0
0.006006006006006006,0.5483870967741935,0.7698525915359011,0.6756097560975607,0.42538593481989717,0.7390134529147983,0.1350461133069829,0.8106904231625834,0.5771971496437054,0.5335305719921105,0.5366906474820143,0.7078353253652058,0.6376712328767123,0.41755537325676784,0.6218226906385617,0.6599763872491144,0.26777983920841053,0.39079102715466363,0.30970556161395857,0.5191098209966134,0.3240384615384615,1.0
0.007007007007007007,0.5900293255131965,0.727056585829767,0.6939024390243902,0.44854202401372223,0.6798206278026906,0.23847167325428203,0.5367483296213809,0.5059382422802849,0.7307692307692308,0.4302158273381296,0.8127490039840636,0.565068493150685,0.6324856439704676,0.7575945443273403,0.5312868949232585,0.21583178726035868,0.22432113341204252,0.47655398037077434,0.5902273826802127,0.19615384615384612,1.0
0.008008008008008008,0.5560117302052785,0.45387541607227766,0.3597560975609757,0.6397941680960549,0.2381165919282511,0.5131752305665349,0.45434298440979953,0.3586698337292162,0.4171597633136095,0.5956834532374101,0.13678618857901725,0.6506849315068494,0.7087776866283839,0.6794792312461254,0.5265643447461629,0.4223871366728509,0.5041322314049589,0.7088331515812432,0.556845670053217,0.6548076923076922,1.0
0.009009009009009009,0.7079178885630497,0.8014740846409891,0.5634146341463411,0.42967409948542024,0.6358744394618834,0.18181818181818182,0.7572383073496659,0.7458432304038005,0.45364891518737677,0.20719424460431657,0.5803452855245683,0.6993150684931507,0.5652173913043478,0.711717296962182,0.7650531286894923,0.24366110080395786,0.47225501770956324,0.4623773173391492,0.6835994194484758,0.32788461538461533,1.0
0.01001001001001001,0.47565982404692053,0.6008083689966714,0.5768292682926828,0.6226415094339623,0.4811659192825112,0.41963109354413713,0.7817371937639198,0.4358669833729217,0.4358974358974359,0.6201438848920864,0.3492695883134129,0.5965753424657534,0.6152584085315833,0.6540607563546185,0.6576151121605667,0.45516388373531225,0.578512396694215,0.5594329334787349,0.4683115626511851,0.4019230769230769,1.0
0.011011011011011011,0.6346041055718474,0.6250594388968141,0.5731707317073167,0.2598627787307033,0.5443946188340807,0.2424242424242425,0.6937639198218262,0.5320665083135392,0.9654832347140041,0.47625899280575534,0.9521912350597609,0.42739726027397257,0.7432321575061526,0.6472411655300682,0.3612750885478158,0.12863327149041426,0.3837072018890201,0.4732824427480915,0.5152394775036284,0.15480769230769226,1.0
0.012012012012012012,0.47390029325513194,0.6564431764146458,0.5573170731707315,0.1749571183533448,0.4641255605381166,0.15151515151515155,0.6247216035634744,0.3634204275534442,0.6143984220907299,0.24604316546762584,0.5152722443559096,0.2698630136986301,0.4372436423297785,0.6236825790452573,0.641086186540732,0.46753246753246747,0.2963400236127509,0.7862595419847327,0.46153846153846123,0.14134615384615384,1.0
0.013013013013013013,0.6539589442815248,0.487398953875416,0.4768292682926827,0.767581475128645,0.25022421524663674,0.5230566534914363,0.4576837416481069,0.5522565320665083,0.4043392504930967,0.7309352517985612,0.4528552456839309,0.6712328767123288,0.9433962264150944,0.5244885306881587,0.6009445100354192,0.4495980210265924,0.5820543093270367,0.4263904034896402,0.6144170295113691,0.7326923076923076,1.0
0.014014014014014014,0.34369501466275665,0.6509747979077508,0.5012195121951217,0.4682675814751287,0.6085201793721973,0.3392621870882741,0.49888641425389757,0.7197149643705463,0.6666666666666667,0.3769784172661871,0.645418326693227,0.4205479452054794,0.2920426579163249,0.7551146931184128,0.3955135773317591,0.043290043290043156,0.7355371900826447,0.8167938931297709,0.48572810836961766,0.3788461538461538,1.0
0.015015015015015015,0.6991202346041054,0.5777460770328103,0.828048780487805,0.4897084048027446,0.46233183856502247,0.4393939393939395,0.6002227171492205,0.4631828978622328,0.4388560157790927,0.6143884892086331,0.3452855245683931,0.5657534246575343,0.7161607875307631,0.5902045877247365,0.5903187721369539,0.396413110698825,0.5537190082644629,0.29443838604143946,0.6613449443638122,0.7201923076923076,1.0
0.016016016016016016,0.6674486803519062,0.4933428435568237,0.4439024390243902,0.40994854202401376,0.28295964125560535,0.39393939393939387,0.49109131403118034,0.5344418052256532,0.5483234714003945,0.3237410071942446,0.602921646746348,0.636986301369863,0.5980311730926989,0.47117172969621823,0.5312868949232585,0.4137291280148423,0.539551357733176,0.4263904034896402,0.6507014997581033,0.3759615384615384,1.0
0.017017017017017015,0.4873900293255131,0.5865430337612935,0.5414634146341464,0.45969125214408235,0.49551569506726456,0.26218708827404474,0.41759465478841873,0.5973871733966747,0.4723865877712032,0.38848920863309355,0.33067729083665337,0.6047945205479452,0.413453650533224,0.6137631742095474,0.7378984651711924,0.3809523809523808,0.5678866587957498,0.6444929116684841,0.49443638122883393,0.7240384615384614,1.0
0.018018018018018018,0.548973607038123,0.5948644793152639,0.7853658536585364,0.47427101200686117,0.5192825112107623,0.3656126482213439,0.4821826280623608,0.3966745843230403,0.3619329388560158,0.40143884892086334,0.36918990703851257,0.4102739726027397,0.35110746513535673,0.6373217606943583,0.6422668240850058,0.41434755720469996,0.5914994096812279,0.6172300981461287,0.5689404934687952,0.360576923076923,1.0
0.01901901901901902,0.7366568914956011,0.5183071802187352,0.4817073170731705,0.44168096054888517,0.4874439461883408,0.2911725955204216,0.6781737193763919,0.45368171021377673,0.5295857988165681,0.8762589928057554,0.38778220451527223,0.4438356164383561,0.7284659557013946,0.44885306881587106,0.6599763872491144,0.5108225108225107,0.309327036599764,0.6379498364231189,0.7445573294629897,0.6384615384615384,1.0
0.02002002002002002,0.18885630498533712,0.7263433190679982,0.418292682926829,0.3267581475128646,0.34080717488789236,0.14426877470355737,0.55456570155902,0.5688836104513064,0.44082840236686394,0.2230215827338129,0.5803452855245683,0.3513698630136986,0.6300246103363412,1.0,0.6162927981109799,0.11008039579468143,0.5242030696576152,0.6772082878953107,0.19593613933236576,0.08557692307692305,1.0
0.02102102102102102,0.38240469208211136,0.621017593913457,0.4658536585365849,0.3876500857632934,0.40448430493273546,0.2608695652173913,0.48552338530066813,0.4857482185273159,0.48520710059171596,0.5654676258992806,0.5258964143426295,0.5171232876712328,0.4495488105004102,0.7241165530068195,0.5726092089728453,0.3178726035868893,0.5253837072018891,0.4449291166848417,0.5060474117077889,0.5115384615384615,1.0
0.022022022022022022,0.2862170087976539,0.8487874465049929,0.27317073170731687,0.4639794168096055,0.1295964125560538,0.23188405797101458,0.7873051224944321,0.6080760095011877,0.26528599605522685,0.5726618705035971,0.3160690571049137,0.44931506849315067,0.5963904840032813,0.7061376317420954,0.7780401416765053,0.36982065553494115,0.6517119244391973,0.30752453653216993,0.4189646831156262,0.46153846153846145,1.0
0.023023023023023025,0.5120234604105571,0.5211602472658108,0.6146341463414631,0.5891938250428818,0.2591928251121076,0.469038208168643,0.655902004454343,0.9073634204275534,0.373767258382643,0.3237410071942446,0.36122177954847273,0.7184931506849316,0.6283839212469237,0.7222566646001239,0.6953955135773318,0.2517006802721089,0.8016528925619836,0.604143947655398,0.6758587324625058,0.6865384615384615,1.0
0.024024024024024024,0.14897360703812312,0.785544460294817,0.3695121951219513,0.35077186963979423,0.4968609865470852,0.2147562582345191,0.6447661469933185,0.45368171021377673,0.19132149901380674,0.8402877697841727,0.16733067729083662,0.10684931506849314,0.37489745693191123,0.8146311221326722,0.6942148760330578,0.3240568954854669,0.6434474616292799,0.5779716466739369,0.16884373488147064,0.8509615384615383,1.0
0.025025025025025023,0.7401759530791789,0.6447931526390871,0.6731707317073168,0.45797598627787317,0.30852017937219733,0.33794466403162066,0.6202672605790646,0.39073634204275537,0.3481262327416174,0.49640287769784175,0.42098273572377154,0.5739726027397261,0.7292863002461034,0.5027898326100434,0.35537190082644626,0.4897959183673469,0.7012987012987014,0.49182115594329323,0.715529753265602,0.4576923076923076,1.0
0.026026026026026026,0.748973607038123,0.4805040418449833,0.6158536585365852,0.7641509433962265,0.5251121076233184,0.5164690382081687,0.5779510022271714,0.44655581947743467,0.37771203155818545,0.6215827338129496,0.4568393094289508,0.7239726027397261,0.6037735849056605,0.5083694978301302,0.435655253837072,0.5547309833024119,0.6953955135773319,0.37840785169029445,0.8064828253507497,0.8317307692307692,1.0
0.02702702702702703,0.6134897360703813,0.6010461245839277,0.6097560975609753,0.5394511149228131,0.4367713004484305,0.30764163372859027,0.3752783964365256,0.4263657957244656,0.15680473372781067,0.6561151079136691,0.2921646746347941,0.4808219178082192,0.5192780968006561,0.5623062616243025,0.8193624557260921,0.5528756957328385,0.37662337662337664,0.2889858233369682,0.7082728592162553,0.5923076923076922,1.0
0.028028028028028028,0.6633431085043988,0.5658582976699953,0.5243902439024386,0.558319039451115,0.5991031390134529,0.3399209486166009,0.47104677060133626,0.36698337292161526,0.4773175542406312,0.5266187050359712,0.37981407702523234,0.6623287671232877,0.3388022969647251,0.5399876007439554,0.39905548996458085,0.4564007421150278,0.19480519480519498,0.5245365321701199,0.6526366715045959,0.4240384615384615,1.0
0.029029029029029027,0.3724340175953078,0.7089871611982882,0.6573170731707316,0.4828473413379075,0.600896860986547,0.31686429512516473,0.6648106904231625,0.4976247030878859,0.7879684418145956,0.5769784172661871,0.6480743691899069,0.42260273972602735,0.40278917145200976,0.7501549907005579,0.5430932703659976,0.2813852813852813,0.22314049586776874,0.5038167938931297,0.42525399129172703,0.17019230769230764,1.0
0.03003003003003003,0.37478005865102637,0.516642891107941,0.5487804878048776,0.6963979416809607,0.31614349775784756,0.5606060606060606,0.6135857461024499,0.5273159144893111,0.23076923076923078,0.5136690647482015,0.2403718459495352,0.7671232876712328,0.4987694831829368,0.7278363298202107,0.6859504132231404,0.43599257884972165,0.49468713105076756,0.3980370774263904,0.46637639090469274,0.6403846153846153,1.0
0.031031031031031032,0.10146627565982391,0.6452686638135996,0.13292682926829258,0.28644939965694693,0.24753363228699551,0.2826086956521739,0.38752783964365256,0.7220902612826603,0.3984220907297831,0.2848920863309352,0.2828685258964143,0.3698630136986301,0.32977850697292865,0.7104773713577185,0.525383707201889,0.3048855905998762,0.6576151121605668,0.5441657579062158,0.36816642477019834,0.6269230769230768,1.0
0.03203203203203203,0.7466275659824047,0.543509272467903,0.4878048780487805,0.6106346483704975,0.5479820627802691,0.33267457180500665,0.4376391982182628,0.22565320665083138,0.1814595660749507,0.6287769784172661,0.36122177954847273,0.6815068493150684,0.6710418375717802,0.532548047117173,0.5194805194805194,0.5689548546691403,0.3341204250295161,0.6848418756815702,0.7247218190614415,0.1663461538461538,1.0
0.03303303303303303,0.5049853372434017,0.6172135045173562,0.5048780487804874,0.5789022298456261,0.3946188340807175,0.4064558629776021,0.643652561247216,0.5071258907363421,0.504930966469428,0.3669064748201438,0.250996015936255,0.43630136986301365,0.5209187858900737,0.8803471791692498,0.5029515938606848,0.2195423623995052,0.49704840613931534,0.688113413304253,0.4383164005805513,0.46538461538461534,1.0
0.03403403403403403,0.41583577712609965,0.7087494056110318,0.40365853658536555,0.2710120068610635,0.5282511210762332,0.22332015810276684,0.7260579064587973,0.3479809976247031,0.36489151873767256,0.5510791366906475,0.5776892430278884,0.11780821917808218,0.5151763740771125,0.8381897086174829,0.48051948051948046,0.36549165120593685,0.36127508854781587,0.7099236641221374,0.2781809385582972,0.19326923076923075,1.0
0.035035035035035036,0.6041055718475072,0.7135045173561578,0.6109756097560974,0.6415094339622642,0.5506726457399103,0.3339920948616601,1.0,0.5332541567695961,0.5177514792899409,0.4546762589928057,0.6865869853917662,0.7321917808219178,0.638228055783429,0.56478611283323,0.7024793388429751,0.29004329004329,0.501770956316411,0.44929116684841874,0.5636187711659408,0.24903846153846151,1.0
0.036036036036036036,0.4117302052785923,0.7025677603423681,0.49512195121951175,0.44168096054888517,0.38565022421524664,0.19499341238471674,0.4476614699331848,0.7102137767220902,0.33234714003944776,0.5007194244604317,0.548472775564409,0.5335616438356164,0.7350287120590648,0.7427154370737755,0.5371900826446281,0.08039579468150893,0.39787485242030707,0.39149400218102515,0.33139816158684043,0.5278846153846153,1.0
0.037037037037037035,0.36422287390029306,0.8392772230147408,0.5182926829268291,0.1792452830188679,0.3991031390134529,0.14097496706192364,0.5400890868596881,0.46674584323040386,0.4072978303747535,0.637410071942446,0.2324037184594953,0.23835616438356166,0.5824446267432322,0.555486670799752,0.5147579693034239,0.5819418676561534,0.4923258559622198,0.45147219193020716,0.43444605708756634,0.4788461538461538,1.0
0.03803803803803804,0.5073313782991202,0.6038991916310034,0.1853658536585363,0.6509433962264152,0.3237668161434978,0.40316205533596833,0.653674832962138,0.4144893111638955,0.4447731755424063,0.5741007194244605,0.4143426294820717,0.5472602739726028,0.6890894175553732,0.5821450712957222,0.5914994096812278,0.5015460729746444,0.49704840613931534,0.1744820065430751,0.5060474117077889,0.21730769230769229,1.0
0.03903903903903904,0.29794721407624625,0.49595815501664287,0.418292682926829,0.5017152658662094,0.1632286995515695,0.4426877470355732,0.5222717149220489,0.46437054631828983,0.40532544378698226,0.44172661870503593,0.3399734395750332,0.5821917808219178,0.5430680885972108,0.8065716057036577,0.5596221959858323,0.21830550401978965,0.565525383707202,0.7448200654307524,0.3536526366715045,0.41730769230769227,1.0
0.04004004004004004,0.21818181818181825,0.7220637184973847,0.719512195121951,0.5240137221269298,0.3556053811659193,0.36166007905138337,0.6748329621380846,0.4370546318289786,0.3806706114398422,0.5438848920863308,0.1779548472775564,0.42602739726027394,0.5758818703855619,0.9101053936763793,0.5867768595041323,0.2745825602968459,0.4663518299881938,0.6095965103598691,0.2810836961780354,0.5086538461538461,1.0
0.04104104104104104,0.5049853372434017,0.5872563005230622,0.3804878048780487,0.39794168096054905,0.2717488789237668,0.23847167325428203,0.3708240534521158,0.4940617577197149,0.5078895463510849,0.6546762589928058,0.41965471447543157,0.4321917808219178,0.6652994257588187,0.6825790452572845,0.5761511216056671,0.2690166975881261,0.6387249114521844,0.4460196292257361,0.5481373971940009,0.47788461538461535,1.0
0.04204204204204204,0.5935483870967739,0.8257251545411317,0.20853658536585362,0.3567753001715267,0.5713004484304933,0.15744400527009228,0.5378619153674833,0.5819477434679334,0.5670611439842209,0.5381294964028777,0.5511288180610889,0.34863013698630135,0.47087776866283826,0.5083694978301302,0.4970484061393152,0.28633271490414336,0.6387249114521844,0.4623773173391492,0.6656990807934202,0.6057692307692307,1.0
0.043043043043043044,0.3659824046920821,0.6069900142653353,0.4792682926829266,0.4871355060034306,0.36995515695067266,0.39789196310935443,0.6982182628062361,0.6235154394299287,0.8422090729783038,0.6561151079136691,0.802124833997344,0.33150684931506846,0.549630844954881,0.7148171109733416,0.32113341204250295,0.2325293753865182,0.5336481700118064,0.371864776444929,0.3991291727140782,0.5182692307692307,1.0
0.044044044044044044,0.6803519061583576,0.34284355682358547,0.23048780487804876,0.7358490566037738,0.27533632286995513,0.621870882740448,0.6325167037861915,0.7565320665083135,0.3451676528599606,0.7136690647482015,0.24435590969455512,0.6054794520547945,0.8785890073831009,0.41661500309981403,0.5430932703659976,0.36796536796536794,0.8890200708382527,0.515812431842966,0.8263183357522979,0.923076923076923,1.0
0.04504504504504504,0.33900293255131975,0.9220161673799334,0.5121951219512195,0.21183533447684397,0.5273542600896861,0.0,0.388641425389755,0.3622327790973872,0.46252465483234717,0.39424460431654673,0.4409030544488711,0.34520547945205476,0.33141919606234604,0.7650340979541227,0.20070838252656434,0.2832405689548546,0.29279811097992936,0.5594329334787349,0.2975326560232219,0.4298076923076922,1.0
0.04604604604604605,0.41876832844574774,0.6975748930099858,0.7085365853658532,0.42967409948542024,0.5349775784753363,0.2562582345191042,0.5356347438752784,0.513064133016627,0.4566074950690336,0.2848920863309352,0.749003984063745,0.6787671232876712,0.3150123051681706,0.5771853688778673,0.730814639905549,0.32343846629560913,0.769775678866588,0.4972737186477645,0.545718432510885,0.21057692307692305,1.0
0.04704704704704705,0.48680351906158337,0.7020922491678554,0.6560975609756095,0.1483704974271012,0.4008968609865471,0.1449275362318841,0.7271714922048997,0.4845605700712589,0.7218934911242605,0.4949640287769784,0.5750332005312084,0.37054794520547946,0.461033634126333,0.5288282703037818,0.5242030696576151,0.44712430426716143,0.4781582054309328,0.41984732824427473,0.6008708272859216,0.2548076923076923,1.0
0.04804804804804805,0.363049853372434,0.7092249167855446,0.346341463414634,0.437392795883362,0.347085201793722,0.3386034255599473,0.821826280623608,0.36579572446555825,0.14792899408284024,0.7179856115107914,0.2828685258964143,0.3554794520547945,0.4790812141099261,0.8127712337259764,0.7060212514757969,0.4205318491032777,0.29279811097992936,0.6183206106870227,0.3449443638122882,0.535576923076923,1.0
0.04904904904904905,0.3894428152492668,0.8349976224441275,0.6731707317073168,0.43224699828473423,0.35156950672645737,0.2042160737812912,0.7628062360801782,0.5403800475059382,0.5493096646942801,0.43453237410071943,0.5710491367861885,0.4767123287671233,0.4495488105004102,0.6534407935523868,0.743801652892562,0.31663574520717375,0.4073199527744983,0.5179934569247544,0.45863570391872255,0.1894230769230769,1.0
0.050050050050050046,0.4222873900293256,0.5993818354731336,0.3597560975609757,0.4656946826758148,0.2991031390134529,0.4202898550724638,0.5178173719376391,0.6353919239904988,0.4921104536489152,0.6877697841726619,0.35325365205843284,0.4294520547945205,0.6915504511894996,0.7625542467451952,0.8394332939787484,0.3661100803957946,0.7556080283353012,0.6510359869138496,0.4470246734397676,0.5903846153846153,1.0
0.05105105105105105,0.6797653958944281,0.5218735140275796,0.5743902439024389,0.5222984562607205,0.43273542600896864,0.43214756258234516,0.5033407572383073,0.3527315914489311,0.4783037475345168,0.4877697841726619,0.34130146082337315,0.6547945205479452,0.605414273995078,0.6379417234965902,0.5147579693034239,0.46753246753246747,0.2384887839433294,0.7175572519083968,0.6511852926947264,0.43557692307692303,1.0
0.05205205205205205,0.5665689149560116,0.6359961959106039,0.4914634146341461,0.6217838765008576,0.5345291479820629,0.3741765480895916,0.7694877505567929,0.4964370546318289,0.4891518737672584,0.702158273381295,0.4422310756972111,0.6972602739726027,0.6447908121410992,0.5443273403595784,0.5785123966942148,0.5225726654298083,0.6068476977567888,0.317339149400218,0.5829704886308658,0.38557692307692304,1.0
0.05305305305305305,0.5624633431085042,0.6528768426058013,0.6560975609756095,0.3876500857632934,0.5008968609865471,0.34321475625823455,0.5022271714922049,0.27434679334916867,0.5266272189349113,0.39568345323741005,0.547144754316069,0.6424657534246576,0.5028712059064808,0.6980781153130812,0.7367178276269185,0.398886827458256,0.5667060212514758,0.2977099236641221,0.47363328495403945,0.3519230769230769,1.0
0.05405405405405406,0.5442815249266864,0.7125534950071327,0.4743902439024388,0.5917667238421956,0.6139013452914799,0.4874835309617919,0.8251670378619154,0.5510688836104514,0.38856015779092706,0.6863309352517986,0.7596281540504648,0.44657534246575337,0.5381460213289582,0.6881587104773713,0.5501770956316411,0.24860853432281993,0.6611570247933884,0.26172300981461283,0.5573294629898402,0.523076923076923,1.0
0.055055055055055056,0.6322580645161291,0.7665240133143129,0.3817073170731704,0.551457975986278,0.7251121076233183,0.2635046113306983,0.6013363028953229,0.15795724465558192,0.4329388560157791,0.40863309352517985,0.5086321381142098,0.5938356164383561,0.13371616078753057,0.5722256664600124,0.6021251475796929,0.5627705627705627,0.19598583234946876,0.36314067611777534,0.5761973875181421,0.37211538461538457,1.0
0.056056056056056056,0.45571847507331364,0.5335235378031383,0.5414634146341464,0.44425385934819905,0.46547085201793725,0.2852437417654809,0.3028953229398664,0.4358669833729217,0.42110453648915186,0.3913669064748201,0.4422310756972111,0.5945205479452055,0.4782608695652175,0.7135771853688778,0.8465171192443919,0.45701917130488545,0.4639905548996459,0.6401308615049073,0.5737784228350264,0.48749999999999993,1.0
0.057057057057057055,0.2862170087976539,0.9657631954350928,0.29878048780487765,0.6329331046312179,0.3071748878923767,0.2160737812911726,0.9521158129175946,0.7921615201900236,0.5552268244575937,0.8733812949640288,0.43027888446215135,0.37260273972602737,0.6398687448728465,0.6119032858028518,0.525383707201889,0.40197897340754474,0.6883116883116883,0.25190839694656486,0.5689404934687952,0.5509615384615384,1.0
0.058058058058058054,0.7284457478005864,0.7403708987161198,0.34878048780487747,0.3902229845626073,0.5856502242152466,0.20948616600790515,0.7616926503340757,0.6009501187648456,0.4329388560157791,0.4935251798561151,0.7184594953519255,0.5842465753424657,0.5373256767842494,0.6329820210787352,0.7213695395513577,0.27210884353741494,0.5419126328217237,0.5179934569247544,0.6860183841315914,0.29230769230769227,1.0
0.05905905905905906,0.4439882697947213,0.8956252971944841,1.0,0.3207547169811321,0.4663677130044843,0.18972332015810278,0.7126948775055679,0.5570071258907363,0.5305719921104537,0.8402877697841727,0.48871181938911024,0.22397260273972602,0.4585726004922068,0.6608803471791692,0.460448642266824,0.39332096474953615,0.38842975206611574,0.5856052344601961,0.5505563618771165,0.4557692307692307,1.0
0.06006006006006006,0.49208211143695,0.5306704707560628,0.27560975609756033,0.4656946826758148,0.3434977578475336,0.44532279314888007,0.5757238307349666,0.4964370546318289,0.6143984220907299,0.6000000000000001,0.3120849933598937,0.5602739726027398,0.627563576702215,0.5288282703037818,0.35655253837072015,0.43846629560915273,0.6871310507674144,0.5332606324972735,0.6149008224479922,0.7115384615384615,1.0
