0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,x20
-2.1676223443288483,1.0282024053328547,-1.106435868125269,-0.4179142259989994,-0.7819737840155807,1.0923554435431213,-1.2189832526068858,-1.5182011089264713,-0.711870531479552,0.005156643528884265,-1.0271253314472604,0.6724760581491421,-0.7966019836160914,-1.3525503698263066,1.0000000000000002,0.5977858480552819,-1.301712725718483,1.783377643733928,0.38912226831532054,-1.616894386079288,-1.3876666143159846,-3.404
-2.149892741672655,0.005890045079318899,-0.7038614346495685,1.7248003756206938,0.21122316091765483,1.0904974451895704,0.05263469683402415,0.5607625076670939,0.9887076411054155,-0.6667470703577213,-0.4933745146626007,0.5401670587019916,-0.40877658774443204,-0.926943307082551,1.0000000000000002,1.30908053637113,0.3533370371522305,1.3416995250215435,0.8818357132075262,1.637115733765783,-0.5507531235740829,-3.77
-2.1346806654853125,0.7071897627565289,-2.2475846369360064,-0.8848174258088982,-0.5793185474254536,0.9036149298947128,-0.7769641858443493,-0.11779674789621321,-2.0014061085642925,0.646684545135958,-2.401877304417686,-0.7018071676099362,0.4299958811720801,-1.380787211191658,1.0000000000000002,0.16490792922764674,0.8316448544545768,-0.38703030856648024,2.259209429215922,0.20983123787848185,-3.3268036060653214,-4.113
-2.12090290989642,-0.3982537862384675,-0.1900084497215339,1.2511503590956894,0.9494231232966878,1.0960718965477758,-0.5821809700888213,1.2267494152039846,0.7225374289488141,-0.2258254680780872,-0.3766392916668523,0.2281273506948594,-0.23056294214422865,-1.273646045331327,1.0000000000000002,1.1513260547565056,0.08283091295646032,0.6874701768200998,0.5711652396099675,-0.3268595333962791,-1.1458752209788874,-3.632
-2.1081020762559275,0.3288585456408539,-1.2770241757548773,0.3483867162236862,0.7978933901480968,1.146303740587814,-1.1416487930782977,1.4051538183467072,0.17714291890422978,1.3287297822967938,-1.4924499084039582,0.5464869448716513,-0.09715897807145749,-0.795733067959419,1.0000000000000002,0.2515941858794141,2.0802564341360106,-1.6140902664971069,1.5424590836692926,0.0023264510526215883,-0.8415913237823609,-3.974
-2.0960295081518927,-1.3233001364454187,0.2824264032234246,1.1741502013888387,-2.1191065387752763,-0.7809175479852392,0.13927323159996643,0.0843215541514577,1.0668382106720826,1.6113623968802466,-0.781614146506105,0.40063961842405,1.1925793658284125,0.5490280494969145,1.0000000000000002,-0.6978168961816005,-0.5863901602598299,-0.4930324754223843,0.030644655015758658,-2.3635788105451474,-0.8452645844413791,-3.597
-2.084530736762049,-2.6460413685138224,-0.8083401001456424,1.4128490759591144,0.35833359734239056,-0.687867477833332,-0.48849031170258495,-0.7298449008857496,1.0876613224793468,0.794309700817582,-1.0989852925449988,0.40063961842405,2.0303115389916044,-0.08536991926577847,1.0000000000000002,-0.18964568850569402,1.020297810430939,-2.359628064325741,0.8687495729129439,-2.5398472404966084,-1.134633471940708,-3.509
-2.073501376838326,-1.1359271397327815,-0.6206032754892641,0.29427539192747154,-0.4772391260712438,0.9128307646344027,-1.2344391555298595,-1.7590895917358318,-1.7090579177110252,0.4934219591665061,-0.42519498318777366,1.094958624851034,-0.16794724704255454,-1.6819847186489985,1.0000000000000002,0.07816567816764354,0.35960508269909613,1.2567429355838307,0.2402992288134815,0.451537615942977,-1.3117038335525129,-3.394
-2.06286664706095,0.15747458380760954,-0.4198916045774634,-0.6071819601168327,1.602474916193632,0.6963100335255131,-0.03390253475237892,-0.9212104563250243,-0.42498237925155863,-1.3857800934985773,-0.32820402095256906,-0.10151900138455726,-0.7859285811482906,-0.6082844632180141,1.0000000000000002,0.8856134495836173,0.4924700792684309,0.22103457097012696,0.7659202494216651,-0.4396593367532042,-0.2624065000009641,-3.412
-2.0525706193346416,-0.22799569142632742,-0.10075221463789603,0.525066853821253,-0.0958608609011732,0.8962449172440741,-0.6835369760843811,0.049135259136097856,-0.4727201819432164,0.8598684029858658,-0.2252797375237647,0.5401670587019916,-0.05352959960217563,-1.0885656314304433,1.0000000000000002,-0.9307936727600408,1.4031771196061262,-1.1040416678477945,0.5227064687638129,1.5429448676538846,-0.4897225310657828,-3.561
