Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
0,-0.371,-3.093,0.661,-0.662,-3.504,0.408,-0.039,0.412,-0.397,-4.619,-0.545,3.712,2.252,1.0,1.319,-0.009,-0.185,3.507,-0.058,-1.755,-3.404
1,-0.517,-3.014,0.974,-0.537,-3.505,0.571,0.199,0.735,-0.519,-4.295,-0.566,3.895,2.48,1.0,1.418,0.294,-0.242,3.811,0.318,-1.529,-3.77
2,-0.418,-3.293,0.589,-0.636,-3.606,0.465,0.122,0.172,-0.28,-5.419,-0.757,4.3,2.237,1.0,1.259,0.368,-0.468,4.633,0.152,-2.237,-4.113
3,-0.572,-2.905,0.907,-0.448,-3.502,0.49,0.274,0.684,-0.439,-4.223,-0.615,3.98,2.294,1.0,1.396,0.25,-0.327,3.62,0.09,-1.691,-3.632
4,-0.472,-3.125,0.776,-0.466,-3.475,0.418,0.294,0.58,-0.155,-4.895,-0.565,4.044,2.551,1.0,1.271,0.543,-0.631,4.21,0.128,-1.609,-3.974
5,-0.693,-2.795,0.896,-0.84,-4.553,0.582,0.145,0.75,-0.103,-4.471,-0.588,4.679,3.297,1.0,1.14,0.133,-0.482,3.282,-0.143,-1.61,-3.597
6,-0.856,-3.035,0.93,-0.519,-4.499,0.502,0.052,0.754,-0.253,-4.662,-0.588,5.107,2.941,1.0,1.21,0.396,-0.731,3.803,-0.163,-1.688,-3.509
7,-0.669,-2.997,0.768,-0.623,-3.601,0.406,-0.067,0.226,-0.308,-4.253,-0.477,4.01,2.078,1.0,1.247,0.295,-0.253,3.414,0.18,-1.735,-3.394
8,-0.496,-2.955,0.632,-0.372,-3.719,0.56,0.03,0.466,-0.649,-4.193,-0.666,3.717,2.653,1.0,1.359,0.316,-0.388,3.74,0.077,-1.448,-3.412
9,-0.549,-2.885,0.802,-0.575,-3.61,0.477,0.141,0.457,-0.241,-4.129,-0.566,4.065,2.393,1.0,1.108,0.451,-0.563,3.59,0.307,-1.512,-3.561
10,-0.657,-2.883,0.77,-0.55,-4.397,0.74,0.033,0.427,-0.304,-4.088,-0.681,4.106,2.69,1.0,1.135,0.164,-0.291,3.415,0.012,-1.513,-3.666
11,-0.37,-2.906,0.712,-0.626,-3.486,0.41,-0.06,0.316,-0.356,-4.198,-0.516,3.451,2.214,1.0,1.37,-0.074,-0.162,3.311,0.062,-1.354,-3.358
12,-0.598,-3.036,0.836,-0.877,-3.534,0.548,0.114,0.64,-0.273,-4.483,-0.539,4.121,2.594,1.0,1.182,0.469,-0.306,3.514,0.185,-1.684,-3.302
13,-0.618,-2.997,0.868,-0.677,-3.951,0.64,0.193,0.708,-0.208,-4.781,-0.62,4.256,2.891,1.0,1.447,0.153,-0.643,3.803,-0.07,-1.743,-3.845
14,-0.407,-3.128,0.832,-0.731,-3.66,0.521,0.247,0.652,-0.48,-5.405,-0.331,4.109,2.534,1.0,1.567,0.334,-0.095,4.588,0.093,-1.491,-4.175
15,-0.372,-2.953,0.735,-0.534,-4.46,0.573,0.055,0.441,-0.234,-4.354,-0.707,4.741,2.862,1.0,1.332,0.359,-0.319,3.816,0.033,-1.552,-3.872
16,-0.568,-3.032,1.017,-0.396,-4.046,0.693,0.042,0.831,-0.45,-4.308,-0.677,4.248,2.917,1.0,1.186,0.415,-0.505,3.601,0.029,-1.617,-3.571
17,-0.53,-3.029,0.857,-0.586,-3.322,0.698,0.155,0.639,-0.633,-4.812,-0.33,3.682,2.02,1.0,1.239,0.461,-0.403,4.171,0.025,-1.607,-3.911
18,-0.635,-3.0,0.988,-0.769,-4.059,0.632,0.107,0.55,-0.187,-4.667,-0.592,4.485,2.67,1.0,1.416,0.385,-0.359,3.718,0.011,-1.525,-3.769
19,-0.493,-2.979,0.818,-0.369,-3.558,0.13,0.085,0.477,-0.288,-4.297,-0.649,3.948,2.517,1.0,1.073,0.384,-0.47,3.789,0.372,-1.343,-3.236
20,-0.536,-2.783,0.88,-0.552,-3.964,0.738,0.105,0.515,-0.244,-4.578,-0.39,3.961,2.794,1.0,1.271,0.468,-0.513,3.604,-0.005,-1.333,-3.698
21,-0.247,-3.207,0.943,-0.599,-3.319,0.763,0.333,0.743,-0.708,-5.63,-0.352,3.796,2.61,1.0,1.421,0.413,-0.257,5.05,0.369,-1.725,-4.575
22,-0.456,-2.986,0.836,-0.619,-4.281,0.62,-0.054,0.43,-0.297,-4.561,-0.649,4.413,3.227,1.0,1.277,0.263,-0.215,3.693,0.315,-1.507,-3.738
23,-0.528,-3.144,0.775,-0.394,-4.183,0.358,0.192,0.428,-0.623,-4.813,-0.643,4.535,2.865,1.0,1.329,0.501,-0.415,4.322,0.338,-1.547,-3.834
24,-0.655,-2.712,0.856,-0.617,-4.508,0.63,0.122,0.297,-0.386,-4.196,-0.621,4.285,2.917,1.0,1.247,0.227,-0.607,3.504,0.15,-1.185,-3.787
