0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
247.43695490199624,-71.55770436436764,36.72717192871219,-102.21084401696156,-285.9796261802073,199.8112233898408,430.1644573623376,88.54217265513677,-226.9442762863281,469.44124845247495,86.96873846912914,-398.2865306501134,133.9391706491273,28.000362957077357,-82.60102066349413,0.830708605930031,100.18375943063567,158.09102362100168,-448.81623495563497,-3.789624849852293,-25.3524358491945,191.1361283998655,-751.611585145709,-175.3295879782439,-212.05803852922128,11.288209775726688,-545.5448287521212,208.14045352248843,-24.20523422627704,-506.8588321523465,3.1623004323599853,-205.8679153138464,312.9550190840945,-321.34295961431235,143.419284543239,-104.11969173835556,-297.16440015147623,-147.0746991882087,-162.6683451083138,-191.1270135762288,1
141.2128850762885,-131.7367851483134,-68.30913340221558,205.9468041933611,1366.2023998922064,620.7653546243149,62.29028248748995,500.0234368327631,-85.77830952912058,-213.895547951256,75.36963860406166,1226.90638906536,228.821180650566,-352.83723550400515,-39.58734039314817,-0.1358352733499272,-45.79546237854585,93.53760350983217,462.7530961505423,-1.999302731756656,36.60223539283293,141.0577298503733,-1954.1123830094004,448.8766687235302,282.54300653973047,5.244961961383807,167.42014146247203,594.6972281189353,21.03896236051968,-391.1420059465216,-46.88727242654255,-71.61930123343441,11.631705107649276,-13.14392486131942,73.35638337110564,180.25102764169372,61.336402712988736,44.634944977014655,295.58854716051013,-375.89166747807593,1
144.98927984687896,-5.23117831998993,16.560316141509222,117.74806505469276,592.1706929857918,151.85011482000525,712.2568246032117,-11.286979996348435,-65.70594862036957,-317.74678333412584,166.27053569181444,1159.6381508377654,-6.827537577300679,-294.7388044740142,-21.22130955266501,0.5202911357409615,-91.54913064592574,7.997966173409989,-239.6511852868917,6.4151010023106085,-100.76112726105852,266.55071940586714,-345.59417706727186,486.0454404185131,-81.25417198091657,16.364315345923718,1261.7754242898486,253.22202267325943,18.627347405732607,6.327890295800626,-29.25881701768643,-230.8623037802521,211.69752560896376,104.37724424788586,84.74894137791253,260.6869075419683,91.04555639159572,-3.5249058342940947,-121.31413245656648,-492.3849287862653,1
317.2369982685946,247.48447164332555,-24.789182013706768,14.73460641167261,-549.414310576649,-58.685533654144606,210.127070844031,15.858938038069034,-46.07155210877877,-278.8823739631467,-108.20926639792974,-25.51630403374786,65.24171115585077,165.16918776128583,7.140850546604403,0.2158396086180256,-82.88244315335669,-15.696011515992094,-126.06548772184684,-18.97841415963876,4.97732561811661,121.53738839887194,1637.5463185165668,-149.8135948917681,-210.72477379083287,-13.457965552366955,-57.33244806920589,-446.39028260935214,-29.447355701327407,345.79342219881767,-61.47060681939956,150.31840385660465,220.90778314035933,-0.7136632381363981,57.179112895628265,-112.93180470545624,177.0160159620848,-125.37932772773544,122.33985005730614,-135.66820963869645,1
431.5815051433306,208.27475491595425,-12.108823571100093,183.19716165505585,403.83337366166455,-150.41714934172526,329.5911716132146,-70.28647650329692,-80.16640078759292,-539.9337525212306,-153.70778703161685,-886.370096616913,-121.59495373817482,97.52257897983588,113.27847021564892,-0.7377975326993076,35.49294820031422,26.29066123764313,-827.0989256272188,52.934167620376506,61.35104997785898,356.2997884377155,2241.9801691796283,-324.0965356485161,19.520610906628697,-24.17540224788025,444.0796132829656,-78.4093915489008,-121.44538175555806,-37.28074831990854,122.12116580818623,157.32698278561776,258.0431984112797,217.85484303446347,-76.31727682579931,-51.900755577233525,-464.4790219670693,51.5143342788484,274.37847732702954,-759.6940384431407,1
289.2388501011093,257.9538827119325,32.434367217679004,205.7043166583641,110.53129297635589,208.3782037839272,-1199.116504387654,-52.72361396708809,10.839987476815423,-134.39145916947413,-310.5024308988041,-552.5437871978274,-262.79023919500463,-132.3033959130079,-38.57720607886366,-0.1064537558064657,13.214701929323008,-177.6342604670486,180.90083231908645,-17.74749505126366,-4.57926055419822,244.94146936440688,1644.054524927105,-551.2847478107445,549.1887691081953,-29.34209672720569,970.109053720598,-162.4091238371054,-49.57461414387634,619.0080886227169,19.783143407477866,-6.754467080713784,361.1091268685321,14.358262312216734,-389.3368452198901,-201.53055669568465,219.3459600682673,-164.37474598762847,290.2113913383511,-159.38157120754656,1
84.46716964038501,164.0815333441128,-34.13698747200339,262.0002367869998,-813.0527394026982,308.68605724733123,582.6682697458839,-342.13431169095736,22.71449542488605,-212.82863454456805,-23.4299589535289,-641.0311699177264,-187.66845841903665,95.16225648753314,52.77075948257018,0.7305076207510497,6.430949734813061,-107.56270822059636,-704.2189333921796,3.059251581421448,59.02184113366597,267.03088134152534,1316.6782966729415,-218.5479220024501,-195.56775467808396,0.2073180320737897,1082.4514528291538,154.53716393925984,12.702587713464768,-269.4431722961947,19.88367280981683,82.7522807614946,247.5288909223736,501.1457247088166,-324.63275198186585,-81.5939924236068,-250.37899214543995,-43.6290909557979,15.3416392554231,-293.7486981800383,1
176.07631446821236,-146.1344776053305,64.00613296997396,317.6152288335789,-539.5134151756583,7.870456266408086,1045.2182407058494,181.0710327935573,-68.14194164463713,319.8853699842355,442.8166869503848,-1046.9956333564571,175.45503684122053,-67.53040210782005,-31.136465404469448,0.7170235035080718,127.30412891406134,102.28807747732218,-504.3500701518834,13.301495404566598,108.5657189218814,154.37487515110888,-246.39988698417525,-57.0534872149548,-305.83720277357924,-15.409996659107888,-1400.2260991408752,-139.59676936259874,-30.480192585913308,-336.1138157661077,25.487491241715404,-212.30858547002973,80.2674868766565,-225.03673783652323,40.131566203207285,192.01616101444105,-153.92292350844025,-162.17239217300897,150.83250392972326,-126.92311431539054,1
484.96925360264527,95.23774288643784,-5.215055672060708,226.77512655473123,-1204.5513512118278,-341.6795214404014,692.5125079266095,-307.38343139725345,-100.43927562434416,155.52763793325434,224.2527582926919,-1540.7175238613816,-125.6085060121831,149.44841231659802,18.43765977562213,1.3205359851888954,-157.7574016262827,-22.055680338815417,-874.6831804651878,-16.5356239679115,5.928171882929387,109.45874222914358,2713.157441140577,-297.98615795620884,-487.425023020476,-3.8432965367448864,-41.88526397646364,-371.92711876766737,-37.06268657900009,150.00923347884134,40.26522721191783,93.7309693236467,216.8079639029166,321.23011885324473,-42.51674887567401,-48.45022446554049,-326.18418930507295,-79.35799843481772,120.629884659254,-242.4844694553637,1
351.949156273556,-138.3250869531151,-24.219221542325155,-57.94343139981044,-580.0490515241271,398.5017696686807,818.1600032247553,-255.3506052166825,-121.86462363925062,227.02667096807613,183.1133376197537,-53.49501295188748,-86.446396900868,-412.0698559935542,-45.57874300793758,1.122043546145576,-125.43372458329792,4.962493994210711,-998.7293075096486,16.77680124357365,-70.95095721210082,263.5802876706182,207.59776547688028,249.5702494139449,-340.56408486278104,46.0096217250996,925.5625606983606,151.68664518163558,-31.07483002143774,-129.43184254859966,140.00854994057082,119.68375029425464,-15.43425439923083,203.78476868004145,80.09294743663717,204.5111821436612,-136.54757424938964,-254.9831941929107,-429.9158519832735,33.87342536604626,1
251.60923402806435,106.48249600331118,-4.79994607222244,205.51337408409736,-292.7080357400149,-154.62330923613533,771.9303861561079,-120.4298181641159,-73.68203294153639,-160.81472098542935,228.5543994095341,-468.135219365628,-1.6830285218954266,194.9240860149337,-229.32168160811932,-0.8459588840257313,94.06750078544847,-84.75102326820992,-309.0533888169653,13.497409364888728,-29.81975957411584,253.40228531487287,1983.7964100286588,-315.538265999346,-132.7094604655204,-10.269390028607154,-448.6579189491496,-100.64062836452908,-80.48739465341866,70.31963730369696,98.78465060405134,179.76127585775424,-93.14934018297124,158.9485722794426,106.83737632489104,-29.69477168581559,-189.4680738719436,-33.242256608015026,248.4223618759557,-0.5377890480378362,1
69.25197342722053,63.97392428642255,22.095270366004456,104.01018223092056,100.20261193298596,88.12831142475359,872.7539309505377,113.35997856247238,299.7572389021098,-557.5273049977815,73.31049776837881,-635.0524907420365,-142.61582684060537,95.12433849157256,32.24639277308767,0.2836183506597752,-239.2570800965245,-46.715316644817385,-247.8923346276505,-20.0540045909746,-20.40233788506111,71.82449051988169,799.9878531751076,66.72855109166156,-67.62455119426187,-17.193196235818057,282.093600991335,59.05989331857644,-23.967392760840983,509.2107903490659,46.98163787688626,288.23911298603014,104.0224540929961,-98.79632766953532,-240.59721477917412,-210.00871090787336,71.35830711671808,-253.9269172843934,125.0534397192698,226.82109559479608,1
177.25574035569758,-11.774085981902028,-20.29063009952063,178.9854382703708,-860.8777027679178,-77.76100645936725,558.4701160222049,-68.70177414711196,55.09653493470771,-93.0693790225194,3.36542357145056,-642.0605914253917,7.099739778158775,67.88856310774847,15.658267323457002,1.708120155422273,-0.7742676164461973,-46.01093736655892,-758.7972690296812,-2.6898371686046345,-38.25055383205751,-3.986379844133978,1306.440505971947,-42.32175892186363,-270.3045332537131,-10.770029491856398,-245.6424590414508,-269.77201316349453,35.35657931798159,264.6489649738198,-0.8445650716237223,181.9684411700168,395.8625581830832,234.92307295604576,-124.75905495727224,-219.9128639592111,17.216082303153627,-50.1868672435087,60.91840663794409,120.36597889033072,1
-86.81405715885133,-123.82261207554376,36.237943256087846,410.0206848640337,920.0400927357864,438.6038884865328,-690.6621217562092,-5.4808655865335165,-133.47146736448303,-246.24992552443783,184.66536169320207,989.5624317310596,38.09156559121635,-143.48064219459772,-32.3023517744206,0.6363428057894552,23.004318939940248,44.62872049846666,-761.1301289213646,-5.331540730554494,2.8380475298689523,412.9999798878164,-1425.3997408078642,666.4840159972337,211.75697854065405,26.320391048966023,541.3132942614333,439.11336384218464,37.07082714725992,51.905705677040494,48.20126780676607,-163.11950047973923,44.56444812359421,252.3628435040881,-3.402115755421728,50.847970780140734,-104.12089276913416,-116.28327420416262,-85.68182895710639,-425.4221306675578,1
509.5419371420503,296.3015982913903,-36.31559802053648,167.40041920680562,-699.3857415835641,-212.8026278448049,616.2084955322133,-68.97880862971542,187.55626525376505,-488.09820306683486,138.68723500315647,-348.2185544182944,-147.13824098075207,-42.5346893861897,26.002530923556304,-0.3622767440401818,86.15943616140609,4.762309968131768,125.37475722198486,-6.608247357896187,-103.432768617918,59.51395265552527,3299.078441350559,-670.343316882953,-153.93814901364044,6.577092256968891,246.59441292033424,-618.8538473310397,-67.72807819031776,170.28294170908418,-27.7801328607358,211.31445994086528,-98.24007903663238,3.4009159233936934,63.151642102526566,-38.48750480449372,290.3264289679899,-55.20510302263482,113.18602520318048,-62.53294501450235,1
