x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.441,2.373,0.454,-0.504,-0.004,-0.821,-3.04,-0.228,1.0,0.075,2.526,-1.62,-2.92,-0.713,0.563,-0.348,-0.229,3.843,-2.783,1.278,-1.527
1.443,1.836,0.189,0.03,-0.148,-0.903,-3.036,-0.23,1.0,0.079,2.7,-2.094,-3.587,-0.416,0.238,-0.075,-0.762,3.807,-3.045,1.681,-1.555
1.194,1.859,0.162,-0.202,-0.082,-0.657,-3.322,-0.109,1.0,0.093,2.672,-2.522,-4.076,-0.18,0.314,-0.113,-0.416,4.373,-2.948,1.698,-1.461
1.353,3.45,0.266,-0.833,-0.143,-0.674,-3.3,-0.28,1.0,0.077,2.435,-1.778,-3.311,-0.347,0.969,-0.31,-0.358,4.108,-2.694,1.379,-1.61
1.256,2.557,0.243,-0.333,-0.155,-0.983,-2.855,-0.175,1.0,0.145,2.311,-1.658,-2.978,-0.334,0.709,-0.429,-0.213,3.558,-3.123,1.224,-1.681
1.576,2.195,0.368,-0.149,-0.536,-0.658,-3.479,-0.443,1.0,0.107,2.99,-2.29,-3.927,-0.296,0.43,-0.233,-0.573,4.246,-2.995,1.801,-1.571
1.839,2.09,0.514,-0.291,-0.237,-0.524,-4.189,-0.245,1.0,-0.807,2.797,-2.848,-4.516,-0.52,0.355,-0.106,-0.342,5.2,-3.005,1.864,-1.578
1.101,3.185,0.268,-0.707,-0.307,-0.701,-2.854,-0.336,1.0,0.57,2.53,-1.41,-2.551,-0.5,0.91,-0.677,-0.299,3.636,-2.893,1.108,-1.323
1.321,3.624,0.409,-0.93,-0.21,-0.853,-3.074,-0.409,1.0,0.121,2.592,-1.461,-2.829,-0.558,1.12,-0.641,-0.011,3.78,-2.998,1.059,-1.362
1.678,2.248,0.369,-0.268,-0.151,-0.576,-3.455,-0.352,1.0,-0.23,2.766,-2.24,-3.577,-0.396,0.56,-0.426,-0.51,4.215,-2.648,1.878,-1.552
1.322,2.78,0.265,-0.582,-0.074,-0.819,-3.309,-0.354,1.0,0.206,2.52,-1.742,-3.193,-0.157,0.884,-0.458,-0.44,4.144,-2.706,1.573,-1.598
1.292,2.902,0.228,-0.637,-0.255,-0.51,-3.292,-0.264,1.0,0.287,2.563,-2.142,-3.358,-0.413,0.748,-0.475,-0.231,4.033,-3.129,1.48,-1.562
1.705,2.646,0.249,-0.203,-0.463,-0.662,-3.41,-0.332,1.0,0.0,2.908,-2.282,-3.603,-0.546,0.614,-0.646,-0.634,4.01,-3.227,1.548,-1.553
1.266,1.938,0.243,0.116,-0.262,-0.834,-2.575,-0.112,1.0,0.449,2.757,-1.738,-2.908,-0.532,0.497,-0.438,-0.538,3.135,-2.971,1.351,-1.451
1.33,2.627,0.376,-0.432,-0.104,-0.7,-3.173,-0.078,1.0,0.222,2.649,-1.818,-3.45,-0.281,0.73,-0.166,-0.457,3.975,-2.57,1.431,-1.579
1.43,2.95,0.416,-0.763,-0.206,-0.57,-3.198,-0.226,1.0,-0.025,2.408,-1.732,-3.183,-0.587,0.839,-0.399,-0.405,4.013,-2.796,1.177,-1.495
1.303,3.968,0.185,-0.988,-0.388,-0.649,-3.261,-0.201,1.0,0.339,2.161,-1.266,-2.538,-0.54,1.288,-0.847,-0.11,3.838,-3.355,1.159,-1.461
1.426,1.909,0.08,-0.182,-0.237,-0.755,-3.275,-0.172,1.0,0.08,2.809,-2.019,-3.719,-0.08,0.266,-0.185,-0.394,4.071,-3.011,1.484,-1.728
1.869,2.323,0.28,-0.475,-0.51,-0.529,-4.256,-0.191,1.0,-0.549,2.751,-3.078,-4.7,-0.203,0.345,-0.107,-0.383,5.33,-2.948,2.251,-1.791
1.162,3.017,0.383,-0.763,-0.217,-0.732,-3.059,-0.21,1.0,0.54,2.759,-1.556,-2.754,-0.256,0.927,-0.201,-0.127,3.897,-2.575,1.332,-1.528
1.367,2.748,0.175,-0.515,-0.155,-0.646,-2.872,-0.235,1.0,0.023,2.341,-1.558,-2.862,-0.409,1.008,-0.595,-0.234,3.653,-2.84,1.296,-1.598
1.471,2.647,0.379,-0.603,-0.402,-0.649,-3.684,-0.261,1.0,-0.176,2.604,-2.616,-3.909,-0.116,0.725,-0.621,-0.314,4.679,-3.001,1.754,-1.805
1.324,2.631,0.295,-0.294,-0.162,-0.684,-2.972,-0.203,1.0,0.298,2.753,-1.685,-3.083,-0.438,0.643,-0.501,-0.436,3.714,-3.176,1.502,-1.482
1.372,4.191,0.354,-1.415,-0.332,-0.674,-3.504,-0.244,1.0,0.081,2.385,-1.555,-2.939,-0.401,1.473,-0.76,-0.183,4.561,-2.909,1.235,-1.753
1.398,3.421,0.386,-0.892,-0.374,-0.807,-3.408,-0.342,1.0,0.234,2.687,-1.81,-3.071,-0.421,0.925,-0.593,-0.35,4.133,-3.108,1.204,-1.515
1.347,3.07,0.255,-0.617,-0.251,-0.722,-3.073,-0.367,1.0,0.764,2.913,-1.369,-2.727,-0.453,0.875,-0.626,-0.246,3.746,-2.949,1.221,-1.666
1.515,4.117,0.409,-1.061,-0.27,-0.777,-3.398,-0.341,1.0,-0.087,2.358,-1.996,-3.146,-0.449,1.338,-0.608,-0.324,4.203,-3.188,1.478,-1.757
1.451,1.935,-0.016,-0.265,-0.492,-0.642,-3.091,-0.257,1.0,0.15,2.718,-1.864,-3.358,-0.36,0.407,-0.24,-0.306,3.814,-2.732,1.545,-1.489
1.286,2.256,0.439,-0.206,-0.265,-0.737,-2.981,-0.453,1.0,0.365,2.785,-1.691,-3.257,-0.309,0.54,-0.46,-0.532,3.763,-2.85,1.455,-1.503
1.579,2.338,0.379,-0.324,-0.163,-0.602,-3.621,-0.222,1.0,-0.318,2.566,-2.235,-4.003,-0.34,0.423,-0.096,-0.432,4.505,-3.094,1.599,-1.599
1.472,2.612,0.567,-0.364,-0.16,-0.492,-3.003,-0.406,1.0,0.25,2.823,-1.775,-2.972,-0.311,0.434,-0.377,-0.559,3.704,-3.154,1.597,-1.588
1.218,2.181,0.25,-0.387,-0.198,-0.702,-2.88,-0.209,1.0,0.338,2.638,-1.889,-3.297,-0.039,0.46,-0.455,-0.256,3.923,-2.952,1.401,-1.459
