0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,target
0.884884884884885,0.9629629629629629,0.5535535535535535,0.4324324324324325,0.4064064064064064,0.6396396396396397,0.9369369369369369,0.48348348348348347,0.08808808808808809,0.2932932932932933,0.22422422422422422,0.004004004004004004,0.9239239239239239,0.8238238238238238,0.08008008008008008,0.6966966966966983,0.4124124124124124,0.5335335335335335,0.15915915915915915,0.36336336336336333,0.07707707707707707,0.7137137137137137,0.7897897897897898,0.4894894894894895,0.943943943943944,0.6056056056056056,0.029029029029029027,0.46646646646646645,0.22922922922922923,0.6296296296296297,0.14514514514514515,0.04904904904904905,0.3793793793793794,0.23223223223223222,0.9619619619619619,0.2032032032032032,0.6136136136136137,0.6336336336336337,0.5005005005005002,0.7267267267267267,0.6826826826826827,0.4804804804804805,0.2112112112112112,0.988988988988989,0.6206206206206206,0.2872872872872873,0.20020020020020018,0.27427427427427425,0.25125125125125125,0.9379379379379378,0.6616616616616616,0.9549549549549549,0.8658658658658659,0.7127127127127127,0.8888888888888888,0.13313313313313313,0.6566566566566584,0.7427427427427428,0.8438438438438438,0.5395395395395396,0.7347347347347347,0.2872872872872873,0.5365365365365365,0.24524524524524524,0.8248248248248248,0.7037037037037037,0.6596596596596597,0.8538538538538538,0.0940940940940941,0.7127127127127127,0.8848848848848854,0.96996996996997,0.5065065065065065,0.43543543543543545,0.6026026026026026,0.7617617617617618,0.817817817817814,0.8158158158158159,0.2782782782782783,0.16516516516516516,0.6256256256256256,0.14814814814814814,0.7097097097097097,0.6306306306306306,0.1991991991991992,0.2872872872872873,0.22322322322322322,0.8308308308308309,0.48748748748748744,0.8588588588588588,0.15715715715715717,0.35435435435435436,0.6366366366366366,0.8708708708708709,1
0.7087087087087087,0.41041041041041043,0.23323323323323322,0.2082082082082082,0.5905905905905906,0.8528528528528528,0.6526526526526526,0.8108108108108109,0.43843843843843844,0.11411411411411411,0.25425425425425424,0.15015015015015015,0.46346346346346345,0.5185185185185185,0.05105105105105105,0.14914914914914915,0.11211211211211211,0.3983983983983984,0.18018018018018012,0.0980980980980981,0.5025025025025025,0.8778778778778776,0.3183183183183183,0.21021021021021022,0.3883883883883884,0.007007007007007007,0.6096096096096096,0.5425425425425425,0.04104104104104104,0.948948948948949,0.995995995995996,0.45545545545545546,0.16316316316316315,0.3883883883883884,0.6146146146146146,0.5535535535535535,0.2902902902902903,0.09009009009009009,0.7017017017017017,0.3013013013013013,0.1981981981981982,0.029029029029029027,0.21921921921921922,0.8908908908908909,0.9059059059059059,0.9819819819819819,0.8328328328328328,0.6666666666666701,0.14514514514514515,0.8168168168168168,0.6016016016016016,0.965965965965966,0.6656656656656657,0.7657657657657657,0.4264264264264264,0.8108108108108109,0.06606606606606606,0.5745745745745746,0.2862862862862863,0.4904904904904905,0.17617617617617617,0.5005005005005005,0.978978978978979,0.009009009009009009,0.7097097097097097,0.8258258258258259,0.9119119119119119,0.28928928928928926,0.38238238238238237,0.8308308308308309,0.12912912912912913,0.5695695695695696,0.04504504504504504,0.8498498498498499,0.7987987987987988,0.11711711711711711,0.3833833833833834,0.6886886886886887,0.006006006006006006,0.011011011011011011,0.2832832832832833,0.2132132132132132,0.9479479479479476,0.5245245245245245,0.25925925925925924,0.14414414414414414,0.2682682682682683,0.9069069069069069,0.10510510510510511,0.36436436436436437,0.07507507507507508,0.4944944944944945,0.1891891891891892,0.4724724724724725,1
0.5685685685685685,0.9239239239239241,0.7027027027027027,0.7187187187187187,0.6116116116116116,0.8208208208208209,0.2752752752752753,0.23123123123123127,0.8708708708708709,0.8948948948948948,0.0960960960960961,0.9179179179179179,0.6976976976976973,0.8558558558558559,0.3943943943943944,0.47347347347347346,0.12712712712712712,0.8418418418418419,0.7887887887887888,0.011011011011011011,0.4224224224224224,0.9119119119119119,0.6256256256256256,0.5225225225225225,0.4844844844844845,0.04504504504504504,0.8798798798798799,0.974974974974975,0.2082082082082082,0.2782782782782783,0.31431431431431434,0.8828828828828829,0.7337337337337337,0.9429429429429429,0.7917917917917918,0.05205205205205205,0.45645645645645644,0.8148148148148148,0.7677677677677678,0.9159159159159159,0.9279279279279277,0.34734734734734735,0.963963963963964,0.38738738738738737,0.7447447447447447,0.6116116116116116,0.997997997997998,0.2952952952952953,0.7407407407407407,0.44044044044044045,0.5565565565565566,0.3453453453453443,0.06706706706706707,0.953953953953954,0.6756756756756757,0.7297297297297297,0.8048048048048048,0.5795795795795796,0.3103103103103103,0.8508508508508509,0.5775775775775776,0.45345345345345345,0.7797797797797797,0.46846846846846846,0.5545545545545546,0.716716716716717,0.07907907907907907,0.04004004004004004,0.5145145145145145,0.16616616616616617,0.14814814814814814,0.07407407407407407,0.6156156156156156,0.43343343343343343,0.8468468468468469,0.7387387387387387,0.056056056056056056,0.32432432432432434,0.2932932932932933,0.01901901901901902,0.6666666666666667,0.008008008008008008,0.06006006006006006,0.92992992992993,0.3913913913913914,0.7047047047047047,0.8288288288288288,0.6586586586586587,0.996996996996997,0.6026026026026026,0.943943943943944,0.2072072072072072,0.4084084084084084,0.40540540540540543,1
0.9009009009009009,0.25625625625625625,0.7917917917917918,0.7607607607607607,0.11911911911911911,0.1991991991991992,0.9209209209209209,0.5195195195195195,0.6696696696696697,0.7547547547547547,0.4184184184184184,0.6036036036036035,0.18018018018017826,0.4544544544544544,0.08508508508508508,0.1941941941941942,0.11011011011011011,0.5795795795795796,0.17017017017017017,0.2782782782782783,0.95995995995996,0.028028028028028028,0.6736736736736737,0.3003003003003003,0.4674674674674672,0.7577577577577573,0.9409409409409409,0.3183183183183183,0.7407407407407406,0.8208208208208209,0.3893893893893894,0.8838838838838838,0.3983983983983984,0.7707707707707706,0.44044044044044045,0.8078078078078078,0.3763763763763764,0.08808808808808809,0.9479479479479397,0.2162162162162163,0.5465465465465466,0.2602602602602603,0.8528528528528528,0.07307307307307308,0.29429429429429427,0.25725725725725723,0.9769769769769769,0.3303303303303303,0.6686686686686687,0.6936936936936937,0.33733733733733734,0.6426426426426426,0.11911911911911911,0.6956956956956957,0.1781781781781782,0.7967967967967968,0.6506506506506503,0.2852852852852853,0.8008008008008007,0.6346346346346347,0.3913913913913914,0.5485485485485485,0.7017017017017017,0.3183183183183183,0.9019019019019019,0.002002002002002002,0.42542542542542544,0.6896896896896897,0.5175175175175175,0.5395395395395776,0.6036036036036037,0.41041041041041043,0.7297297297297297,0.988988988988989,0.1981981981981982,0.5695695695695696,0.7117117117117117,0.12512512512512514,0.45945945945945943,0.955955955955956,0.002002002002002002,0.8208208208208209,0.7557557557557557,0.32032032032032026,0.32032032032032,0.2882882882882883,0.3743743743743744,0.5195195195195195,0.025025025025025023,0.5135135135135135,0.1061061061061061,0.1831831831831832,0.35835835835835833,0.9059059059059059,0
0.7347347347347347,0.8108108108108109,0.6466466466466466,0.02002002002002002,0.7767767767767768,0.5225225225225225,0.1941941941941942,0.17117117117117117,0.15015015015015015,0.42542542542542544,0.25725725725725723,0.037037037037037035,0.5655655655655656,0.9819819819819819,0.864864864864865,0.5695695695695696,0.9419419419419419,0.15515515515515516,0.27927927927927926,0.5935935935935935,0.12312312312312312,0.9159159159159159,0.9279279279279279,0.44544544544544545,0.990990990990991,0.7677677677677677,0.24724724724724725,0.5325325325325325,0.7497497497497497,0.16916916916916921,0.23423423423423423,0.5585585585585585,0.6586586586586587,0.2992992992992993,0.18118118118118118,0.36936936936936937,0.15315315315315314,0.5815815815815816,0.37537537537537513,0.5735735735735735,0.24724724724724725,0.988988988988989,0.4044044044044044,0.5875875875875876,0.8838838838838838,0.2722722722722723,0.21521521521521522,0.7427427427427428,0.7147147147147147,0.09509509509509509,0.3063063063063063,0.17217217217217218,0.6866866866866866,0.20520520520520522,0.3253253253253248,0.5505505505505506,0.7907907907907907,0.4794794794794795,0.08008008008008008,0.45045045045045046,0.5015015015015015,0.16916916916916916,0.4474474474474474,0.34534534534534533,0.8508508508508509,0.40540540540540543,0.7607607607607606,0.3073073073073073,0.16316316316316315,0.6636636636636637,0.8098098098098098,0.4544544544544544,0.4864864864864865,0.3763763763763764,0.7967967967967968,0.26226226226226224,0.5905905905905906,0.24224224224224225,0.1831831831831832,0.35135135135135137,0.9579579579579577,0.40040040040040037,0.5615615615615616,0.23723723723723725,0.6226226226226226,0.6856856856856857,0.9619619619619619,0.6786786786786787,0.1781781781781782,0.6876876876876873,0.4674674674674674,0.47347347347347346,0.8998998998998999,0.9179179179179178,1
0.978978978978979,0.1691691691691692,0.055055055055055056,0.34434434434434436,0.9719719719719719,0.4644644644644645,0.5015015015015015,0.4034034034034034,0.6186186186186187,0.21521521521521522,0.004004004004004004,0.7537537537537538,0.07407407407407407,0.30430430430430433,0.4744744744744745,0.3013013013013013,0.11811811811811812,0.5245245245245245,0.33033033033033027,0.09309309309309309,0.8858858858858859,0.6926926926926927,0.037037037037037035,0.2432432432432435,0.6066066066066066,0.32032032032032026,0.7737737737737738,0.001001001001001001,0.45645645645645644,0.7557557557557557,0.43543543543543545,0.2522522522522526,0.6936936936936937,0.24324324324324323,0.05905905905905906,0.3383383383383384,0.7537537537537538,0.34234234234234234,0.8298298298298298,0.5465465465465466,0.12012012012012012,0.5715715715715716,0.8098098098098098,0.9519519519519519,0.9209209209209209,0.07407407407407407,0.5365365365365365,0.6626626626626627,0.6516516516516516,0.12012012012012012,0.8488488488488488,0.27427427427427425,0.057057057057057055,0.4844844844844845,0.5075075075075075,0.8968968968968969,0.9409409409409409,0.8738738738738738,0.1601601601601601,0.022022022022022022,0.2012012012012012,0.8448448448448448,0.950950950950951,0.1871871871871872,0.9309309309309309,0.017017017017017015,0.14014014014014015,0.25325325325325326,0.9219219219219219,0.9249249249249283,0.3973973973973974,0.9369369369369369,0.41541541541541543,0.8088088088088088,0.8648648648648649,0.8148148148148148,0.997997997997998,0.8108108108108109,0.3833833833833834,0.8178178178178176,0.1111111111111111,0.3263263263263263,0.7957957957958024,0.8278278278278277,0.35235235235235235,0.036036036036036036,0.924924924924926,0.34634634634634637,0.029029029029029027,0.42542542542542544,0.17417417417417416,0.05405405405405406,0.5265265265265265,0.8038038038038038,1
0.02002002002002002,0.9579579579579579,0.4744744744744745,0.40540540540540543,0.1961961961961962,0.25825825825825827,0.7847847847847848,0.42842842842842843,0.015015015015015015,0.7077077077077076,0.11711711711711711,0.3713713713713714,0.6126126126126126,0.007007007007007007,0.8178178178178178,0.7077077077077075,0.13013013013013014,0.0890890890890891,0.46246246246246264,0.27427427427427425,0.058058058058058054,0.2982982982982983,0.24524524524524524,0.037037037037037035,0.3983983983983984,0.5485485485485485,0.7597597597597597,0.036036036036036036,0.5615615615615616,0.5105105105105106,0.5835835835835835,0.25425425425425424,0.009009009009009009,0.3993993993993994,0.27127127127127126,0.8098098098098098,0.9879879879879879,0.8878878878878879,0.01901901901901902,0.9279279279279279,0.8678678678678623,0.7917917917917918,0.9089089089089089,0.5825825825825826,0.7807807807807807,0.26426426426426425,0.4244244244244244,0.08208208208208208,0.8188188188188188,0.9039039039039038,0.25325325325325326,0.3253253253253253,0.16216216216216217,0.8698698698698699,0.7537537537537538,0.11611611611611616,0.6196196196196196,0.006006006006006006,0.5435435435435435,0.043043043043043044,0.24224224224224225,0.3203203203203182,0.3793793793793794,0.5395395395395398,0.062062062062062065,0.22922922922922923,0.9649649649649653,0.9059059059059059,0.9259259259259259,0.8558558558558559,0.16216216216216217,0.960960960960961,0.996996996996997,0.7587587587587588,0.7847847847847848,0.9359359359359359,0.9099099099099099,1.0,0.4264264264264264,0.15815815815815815,0.12512512512512441,0.5945945945945946,0.3833833833833834,0.3003003003003003,0.7327327327327328,0.5405405405405406,0.41541541541541543,0.11811811811811952,0.7297297297297297,0.47347347347347346,0.24024024024024024,0.8978978978978975,0.2602602602602603,0.31931931931931934,1
0.9329329329329329,0.13913913913913914,0.1871871871871872,0.32332332332332336,0.9189189189189189,0.997997997997998,0.8968968968968969,0.28928928928928926,0.6906906906906903,0.984984984984985,0.6936936936936937,0.997997997997998,0.23623623623623627,0.7637637637637638,0.5355355355355356,0.8468468468468469,0.2972972972972973,0.4874874874874873,0.7897897897897898,0.07207207207207207,0.8598598598598599,0.8978978978978979,0.7547547547547547,0.7727727727727728,0.9249249249249256,0.6876876876876876,0.08208208208208208,0.5195195195195195,0.5385385385385385,0.6956956956956957,0.8938938938938938,0.5015015015015015,0.8388388388388388,0.025025025025025023,0.4214214214214214,0.7067067067067069,0.5795795795795796,0.6186186186186187,0.7977977977977978,0.6276276276276276,0.5525525525525525,0.5915915915915916,0.08508508508508503,0.6976976976976974,0.06606606606606606,0.6376376376376376,0.973973973973974,0.19519519519519518,0.28128128128128127,0.1931931931931932,0.3333333333333333,0.4994994994994995,0.47247247247247265,0.2222222222222222,0.8838838838838838,0.4474474474474474,0.3763763763763764,0.5895895895895896,0.28428428428428426,0.5855855855855856,0.6726726726726727,0.42342342342342343,0.14614614614614616,0.26926926926926925,0.5025025025025025,0.1891891891891892,0.17717717717717718,0.7487487487487487,0.6856856856856857,0.031031031031031032,0.09309309309309309,0.7527527527527528,0.25125125125125125,0.92992992992993,0.3563563563563564,0.2882882882882883,0.10810810810810814,0.19519519519519518,0.16316316316316315,0.8188188188188188,0.8868868868868869,0.11811811811811812,0.4984984984984985,0.960960960960961,0.6886886886886887,0.7477477477477477,0.7877877877877877,0.12912912912912913,0.954954954954955,0.31431431431431434,0.991991991991992,0.06406406406406406,0.11611611611611611,0.7057057057057057,1
0.3733733733733734,0.7867867867867868,0.1891891891891892,0.24224224224224225,0.7427427427427428,0.4134134134134134,0.6156156156156156,0.16416416416416424,0.5485485485485485,0.4854854854854855,0.5975975975975976,0.9329329329329329,0.986986986986987,0.4694694694694695,0.953953953953954,0.24224224224224225,0.4904904904904905,0.07307307307307308,0.33933933933933935,0.4914914914914917,0.3313313313313313,0.5305305305305306,0.8748748748748749,0.42342342342342343,0.960960960960961,0.43843843843843844,0.06606606606606606,0.18518518518518495,0.12912912912912913,0.7107107107107106,0.7977977977977978,0.011011011011011011,0.3553553553553553,0.6186186186186187,0.6856856856856857,0.8258258258258259,0.014014014014014014,0.0970970970970971,0.14514514514514515,0.8348348348348348,0.5985985985985985,0.6216216216216216,0.5515515515515516,0.7377377377377371,0.2122122122122122,0.6516516516516516,0.39539539539539537,0.8158158158158159,0.21521521521521522,0.11911911911911911,0.5095095095095096,0.27227227227227235,0.9129129129129129,0.22422422422422422,0.25325325325325326,0.01001001001001001,0.5095095095095098,0.7307307307307281,0.024024024024024024,0.6136136136136137,0.5435435435435435,0.12912912912912913,0.0980980980980981,0.5575575575575575,0.8778778778778775,0.7697697697697697,0.998998998998999,0.8248248248248248,0.10510510510510511,0.6886886886886887,0.38738738738738737,0.2962962962962963,0.598598598598599,0.1971971971971972,0.8668668668668669,0.1871871871871872,0.08208208208208208,0.6166166166166166,0.3983983983983984,0.06906906906906907,0.983983983983984,0.8348348348348348,0.0920920920920921,0.1871871871871872,0.44344344344344344,0.8108108108108109,0.23723723723723725,0.9089089089089089,0.5485485485485485,0.8658658658658659,0.2862862862862863,0.46646646646646645,0.07907907907907907,0.12812812812812813,1
0.997997997997998,0.2652652652652653,0.3753753753753752,0.8198198198198198,0.018018018018018018,0.3103103103103103,0.9309309309309309,0.7607607607607605,0.21021021021021022,0.08508508508508508,0.7967967967967968,0.0990990990990991,0.2982982982982983,0.8138138138138138,0.2782782782782783,0.014014014014014014,0.9099099099099099,0.8518518518518519,0.12412412412412413,0.5445445445445446,0.974974974974975,0.06006006006006006,0.2012012012012012,0.8938938938938938,0.7617617617617618,0.23523523523523523,0.9019019019019019,0.44644644644644643,0.029029029029029027,0.8298298298298298,0.7417417417417418,0.2092092092092092,0.08408408408408408,0.12812812812812813,0.24124124124124133,0.4934934934934935,0.15515515515515516,0.8348348348348348,0.9829829829829831,0.8038038038038038,0.8228228228228228,0.43043043043043044,0.4094094094094094,0.2722722722722723,0.001001001001001001,0.7887887887887888,0.5825825825825826,0.6296296296296297,0.5525525525525525,0.056056056056056056,0.7877877877877878,0.9359359359359359,0.4224224224224224,0.8618618618618619,0.6346346346346347,0.8808808808808809,0.8618618618618619,0.9419419419419419,0.06906906906906907,0.8928928928928929,0.062062062062062065,0.943943943943944,0.2552552552552553,0.005005005005005005,0.0,0.5945945945945946,0.9029029029029029,0.6916916916916916,0.13513513513513514,0.26726726726726724,0.7377377377377377,0.7857857857857857,0.01001001001001001,0.4694694694694695,0.8778778778778777,0.15015015015015015,0.958958958958959,0.16416416416416416,0.14214214214214213,0.42042042042042044,0.994994994994995,0.2012012012012012,0.7187187187187187,0.8858858858858859,0.13113113113113112,0.5175175175175175,0.7747747747747747,0.8518518518518519,0.018018018018018018,0.8008008008008007,0.2962962962962963,0.5865865865865866,0.42742742742742745,0.985985985985986,1
