0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,target
0.015015015015015015,0.5475475475475475,0.45345345345345345,0.45745745745745725,0.5045045045045065,0.7167167167167169,0.20520520520520522,0.26626626626626626,0.8018018018018018,0.08808808808808809,0.9089089089089089,0.34934934934934936,0.7307307307307299,0.7357357357357357,0.8128128128128128,0.44344344344344344,0.5715715715715716,0.32832832832832837,0.27627627627627627,0.02102102102102102,0.2092092092092092,0.6456456456456456,0.1971971971971972,0.2602602602602603,0.5635635635635635,0.024024024024024024,0.3533533533533535,0.5815815815815816,0.04704704704704705,0.8698698698698699,0.18518518518518517,0.7767767767767768,0.8338338338338338,0.13313313313313313,0.0960960960960961,0.8668668668668669,0.2112112112112112,0.5475475475475475,0.8168168168168168,0.043043043043043044,0.8198198198198198,0.3633633633633634,0.8358358358358359,0.6666666666666672,0.4064064064064064,0.4084084084084084,0.2682682682682683,0.7057057057057057,0.3313313313313314,0.7927927927927928,0.12312312312312312,0.6526526526526526,0.3933933933933934,0.23923923923923923,0.6156156156156156,0.9129129129129129,0.05305305305305305,0.47847847847847846,0.33533533533533527,0.8118118118118118,0.3963963963963964,0.2962962962962963,0.2832832832832833,0.5625625625625625,0.024024024024024024,0.7377377377377375,0.21021021021021022,0.7697697697697697,0.6636636636636637,0.6746746746746747,0.5935935935935935,0.38538538538538536,0.12912912912912913,0.4084084084084084,0.6966966966966969,0.43843843843843844,0.016016016016016016,0.36736736736736736,0.5075075075075075,0.32732732732732733,0.5495495495495496,0.33733733733733734,0.6686686686686687,0.12512512512512514,1
0.3433433433433434,0.015015015015015015,0.007007007007007007,0.12312312312312312,0.12412412412412413,0.963963963963964,0.8578578578578577,0.992992992992993,0.7237237237237237,0.7837837837837838,0.5675675675675675,0.5655655655655656,0.4084084084084084,0.4124124124124124,0.037037037037037035,0.2122122122122122,0.06406406406406406,0.14114114114114115,0.1061061061061061,0.991991991991992,0.938938938938939,0.9669669669669669,0.6656656656656657,0.014014014014014014,0.13513513513513514,0.3983983983983984,0.07707707707707707,0.6426426426426426,0.973973973973974,0.31431431431431434,0.9049049049049049,0.15115115115115116,0.029029029029029027,0.9519519519519519,0.24324324324324323,0.6136136136136137,0.13813813813813813,0.7817817817817818,0.11211211211211211,0.8608608608608609,0.38038038038038025,0.9109109109109109,0.1021021021021021,0.19119119119119118,0.6396396396396397,0.45545545545545546,0.5275275275275275,0.5985985985985987,0.46546546546546547,0.7217217217217217,0.995995995995996,0.06506506506506507,0.9319319319319319,0.1061061061061061,0.35535535535535506,0.5385385385385385,0.4974974974974974,0.46346346346346345,0.9479479479479332,0.7167167167167168,0.985985985985986,0.8188188188188188,0.35935935935935936,0.031031031031031032,0.0960960960960961,0.6886886886886887,0.46246246246246253,0.6316316316316316,0.34534534534534533,0.12012012012012012,0.6306306306306306,0.3683683683683684,0.8628628628628628,0.04504504504504504,0.7667667667667668,0.24024024024024024,0.18518518518518517,0.2902902902902903,0.9319319319319319,0.6776776776776773,0.5375375375375375,0.8818818818818819,0.3123123123123123,0.26126126126126126,1
0.7887887887887888,0.5365365365365365,0.7827827827827828,0.25325325325325326,0.06406406406406406,0.6456456456456456,0.9169169169169169,0.9619619619619619,0.2042042042042042,0.2852852852852853,0.996996996996997,0.9309309309309309,0.12212212212212212,0.1891891891891892,0.5265265265265265,0.25425425425425424,0.6216216216216216,0.35435435435435436,0.24424424424424424,0.6796796796796797,0.8918918918918919,0.5085085085085085,0.6606606606606603,0.026026026026026026,0.4754754754754755,0.6016016016016016,0.8148148148148148,0.001001001001001001,0.9119119119119119,0.16716716716716717,0.995995995995996,0.9279279279279277,0.7417417417417418,0.7647647647647647,0.2552552552552553,0.17617617617617617,0.8448448448448448,0.646646646646647,0.25425425425425424,0.09509509509509509,0.043043043043043044,0.4124124124124124,0.24924924924924924,0.3983983983983984,0.986986986986987,0.3923923923923924,0.47647647647647645,0.9319319319319319,0.6646646646646647,0.6126126126126126,0.5025025025025025,0.45945945945946,0.8198198198198198,0.5835835835835835,0.986986986986987,0.5315315315315315,0.5305305305305306,0.7717717717717718,0.28128128128128127,0.004004004004004004,0.8068068068068068,0.008008008008008008,0.20020020020020018,0.25925925925925924,0.3683683683683684,0.1601601601601599,0.7157157157157157,0.9249249249249253,0.3303303303303303,0.5935935935935935,0.7397397397397397,0.2882882882882883,0.5615615615615616,0.23623623623623624,0.8018018018018018,0.4744744744744745,0.34634634634634637,0.7067067067067097,0.9009009009009009,0.06806806806806806,0.4924924924924938,0.23423423423423423,0.42842842842842843,0.6066066066066066,1
0.27127127127127126,0.24824824824824826,0.7237237237237237,0.36336336336336345,0.992992992992993,0.3663663663663664,0.26726726726726724,0.3533533533533533,0.2922922922922923,0.7367367367367368,0.9359359359359359,0.0,0.13113113113113112,0.12312312312312312,0.6076076076076076,0.98998998998999,0.22122122122122123,0.15215215215215216,0.8028028028028028,0.2752752752752753,0.6276276276276276,0.5025025025025025,0.24024024024024024,0.10510510510510511,0.13813813813813813,0.13613613613613634,0.8588588588588588,0.009009009009009009,0.15415415415415415,0.6576576576576576,0.14514514514514515,0.22322322322322322,0.3083083083083083,0.7127127127127127,0.1961961961961962,0.9239239239239242,0.35735735735735735,0.06306306306306306,0.6026026026026026,0.5505505505505506,0.7397397397397397,0.34134134134134136,0.43843843843843844,0.27127127127127126,0.9459459459459459,0.992992992992993,0.5545545545545546,0.7137137137137137,0.5005005005005005,0.8388388388388388,0.3053053053053053,0.904904904904905,0.3843843843843844,0.16716716716716717,0.9189189189189189,0.4844844844844845,0.837837837837685,0.7487487487487487,0.6166166166166166,0.5795795795795796,0.8608608608608609,0.97997997997998,0.6436436436436437,0.03403403403403403,0.24324324324324334,0.0,0.3263263263263263,0.6226226226226226,0.17117117117117117,0.7497497497497497,0.9669669669669669,0.2932932932932933,0.958958958958959,0.7147147147147147,0.46546546546546547,0.7027027027027027,0.46346346346346345,0.8678678678678676,0.980980980980981,0.6256256256256256,0.3993993993993994,0.5285285285285285,0.9769769769769769,0.4984984984984985,1
0.4364364364364364,0.1981981981981982,0.24124124124124133,0.24324324324324323,0.4264264264264264,0.8908908908908909,0.5105105105105106,0.38038038038037997,0.6346346346346347,0.062062062062062065,0.5395395395395397,0.6386386386386387,0.8918918918918919,0.36236236236236236,0.6016016016016016,0.24324324324324326,0.5025025025025025,0.5175175175175175,0.12012012012012012,0.8258258258258259,0.10810810810810811,0.2272272272272272,0.8678678678678678,0.9059059059059059,0.11811811811811819,0.8358358358358359,0.3813813813813814,0.3173173173173173,0.8568568568568569,0.27627627627627627,0.5345345345345345,0.2602602602602603,0.9569569569569569,0.7467467467467468,0.6496496496496497,0.7777777777777776,0.5885885885885885,0.001001001001001001,0.7987987987987988,0.5895895895895896,0.5325325325325325,0.5855855855855856,0.5095095095095095,0.26626626626626626,0.11811811811811812,0.35035035035035034,0.6056056056056056,0.91991991991992,0.015015015015015015,0.4964964964964965,0.2932932932932933,0.5295295295295295,0.6006006006006006,0.6136136136136137,0.8638638638638638,0.002002002002002002,0.6366366366366366,0.2702702702702703,0.8318318318318318,0.2272272272272272,0.2722722722722723,0.03403403403403403,0.978978978978979,0.6216216216216216,0.3153153153153153,0.3743743743743744,0.7247247247247247,0.13113113113113112,0.5585585585585585,0.6586586586586587,0.7927927927927928,0.5795795795795796,0.46046046046046046,0.6246246246246246,0.14214214214214213,0.7497497497497497,0.9249249249249251,0.11011011011011011,0.1021021021021021,0.91991991991992,0.6566566566566566,0.5975975975975976,0.17217217217217218,0.7357357357357357,1
0.953953953953954,0.13013013013013014,0.11211211211211211,0.8418418418418419,0.94994994994995,0.0970970970970971,0.6166166166166166,0.6356356356356356,0.3833833833833834,0.12912912912912913,0.3683683683683684,0.6526526526526526,0.35535535535535523,0.7577577577577576,0.27127127127127126,0.5695695695695696,0.7887887887887888,0.7947947947947948,0.9459459459459459,0.968968968968969,0.46646646646646645,0.9819819819819819,0.09009009009009009,0.21521521521521522,0.7277277277277272,0.5885885885885885,0.25625625625625625,0.9209209209209209,0.8108108108108109,0.1981981981981982,0.5995995995995996,0.1881881881881882,0.18618618618618618,0.6636636636636637,0.6216216216216216,0.8028028028028028,0.5805805805805806,0.44644644644644643,0.3833833833833834,0.12412412412412413,0.012012012012012012,0.6396396396396397,0.02702702702702703,0.9549549549549546,0.8358358358358359,0.43743743743743735,0.8108108108108109,0.5085085085085085,0.8568568568568569,0.44644644644644643,0.5185185185185185,0.2042042042042042,0.6086086086086087,0.34134134134134136,0.9019019019019019,0.8228228228228228,0.0970970970970971,0.6506506506506503,0.4744744744744745,0.8428428428428428,0.3503503503503503,0.7327327327327328,0.07507507507507508,0.6816816816816816,0.955955955955956,0.4184184184184184,0.4854854854854855,0.34634634634634637,0.8878878878878878,0.5835835835835835,0.992992992992993,0.9089089089089089,0.25125125125125125,0.26726726726726724,0.38738738738738737,0.6736736736736737,0.21521521521521522,0.944944944944945,0.2782782782782783,0.4014014014014014,0.8388388388388388,0.17917917917917917,0.5685685685685685,0.5275275275275275,1
0.2172172172172172,0.996996996996997,0.2782782782782783,0.26426426426426425,0.75075075075075,0.5655655655655656,0.04504504504504504,0.07407407407407407,0.4164164164164164,0.2902902902902903,0.95995995995996,0.33633633633633636,0.6936936936936937,0.6946946946946947,0.5645645645645646,0.7117117117117117,0.3973973973973974,0.5575575575575575,0.0,0.07807807807807808,0.98998998998999,0.7197197197197197,0.2832832832832833,0.15615615615615616,0.6806806806806804,0.2182182182182182,0.9159159159159159,0.7887887887887888,0.8938938938938938,0.05405405405405406,0.2012012012012012,0.06406406406406406,0.15715715715715717,0.4174174174174174,0.4374374374374374,0.9329329329329329,0.7207207207207206,0.3283283283283283,0.5865865865865866,0.47047047047047047,0.21621621621621623,0.965965965965966,0.9279279279279279,0.7717717717717718,0.49149149149149224,0.04704704704704705,0.022022022022022022,0.19519519519519518,0.2112112112112112,0.031031031031031032,0.34234234234234234,0.4844844844844845,0.7597597597597597,0.7157157157157157,0.2682682682682683,0.2902902902902903,0.8738738738738738,0.17317317317317318,0.5505505505505506,0.020020020020019957,0.5635635635635635,0.8788788788788788,0.9669669669669669,0.35235235235235235,0.07207207207207207,0.21421421421421422,0.47147147147147145,0.1931931931931932,0.20020020020020018,0.960960960960961,0.029029029029029027,0.5455455455455456,0.6706706706706678,0.8268268268268268,0.7707707707707706,0.5825825825825826,0.24224224224224225,0.5225225225225225,0.8318318318318318,0.6796796796796797,0.35535535535535534,0.4794794794794795,0.12812812812812813,0.05105105105105105,1
0.23323323323323322,0.5775775775775776,0.5105105105105104,0.6826826826826827,0.36336336336336333,0.4944944944944945,0.2962962962962963,0.7637637637637638,0.22822822822822822,0.8848848848848849,0.7167167167167167,0.07007007007007007,0.3893893893893894,0.18218218218218218,0.3023023023023023,0.16016016016016016,0.42342342342342343,0.3653653653653651,0.14514514514514515,0.5765765765765766,0.14614614614614616,0.33733733733733734,0.8488488488488488,0.3973973973973974,0.7857857857857857,0.2922922922922923,0.7467467467467468,0.03003003003003003,0.5735735735735735,0.6816816816816816,0.6246246246246246,0.48648648648648646,0.3313313313313313,0.5925925925925926,0.1991991991991992,0.3313313313313313,0.6636636636636637,0.7047047047047047,0.06706706706706707,0.13113113113113112,0.23823823823823823,0.46846846846846846,0.7687687687687688,0.7807807807807807,0.35835835835835833,0.7477477477477477,0.9039039039039038,0.5365365365365365,0.5735735735735735,0.9169169169169169,0.8308308308308309,0.7007007007007001,0.17617617617617617,0.9329329329329329,0.7197197197197197,0.2222222222222222,0.6896896896896897,0.3983983983983984,0.6356356356356356,0.17917917917917917,0.7437437437437437,0.32532532532532493,0.6176176176176176,0.001001001001001001,0.4994994994994995,0.5715715715715716,0.34034034034034033,0.3923923923923924,0.5765765765765766,0.16516516516516516,0.45245245245245247,0.3833833833833834,0.6406406406406406,0.6206206206206206,0.3713713713713714,0.6506506506506505,0.3933933933933934,0.45145145145145144,0.5895895895895896,0.998998998998999,0.48748748748748744,0.2972972972972973,0.14414414414414414,0.93993993993994,1
0.5535535535535535,0.5855855855855856,0.9729729729729796,0.2862862862862863,0.14814814814814814,0.98998998998999,0.5985985985985988,0.1991991991991992,0.21921921921921922,0.2912912912912913,0.35835835835835833,0.46646646646646645,0.11211211211211211,0.013013013013013013,0.4034034034034034,0.45045045045045046,0.9259259259259259,0.22522522522522523,0.8098098098098098,0.7097097097097097,0.4224224224224224,0.8438438438438438,0.35335335335335344,0.48148148148148145,0.7747747747747747,0.8728728728728729,0.6336336336336337,0.09309309309309309,0.42042042042042044,0.34234234234234234,0.8168168168168168,0.996996996996997,0.7927927927927928,0.3983983983983984,0.24224224224224225,0.23223223223223222,0.4084084084084084,0.15215215215215216,0.16416416416416416,0.8238238238238238,0.26426426426426425,0.15815815815815815,0.1031031031031031,0.7417417417417418,0.6046046046046046,0.8048048048048048,0.7577577577577576,0.5705705705705706,0.4134134134134134,0.044044044044044044,0.015015015015015015,0.9819819819819819,0.08308308308308308,0.7907907907907907,0.7577577577577577,0.7537537537537538,0.1941941941941942,0.5055055055055055,0.32932932932932935,0.029029029029029027,0.5855855855855856,0.9209209209209209,0.5315315315315315,0.32232232232232233,0.5835835835835835,0.007007007007007007,0.2782782782782783,0.3943943943943944,0.4804804804804805,0.8408408408408409,0.7377377377377378,0.5885885885885885,0.6906906906906907,0.5805805805805806,0.5565565565565566,0.47347347347347346,0.9579579579579576,0.20020020020020018,0.7107107107107107,0.38738738738738737,0.46846846846846846,0.7597597597597597,0.9469469469469469,0.983983983983984,1
0.23923923923923923,0.6126126126126126,0.975975975975976,0.6626626626626628,0.8848848848848849,0.42842842842842843,0.44344344344344344,0.04104104104104104,0.006006006006006006,0.7897897897897898,0.8638638638638638,0.39039039039039036,0.007007007007007007,0.3663663663663664,0.5855855855855856,0.5055055055055055,0.8948948948948942,0.32332332332332336,0.42042042042042044,0.7347347347347347,0.7537537537537538,0.5565565565565566,0.07607607607607608,0.9099099099099099,0.1941941941941942,0.9119119119119119,0.9479479479479479,0.2772772772772773,0.30930930930930933,0.9119119119119119,0.960960960960961,0.6626626626626627,0.8148148148148148,0.5105105105105104,0.9229229229229229,0.2952952952952953,0.9139139139139139,0.7267267267267269,0.8698698698698699,0.7037037037037037,0.026026026026026026,0.12912912912912913,0.007007007007007007,0.42842842842842843,0.7037037037037037,0.9309309309309309,0.9449449449449452,0.986986986986987,0.7467467467467468,0.3013013013013013,0.6066066066066066,0.9239239239239239,0.2972972972972973,0.7657657657657657,0.9549549549549549,0.4184184184184184,0.7037037037037037,0.4064064064064064,0.2112112112112112,0.6086086086086087,0.7637637637637638,0.6816816816816816,0.2132132132132132,0.12512512512512514,0.913913913913914,0.26926926926926925,0.7907907907907907,0.1881881881881882,0.1991991991991992,0.6526526526526526,0.8848848848848849,0.7727727727727728,0.4794794794794795,0.35235235235235235,0.5645645645645646,0.8908908908908909,0.16316316316316315,0.998998998998999,0.7947947947947948,0.26326326326326327,0.6286286286286287,0.46046046046046046,0.5845845845845846,0.5325325325325325,1
