0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,target
-0.606090383456563,0.06893653868491288,-0.10631510946958077,-0.046039196039323556,-0.13949206115574583,0.06436986639334642,-0.25212867711596487,-0.131662120768367,0.19462389456488344,-0.43503337753556764,0.2748443213335618,-0.19693894273521573,0.25527399617369256,0.15312515480268624,0.17497369795923304,-0.05722349868911494,0.02210240288351327,-0.04732617612322546,-0.22085846206721943,-0.5613812465872641,-0.17548982555084086,0.14433665717777275,-0.24871152500884364,-0.10840544626552906,0.014389917036227865,-0.6670028673727084,-0.10871019749788138,0.1029823555662392,-0.4744548957070455,0.48221059680647294,-0.2529569403120815,0.11913252421385512,0.2331196051389983,-0.4227398314768961,-0.3771141758229225,0.24407619711012193,-0.19143574376783304,-0.0011879825178774503,0.13025327713152793,-0.5262161448571118,0.20282223250128,-0.023140886261739907,0.2723047244674679,0.20726221737824055,-0.185050326885809,-0.11932432023762446,-0.08410220088627797,0.20191983741411346,-0.14172516618017147,0.18495916884198563,-0.35466197105518593,0.06285927811012526,-0.10705573872499582,-0.05281743156411119,0.04168593958413319,0.45220737490176455,-0.41063888862254333,-0.04808024372381378,-0.03278076464555431,0.17148969553551277,-0.05161303492952981,-0.22243399982150622,-0.06926193994120386,0.10783994449172271,-0.5443232839718626,0.2381530038656496,-0.2125077261959644,0.11561650237422516,0.16583368632622805,0.18455199322766386,-0.003755215826389836,-0.10756423177358425,-0.37196347405428715,-0.1587542495424209,0.22595511969591703,0.041381048300959414,-0.6227971422107169,-0.1758547271595234,-0.03352751833527727,-0.08832935682842168,0.06637410249347707,-0.16532060912207794,0.01925988472612047,-0.2653870999166865,1
-0.025078268432564055,-0.56447941110619,-0.7722631235345468,-0.3419063836041839,-0.41586417213631593,0.36133354943003765,0.25259311363093756,0.6965204043282452,0.13398612097608312,0.22373070132208045,0.026160165755804307,-0.04267647038856632,0.030638269542242653,-0.08682453143524692,-0.542818395428654,-0.2552795907549268,-0.4357754915973213,-0.2141315941013188,-0.39047404090207277,0.8461588158454848,0.517294365995996,0.5373843569114095,0.09870990602065205,-0.5735337450503822,-0.3830380402972052,-0.11882728064654031,-0.38264012807946346,0.15702244923759995,0.6417107192262327,-0.007128291255912423,0.34108416348369647,-0.4026433052343575,-0.6833329016354022,0.46548412541640505,-0.18423111285213756,0.003174657864336997,-0.28935629383678685,0.1653003638790207,-0.3470403479710845,0.2316920299472825,-0.19486804559705187,0.4807139036460485,-0.4322218030223028,-0.2725635234179617,0.004383260887702069,-0.084740893094437,0.09859438456214963,0.11486579147472449,-0.04955500244638125,0.12547709226086007,0.6928261415908741,-0.45717389425849386,0.4161577584020283,-0.18957048782965424,-0.11462017234088237,0.08000243328426625,-0.009744679090386836,-0.06017690250082238,0.6259175120283366,0.08273797857614491,0.7295062575688118,0.16965558805532457,-0.013059944940214207,-0.610709848740264,-0.2870251446038053,0.18973670862358577,0.020445773423044437,0.013273599429967461,-0.03258324345743765,-0.3323849052062987,0.024939896477148418,-0.11892268796644564,0.24099291302724674,-0.5942051590304613,0.2764112608150208,-0.09666535193548498,-0.2280595388612723,-0.22810087810927332,0.3883681910628242,0.12738001110977834,0.053921179516826026,0.1969565647403597,-0.2092582501991268,-0.10647520166702115,1
0.33110931791699133,0.06356404794973348,0.1469525767515448,-0.1930913820694551,-0.5098738343936949,0.012348580786786773,0.3370068931785416,0.48586460571782936,-0.24774456386003937,-0.1986586786359998,0.5383734604028297,0.33622411932366436,-0.20407842047968258,-0.2817168597872324,-0.06455919631210161,-0.2146654347625241,0.05119063374302905,-0.029584603221095934,-0.25040744841948803,0.24116646189995972,0.4307124638420815,0.03985288788322026,0.0964937309721824,-0.5109201693613888,-0.058847636657108196,0.04619112710631935,0.22869372633858484,-0.8464407303079874,0.4598092574567717,-0.14290660566834096,0.7270683899789899,0.32680650317564036,0.12215998931888579,0.14874927015679473,-0.17077435167839275,-0.3436445337319486,0.3231946194915299,0.06576709910770254,-0.22184277215060527,-0.4228174597348902,-0.5813108914383056,0.014719621451922772,-0.2631078330355171,-0.025030961769521992,0.6323672088741217,-0.12733274889976023,0.062119510315700746,0.4753116264997861,0.11279097897126655,0.06078957169971692,-0.027089184981206743,-0.07387431333650298,0.24227236883236744,0.19147672380274505,0.5404097517479608,0.07469496256471084,0.009410824571022526,0.16570929726511635,-0.08700589979518797,-0.762246687279284,0.2942726314583589,-0.6732766161628324,-0.1335586734955752,-0.22490552171301798,-0.006241591278948468,-0.27241807761701,0.216484362776783,0.30480707530926276,-0.04792880531835966,0.11019038184901292,0.10574408387129237,-0.18424907045830713,-0.015598401451932066,-0.3105106796471121,0.31178878356759426,0.06538032504837409,-0.07655322391185165,0.04788340406736918,0.3383805037500602,-0.35910659935410566,0.02180404484718603,-0.22387493767368769,-0.13868109325084138,0.16792607813174354,1
-0.09556021235908432,-0.16092959262198744,0.09722620355925371,-0.10921359641661635,0.5303763134447018,-0.18001632349411315,-0.19959273570682876,-0.0711069133319726,-0.16975584979418068,0.17452398334458205,0.3243894075448912,-0.9581858582886066,-0.19944750950184384,-0.36042530029761566,-0.004009301186086202,0.676461979346824,-0.23607401201991374,-0.20061206171344065,0.22960954189278998,-0.10991468942359812,0.18511339372813243,0.035966796219733276,-0.2096527213530737,-0.3065680663195792,-0.38053125899372875,-0.38741609176607106,0.265893190346707,-0.680509230339454,-0.2106043817086711,0.2566989072433654,-0.29428117513396196,-0.33329862115479697,-0.24879497422958333,0.10672248516542145,-0.2378159547833254,0.3341402410974596,-0.06729944542589321,-0.4326111300441841,-0.02062257121484393,-0.038274605049072805,0.10831709832941387,-0.034949021568018476,-0.07066359137624698,-0.16283481855920182,0.39248902898546284,0.7840240501863911,0.11904215251968422,0.20790984725763062,-0.02690547833439653,0.22606287576581044,-0.1495671983240583,0.3454270656687111,-0.11261081104594424,-0.11923987781393117,0.33120980087067303,0.03994876463964034,0.24699681814613103,0.14904876567034245,0.1908124572546074,-0.023310594770733616,0.36563493719353996,0.42887751053660983,0.1839352371467213,-0.5944087860245043,-0.11101522307747097,-0.8172039325742512,-0.09068435668248007,0.008012337351276436,-0.18288967777005805,0.25045152617932653,0.3999773718272096,-0.18290317509446397,0.4027221835716882,0.09691725051225224,0.051254681859339214,0.22223070110647283,0.006886743701296542,0.20823449448424447,0.5539488744717398,0.09853341866932401,-0.041634863122964084,-0.04189961680531154,0.4732297955019725,0.08801735374491271,1
0.045248972995171735,-0.22092457892284573,-0.27990982923319135,-0.20233843203556826,-0.19062483879858957,0.24632392096240993,-0.026987574397791758,-0.04588767134663331,0.0694272244688021,-0.48674505162459125,0.003886946827648794,0.010521511667363426,0.45003573285147463,-0.12745928597524323,-0.010602312160778223,-0.22786458017958897,-0.0217630603954837,0.07467381883698003,-0.37851560512772114,0.3897942101116519,-0.30304027271900585,-0.182358327128726,0.28232416057571647,0.49261330562788874,-0.4004728714629894,0.2651941486300598,-0.08755902774018315,-0.11721456874401755,0.37821762177403173,-0.04276434072447374,0.028400329017784557,-0.2970728857617748,0.5042392813160503,0.13300491695728975,0.12521966160831785,0.14605423418161392,0.09616929132451948,-0.7472267786181839,0.11023204770853308,-0.009541596786543215,-0.06683313664292766,0.1379522410043596,-0.01542517259853181,-0.16997498848161188,-0.4662135796414201,-0.1673135027106399,0.15512917186946334,0.44986816711269584,-0.7056423929823988,-0.010078182451126917,-0.15943231566237798,-0.024682359038447312,0.05167131400521078,0.2140770851453773,0.22668872932497203,-0.974237836986942,0.07282084505187246,-0.19522498729630988,0.42598945627917184,-0.28288882509968644,-0.1743313104514981,-0.5455145613430621,0.6471332922425378,0.16647285497496658,-0.049857624717600274,-0.04978133842195841,0.22273430302332056,-0.3635724338834079,0.10698656310329778,0.16876761592340547,0.15323922325659375,0.039949534979711585,-0.08177758321034902,0.009005328871751797,-0.21020690618052137,0.26053031291897233,0.5085216161764391,-0.3982730249155182,-0.414270973287495,0.3357872096136608,0.14126544332498392,-0.0071558258504561,-0.32025588871605826,0.2896304885229447,1
0.5911292293614442,-0.2921842355297712,-0.42355890355911,0.2730678362312572,0.2884310403514743,-0.4600412594904747,0.048964635228156965,0.10747490690194138,-0.10007831208938409,-0.36922525140923695,-0.11143600430820269,0.020964818996643476,-0.006614772921392224,0.17439798568004639,-0.24216751331136216,0.05777932906304066,0.19711110415949876,0.2620285144709928,0.47094239474166577,0.7031542278717875,0.06714951730896536,0.6227268175797822,-0.377432522328636,-0.1499089023009748,0.15922501624503752,0.03682932746975165,-0.1837847245350664,0.4225709707770826,0.3244082579626974,-0.12169660120184973,0.07278679994691405,-0.3682349935340607,-0.38621186354685044,0.05201104010793923,0.1010810959479622,0.1693953811603032,0.0920335588971526,-0.05967401252040071,-0.1459549930923573,-0.38329945395160764,-0.7213096225037665,0.17514366539001122,-0.6725846199700121,0.6213821647444737,0.21542331694799532,-0.09611921488334543,0.3212266759849852,0.03627815633533368,0.30750846129549997,-0.03979515563780096,-0.011471719782893337,-0.2698825018576763,0.056029860612764215,0.0315970024889728,0.30222042963034734,0.3394233446859114,-0.33360831913688993,0.06907425975269445,0.07840694260087586,0.21548185052624438,-0.10500972634352383,0.10534190038416799,-0.30529882786947077,0.2192384860183039,0.520140792989395,-0.01693662778204432,0.04381769558630421,-0.1829088238659163,0.3355014846244233,0.1037784350659902,0.546785545271495,0.3371249147999619,-0.22602948860793745,-0.27583904627807093,0.012113157449475661,0.2012504193323161,-0.2038324262874656,0.32707760932114605,-0.21455716973117364,-0.03996677985132368,0.30168539343820017,-0.26186652279629025,-0.04411343488967201,0.11961564482972312,1
-0.15657924640150675,0.7775163886443552,-0.2473792521718295,-0.18351876668672348,0.04216446711181658,-0.04527549305009794,-0.49369192745129253,-0.33192627936655317,-0.07499948516010753,-0.1947284907664615,0.3815085324809488,-0.20819906932887272,0.2245005826857292,0.12118123970324285,-0.032725668492041324,0.18575109456495925,-0.10005744133871167,0.10241553494181742,-0.9783280031726305,-0.3271299569464779,0.741417948835445,0.21386284722872487,-0.16457972632787712,-0.2242378021693886,0.11152284604200326,-0.2801693158006844,0.349122676065345,0.2628754823487221,0.43418470260407116,-0.3229320869078379,-0.2287712311757895,-0.523005540373562,-0.4116500856701573,-0.13635062564594666,-0.030907888119064832,0.3600656222699248,0.20425526891121146,-0.1497920313214419,-0.02611814627992917,-0.09711455988906068,-0.330053707604677,0.6006945274689025,0.44792924634632875,0.3098688054355337,-0.11773218075210197,-0.5779018441957192,-0.529277606095525,-0.24535067597336419,-0.2792394560609927,-0.47788427516514054,-0.1266518408923857,-0.05782608450505218,0.1765424403128955,0.2922801995136747,-0.16955427423268238,-0.1421108802141824,0.2947809389814715,-0.2832055916834024,0.13379477629255118,-0.646275804552296,0.06568669876573763,0.23495031757060628,0.6120519315902121,-0.11021221823582453,-0.36258360967921677,-0.20218174693892024,0.028359001285561354,-0.3082754405709152,-0.1526198593692975,0.598337168261375,-0.5666311032625286,0.01669210857762333,0.07324003393073553,0.20125928603033785,0.27989719787324496,0.13337475347290675,-0.17504849894075092,-0.07660987579722324,0.2387228581333039,0.12763600591643137,-0.07092950570713323,-0.07765376167303631,-0.37136637128688116,-0.421540964802567,1
-0.1320694787803936,0.08582444533152866,-0.06523254621003662,0.11472674990395104,-0.22462551181534585,-0.08819525821846197,-0.18062538581597934,0.21655876116860875,-0.21817940604962158,0.3708725016208155,0.12054492878817165,-0.47440131659336304,0.02042413925270655,-0.28943599024494887,-0.2207669603434055,-0.3075571124533281,-0.08472520110711587,-0.022731784432596453,-0.36094811137602945,0.14522407054513287,-0.24432771910734224,-0.08171180620807814,0.26410437196548947,0.0058634464530961244,0.22196402841229546,-0.21302590807264105,0.1615765383921662,-0.521498095811709,0.12271949844439471,0.2762186730314329,0.09110943313053946,-0.10941474170178384,-0.22568591053471967,-0.013994489662070874,-0.23408841438842382,-0.214690882944469,0.15791641938766796,0.10518887666773825,-0.4176774273018554,-0.3760269886856706,-0.3016819146939609,0.046677017588225525,0.21222799704997042,0.32080750571122935,-0.2244025910586263,0.1818055206476637,0.43061064312616015,0.06208573195249418,0.036882855763505494,0.30719033976248855,0.23918656277781125,0.09823964628309986,-0.2739323464145973,0.5539983122305875,0.1029274631860455,-0.21787262487430917,0.11119403225172503,-0.10847855952210925,0.20632625862442464,-0.3229948997475948,0.22004186720335922,-0.19527519655429454,0.16390118150254154,-0.8347320104755281,0.08144651646717467,0.1051641482134867,-0.07137100750285337,-0.15099336129286547,0.11447024039127157,-0.2719531921226377,-0.10247423332112192,-0.1091685546580073,0.0507505594911134,0.002043299432670148,0.00414728119987838,0.18080646213949556,-0.04456997342985341,-0.12264916905504789,0.02742554503889951,0.6450472221047593,0.02017190853895535,-0.1877542288634714,-0.3512553553703722,0.5622230343984432,1
0.12554587158440403,0.09160950006976931,0.5426148425081531,-0.1595849799278559,-0.3966946729055165,0.5132384254672506,0.038597873043781435,-0.1882434182904331,-0.2298979427118536,-0.1938720104585037,-0.12087706030522984,-0.10710739875741805,-0.2168840011589293,-0.6471967511547926,-0.14553335753577418,-0.05095905864739885,0.370342608214831,-0.128633873659124,0.2388001050334171,0.2616105184923205,0.032688361287614584,0.3369201171506294,-0.10663172771433484,0.07599805237416694,0.21057508060764446,0.30874622452087147,0.06897862500743328,-0.3737721348580749,0.020729866373330717,0.01668111570685793,0.2413110101132832,0.7073090533216234,0.17981963167743792,-0.1519445435763206,-0.18430142420835702,-0.2911197373410134,-0.024282537792292412,-0.2973786924547248,-0.285252258767193,0.1871341989519465,-0.2818071687885832,-0.21292531460112746,-0.4322041660494926,0.2785230074831909,-0.03057437680344382,0.253301397774113,0.2746325432193105,0.08733443297913383,-0.08490610641604271,-0.44268481711893654,-0.6178113490917441,0.6062608977551924,-0.39551030758581357,0.3617779684460122,0.13596854332477662,0.2562891362596515,-0.2254973559317356,-0.028865115636263254,-0.04173298139606106,-0.5892193825694202,0.08212438681713455,0.29093100096792135,0.10819486672810881,-0.14503916886386428,0.14963793399911185,-0.724369298827462,-0.14047253487193234,-0.15023326504857865,0.05093864233064219,0.3371379351633671,0.10565146956206227,0.046032323874486046,0.09144699827978621,-0.036607203656386235,0.12595710242006836,0.06514570609890481,0.592028621804499,-0.29810528075799114,0.1269118865596546,-0.047702899106297145,0.008240261183824713,0.09601242085495633,0.3727114989346818,0.7398604380208093,1
-0.12414437761252144,0.11543061892824809,0.5656616438841701,0.09771688839918939,0.17443169545277798,-0.13067404246452288,-0.07697539758599675,-0.3995149745778046,-0.6940850485578437,0.23262769115307388,0.22832462698720699,-0.16244835059198676,-0.5166648033646851,-0.12489263804442213,-0.02131515961137245,-0.012164683233288648,0.31470739391023755,-0.05129176592596989,-0.09982565197873895,0.2903709393329126,0.29178910451255796,0.07774580391158503,-0.41485562988556846,0.495242338162589,-0.3073365327717983,0.38516029172088767,0.41701033365551804,-0.1537522941101828,-0.06683126719081556,0.5594965561583272,0.4810040840207049,0.019029659868206778,0.1980837694839741,-0.07301837274127977,0.4176343701208692,-0.24220085369838154,0.42531731967960684,0.12034432428728499,0.19027720694506234,0.07937260219373048,-0.6477899364387752,-0.24197323386551842,-0.8414829802073092,-0.006636051103149622,0.06786522944128212,0.4554369921098309,0.5092847915778969,0.6412013451713574,0.18694239430090898,-0.13925075529359351,0.057901072754969335,0.3966561239859175,-0.17716826376264166,0.3396191833784598,0.41660682738772487,-0.024434240023371443,0.11919048563896627,-0.10571200165818377,-0.15676706213851554,-0.006929894045014272,0.2376982873317276,0.0720252785083832,-0.12190080452401365,-0.37236477262777734,0.4485201242569298,-0.15099806801529392,0.2891717961300433,-0.312542999540234,-0.1530196612284066,0.1593274916109347,0.2382027589058035,0.1903194291064775,-0.07168082898206865,-0.20226871288855838,0.13423162307329875,0.41848104327085595,-0.269303970593482,0.7325686944199141,0.2028163716310603,-0.13388062409012014,0.12221922565922316,-0.08847740877964112,-0.031166386219396134,0.12225196484044479,1
-0.6000104123528746,0.14261058297914667,-0.028011131752550714,-0.1427734825435479,-0.3332669908481087,0.07735040785831293,0.019470635358978958,-0.04092966982934405,-0.28179300348091785,0.12972176188737725,0.07100851412031889,-0.31510955639811666,0.1517388830605265,-0.3485428166745815,-0.2003919374556801,-0.4785638214594325,-0.16011595642981394,0.02830978179638864,-0.3809685735531834,0.41669829848464085,0.11270074448077855,-0.3576841419533839,-0.36785950906012616,0.18111782097895057,0.4019482623875043,0.2404953601417046,-0.5403866506285717,-0.20260027653247686,0.2844416585584359,0.1064066360886196,0.09256032047171221,-0.7173797242921686,-0.08760695764068147,-0.5702111679699895,0.07181706679138275,-0.0930745458044362,0.35900941289962585,-0.18418571999681857,0.01924992756996532,-0.355503153726007,-0.43575853887871074,0.11419520085486097,-0.21066667448772367,0.0025532411514999367,-0.30154241493526257,-0.08802405508761595,-0.12400366827410071,0.7232488598093408,-0.26885386069314277,0.25550941022101226,0.4814284637095833,0.10960994792473942,0.11823762939516333,-0.12063049123775596,0.22590769531076363,-0.584283440048143,0.017723260385627264,-0.32938095420139196,0.04460965904555341,-0.22916449277423082,0.2783883205435112,-0.2581154986542824,0.33001862804061466,0.43997282166583696,0.08763588572180585,0.10823306789126919,0.026548351620269882,-0.1477356254411855,0.12253960600629746,-0.10066174134976363,0.16072821451682567,0.14253875050773113,-0.3557822506916803,0.14374376267176736,-0.10657193061781851,0.23891017089058963,-0.33641942863513014,-0.06549339228879222,-0.05812194697187096,-0.23084687749467778,0.10604241349473169,0.1582173223612612,-0.02509006213851063,0.1324822456673816,1
0.01774939704071721,-0.12654264093460868,0.14895317831412386,0.025164420234845945,0.10752533459615946,-0.13744261905632452,0.3190744849424904,0.03070577749345586,-0.12216824567089896,-0.35287187490246485,-0.39122457065668154,-0.04551915526816306,-0.0056947969794791,-0.07172963057371208,-0.22963540162100113,0.13320905607536432,0.18187042305693682,-0.222640656834705,0.07192561045705562,0.931327086299264,0.40802971169495056,0.2125761448389406,0.2088033667685461,0.2559167675613812,-0.3919786077655206,0.23681458824492577,0.10910129153469898,-0.0632354626335059,0.093130511965406,0.5772530795344334,0.08469468176899017,0.15649695916019787,-0.8161951634300791,0.36748281028082386,-0.10887460666673841,-0.8742380394740472,0.29731866921356537,-0.2378256878303872,0.08035158124875254,-0.43625126756742977,-0.560072942833619,0.10846255458312914,-0.3778421326476313,0.6013452053114188,0.29156800703344493,0.2362087443614269,0.5636551704898649,-0.4268834956185706,0.5804929083546553,0.01827573357272314,0.10230116761160592,-0.1936157358111464,-0.3620212964118118,0.08772929901990323,0.41409836433695846,0.18430200793325446,0.10352809770413948,0.39402349229496547,0.37105894746960083,0.14377667756687906,0.08340899438197094,-0.09060281230825903,-0.1527537856126859,-0.26650795180274756,0.3157706897430113,0.14896267140961184,0.02190729428046991,-0.013065250436973428,0.2832958990665361,0.7294339218496447,0.025935988320951217,0.18434158385491314,-0.20798137831508395,-0.03785508065126973,0.1307228712616354,0.0290035919765072,0.29871592970664507,0.006627083806453957,-0.20463525271715188,-0.01984508777320112,0.038461254776450224,-0.1874370629034358,0.025027039377087026,0.009409033984615863,1
0.2876095315462315,-0.25056448376002616,-0.13255110651018098,-0.18666124748720123,-0.24089192703648846,-0.06580498061315843,0.6593462864722441,0.2005160398172573,0.13772598428461225,-0.01856104504046602,-0.21274117836304368,0.01834132113459135,0.6081131594346648,-0.07080072955431477,0.4930598747475267,-0.5580388524607324,-0.048113365188131946,0.1447122198633766,-0.007361596881547364,-0.1751816914153109,0.18536703329563733,0.3845333258781105,-0.017516215316514386,-0.09164220658155899,0.40202597997845485,0.19614413349676166,-0.3223513565927403,-0.02498983036771514,0.15611518444974995,-0.005809958575675356,-0.1551385496837464,0.3186178474907797,0.27024325843555236,0.04475848149906016,-0.11089572609174927,-0.741410596351814,-0.4604892017636966,-0.17454787616828327,-0.27750917001626707,0.04626162147157078,0.21484722712251833,0.2878689245178769,0.08046381690159475,-0.5544353888138862,-0.30208915798782254,0.06639465251698155,0.10468505873424254,-0.4256245827822784,-0.03231650118668109,-0.1119947264310412,-0.04722671311751818,-0.19013400994707239,0.02695561700638551,-0.30309772269056345,0.011032781602096985,0.27607632489583306,-0.022725810796750307,0.45149822518108756,0.18668756111731966,-0.13657639300315066,-0.4720391684665608,-0.2939751549400596,-0.18883316032896097,0.18355484958074908,0.2240359297579695,0.13844942400785065,-0.4269756796403803,0.1716727909229269,0.0218459727030381,0.4715071597165794,0.2582577223437966,0.05147841368802226,-0.22303555482193504,-0.32492887986693436,-0.3760644626164669,-0.037578820672648366,0.16158322585159413,-0.49692052352110444,-0.1650609869919567,0.10099053616706267,0.1293591768828046,-0.26597485015212535,-0.02023905535947478,-0.5346071707269106,1
-0.14264398894630437,-0.003443085217175616,-0.3256872056804943,-0.5445982604759453,-0.029333453584102935,0.6054902379305537,-0.3247542020468506,0.7320149328159853,0.2100906085014364,-0.13614196157941022,-0.17784611293355618,0.2026523579400161,0.21447109495750552,0.045716225190565424,-0.00026380341790622943,0.047895039588869835,-0.12565314205938394,0.06622536834316285,0.18577664677834166,0.2431811648882158,0.3640270135953778,-0.4647067008197313,0.3927984479966285,-0.42514537315049306,-0.16142078357926717,-0.6145310482637979,0.4149052544165265,-0.10033446703473207,0.017810842238916522,0.1637091198142819,0.1816048577816726,-0.08544133893207702,0.18931105855628008,0.6632251348498044,0.17693369126812156,-0.09447813294059651,-0.16800408014910337,0.22003206781592155,-0.3120847373064264,-0.2624488363187827,0.4209559214502358,-0.015126491560913651,0.11293005038683762,0.17198553048206064,0.26060967008755814,-0.2105147381375847,0.04103375423870277,-0.09497107689183194,0.1881864196995473,-0.3031116138499065,-0.5434895398843355,-0.11216366820810215,0.03179047589199969,0.3185719787160624,-0.38877037656149843,-0.19864416349509462,-0.3841409809509099,-0.27096555474951073,0.10868565755612655,0.15154884634142313,0.21583673754152757,-0.09173933854809996,-0.2809748153587,0.21395699070808138,0.35157683720845495,0.18898374452057723,-0.054231095261109745,0.6626919311309389,-0.21565206437402817,0.4036262055147002,-0.2368982555572854,0.21303304423983582,0.059540436615657506,-0.41939381649427615,-0.32552992218039706,-0.6359880021234714,0.43700859431486067,0.10425047168936706,0.1735167850228479,0.24239558848449258,-0.1531414146486425,0.1710982323056821,-0.19151382667573866,0.22747080550586277,0
0.33858216870299435,0.40635911426880444,-0.0955612987334908,0.40225560135390126,-0.4158037888439503,-0.238293519952237,0.1078929538437111,0.17410850635295663,-0.26557072663769865,0.05613567672897551,-0.078256524837989,0.023109556178867393,-0.1822718857045341,0.1497733982644964,-0.30447924667549203,0.02778356234043394,0.24254329942394512,0.5408974064036373,0.2230778734057488,0.44784438126226983,0.06852362713775194,0.11021607397688879,0.023972523397765007,-0.1560816850409021,-0.05199107328338625,0.14480092891205712,0.37936711050472927,-0.06595470118170843,0.2539616183137737,-0.06462435246462614,0.4314415325349416,0.054646334685031266,-0.5037773624950659,-0.22456028520967644,0.2574230014939789,-0.20896169587822241,0.5313113491147612,0.27427982224490366,-0.3205194838829189,-0.2550673566262331,-0.40045446892724157,-0.14926630051782208,-0.024534050087445417,-0.032369851590361855,0.2473625454853183,-0.11237226561366712,0.23806032455101594,0.620434956885078,0.38553780762482,-0.10977699184058276,0.18467863982025307,0.08073657637476228,0.09068636541032829,0.504477091524389,0.2717194112002537,0.19423947113303522,0.4409713238610395,-0.07229075419181279,0.29993063233338346,-0.00519090644396057,0.6056017958704418,-0.586170961317723,-0.05215076025601952,0.07185639436508225,0.3436508101098367,0.23545345595101025,0.28523369576783125,-0.026717428455139657,0.03955953362457076,0.03466039893175971,-0.1378270715894879,-0.019948165763328293,0.1286979762150546,-0.3953336960906497,0.009363211192915687,0.21386261872752121,-0.10799564933284259,0.38203105781789,-0.3320691095225281,0.04266259693996514,0.3242776411937204,-0.13454847359813432,0.05796865714904783,0.1789472585461365,1
0.31958371884689707,-0.0671877594899882,-0.027812786847761308,0.5427441698537678,0.22592048964936914,-0.03293888736204628,0.3104406058046312,0.18778542853916638,-0.30963284945846214,-0.4768783110086071,0.07913717259957477,-0.08018172069168748,-0.18423768891436254,-0.046244236401959654,-0.3134053971739228,-0.038613964385061664,0.18510417663492268,0.06983018343007864,0.4356142561960562,-0.06737436584483374,0.091931262151243,0.4400822245868121,-0.3160041814913826,-0.47014932083375843,0.38199503123280854,0.48425374863031606,0.03876975859598228,0.24914102037348787,-0.002177578810642411,-0.1244613058518326,0.7651839229744293,0.2939109611454551,-0.15652005816377493,-0.2563291210509065,0.20516319871345517,-0.24979766813836918,-0.06885547367680997,-0.2577395533675563,0.06892417042815367,0.10902422617779817,-0.3085778084313719,-0.15412081202041375,-0.9160867926296683,-0.08221042506457758,0.14318751963454954,0.322257158471304,0.18483919421412925,-0.2291817750952771,0.3815957564619839,-0.3835560360305073,0.07333065063253473,0.049701127761069004,-0.22258454419977108,0.13465426539587905,-0.027685131069410906,0.16259086398846392,0.21507269465554008,0.10816679964025533,-0.11114211382663962,-0.11497444034379323,0.34737212497629655,0.2442980724362488,-0.09693772626395872,0.24895125335536808,0.1692030819902068,-0.17290633806649752,-0.10792331987642044,0.07124286965799932,-0.1970629569384358,0.14010036216612323,0.31203887775716754,-0.06815655243215218,-0.004996743332309721,-0.44329695565940763,0.34099322603545085,0.28946924954883607,0.08133118450479977,0.4046047180863038,-0.22422808233644134,-0.24094516392771875,0.04983815975499722,-0.25027901968221894,-0.25105941746786287,-0.1876841600336397,1
