0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,target
-991.9880764085171,25.5472464685709,-96.9425216235252,-228.96589714219056,-83.70110077723416,117.4922110902894,-378.3643778876161,-101.9804654697546,166.64286835710573,-86.68170675232241,692.0410795806931,-20.67257163621628,523.5338838099709,259.6485064939486,292.9182234369106,-111.60132195162876,28.457206763001032,-92.8244013963731,-18.7406625380028,-402.7740026623349,-181.97389343010664,10.563004026438785,-73.39503207277986,-164.22818481453368,19.478534511320305,-214.15965016552852,-126.21294068793485,368.33941493930746,-3356.2430026235097,141.26731450657843,-1652.179901062167,116.04379490040094,48.36919601921625,-531.7158026197558,-119.66331947464576,371.6311238591156,-793.4450775573429,-0.5030733061344517,162.1259429229285,-650.0380967510093,32.02352601569163,-22.416341717905244,191.8519639384664,174.7449280394507,-155.38557165970388,-138.10901621096727,-53.63445011664628,281.9890244697706,-127.01342374370373,52.94305044703464,-499.14876397045447,44.72563607211384,-416.538419014456,-118.27974323529912,51.15565780208816,484.6960183567695,-108.1141975298446,-389.7117322709759,-31.22969120241176,174.0448094551443,-70.09251299123336,-181.5761300895797,-76.30685656059654,49.27539863787576,-821.9003449665554,1818.9080056392884,-281.658224469468,56.12764030854603,609.6034942922148,246.1904145029913,-19.4650323743092,-27.71370691538603,-382.0404439226146,-58.37430781119469,252.60199442711195,249.92955143544063,-52.86181558146584,-23.67806062095069,-0.6025713497952481,-127.72783446457284,90.00781713534917,-46.03620715805759,13.84965907262028,-403.8257599262505,1
-41.04559970115176,-209.19087202618255,-704.1815121652072,-1700.3968052289242,-249.53598572723536,659.530305752285,379.0613483198019,539.4981838971112,114.7229715519491,44.57901403647227,65.8696867514504,-4.479725436906914,62.83512025154746,-147.22505876482728,-908.7160064187552,-497.864346783464,-561.0681034089542,-419.99245810082544,-33.13317570856241,607.0932636563057,536.4075639956604,39.327453169495854,29.129396870648566,-868.8715292845635,-518.4894164638923,-38.15277279634885,-444.2466015302594,561.6258898575398,4539.39274438719,-2.088287916965071,2227.779948567992,-392.2040386449,-141.78242557452458,585.4789327228696,-58.45897059236145,4.83374324887337,-1199.2970721469435,69.99951540568482,-431.9602921798155,286.2106144998753,-30.76764243665837,465.662680797766,-304.52134801928673,-229.80113736277727,3.680596031529834,-98.08127425159375,62.87654240738006,160.41461253990514,-44.41095885780023,35.9167921607028,975.0786395074008,-325.2883875066778,1619.2097388694897,-424.525539419028,-140.65822605851363,85.7501735352296,-2.565607372397295,-487.76052490519487,596.3012403823769,83.97073463231452,990.6979294211752,138.4923399834458,-14.38832562426337,-279.052176729033,-433.39330194101626,1449.125615370276,27.09887467775792,6.443853594476359,-119.775779620274,-443.3979614965765,129.27509756644753,-30.640190196583205,247.52172161317148,-218.490622809914,309.0084254694077,-583.8307399289503,-19.35725209349117,-30.712773587621854,6.979924453878596,184.19666526870984,73.12080289371558,54.845752527025375,-150.47626009206954,-162.01778172331606,1
541.9265910279074,23.556250872040025,133.9974479680659,-960.2978620259994,-305.9457351383724,22.539460492287294,505.73939045691816,376.3322234004873,-212.1263929787081,-39.58333823229853,1355.5912268698266,35.293259403181025,-418.5383927739962,-477.69657436216886,-108.07661557602508,-418.6557418827644,65.9087817931803,-58.026515334708165,-21.2480040108388,173.02961536008667,446.6265992811687,2.9165578821545277,28.47540128779192,-774.0154659188562,-79.65756290667252,14.830934176948896,265.51426068963895,-3027.484481862585,3252.641329753878,-41.86559263051457,4748.823175750374,318.33344484965335,25.346561759777437,187.0945950236194,-54.18896215814137,-523.2341612616418,1339.5470191792992,27.85030207523399,-276.1271686027126,-522.3090539606997,-91.78295803968132,14.258747944760024,-185.37230521495644,-21.103863832504626,530.9946861665993,-147.37817610830174,39.61544100139655,663.7914510644621,101.08274199045516,17.400518078134716,-38.12512844302772,-52.5630543764314,942.646799566283,428.79437822406135,663.173641019538,80.06138987513896,2.477709186295486,1343.1474611808,-82.88907878664143,-773.6037960243807,399.63370244787416,-549.605557337258,-147.14347518278976,-102.76627357795988,-9.424483898383391,-2080.60958382022,286.9288676538991,147.9728372259787,-176.18595984079218,146.99280840704023,548.1208300949188,-47.47140061263215,-16.02098224921286,-114.17550109447848,348.5580175176735,394.8782349156821,-6.49768942456995,6.447288409916617,6.0815236860084045,-519.2827155589341,29.56777429283268,-62.341610419742544,-99.7246810484571,255.5243873356123,1
-156.40339102339703,-59.639025185063474,88.65488064622676,-543.1499946762124,318.2480844693169,-328.5779055439267,-299.52475910492046,-55.076707540429545,-145.35009585202525,34.774427726032165,816.7925562830064,-100.58023832753416,-409.0409945033297,-611.1594861438607,-6.711850948737967,1319.2840856387802,-303.9491681889938,-393.47557877814126,19.48322423257906,-78.86045299813617,191.95303703239185,2.632161647052829,-61.86873811861866,-464.4334651826025,-515.0961775724402,-124.39061170445709,308.7029757554136,-2433.993380572919,-1489.7927892138762,75.20192526502505,-1922.087775956807,-324.6572427563449,-51.62162517361529,134.23393688514628,-75.46215018649319,508.76289779940646,-278.936486178223,-183.19723412322105,-25.668865132089092,-47.28085913584376,17.10214592117914,-33.85476257538282,-49.78594775023048,-137.28772668448755,329.57051827691294,907.4494624511442,75.91668617244156,290.3543096936961,-24.112562453229728,64.70865062167275,-210.49982311850653,245.77827956424423,-438.1524031841674,-267.0266560410235,406.45012210512766,42.81886637366697,65.03003862072094,1208.1064521199658,181.7838656928016,-23.657911412632124,496.54649489763045,350.09898984948813,202.6440462006819,-271.60371811450057,-167.62731419115462,-6241.444580047184,-120.19325295866972,3.889700688467018,-672.3012019360233,334.0996971348489,2073.26898147758,-47.124633392364736,413.6324465201589,35.63669904851988,57.29914364772922,1342.2090962697168,0.5845334713684158,28.037852967684337,9.95581354009076,142.48332197720987,-56.45971855958922,-11.66762843021098,340.29649833882075,133.93143364502373,1
74.058990055166,-81.87261467397123,-255.2333794176255,-1006.2860476059852,-114.38291692535893,449.6069937671134,-40.49970401827672,-35.54284296761163,59.44569064050241,-96.98541308963658,9.787092801579924,1.1044372466104555,922.9649655058752,-216.127867984212,-17.74901301555782,-444.3976505552662,-28.0202977356784,146.46339724290976,-32.11845792400546,279.6655128323181,-314.23712525614616,-13.3455477034008,83.3141561077178,746.2815917993255,-542.0896192799881,85.1478889742515,-101.65635450234878,-419.2441067806442,2675.470857258875,-12.528143534795124,185.4958109820844,-289.370726032181,104.62289786404862,167.2915843421875,39.733856036690455,222.38259951586528,398.5935401183925,-316.42708566391866,137.2055664827903,-11.78679422079361,-10.55225881108256,133.63293609965808,-10.86778667871294,-143.30767810189425,-391.4765502295062,-193.65292181980013,98.9304410894068,628.2586555571678,-632.3933757640142,-2.8847973596825094,-224.383919885903,-17.561993089084243,201.0456207249048,479.4057930064474,278.1851909930889,-1044.231533425705,19.172483279987464,-1582.3852395353315,405.8330950765675,-287.10373242961833,-236.74871394956904,-445.3115217802727,712.9558795011659,76.06658488132274,-75.28246569868757,-380.2079903145792,295.2125526962807,-176.50129848297368,393.28187266961726,225.13422148526948,794.3102552832984,10.292916944399952,-83.99304332779876,3.3112804288127764,-234.9965949654558,1573.5276634271268,43.16233019003296,-53.62569991698028,-7.445460682730625,485.56193167087577,191.5655912874868,-1.992655864190056,-230.2939471232162,440.71566463594826,1
967.5011568388192,-108.28078725315636,-386.2185570044879,1358.0433083575888,173.07074951588964,-839.6982594309758,73.48023223107833,83.2459705814783,-85.69007944372785,-73.56924001904041,-280.5889979877503,2.2006654272086843,-13.566042017461028,295.72003747997326,-405.4053757829691,112.68534173252304,253.7837843203172,513.9363032673664,39.96121503375448,504.49181295342646,69.63058438464675,45.57307900906281,-111.38073348484927,-227.10359820968552,215.5307752078264,11.825070434586902,-213.37474377732445,1511.4195367792938,2294.829193738294,-35.65195819050608,475.4045798726029,-358.6878255690258,-80.13378935549392,65.4187040749498,32.07436965442522,257.9218974341192,381.4521407537671,-25.27007116450133,-181.66983127428944,-473.49221411680674,-113.88730503926534,169.65989153147294,-473.8686796874501,523.8937565987403,180.8895764526252,-111.2508345329224,204.8557106436417,50.66387753463757,275.5876288735243,-11.39103806353952,-16.14521774976441,-192.02680850344825,218.00409613905128,70.75855888343214,370.8752887233642,363.80906822304166,-87.83336579190494,559.8775575720533,74.69699477808419,218.6924263803111,-142.60730100426895,85.99213530030613,-336.3520266127423,100.17683008122717,785.3860192599442,-129.35452151034815,58.07607356262071,-88.79563439807052,1233.3011579139404,138.43933895555526,2834.244110742909,86.8595529256138,-232.15291874270176,-101.42666064179832,13.54166143553184,1215.4942683932425,-17.30090168635543,44.039552341611966,-3.8561161038014617,-57.79358555557041,409.1060022643615,-72.92098399122268,-31.721686938011867,182.0129112816544,1
-256.2732385844852,288.1404142560716,-225.57065145797324,-912.6905478749836,25.300452812179003,-82.6398761518773,-740.8734346879991,-257.0974572937128,-64.2168288756543,-38.80023649808504,960.6149961779174,-21.854540882152595,460.4216008397876,205.48242347625185,-54.7850607678615,362.2649467840863,-128.82559925086144,200.8753189759211,-83.01477239009385,-234.70581347538624,768.8121541237867,15.651146150629886,-48.56764997896401,-339.7077221275112,150.9599812119044,-89.95607904255479,405.3327159846915,940.2329247356968,3071.3759793530653,-94.6054462253636,-1494.211740636846,-509.4456619582359,-85.41187976547445,-171.49976641603195,-9.807481997216003,548.236958177577,846.5782538463643,-63.43222336647777,-32.50919428888247,-119.96622356434668,-52.11205577271786,581.886693686472,315.58800819589544,261.2536080740957,-98.85895646213991,-668.878356142592,-337.5359153843508,-342.6419051082887,-250.2530800602325,-136.7904681142219,-178.24891021704764,-41.144417957158616,686.9011400293836,654.5344203130448,-208.0716068309504,-152.32077499831428,77.61078053757005,-2295.5071184279527,127.46406599392128,-655.9050029655074,89.20509698518984,191.79338348463992,674.3062494515309,-50.359363721219765,-547.482723318468,-1544.1753500148975,37.58708491592838,-149.65660341737046,-561.0295569676151,798.1754783059873,-2937.1128795809104,4.300688038137042,75.22420083570316,74.00350886013241,312.9054588915307,805.5448974095519,-14.85777766412359,-10.315180675493824,4.290432516176114,184.5668441476468,-96.1852550822177,-21.623950443725533,-267.0471659876566,-641.4369820721571,1
-216.15810411060147,31.80574916786196,-59.4817383255714,570.5684607422139,-134.78475008410624,-160.97991927535222,-271.060842886746,167.738170528043,-186.81181014203585,73.89745956990942,303.52470901263354,-49.79764319531891,41.88726273227467,-490.7856105650101,-369.5793514772938,-599.8196739401087,-109.08508810779558,-44.5855645960722,-30.627790693248755,104.19386207139372,-253.35523685947095,-5.979923290868845,77.93747736571206,8.882793262900764,300.4557967093004,-68.39783782149529,187.5909576656756,-1865.254513232559,868.1045588657632,80.92039124428754,595.0782533570017,-106.57796373331188,-46.82680394435428,-17.602058639531265,-74.27935228143856,-326.8889594955513,654.5172973579238,44.54418744171035,-519.8820960992575,-464.5084922634204,-47.6324440596262,45.21555331959294,149.52497837263286,270.47613988283933,-188.4294152859311,210.42635355784205,274.61308758942664,86.70517573203924,33.05424092438599,87.93072415232068,336.6294864196443,69.8994770479772,-1065.8312001896943,1240.6278795265694,126.3093056726133,-233.5255894675672,29.275487295732333,-879.266910302343,196.56360714769323,-327.80736828535703,298.82543153342925,-159.40600142632786,180.57224440498905,-381.4148158721856,122.98007811136632,803.1975578173162,-94.595295953209,-73.30182887035366,420.79181908623127,-362.7826929590042,-531.1716719743828,-28.127057464015767,52.12545755091072,0.7513259668759593,4.636369841715408,1092.0186857157364,-3.783013049091029,-16.51416772754853,0.4929039938984014,932.7644598032272,27.35448596421644,-52.28321272623366,-252.58546395732503,855.5055772690871,1
205.48091679624736,33.94963718503554,494.7786948208254,-793.6610810577669,-238.03348032533447,936.7973059965684,57.92304306296151,-145.80618409337038,-196.84557586596253,-38.62958022496386,-304.360995724007,-11.24300426736056,-444.80097920244833,-1097.4269385171565,-243.6330319207169,-99.38396708941691,476.82219126408967,-252.2993256546899,20.263077722187617,187.69760534802876,33.89614386296082,24.656858650031005,-31.467134767040854,115.1327965596691,285.03944564195103,99.13148303809376,80.08443832482361,-1336.8795918217795,146.64084951032038,4.886861538273213,1576.1148926070164,688.9707681129236,37.31016534419408,-191.11356187828548,-58.481281316331525,-443.2597543167994,-100.64400567357356,-125.9305416837552,-355.0528051346225,231.16804703280096,-44.49442790278251,-206.25859176287577,-304.50892191144675,234.8256402717192,-25.673107946866505,293.1775080032259,175.14126009165005,121.9659835001687,-76.09245106785865,-126.71491092656748,-869.5033480713347,431.36677819060185,-1538.8734895278487,810.1682332667315,166.85626721049482,274.70211851395425,-59.369597856258544,-233.96458390327592,-39.75831973558723,-597.9984677582912,111.52811799841814,237.49123479878813,119.1998113685979,-66.27287224189595,225.9456341395644,-5532.414436476605,-186.1826177664182,-72.93282956901587,187.2501000681766,449.73845338079207,547.6407670011229,11.860135209043792,93.92441531262074,-13.460554161568904,140.81121652117272,393.4612043858453,50.25024314287915,-40.13855654167431,2.2809164109485542,-68.98032793745878,11.174357074795855,26.73621709778166,268.0144386165488,1125.8071839848913,1
-203.1870917377846,42.77752448898379,515.7937231822164,485.97362558532734,104.66635017698562,-238.5150543492528,-115.51541361112936,-309.449087040458,-594.2966234133193,46.35176597536348,574.9073533279178,-17.052113300481942,-1059.6125543056949,-211.77570061633423,-35.68306984682977,-23.72442722059685,405.1909389919372,-100.60241199805078,-8.470578119847048,208.3323342254884,302.5702444114148,5.689678947914964,-122.42433180344943,750.2644289709434,-416.0180524400211,123.66632494025956,484.1505371098746,-549.9294490471639,-472.7572102114701,163.90883254663672,3141.6622883221617,18.53628101429715,41.09972933714776,-91.84141114045924,132.52091345097696,-368.7757205548252,1762.8156950090493,50.96204378654537,236.83758498881124,98.0494721958743,-102.27930945449694,-234.3970164135033,-592.8658149038215,-5.594923605250113,56.98599753924173,527.1344081500803,324.78590882522343,895.4629922901158,167.53688976323744,-39.8593906344527,81.48956261710174,282.22878118467884,-689.3361286945785,760.5456876301662,511.2466340562446,-26.18970744003128,31.380816734808096,-856.842729930639,-149.34938199982162,-7.033146130690294,322.8035382058246,58.79528916744288,-134.29983643732098,-170.14495599396415,677.2424691468254,-1153.2568990984653,383.2689574285309,-151.72834931788333,-562.4992258614127,212.5411951147552,1234.7158267621494,49.03541624936157,-73.62275501560069,-74.37467747013493,150.06155093602112,2527.5043461500545,-22.85799960214425,98.6371321127495,3.645105301030089,-193.596815439442,165.73761904562747,-24.63797067418225,-22.411547618394994,186.0244624537825,1
