0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.15515515515515516,0.23923923923923923,0.15815815815815815,0.5935935935935935,0.1851851851851851,0.9119119119119119,0.43343343343343343,0.9849849849849851,0.6956956956956957,0.4274274274274274,0.42542542542542544,0.5115115115115115,0.5615615615615616,0.9319319319319319,0.7897897897897898,0.08808808808808809,0.6006006006006006,0.7537537537537538,0.3203203203203202,0.8928928928928929,0.27227227227227224,0.7287287287287287,0.7327327327327328,0.12412412412412413,0.5115115115115115,0.4544544544544544,0.6056056056056056,0.85985985985986,0.7367367367367368,0.5555555555555556,0.0890890890890891,0.7347347347347347,0.8398398398398398,0.22322322322322322,0.33933933933933935,0.8828828828828829,0.7937937937937938,0.9309309309309309,0.5705705705705706,0.04004004004004004,1
0.12712712712712712,0.2732732732732733,0.17117117117117117,0.3013013013013013,0.2902902902902903,0.5395395395395398,0.8518518518518519,0.27227227227227224,0.9419419419419419,0.26626626626626626,0.5075075075075075,0.036036036036036036,0.2732732732732733,0.6616616616616616,0.40040040040040037,0.6346346346346347,0.7717717717717718,0.6796796796796797,0.4444444444444444,0.8638638638638638,0.953953953953954,0.5735735735735735,0.2802802802802803,0.5315315315315315,0.03003003003003003,0.41541541541541543,0.06406406406406406,0.7327327327327328,0.5895895895895896,0.4924924924924925,0.34434434434434436,0.6886886886886887,0.7827827827827828,0.33333333333333337,0.3353353353353353,0.8938938938938938,0.10710710710710711,0.4904904904904905,0.026026026026026026,0.4934934934934935,1
0.44544544544544545,0.08308308308308308,0.7447447447447447,0.7997997997997998,0.963963963963964,0.40540540540540543,0.5375375375375375,0.2752752752752753,0.6856856856856857,0.03003003003003003,0.6786786786786787,0.4344344344344344,0.23123123123123124,0.8218218218218218,0.38238238238238237,0.7557557557557557,0.7187187187187187,0.2032032032032032,0.02002002002002002,0.9159159159159159,0.8738738738738738,0.6376376376376376,0.5005005005005005,0.7007007007007007,0.7397397397397397,0.2922922922922923,0.08408408408408408,0.24924924924924924,0.06006006006006006,0.11511511511511512,0.3213213213213213,0.5945945945945946,0.36036036036036034,0.6236236236236237,0.7937937937937938,0.38038038038038036,0.5545545545545546,0.6646646646646647,0.036036036036036036,0.7977977977977978,1
0.662662662662663,0.6986986986986987,0.8718718718718719,0.27927927927927926,0.3353353353353332,0.7507507507507503,0.34234234234234234,0.980980980980981,0.8398398398398398,0.5945945945945946,0.8518518518518519,0.26226226226226224,0.8058058058058059,0.8028028028028028,0.983983983983984,0.3133133133133133,0.8158158158158159,0.11911911911911911,0.972972972972973,0.5175175175175175,0.3793793793793794,0.5115115115115115,0.28928928928928926,0.2012012012012012,0.2772772772772773,0.27627627627627627,0.5435435435435435,0.9059059059059059,0.467467467467459,0.36936936936936937,0.1981981981981982,0.2652652652652653,0.5545545545545546,0.08208208208208208,0.15415415415415415,0.91991991991992,0.5985985985985985,0.928928928928929,0.7727727727727728,0.12312312312312317,1
0.5115115115115115,0.1931931931931932,0.96996996996997,0.36536536536536535,0.5105105105104333,0.5255255255255256,0.15115115115115116,0.04504504504504504,0.7607607607607605,0.28428428428428426,0.05405405405405406,0.1781781781781782,0.15015015015015015,0.27427427427427425,0.12512512512512514,0.7977977977977975,0.26726726726726724,0.17417417417417416,0.6226226226226226,0.3113113113113113,0.3503503503503502,0.06306306306306306,0.8398398398398398,0.043043043043043044,0.7367367367367368,0.8398398398398398,0.7627627627627628,0.9359359359359359,0.4194194194194194,0.7947947947947948,0.6396396396396397,0.3923923923923924,0.8168168168168168,0.9719719719719719,0.6016016016016016,0.7827827827827828,0.43843843843843844,0.13513513513513514,0.5995995995995996,0.4314314314314314,1
0.8258258258258259,0.973973973973974,0.6586586586586587,0.8798798798798799,0.6346346346346347,0.04004004004004004,0.7717717717717718,0.2552552552552552,0.15615615615615616,0.11311311311311312,0.25225225225225223,0.46146146146146144,0.7917917917917918,0.6996996996996997,0.45145145145145144,0.6726726726726727,0.9819819819819819,0.6016016016016016,0.5495495495495496,0.9579579579579579,0.5565565565565566,0.3613613613613614,0.4084084084084084,0.7537537537537538,0.4954954954954955,0.8788788788788788,0.3663663663663664,0.08008008008008008,0.2882882882882883,0.7467467467467468,0.17217217217217218,0.17617617617617617,0.7447447447447447,0.39539539539539537,0.2092092092092092,0.03403403403403403,0.45845845845845845,0.6946946946946947,0.8998998998998999,0.4944944944944945,1
0.2722722722722742,0.042042042042042045,0.03203203203203203,0.9259259259259259,0.7597597597597597,0.8218218218218218,0.9949949949949949,0.8808808808808809,0.7647647647647647,0.057057057057057055,0.17217217217217218,0.028028028028028028,0.12812812812812813,0.7277277277277278,0.2822822822822823,0.12712712712712712,0.5105105105105102,0.6986986986986987,0.9119119119119119,0.4824824824824825,0.48848848848848847,0.3963963963963964,0.4114114114114114,0.7127127127127127,0.7847847847847848,0.9219219219219219,0.050050050050050046,0.22122122122122131,0.7757757757757757,0.6666666666666672,0.45645645645645644,0.43743743743743735,0.12912912912912913,0.8938938938938938,0.07407407407407407,0.3483483483483485,0.3883883883883884,0.6436436436436437,0.5745745745745746,0.6576576576576576,1
0.3963963963963964,0.055055055055055056,0.0990990990990991,0.7767767767767768,0.7387387387387387,0.1831831831831832,0.3793793793793794,0.23423423423423423,0.9479479479479479,0.3753753753753752,0.7247247247247247,0.5855855855855856,0.20520520520520522,0.13113113113113112,0.46146146146146144,0.7397397397397397,0.7557557557557557,0.7217217217217217,0.986986986986987,0.4244244244244244,0.7527527527527528,0.6566566566566567,0.5365365365365365,0.8698698698698699,0.8268268268268268,0.9449449449449451,0.6166166166166166,0.4264264264264264,0.3743743743743744,0.15115115115115116,0.8008008008008007,0.6216216216216216,0.45045045045045046,0.2032032032032032,0.8578578578578576,0.6966966966966969,0.8038038038038038,0.8098098098098098,0.4344344344344344,0.6996996996996997,1
0.15415415415415415,0.2502502502502503,0.5535535535535535,0.7857857857857858,0.16916916916916916,0.3433433433433439,0.5595595595595596,0.8898898898898899,0.18118118118118118,0.5525525525525525,0.22522522522522523,0.7647647647647647,0.7787787787787788,0.40540540540540543,0.29929929929929927,0.24324324324324323,0.11711711711711711,0.6156156156156156,0.16616616616616617,0.4194194194194194,0.1011011011011011,0.4034034034034034,0.2272272272272272,0.8228228228228228,0.33433433433433435,0.6816816816816816,0.47847847847847846,0.9119119119119119,0.2952952952952953,0.46646646646646645,0.2272272272272272,0.14314314314314314,0.3913913913913914,0.4014014014014014,0.7157157157157157,0.36336336336336333,0.7317317317317317,0.5835835835835835,0.26926926926926925,0.003003003003003003,1
0.3633633633633639,0.09309309309309309,0.28428428428428426,0.3453453453453452,0.39539539539539537,0.6996996996996997,0.8378378378378378,0.5035035035035035,0.6066066066066066,0.1091091091091091,0.6896896896896897,0.8128128128128128,0.3893893893893894,0.9009009009009009,0.6326326326326326,0.2092092092092092,0.6456456456456456,0.4424424424424425,0.2182182182182182,0.7127127127127127,0.992992992992993,0.8588588588588588,0.6046046046046046,0.8908908908908909,0.25825825825825827,0.2172172172172172,0.07107107107107107,0.22922922922922923,0.2092092092092092,0.3803803803803798,0.7337337337337337,0.8078078078078075,0.48348348348348347,0.955955955955956,0.6376376376376376,0.11811811811811826,0.6436436436436437,0.7187187187187187,0.5425425425425425,0.15915915915915915,1
