0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.3961259432397293,0.44305433041305425,0.34380416201985864,0.5837573715739386,0.39755373726130094,0.7205490748722645,0.5022635963056933,0.8830151966586224,0.5520132143895962,0.3601213972906345,0.4936636278486107,0.5114269600449788,0.5297237487169353,0.7785964646026464,0.6260407849398933,0.3130303426888472,0.5412676738729356,0.5984052833726978,0.4023529508187227,0.633872029690237,0.36537769454696983,0.6483658203227731,0.5808106697812516,0.3307784659539611,0.5247252675669284,0.5239476746797744,0.5415562797539276,0.6756327357016716,0.514351511964944,0.5086030598303687,0.3202881203276249,0.6074890556409087,0.6159495272813779,0.3802095948885939,0.46723608995441923,0.7158736995903516,0.6445640684549103,0.7692419628768662,0.6141112549709153,0.23481113296442302,1
0.3738714772569208,0.4630711780310742,0.3520086576187612,0.45685484694806316,0.46313883420283514,0.49708566679503907,0.694124232726427,0.48558409447368917,0.7303987986149794,0.29126049963600453,0.525436611873693,0.164866603027798,0.4331375660302272,0.5895951577682513,0.4795575985223389,0.6306273367806572,0.6218769909774383,0.5631969503671409,0.44558972563285465,0.618795382610905,0.7507375164581607,0.5730114314742073,0.40599980462348356,0.5243572804957993,0.24801953323665493,0.5116090758628774,0.24366802642962168,0.6130954626593881,0.46660931489734925,0.4807234854921404,0.44914977750559354,0.5902910972259306,0.584694506816505,0.4375770325344375,0.46592319663881854,0.7234013185686632,0.2937329674719896,0.5165799694905003,0.26081328287746997,0.5295516111261612,1
0.5453770983579835,0.33231567410694246,0.6044506094437979,0.6784167082358361,0.8697701372278568,0.44341001798187485,0.5488861643702735,0.4872690770978965,0.5465552634810966,0.11380829269926634,0.6012362959868731,0.4773396168985128,0.4153951500322338,0.6797510163497852,0.4735639350666207,0.6810349165794286,0.5962853311351823,0.34173733787445276,0.19223973873048383,0.654554598132187,0.6555334120921654,0.6025125322330969,0.49160804073260567,0.6077960976246713,0.6174254062413628,0.45417593553440955,0.26473968556612715,0.40934345163694574,0.23608554246476066,0.28776804536215383,0.44070511771533183,0.5520381335663495,0.402837308187424,0.5602528504999542,0.633510986438719,0.4965944146863173,0.5368944217014949,0.5933859060116785,0.2868180848608675,0.6701579892534875,1
0.6401284994770584,0.6470936626028017,0.6874364722735188,0.44571301360216653,0.4849705915294811,0.5955543675324935,0.4680476223434384,0.8758258966658867,0.6337025416485358,0.4246265453426177,0.6959103964953501,0.39572216459412846,0.63035121506876,0.6709807021061015,0.8342018223629031,0.4817100051817878,0.6494746356654034,0.28852524529371637,0.7328482427626414,0.4413479689529731,0.4037992507397825,0.5506055284495533,0.41436744920356394,0.37844715487186154,0.43247620865175607,0.44357055752918984,0.511941762772119,0.7099938997206963,0.4277342175568224,0.4223254025837034,0.38562418877699756,0.42411254486623307,0.48360660889827295,0.28429836682351883,0.3740423571924801,0.7499728377999902,0.5546469372370824,0.7662336298375598,0.6930684060456143,0.34093191794418387,1
0.573354801191388,0.4125934293489572,0.7954821795404441,0.48633243826584793,0.5772287810849691,0.49054300073433027,0.3775802470638002,0.32082072763444025,0.5848256732194247,0.3016249891082023,0.2437159355174363,0.3439803540841095,0.37712840758830657,0.40216077071601053,0.3556057275580303,0.6940040288468889,0.3884850109890166,0.3308829643774779,0.5085857567517054,0.353855110032603,0.3954740822628416,0.28254036278818745,0.6360776014689008,0.24915021237947238,0.6167376738968586,0.6841530323849694,0.6164245157362531,0.7402924013646783,0.41147804543293026,0.615771511658513,0.5679241284193666,0.4773038876196217,0.6025958190615699,0.8358752863303422,0.5629882860917851,0.6557563335232016,0.4818669761698051,0.34872138854252177,0.6232462660902145,0.5052384416973718,1
0.7217987872815848,0.8422705180019385,0.5611559379615648,0.7459529660464451,0.6355550172960582,0.2017073195254261,0.6486830817335731,0.4776875295273433,0.29306258807877206,0.21080720548293713,0.4095733099979667,0.4887786909449277,0.6238715696251318,0.6102961941214922,0.4972708794336454,0.6431307888377851,0.8526852850367298,0.5234801019715664,0.48357038578141553,0.6983921145236054,0.47800387012857515,0.4892987417349708,0.457714316289599,0.6327751580233033,0.5157763791716374,0.7119954134043867,0.43966925585472255,0.29510296890248894,0.36698308284628856,0.5944324248654989,0.3723045707076915,0.38047753978355847,0.5676253788355072,0.4619767408078397,0.40306827155942715,0.2789980613696942,0.4903071786214865,0.6092240837970104,0.76485524868914,0.5299577626330051,1
0.4705211392000419,0.27421761760352115,0.21964335942066665,0.7853420376098443,0.7018987050381171,0.6392617063917132,0.909782605094835,0.7293830457653485,0.5877089999175488,0.16258203165775353,0.3647330158190066,0.15300311265295746,0.35731782164751763,0.6264323034879631,0.4404524676239644,0.34798965960979067,0.5018768540789955,0.5748253053529335,0.6522072435632209,0.4229250162992042,0.4502863634971536,0.5038603391175074,0.4591896516418633,0.6121901798866912,0.6412351677434276,0.744599987644474,0.2216939640407238,0.39889290523849286,0.5334857664480951,0.5574477531669886,0.49587740068012537,0.49336873652513535,0.29452850670467245,0.7243417307293502,0.31106280115036467,0.4813903498907282,0.4623080835856024,0.5830337189190555,0.6147678532285701,0.6091752634280405,1
0.525753973701794,0.2944113521258074,0.2867314377163893,0.6681459896976936,0.6872248106559992,0.33679759248954805,0.48236154462317693,0.4662565607867106,0.7439184748671841,0.3415160124331556,0.6214900178391725,0.544005272925408,0.40507334941306883,0.3188753691483732,0.5006362395886297,0.6752896713135612,0.6132569569540481,0.5827293672520552,0.7630877073854323,0.3969696516260927,0.5651097039370462,0.6104531756314543,0.5051444817193211,0.6971694004225291,0.6646606362151836,0.7648136008269213,0.5470197059349565,0.49019180837644416,0.3931012237699248,0.31173214640188884,0.6360668456884593,0.5633041270273891,0.4440996124821063,0.37289266192947135,0.666355130664712,0.614023829303981,0.650400284990284,0.6740121197182334,0.571290593641032,0.6250814804085794,1
0.395345548366379,0.4504923420759615,0.5242005281642435,0.671962909695021,0.38911811808264446,0.41673793297735323,0.5557779607383762,0.7379815465483317,0.3087743780946205,0.4059807831371243,0.3975683903157906,0.6274610116500974,0.6174076656862153,0.46992321782419066,0.44581070492398445,0.4363158330466204,0.29568785012802395,0.5330912732832848,0.340255282624394,0.39608824667726245,0.26700090856123243,0.5069932467593535,0.3722843911059573,0.6660667651813834,0.4560510363318932,0.6108148624039825,0.48824608520318885,0.7136072139477747,0.3691274801326566,0.4690440869882713,0.3985376775499663,0.36373585305855394,0.41896834171395925,0.46442018167205257,0.6023884462071192,0.48805097454603186,0.6124962946626411,0.5523172554506526,0.49675972817586045,0.10231935103246509,1
0.5127546149337693,0.33937927963504966,0.41139452754518324,0.4788532274706725,0.5250987006564461,0.5694235026716187,0.6844823563221144,0.5689729355687266,0.5144873928625612,0.2092615991827411,0.6042901659325746,0.6511227272801295,0.4742776603274211,0.7527649079066758,0.5617454030208536,0.41090596892885667,0.5625951789275024,0.45552543136222207,0.36009930272300644,0.5313836901888562,0.8747805181940882,0.7195781791163663,0.5363564308244501,0.7129809924061963,0.4261723068154256,0.41606038222175556,0.2506180872458047,0.4019037446062047,0.3323556995122365,0.4282970260507297,0.6078037943145713,0.647651663116996,0.45483238396075465,0.7984931473658747,0.5775640180838245,0.367473907806399,0.5726201728306379,0.6215392648229603,0.604442442905581,0.362827420988847,1
