0,1,2,3,4,5,6,7,8,9,10,11,target
1.365914532348319,-0.04945626501043768,1.2984919609024408,-1.5936165778469786,0.4372967954479989,0.7433260108025412,-0.7269818212769847,0.4810739861748538,0.24516945869807838,1.0098883460551253,-0.6524704313196404,2.3332285519823297,1
1.0564548324535596,-0.3744965022076217,-0.8994963828097867,0.24144176548299684,-0.4522548264259684,-0.8888764800306522,-1.1253756300120394,0.3744155633207148,1.6133801495016253,0.6034359236174456,0.32716150555644236,0.3326692250401928,1
0.5030399598835821,-0.7995182212950543,0.5399072911020241,-0.7983385886848177,-0.7624149333315328,-0.10903624410318731,-0.5360221961657188,0.8390593676396603,0.8883050333348944,0.8451486635154235,0.4727408313368724,0.3872280267756306,1
-1.1397390546894568,0.9091076594133584,0.6165879765809441,-0.5617255190520672,0.46383310995602023,1.966228313951389,0.9380248086699811,-0.6518002273955366,-0.9404331932665478,-0.5245417917053233,-0.3008138653309838,-1.4356896362131146,1
-0.24608222241921024,-0.20321618155417934,-0.3893745687182597,0.7461042074243285,-0.8904470938134805,0.3749763217077991,1.1365180941179058,0.48139165120653243,-2.4518743389834587,-0.18640194580247366,-0.17463200457592598,-0.17400602631180814,1
-0.06849476852858052,-1.1990794399185871,0.061115079482801093,-0.7045231358998671,1.1324610803307247,-0.43175785513431403,0.3116211927144219,0.2599080899639333,-0.1652105400500732,0.22123347238955635,-1.1663391468611828,0.6987822533961082,1
-0.3042576978113872,-0.7743212087755522,0.5900919372227087,0.6975659429529162,-1.3383134649999509,-1.728157864942866,0.11621636878766875,0.9635563747192049,-1.7829029070936684,0.7000176910393512,1.799399613403293,0.48797411454937584,1
0.003896914568581567,-0.3820316396511558,0.8908865014192691,0.25798039086985225,-0.7252464685186061,0.483330910922815,1.2616256089163984,0.947934242622478,-1.5026673084322695,1.5116348502792294,-0.21187854970788686,-0.17755834100331316,1
-0.5648447826099563,1.0908972291623558,-0.3316256462316361,0.9402332082664528,1.6089256338832345,0.31093845435975465,0.389362881485651,-1.424770684758231,0.13193013639489026,-1.2294886678940202,-1.0049185552392486,-0.8114587231129943,1
-1.2028098908398026,1.3563874039458055,0.16355681324252386,0.1975187003626503,1.287605927329848,0.5254990560193309,0.6151309971531171,-1.3828545050523442,0.20295903426896414,-0.5085410043857794,-0.6652721234754857,-1.2464199861869545,1
-0.9271113578139816,1.1820281870079457,-1.2333315278076789,-1.9893805801940296,1.1176381658671577,1.1525275253605947,0.1969612754339099,-1.1496872738054649,0.035449004935978926,-0.5948272702832594,-0.4103139488561372,-1.1462163412751147,1
0.2616360513820068,0.2856797955358439,0.7361499647479666,-1.3726202912723102,-0.7898143260431474,1.3626707045903583,0.06518745201672185,0.5352627565738216,0.5883246571235121,0.889536521953486,0.018450650735452462,1.038095057271694,1
