0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
-0.22154702658820385,0.672677905553987,-1.3166188092998625,-1.5141383947469327,1.435871237294931,2.344155071303482,0.1685358510074822,0.5233044288387788,0.5506102046130844,-0.815856813090936,-0.7750613713185979,-1.0259630979299694,0.6642739057130846,1.0960832936406724,-0.35073948643817887,-0.22530172015957567,1
-1.8273391504872303,0.3240051897941848,0.07479687167539907,-1.167239691047547,0.63488155255574,0.5940517027244357,-1.293088413746906,-0.36771660117670657,-0.5739570282796989,0.980393143786363,0.9026495645590762,1.24023984810743,-0.8038576027922133,0.23317012349342012,0.6364809861666327,0.7650558837733781,1
-0.44219144763136226,-0.6382506519974608,0.03240034560579827,-1.9235835609583576,-0.25658293619921607,1.5865015587976734,0.585340690693902,-0.05569205427268294,0.8565783723123586,1.371757298806254,0.6149562262752645,0.9141393135990293,-0.028072405792412887,-0.08400804366052037,0.6098030066822505,0.03707824411542149,1
1.0352340652811025,-0.16144251878008867,0.16024241098342976,-0.3615334672031634,1.6254394808451125,-0.07114387363526646,-0.4926716910389763,1.9619198197417926,-0.17697112267347065,-1.3589714486969473,-0.08504712648430114,-0.8910612328897861,1.9567888516046923,-0.6040981896380789,-1.1878931625491003,-0.4386043791213421,1
2.6329849366969125,1.436384733071288,0.5616077604249767,-0.09582493874947903,0.7691585406534054,0.999449229068712,1.0937109993971577,-0.07422033354323919,0.06857929924237016,0.849755260183317,0.8500632564191082,0.273579589078273,-0.04341048308537641,-0.8427775359725169,1.048982313647594,-0.020404782325562337,1
-0.07770792438431386,-0.07044307920192512,-0.008947977328600146,0.07677842636001742,0.35171520085263186,0.29182062353482774,0.9961433803422607,1.2335959560642278,0.3667862001570781,-0.5500724172583568,-0.5748466697858173,-1.369537188828257,0.4877541225154691,-0.0070967681038864045,0.1408853426241169,-0.42548190291637433,1
0.3681435444515001,-2.295274254598548,2.048957503404139,-0.8136207881387457,-0.8489258613759032,-0.01823248384866526,-0.11147830692541653,1.1183223965483686,-1.151877086561244,0.39982136211175007,-0.20860938264370138,-0.3986383372024815,-0.8338529396607769,-0.9822097648182445,-1.315374652011911,0.540206764166791,1
1.1382024498896897,-0.49246700737109483,1.7572672123107067,-0.007174019980533556,-0.9064590228302557,1.4902959294037839,0.47428739219429433,0.7894067496910541,-1.3935306780016496,0.8608507546192237,-0.707840669988622,-0.47402597887759335,-1.119935447810789,0.3505564639669146,-1.5386410257815282,1.1574229975531687,1
0.4003298035683101,-1.9908295055242,2.5500741136108798,-0.47161250392134024,-1.2183912883108872,1.0018924199321462,-0.11509079902719979,0.5652811721686283,-1.3838090617806107,0.8177170823551471,0.014894285549972599,-0.6340631810922968,-1.3031993674205653,-0.20371231555314911,-1.728423770356786,0.818096012876757,1
-0.1256215911726592,-2.0651094397775047,1.3962386819813963,-1.9319102339566603,-1.0873336215267246,0.12806677655964005,1.1830128172371819,1.7973305582426145,-0.10045424572123908,-0.3905112340310547,-1.459082249506333,-1.1700743047608095,-1.2170799609833922,-1.1036025941592709,0.6523609633251315,1.1029491417822956,1
-1.2736212877836084,0.2676889807643847,-0.05735108940173582,0.6368202814129016,-0.4509157652543942,-0.8348460623320116,1.2875432302176726,-0.3568725368212408,-0.5111388643370915,-1.633845464650606,0.0639300355859892,0.3721245322045442,0.9311462281600715,-0.48333323013575136,-0.5417379607301778,-0.2829865443282432,1
-1.3261431237039987,0.4748131329904149,-0.3945332545126388,0.3060761007657383,1.0014813052623723,0.5911602631403173,-1.5745647200108113,-0.6179224262661119,2.7353396025558503,1.0718659064626148,1.2950913211559156,0.13390337001052913,-1.0179300097264519,0.5707122257896334,1.3434324770957358,0.09409183832772448,1
-0.1742039348923002,-1.0549995783939503,0.8195273751052535,-1.3795465785820669,-1.627699916113987,0.7497364587081291,-0.24958615554538718,0.7502260332689844,-1.6472688592913896,-1.401748976126443,-0.7363713188545881,-0.7442573827467238,-0.5397513656505433,0.5729541086388216,-0.7676216201141367,2.0917883830543174,1
0.7719484821187135,0.14450951326570494,-0.4800110632143213,-0.21749358093268145,0.5121052367614296,-0.3244438035469565,0.47648029072001513,-0.49050225935353364,-0.6239222466269483,-0.6144580175419591,0.6744456189969463,0.3949966417501521,-0.4982217224862732,-1.3312238287945526,0.6983373250476014,-0.14877592359945355,1
-1.0037723243285488,0.16917916998372748,-0.5732148168455685,-0.8668339613714953,1.2619991280820178,0.2588472260770228,-2.029425834606772,-0.3634914168950071,0.5991259668518487,0.6552850956531204,0.4362768981538847,-0.26958121963294945,-0.695340155330129,0.6488538152223142,1.2513168225088034,-0.05025600717008323,1
-2.023403672211125,-0.451968581300768,-1.1317028743484896,-0.26441034689527526,1.1061627220908183,-0.45445186783378116,-2.5836649195412273,-1.2065482296721348,-0.36051500319879987,0.848373457866408,0.3464352143372479,0.07903671422691955,-1.1304230371401665,0.815695248995044,0.5024932847344001,-0.7228442784974843,1
1.1334690577229032,-0.7711619284257402,1.479811684898955,0.19962722165414795,-0.9358917115425189,-0.19979636259506034,1.173505527785037,1.5965692095932862,0.42674903600305825,-0.056021182624397474,-1.1600489943596348,-2.32524249242561,-1.105067569676027,-0.17672623803364584,-0.01374120832545872,0.38862922824297674,1
-1.7595961347649256,0.22290454688237868,-0.9775279845295242,-1.727310417615104,1.2142764874913519,-0.23075878317251644,-0.9114726058444905,-1.729863593958337,-1.914527677489779,1.820864273776988,0.7003645459458773,0.5329010246856019,-0.8991255207697928,0.32698288258459285,1.2487444845812044,-1.736919321262088,1
0.8376217643275695,0.1052105981102845,-0.4752200866006479,0.13964604334817143,-0.20501075112242764,1.1823257918005536,0.8398162347275479,0.8877850603126868,-0.960138927481249,0.3994742013058682,-0.20690696813762552,-0.1689722460792524,1.4373811098900493,0.7334437301335093,-0.8348183011421884,-0.3561558013577053,1
-1.1769714307691195,0.2222822582492057,0.174451488171467,1.449785084435184,0.49388140297319993,0.38525883816528306,-1.5839568949948102,0.24338934778801188,-1.408409531962471,1.4521913466787484,0.9026263355483007,0.5070577169530692,0.31078213727793674,0.9023069100218646,0.61158341425379,0.19816147525392472,1
-1.0429052020350922,0.41846566987047096,-0.4531736778647691,2.3557035440731537,0.20996284518540956,0.3218563030510757,-1.6331967235534384,-0.6383913320430353,1.7074597972510237,1.4714837454073861,1.3028078128938756,0.583213819361534,-1.3988116563868571,0.7329365686118179,1.0857429337176314,0.6175050652102139,1
0.5165714061997215,0.391375889982737,-0.14914332130310273,-0.7409454722080785,0.9069393565413881,-0.10273845119213054,0.289992018752213,0.5217263611771595,-0.28080096901975976,-1.0746752747677735,0.8264695674523258,0.34155429758951605,-0.6952198870645193,-1.6299033343076244,0.7609942148109902,0.8023579576103507,1
-1.2840262796470931,0.3344396197213642,0.34338000039410665,-0.11477685438784475,0.6291099839051316,0.8818195575539316,-1.9853896153903996,0.34266913570330376,-0.2610016703664289,1.9603026950768605,1.1692772059974577,0.5444447780576848,0.34804999701010775,1.4402731236817226,-0.3661853500606046,0.15407546463666966,1
0.7717838417309789,-0.7133442133566982,0.4300342713731095,-0.035464408779399326,-0.815779142223703,-0.2474341923115473,0.28281499491341,1.0086474524410336,-0.35110433432075666,-1.1669088139903139,-0.6445833433706057,-0.4919607799412108,-0.252314094889723,-0.5180109938284487,-0.27022069418101075,1.1883573626299606,1
-0.538362639833241,0.17285392254445428,0.7053378424545608,1.0917273304155957,0.2768992937411096,-0.06334719860149005,0.154431291980283,0.24418745351220816,1.1303140791215858,0.004757287134309508,-1.4312026289629265,-1.689450248629999,0.3654788077002853,1.135829198875904,-0.8853995008953413,-1.0080300454667945,1
0.4095112556011467,-0.9595012557285543,2.1359472331162035,1.0547259699774933,-0.7512449021847983,0.6826876151114322,0.48369161994459325,1.399169339099338,0.25138719303188517,-0.11043076221418258,-1.0163267472117894,0.5941080018922634,-0.2837426654999607,-0.7851616815722859,-1.4099834535066684,1.7078679026930084,1
-0.899268427622832,0.15523361933308308,-1.3303136741418562,-0.9262638817060385,1.4805858105565648,-0.17233154518553936,-2.086751608275647,-0.7651986796156989,-0.8589336803214801,0.8257479126382259,-0.09343020892868037,0.9612711317588676,-0.045954615248594774,0.3649418530325279,1.047908679518505,-0.454076445544855,1
0.8544907628935197,-1.9976180387513334,1.903431738125857,-0.9219864360120957,-1.4682228476369281,0.44990116516992446,-0.05553762515728443,0.9089357898886533,0.780468192696992,0.5354106503301855,0.15943163591281612,-1.864828899213686,-1.367141255334181,0.16030869118738506,-1.4585056004777486,0.42160559664680297,1
