0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.1124365566445756,-1.118570911567022,-0.8402701348711045,0.4660649442625799,-0.26616304632645477,-0.25616430756737096,-0.3806709596919995,0.05208228641313242,0.2787065756029093,-0.038925481433850426,0.7658593179950673,0.20649426706817497,0.7218236516300656,1.0558891016048395,0.8915627939979357,0.3761164862694754,-0.22122601635876665,0.5689937488298067,0.5154480701900855,0.7285557784949657,0.8959994093482044,-0.770407504220352,-0.6689526012988609,-1.1171656427001968,-0.07664709401389964,0.17868796708329449,0.21087960305653738,0.23191390537281953,-1.2354650080131666,-0.9280111007204448,-0.965707480205623,0.1364748167035486,-0.16625298182490897,1.0561524015565678,0.29920681227043927,-0.3109183833876157,-0.6767516899696168,-1.1018382770298847,0.03038655580333985,-1.138554726285019,0.1888792219196698,1
1.2567107368582235,-0.9670774609012671,0.4753283130994451,0.0596531801577151,-2.117313561612486,-2.2762395004970513,0.029435926966419626,-1.4088058946943636,-0.5121370621951769,1.2093037922473107,0.8239738203793088,-0.18940576784160457,0.3549260978114164,0.7874778583458673,-0.34639316174927726,-0.5072541609522518,0.08432867270293971,-0.03473382192799482,1.7593411580925231,0.5253759086723871,1.7434787984653193,0.6264889525754552,-2.1065312580166005,-1.9547212563167207,-0.935097306330838,1.2575023043142197,0.3843195438376291,0.30311394918611195,-0.9891661520520468,0.2079237071768251,-1.015670745873751,0.43023195662577407,-1.2927148408721798,0.600373000613046,0.31480407025661317,0.2744371404952155,-0.5612121243987104,-0.9613917026566364,1.3198745816041884,-2.0136184727667272,-0.45823427129525474,1
0.6387193142146602,-0.6556365864023185,-1.8036523309347339,0.2107529035018226,-0.5370770393492849,-0.04594908388825381,0.76288092770227,-0.16716722117143712,0.0829322421943879,0.9889680016386212,-1.2187812789282606,1.0410069294186703,1.4173988805014244,-1.390549576658074,-2.273996386096659,-0.5785371864070251,2.1986281771978273,-0.8786435350837606,-1.7927891648130356,2.570217673240256,0.5737711446040543,0.003794925259386109,-0.6826973075257612,-1.410898978310808,-0.9795628077503276,0.4026981615469148,0.26535055581566946,-0.4581636188842404,0.10577252089523137,1.1829218762236275,0.4251242575707043,0.6638447623929964,1.5733463622115973,1.1929850590257085,0.4809868673077632,-0.253406098618777,0.3092972690199623,-1.3218430300509236,-0.12955591747002865,1.1754893756710454,0.5785858693413872,1
1.1119777226128422,-0.20798215659604952,-1.0130390349386347,-2.4843506790037577,1.6374939091050107,-1.0750690441491306,-1.5361496125597074,-0.0507176514058123,-1.0875859916933384,0.5675282359718228,-1.5983041067798838,0.9419562684784472,-1.422317743669239,-1.0931037740113352,-0.5875208182700261,0.50695331500332,0.5786782901865012,-0.44267064619173835,-1.1286832178506219,0.31155198101890497,1.0831240328297103,-0.5183076523460672,1.0986499837590993,-1.4062982736172616,-1.565061909457246,1.1063469909977677,0.9418515899363856,0.8852128970694074,-1.2544246127991368,1.6967908246511967,-0.8244255858972298,0.10607114170565422,0.26726575050139406,0.5749265444380294,-0.5881818420471604,0.9890389799159024,1.8358903045928974,-0.6045165207055475,-0.3916037437748554,-0.6517986596922736,-0.6994606784092529,1
-0.20166590619683247,-0.8305860168657575,-0.5495212176729164,-0.13323390382771036,2.0054950116541206,0.31349657862481867,-1.8373629683998813,-1.6269684071365804,0.8195232713283449,-0.3228943492918698,0.7342172903303271,-1.1509147460249884,-0.12490964765343926,-0.9238014274507518,2.023402533375159,0.3791651412290016,-0.8760560685935024,-0.4924858013340843,-0.20711315360321925,-0.4043282751204114,0.3296104482686111,0.3830681290766373,0.808881696945906,1.627516994782891,1.4874765953450817,-1.1233068680179337,0.2240419398251713,-2.2064957803558065,-0.38074881336202704,1.8246856670653082,0.409913866970816,-2.4343213563190766,-0.021285422753581036,0.32496531794496264,-0.9331375642626163,-0.6459083613675767,0.547981665772666,2.3207756913210194,-0.12804798706619624,0.7510060722096626,-0.8125246098938838,1
1.770964628594858,-1.279179430953001,0.027153720471916346,0.25722834378675413,-0.8281022477951739,0.2699928861669566,0.008503053808336335,-0.7615838996787557,0.014537266945920554,0.44508456093800836,0.7102066697817229,1.000983637839857,-1.4771564687085645,0.017852320749491214,0.3926983413884305,-1.0500107952900926,-0.5723685898941072,0.2688083729393299,0.6766420235970629,0.550061041494164,0.5435321385062022,0.013052334153766382,0.5809537039347643,-0.22771503060892345,0.5164513134922369,0.8439028202237547,-0.33050950544812546,0.12157639432319202,0.4054716876770096,-0.6022073488161106,0.5601380717190926,0.13010922219409207,0.1766978365296449,0.6842379464819496,1.490842846257119,-0.0679547508267776,0.09798608800391749,0.5905889895996369,1.4116284640360997,-0.7593382278798452,-1.5404504201610492,1
0.46347428471597035,-1.4880056182882526,0.9482536667607067,-0.7100169300303778,-0.8850432730350231,0.36595361402775783,0.6196766191088559,0.478643862877947,-2.0407287753924725,-0.3535186892588787,0.24398582321720014,-0.23784379059069075,-0.7500459777076838,0.2126975183074437,0.9896643732916482,-0.7735788376148575,1.4033966492636663,-0.16952837803386678,0.5647012791433591,-0.27782907990751976,1.145708755063114,0.3982131727641795,-0.9262682924302643,-0.42595214721317765,0.25151214880451117,1.2941941648436572,-0.43128765040479317,0.9860057280140357,0.08630773951968697,-0.1654706833113444,-1.5647330188343305,2.2014503291013154,-1.1877422717021084,-0.2997471147820171,0.7013999846031342,-0.5196784655024919,-0.9823999163519539,-0.056355480608003765,0.7297517633408397,-1.0604726039179329,-1.2855640411089466,1
0.13307368734714617,0.3855924046226374,0.11299028637134104,1.2581575323981142,0.5045254986350943,-0.34246208003775325,0.6100124793949694,-0.15619446828803243,-1.2882220372027973,0.46952536119022575,-1.8345851200125205,-1.1264428015678758,0.18750748857332175,0.46351090638858394,-1.2365047726613736,1.3892460784874463,-0.25047872138281824,-0.19007427077059807,0.508118657825767,-0.3516689138856108,-1.4292669633412185,-0.8594450166232451,1.964195493188598,0.01737016805552846,-0.30202869957546324,-0.4262871433976102,0.6145649603183772,-0.7103753574419357,-0.7749126761690645,-0.574297349973196,0.5508245582228741,1.4875262801737728,1.6328478233935926,-1.0901279877632981,0.19198245537107791,0.24410224030424735,0.7130837840267205,1.8071215901799913,-1.8747690182177996,0.9412135998910672,0.8917976860174514,1
1.1047061276806849,1.8298355226639393,1.3640618418784645,-0.027751670897113664,0.7117205203577861,0.8857942561299323,0.4405693965364888,1.3755623915330222,-0.32453584667699564,1.8677043858137368,-0.9833429994474407,-0.6026625724364242,-1.700999695375991,0.20023187107095056,-0.3954151741993541,1.292327619840324,1.1744514273139255,0.8017225405576842,0.36180039000669856,-1.1681151836917785,-0.46602513652415206,-0.6732343621000769,0.5659491913594781,0.06162205682795911,-0.9563728730105178,0.8140051767104669,-0.5105102899403394,1.2633531693381224,-0.9139385457379292,-0.37335354202404497,-0.38801716461718405,-0.051019441884629174,0.8852067164621599,0.34430661114632255,-0.9653796810030754,-0.9653408902939165,0.06345412526677655,1.6945155695623884,-0.6097885644640385,0.2094672598580566,0.34518639123628375,1
2.121417375659444,-1.4062925701263602,-0.12649136009116568,0.7002569582292705,-0.7805308065174985,-0.9078332302684325,-0.3954471766300319,-2.5049844770103733,-0.39268163517877047,1.8915738423446413,-0.15579149627360517,0.35242838019785105,0.2420788794180293,-0.5279033584183828,0.6084900506739779,-0.15661643532105782,0.04385315233334004,1.0921119499707541,1.2242529943630882,0.495615001205099,0.766434210670328,0.5545486288849472,-1.6904883723090567,-0.7430419500468817,-0.04919639044470797,0.5464455852736356,1.0634728731879795,-0.5681778282128335,-0.4188189900216245,-0.9249052236076625,0.4847117913870348,-0.6574636875404201,-0.026302132136960504,2.0833563580917938,0.4436232464441455,-0.3775518442078219,0.7786365685490059,-0.5301757296933682,1.6152253162218448,-1.146824685804665,-0.18201954165218975,1
