Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,-1.518,1.0,-1.113,-2.797,-0.395,0.67,3.473,-0.567,0.924,0.742,0.904,-3.924,0.698,-2.095,4.325,-0.075,-0.739,-2.38,0.693,1.067,2.98
1,-1.841,1.0,-0.963,-3.076,-0.227,0.885,2.931,-0.605,0.925,0.197,1.226,-2.831,0.5,-2.294,4.261,0.073,-0.563,-2.353,0.661,0.713,2.157
2,-1.874,1.0,-1.177,-2.81,-0.38,0.831,3.483,-0.668,1.181,0.162,1.097,-4.204,0.627,-2.068,4.089,0.264,-0.603,-2.456,0.213,0.9,2.546
3,-1.14,1.0,-1.339,-2.362,-0.604,0.573,3.395,-0.542,1.416,0.728,1.524,-3.495,0.285,-1.402,2.886,-0.228,-0.841,-2.25,0.726,0.98,2.334
4,-1.93,1.0,-1.07,-2.917,-0.527,0.933,3.577,-0.652,0.782,0.426,1.062,-4.2,0.719,-2.296,4.35,0.106,-0.652,-2.489,0.492,1.13,2.791
5,-1.752,1.0,-0.96,-2.806,-0.369,1.165,3.15,-0.91,0.913,-0.055,0.87,-4.098,0.286,-2.27,3.572,0.2,-0.417,-1.937,-0.053,1.203,2.18
6,-1.77,1.0,-1.45,-3.086,-0.258,0.729,3.62,-0.575,1.13,0.603,1.397,-3.85,0.588,-1.958,4.029,-0.332,-0.936,-2.539,0.571,1.025,2.691
7,-1.815,1.0,-1.5,-3.122,-0.425,0.701,3.746,-0.679,1.181,0.206,1.389,-4.153,0.611,-2.069,3.851,-0.018,-0.757,-2.506,0.448,1.121,2.075
8,-1.798,1.0,-1.389,-3.139,-0.251,0.687,3.531,-0.843,0.89,-0.023,1.004,-4.392,0.762,-2.267,4.53,-0.012,-0.705,-2.385,0.129,0.917,2.304
9,-1.933,1.0,-0.806,-3.251,0.023,1.074,2.782,-0.792,0.759,-0.033,0.656,-3.498,0.905,-2.715,4.713,-0.032,-0.625,-2.108,0.106,0.68,2.749
10,-1.707,1.0,-0.88,-2.525,-0.357,0.808,2.975,-0.599,1.246,0.589,1.299,-3.308,0.484,-1.934,3.783,-0.188,-0.84,-2.457,0.498,0.829,2.983
11,-1.624,1.0,-1.231,-2.947,-0.52,0.914,3.626,-0.778,0.862,0.567,1.039,-4.581,0.636,-1.977,3.948,0.111,-0.74,-2.255,0.287,1.043,2.738
12,-1.658,1.0,-0.722,-3.268,-0.659,0.957,3.232,-0.7,0.853,-0.031,0.671,-4.816,0.802,-2.626,4.863,0.02,-0.986,-2.202,0.045,0.908,2.716
13,-1.993,1.0,-0.656,-3.249,-0.216,1.015,2.782,-0.711,0.948,0.055,0.47,-3.695,0.907,-2.575,4.776,0.114,-0.741,-2.108,0.211,0.847,3.031
14,-1.726,1.0,-0.625,-2.565,-0.289,1.181,2.713,-0.649,0.933,0.258,0.884,-3.785,0.599,-2.062,3.431,0.222,-0.708,-2.014,-0.128,0.927,2.863
15,-1.609,1.0,-0.863,-2.491,-0.299,0.858,2.916,-0.7,0.876,0.072,1.028,-3.235,0.316,-1.888,3.707,0.145,-0.607,-2.087,0.24,0.911,2.329
16,-1.827,1.0,-0.813,-2.974,-0.401,0.742,3.214,-0.794,0.927,0.199,1.035,-3.743,0.66,-2.155,4.018,-0.185,-0.771,-2.395,0.465,0.919,2.36
17,-1.68,1.0,-0.392,-3.029,-0.686,0.652,2.607,-0.677,1.059,-0.15,0.643,-3.194,0.766,-2.356,4.592,0.005,-0.686,-2.144,0.558,0.82,2.517
18,-1.761,1.0,-1.317,-3.151,-0.208,0.894,3.475,-0.529,0.916,0.264,0.988,-3.336,0.48,-2.365,4.225,0.046,-0.699,-2.395,0.59,0.861,2.68
19,-1.916,1.0,-0.564,-2.959,-0.552,0.897,2.745,-0.763,0.88,0.205,1.042,-3.757,0.776,-2.428,4.6,0.214,-0.56,-2.342,0.314,0.849,2.908
20,-1.793,1.0,-0.051,-2.894,-0.678,0.927,1.913,-0.608,0.966,0.082,0.636,-2.689,0.878,-2.207,4.347,-0.003,-0.763,-2.156,0.461,0.533,2.872
21,-1.504,1.0,-1.534,-2.694,-0.398,1.082,3.734,-0.756,1.178,0.307,1.622,-4.28,0.21,-2.113,3.381,0.273,-0.566,-2.37,0.037,1.044,2.344
22,-1.645,1.0,-1.884,-3.118,-0.307,0.798,4.064,-0.479,1.124,0.323,1.173,-4.217,0.551,-2.382,4.319,-0.014,-0.655,-2.442,0.484,1.083,2.639
23,-1.876,1.0,-0.898,-2.93,-0.443,0.848,3.041,-0.877,0.854,0.052,1.02,-3.776,0.631,-2.191,3.94,-0.018,-0.758,-2.202,0.097,0.92,2.325
24,-1.217,1.0,-0.22,-2.226,-0.337,0.913,1.457,-0.694,0.64,-0.59,0.777,-1.933,0.168,-1.957,3.435,0.232,-0.408,-1.522,-0.064,0.883,1.719
25,-1.773,1.0,-0.853,-3.093,-0.475,0.737,2.986,-0.745,0.941,0.21,0.835,-3.623,0.627,-2.182,4.243,-0.43,-0.915,-2.344,0.39,0.869,2.512
26,-1.576,1.0,-1.663,-2.916,-0.433,0.653,3.826,-0.641,1.004,0.49,1.227,-4.604,0.534,-2.083,4.036,-0.126,-0.828,-2.314,0.503,1.3,2.33
27,-1.926,1.0,-1.009,-3.181,-0.506,0.974,3.372,-0.712,0.715,0.113,0.655,-4.405,0.858,-2.36,4.585,0.244,-0.58,-2.115,0.318,1.07,2.728
28,-1.826,1.0,-0.395,-2.932,-0.513,0.637,2.378,-0.396,1.029,0.322,0.788,-2.932,0.863,-2.119,4.6,-0.099,-0.719,-2.361,0.734,0.632,2.871
29,-1.656,1.0,-1.088,-2.757,-0.436,0.828,3.448,-0.751,0.737,0.212,1.17,-4.563,0.713,-2.063,4.05,-0.068,-0.645,-2.346,0.105,0.97,2.244
30,-1.797,1.0,-0.335,-3.185,-0.463,1.134,2.361,-0.656,0.778,-0.483,0.423,-3.302,0.797,-2.829,4.533,0.089,-0.536,-1.919,-0.042,0.876,2.34
31,-1.784,1.0,-0.826,-3.319,-0.555,0.887,3.35,-0.708,0.758,0.273,1.052,-3.923,0.727,-2.538,4.445,0.021,-0.696,-2.304,0.566,1.079,2.247
32,-1.942,1.0,-1.221,-3.206,-0.572,0.759,3.726,-0.587,1.064,0.466,0.636,-4.6,0.62,-2.394,4.558,0.029,-0.618,-2.437,0.445,0.845,2.925
33,-1.543,1.0,-1.031,-2.387,-0.39,0.645,3.031,-0.61,1.066,0.125,1.263,-3.273,0.404,-1.831,3.586,0.068,-0.583,-2.243,0.402,1.021,2.196
34,-1.631,1.0,-0.763,-2.75,-0.498,0.695,2.967,-0.707,1.043,0.229,0.789,-3.83,0.734,-2.038,4.109,-0.204,-0.845,-2.151,0.479,0.929,2.797
35,-1.517,1.0,-0.92,-2.65,-0.535,0.857,3.031,-0.799,1.061,0.034,1.358,-4.073,0.471,-2.239,3.821,0.121,-0.676,-2.444,0.17,0.699,2.143
36,-1.085,1.0,-2.87,-2.466,-0.128,0.762,5.097,-0.668,1.281,1.017,1.449,-5.768,0.558,-1.754,3.446,-0.087,-0.685,-2.473,0.342,1.213,3.069
37,-2.01,1.0,-1.364,-3.439,-0.4,0.95,4.185,-0.567,1.153,0.519,1.027,-4.542,0.758,-2.558,4.352,-0.04,-0.916,-2.555,0.671,1.047,2.879
38,-1.654,1.0,-0.891,-2.873,-0.431,0.696,3.124,-0.508,1.01,-0.009,1.155,-3.944,0.797,-2.219,4.124,0.099,-0.658,-2.305,0.339,0.789,2.325
39,-1.748,1.0,-1.493,-3.063,-0.472,1.067,3.894,-0.81,0.941,-0.047,0.888,-4.422,0.363,-2.441,4.043,0.164,-0.586,-2.132,0.157,0.88,2.469
40,-1.606,1.0,-1.335,-2.766,-0.247,0.958,3.546,-0.626,0.852,0.201,0.975,-4.417,0.542,-2.267,4.044,0.057,-0.535,-2.103,0.105,0.947,2.596
41,-1.801,1.0,-1.106,-3.13,-0.617,0.776,3.512,-0.529,0.945,0.221,0.88,-4.682,0.756,-2.29,4.363,-0.016,-0.904,-2.293,0.341,0.938,2.577
42,-1.79,1.0,-0.385,-3.154,-0.496,0.919,2.516,-0.804,0.733,-0.554,0.507,-3.579,0.855,-2.679,4.566,0.226,-0.551,-1.947,-0.093,0.909,2.111
